dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DDF,BKM-maxIter-100,0,0,95,290,1,710,train
DDF,BKM-maxIter-100,0,0,147,1575,1,709,train
DDF,BKM-maxIter-100,0,0,762205,236038,1,708,train
DDF,BKM-maxIter-100,0,0,24491238,80857,1,707,train
DDF,BKM-maxIter-100,0,0,95,290,1,706,train
DDF,BKM-maxIter-100,0,0,189,797,1,705,train
DDF,BKM-maxIter-100,0,0,95,290,1,695,train
DDF,BKM-maxIter-100,0,0,14450668,299338,1,704,train
DDF,BKM-maxIter-100,0,0,447,8706,1,702,train
DDF,BKM-maxIter-100,0,0,374171,14132,1,701,train
DDF,BKM-maxIter-100,0,0,27874530,313493,1,700,train
DDF,BKM-maxIter-100,0,0,241,2082,1,699,train
DDF,BKM-maxIter-100,0,0,95,290,1,698,train
DDF,BKM-maxIter-100,0,0,1513151,248382,1,697,train
DDF,BKM-maxIter-100,0,0,8351334,39950,1,703,train
DDF,BKM-maxIter-100,0,0,24039648,279991,1,711,train
DDF,BKM-maxIter-100,0,0,95,290,1,677,train
DDF,BKM-maxIter-100,0,0,23777572,328072,1,675,train
DDF,BKM-maxIter-100,0,0,1973567,13681,1,656,train
DDF,BKM-maxIter-100,0,0,95,290,1,655,train
DDF,BKM-maxIter-100,0,0,1576323,195270,1,654,train
DDF,BKM-maxIter-100,0,0,24235310,76232,1,653,train
DDF,BKM-maxIter-100,0,0,353,8199,1,652,train
DDF,BKM-maxIter-100,0,0,189,797,1,651,train
DDF,BKM-maxIter-100,0,0,22092197,273161,1,657,train
DDF,BKM-maxIter-100,0,0,2118922,252155,1,650,train
DDF,BKM-maxIter-100,0,0,189,797,1,648,train
DDF,BKM-maxIter-100,0,0,95,290,1,647,train
DDF,BKM-maxIter-100,0,0,23817831,324961,1,646,train
DDF,BKM-maxIter-100,0,0,189,797,1,645,train
DDF,BKM-maxIter-100,0,0,95,290,1,644,train
DDF,BKM-maxIter-100,0,0,1513099,248278,1,643,train
DDF,BKM-maxIter-100,0,0,22582542,72663,1,649,train
DDF,BKM-maxIter-100,0,0,95,290,1,676,train
DDF,BKM-maxIter-100,0,0,95,290,1,658,train
DDF,BKM-maxIter-100,0,0,22660532,80077,1,660,train
DDF,BKM-maxIter-100,0,0,141,290,1,674,train
DDF,BKM-maxIter-100,0,0,95,290,1,673,train
DDF,BKM-maxIter-100,0,0,1896539,223592,1,672,train
DDF,BKM-maxIter-100,0,0,22712518,80194,1,671,train
DDF,BKM-maxIter-100,0,0,95,290,1,670,train
DDF,BKM-maxIter-100,0,0,241,2082,1,669,train
DDF,BKM-maxIter-100,0,0,95,290,1,659,train
DDF,BKM-maxIter-100,0,0,10054135,269035,1,668,train
DDF,BKM-maxIter-100,0,0,189,797,1,666,train
DDF,BKM-maxIter-100,0,0,757773,13661,1,665,train
DDF,BKM-maxIter-100,0,0,23483233,277926,1,664,train
DDF,BKM-maxIter-100,0,0,454,797,1,663,train
DDF,BKM-maxIter-100,0,0,457,8199,1,662,train
DDF,BKM-maxIter-100,0,0,1830534,202648,1,661,train
DDF,BKM-maxIter-100,0,0,14913938,55024,1,667,train
DDF,BKM-maxIter-100,0,0,457,8147,1,712,train
DDF,BKM-maxIter-100,0,0,147,1575,1,713,train
DDF,BKM-maxIter-100,0,0,21697610,84333,1,714,train
DDF,BKM-maxIter-100,0,1,1203,1393,1,11,train
DDF,BKM-maxIter-100,0,1,16311579,142645,1,10,train
DDF,BKM-maxIter-100,0,1,5402072,129791,1,9,train
DDF,BKM-maxIter-100,0,1,31931967,159306,1,8,train
DDF,BKM-maxIter-100,0,1,25843,1960,1,7,train
DDF,BKM-maxIter-100,0,1,16546651,123884,1,6,train
DDF,BKM-maxIter-100,0,1,189,797,1,12,train
DDF,BKM-maxIter-100,0,1,147,1575,1,5,train
DDF,BKM-maxIter-100,0,1,5721,8274,1,3,train
DDF,BKM-maxIter-100,0,1,2340,2245,1,2,train
DDF,BKM-maxIter-100,0,1,147,1575,1,1,train
DDF,BKM-maxIter-100,0,1,0,0,1,0,train
DDF,BKM-maxIter-100,0,0,189,797,1,753,test
DDF,BKM-maxIter-100,0,0,360,290,1,752,test
DDF,BKM-maxIter-100,0,1,95,290,1,4,train
DDF,BKM-maxIter-100,0,0,1830846,211545,1,751,train
DDF,BKM-maxIter-100,0,1,95,290,1,13,train
DDF,BKM-maxIter-100,0,1,463930,7742,1,15,train
DDF,BKM-maxIter-100,0,1,4706406,19270,1,29,train
DDF,BKM-maxIter-100,0,1,17612386,66851,1,28,train
DDF,BKM-maxIter-100,0,1,7790,6808,1,27,train
DDF,BKM-maxIter-100,0,1,1780795,105092,1,26,train
DDF,BKM-maxIter-100,0,1,820,24676,1,25,train
DDF,BKM-maxIter-100,0,1,189,797,1,24,train
DDF,BKM-maxIter-100,0,1,199,394,1,14,train
DDF,BKM-maxIter-100,0,1,828,24736,1,23,train
DDF,BKM-maxIter-100,0,1,13644020,32827,1,21,train
DDF,BKM-maxIter-100,0,1,1091,3307,1,20,train
DDF,BKM-maxIter-100,0,1,1005210,21492,1,19,train
DDF,BKM-maxIter-100,0,1,189,797,1,18,train
DDF,BKM-maxIter-100,0,1,95,290,1,17,train
DDF,BKM-maxIter-100,0,1,147,1575,1,16,train
DDF,BKM-maxIter-100,0,1,40034266,87626,1,22,train
DDF,BKM-maxIter-100,0,0,21931445,82553,1,750,train
DDF,BKM-maxIter-100,0,0,95,290,1,749,train
DDF,BKM-maxIter-100,0,0,95,290,1,748,train
DDF,BKM-maxIter-100,0,0,147,1575,1,728,train
DDF,BKM-maxIter-100,0,0,95,290,1,727,train
DDF,BKM-maxIter-100,0,0,1884287,204438,1,726,train
DDF,BKM-maxIter-100,0,0,22175599,75494,1,725,train
DDF,BKM-maxIter-100,0,0,147,1575,1,724,train
DDF,BKM-maxIter-100,0,0,454,797,1,723,train
DDF,BKM-maxIter-100,0,0,24019893,287491,1,729,train
DDF,BKM-maxIter-100,0,0,1513507,249311,1,722,train
DDF,BKM-maxIter-100,0,0,189,797,1,720,train
DDF,BKM-maxIter-100,0,0,95,290,1,719,train
DDF,BKM-maxIter-100,0,0,24318618,277356,1,718,train
DDF,BKM-maxIter-100,0,0,235,797,1,717,train
DDF,BKM-maxIter-100,0,0,95,290,1,716,train
DDF,BKM-maxIter-100,0,0,1881020,202995,1,715,train
DDF,BKM-maxIter-100,0,0,22370126,74910,1,721,train
DDF,BKM-maxIter-100,0,0,95,290,1,730,train
DDF,BKM-maxIter-100,0,0,95,290,1,731,train
DDF,BKM-maxIter-100,0,0,23656802,80170,1,732,train
DDF,BKM-maxIter-100,0,0,24266373,324697,1,747,train
DDF,BKM-maxIter-100,0,0,95,290,1,746,train
DDF,BKM-maxIter-100,0,0,95,290,1,745,train
DDF,BKM-maxIter-100,0,0,1882798,204391,1,744,train
DDF,BKM-maxIter-100,0,0,22950791,69651,1,743,train
DDF,BKM-maxIter-100,0,0,95,290,1,742,train
DDF,BKM-maxIter-100,0,0,447,8706,1,741,train
DDF,BKM-maxIter-100,0,0,4331913,257755,1,740,train
DDF,BKM-maxIter-100,0,0,20380777,64241,1,739,train
DDF,BKM-maxIter-100,0,0,189,797,1,738,train
DDF,BKM-maxIter-100,0,0,95,290,1,737,train
DDF,BKM-maxIter-100,0,0,23815262,287568,1,736,train
DDF,BKM-maxIter-100,0,0,189,797,1,735,train
DDF,BKM-maxIter-100,0,0,141,290,1,734,train
DDF,BKM-maxIter-100,0,0,1895564,217478,1,733,train
DDF,BKM-maxIter-100,0,0,95,290,1,641,train
DDF,BKM-maxIter-100,0,1,21027765,92234,1,174,train
DDF,BKM-maxIter-100,0,0,1676776,202213,1,352,train
DDF,BKM-maxIter-100,0,0,189,797,1,350,train
DDF,BKM-maxIter-100,0,2,22468681,95929,0,692,train
DDF,BKM-maxIter-100,0,2,241,2080,0,691,train
DDF,BKM-maxIter-100,0,2,589,341,0,690,train
DDF,BKM-maxIter-100,0,2,25541847,326310,0,689,train
DDF,BKM-maxIter-100,0,2,447,8756,0,688,train
DDF,BKM-maxIter-100,0,2,95,289,0,687,train
DDF,BKM-maxIter-100,0,2,1095636,204107,0,693,train
DDF,BKM-maxIter-100,0,2,768505,137722,0,686,train
DDF,BKM-maxIter-100,0,2,95,289,0,684,train
DDF,BKM-maxIter-100,0,2,6091,3620,0,683,train
DDF,BKM-maxIter-100,0,2,25172679,318632,0,682,train
DDF,BKM-maxIter-100,0,2,95,289,0,681,train
DDF,BKM-maxIter-100,0,2,189,795,0,680,train
DDF,BKM-maxIter-100,0,2,3251976,267135,0,679,train
DDF,BKM-maxIter-100,0,2,26353597,185864,0,685,train
DDF,BKM-maxIter-100,0,2,19866498,77772,0,678,train
DDF,BKM-maxIter-100,0,2,189,795,0,694,train
DDF,BKM-maxIter-100,0,2,27641388,323769,0,696,train
DDF,BKM-maxIter-100,0,2,1384324,246201,0,710,train
DDF,BKM-maxIter-100,0,2,23283158,82281,0,709,train
DDF,BKM-maxIter-100,0,2,448,8250,0,708,train
DDF,BKM-maxIter-100,0,2,6257,4896,0,707,train
DDF,BKM-maxIter-100,0,2,22866003,325594,0,706,train
DDF,BKM-maxIter-100,0,2,95,289,0,705,train
DDF,BKM-maxIter-100,0,2,95,289,0,695,train
DDF,BKM-maxIter-100,0,2,95,289,0,704,train
DDF,BKM-maxIter-100,0,2,17972353,54743,0,702,train
DDF,BKM-maxIter-100,0,2,95,289,0,701,train
DDF,BKM-maxIter-100,0,2,7705,6528,0,700,train
DDF,BKM-maxIter-100,0,2,26781781,316480,0,699,train
DDF,BKM-maxIter-100,0,2,353,8250,0,698,train
DDF,BKM-maxIter-100,0,2,189,795,0,697,train
DDF,BKM-maxIter-100,0,2,7236240,270350,0,703,train
DDF,BKM-maxIter-100,0,2,95,289,0,711,train
DDF,BKM-maxIter-100,0,2,241,2080,0,677,train
DDF,BKM-maxIter-100,0,2,25688074,312212,0,675,train
DDF,BKM-maxIter-100,0,2,189,795,0,656,train
DDF,BKM-maxIter-100,0,2,14173498,235810,0,655,train
DDF,BKM-maxIter-100,0,2,12691712,45647,0,654,train
DDF,BKM-maxIter-100,0,2,189,795,0,653,train
DDF,BKM-maxIter-100,0,2,7351,6230,0,652,train
DDF,BKM-maxIter-100,0,2,26497035,278070,0,651,train
DDF,BKM-maxIter-100,0,2,95,289,0,657,train
DDF,BKM-maxIter-100,0,2,189,795,0,650,train
DDF,BKM-maxIter-100,0,2,24968658,323986,0,648,train
DDF,BKM-maxIter-100,0,2,1518959,10408,0,647,train
DDF,BKM-maxIter-100,0,2,412,1574,0,646,train
DDF,BKM-maxIter-100,0,2,764733,19497,0,645,train
DDF,BKM-maxIter-100,0,2,23294015,309965,0,644,train
DDF,BKM-maxIter-100,0,2,95,289,0,643,train
DDF,BKM-maxIter-100,0,2,95,289,0,649,train
DDF,BKM-maxIter-100,0,2,7892,7307,0,676,train
DDF,BKM-maxIter-100,0,2,23456925,332795,0,658,train
DDF,BKM-maxIter-100,0,2,95,289,0,660,train
DDF,BKM-maxIter-100,0,2,189,795,0,674,train
DDF,BKM-maxIter-100,0,2,95,289,0,673,train
DDF,BKM-maxIter-100,0,2,24647491,330315,0,672,train
DDF,BKM-maxIter-100,0,2,29389,1687,0,671,train
DDF,BKM-maxIter-100,0,2,95,289,0,670,train
DDF,BKM-maxIter-100,0,2,765254,19133,0,669,train
DDF,BKM-maxIter-100,0,2,6846,5022,0,659,train
DDF,BKM-maxIter-100,0,2,22951739,279703,0,668,train
DDF,BKM-maxIter-100,0,2,95,289,0,666,train
DDF,BKM-maxIter-100,0,2,24299810,325513,0,665,train
DDF,BKM-maxIter-100,0,2,95,289,0,664,train
DDF,BKM-maxIter-100,0,2,95,289,0,663,train
DDF,BKM-maxIter-100,0,2,2814599,228349,0,662,train
DDF,BKM-maxIter-100,0,2,23614284,67326,0,661,train
DDF,BKM-maxIter-100,0,2,95,289,0,667,train
DDF,BKM-maxIter-100,0,2,95,289,0,642,train
DDF,BKM-maxIter-100,0,2,189,795,0,712,train
DDF,BKM-maxIter-100,0,2,95,289,0,714,train
DDF,BKM-maxIter-100,0,0,241,2082,1,42,train
DDF,BKM-maxIter-100,0,0,5975930,218276,1,41,train
DDF,BKM-maxIter-100,0,0,21211480,45816,1,40,train
DDF,BKM-maxIter-100,0,0,189,797,1,39,train
DDF,BKM-maxIter-100,0,0,662024,19199,1,38,train
DDF,BKM-maxIter-100,0,0,27647880,257283,1,37,train
DDF,BKM-maxIter-100,0,0,95,290,1,43,train
DDF,BKM-maxIter-100,0,0,454,797,1,36,train
DDF,BKM-maxIter-100,0,0,1676710,206622,1,34,train
DDF,BKM-maxIter-100,0,0,23375451,74897,1,33,train
DDF,BKM-maxIter-100,0,0,95,290,1,32,train
DDF,BKM-maxIter-100,0,0,7058,4268,1,31,train
DDF,BKM-maxIter-100,0,0,1676777,205218,1,30,train
DDF,BKM-maxIter-100,0,0,27293375,65650,1,29,train
DDF,BKM-maxIter-100,0,0,353,8251,1,35,train
DDF,BKM-maxIter-100,0,0,95,290,1,28,train
DDF,BKM-maxIter-100,0,0,22438094,70570,1,44,train
DDF,BKM-maxIter-100,0,0,95,290,1,46,train
DDF,BKM-maxIter-100,0,0,1598253,194287,1,60,train
DDF,BKM-maxIter-100,0,0,21912460,58933,1,59,train
DDF,BKM-maxIter-100,0,0,95,290,1,58,train
DDF,BKM-maxIter-100,0,0,241,2082,1,57,train
DDF,BKM-maxIter-100,0,0,1630217,208488,1,56,train
DDF,BKM-maxIter-100,0,0,25927592,69128,1,55,train
DDF,BKM-maxIter-100,0,0,1324280,263687,1,45,train
DDF,BKM-maxIter-100,0,0,189,797,1,54,train
DDF,BKM-maxIter-100,0,0,19853843,232771,1,52,train
DDF,BKM-maxIter-100,0,0,7468869,38165,1,51,train
DDF,BKM-maxIter-100,0,0,95,290,1,50,train
DDF,BKM-maxIter-100,0,0,661909,18579,1,49,train
DDF,BKM-maxIter-100,0,0,26244187,256522,1,48,train
DDF,BKM-maxIter-100,0,0,95,290,1,47,train
DDF,BKM-maxIter-100,0,0,7852,6249,1,53,train
DDF,BKM-maxIter-100,0,2,23746768,333402,0,713,train
DDF,BKM-maxIter-100,0,0,241,2082,1,27,train
DDF,BKM-maxIter-100,0,0,28533371,113675,1,25,train
DDF,BKM-maxIter-100,0,0,202067,79135,1,6,train
DDF,BKM-maxIter-100,0,0,16523832,123619,1,5,train
DDF,BKM-maxIter-100,0,0,189,797,1,4,train
DDF,BKM-maxIter-100,0,0,5127,7337,1,3,train
DDF,BKM-maxIter-100,0,0,2840,2675,1,2,train
DDF,BKM-maxIter-100,0,0,189,797,1,1,train
DDF,BKM-maxIter-100,0,0,37238406,268371,1,7,train
DDF,BKM-maxIter-100,0,0,0,0,1,0,train
DDF,BKM-maxIter-100,0,2,20275209,315503,0,720,train
DDF,BKM-maxIter-100,0,2,4782581,24753,0,719,train
DDF,BKM-maxIter-100,0,2,447,8756,0,718,train
DDF,BKM-maxIter-100,0,2,7559,6126,0,717,train
DDF,BKM-maxIter-100,0,2,26539644,268207,0,716,train
DDF,BKM-maxIter-100,0,2,189,795,0,715,train
DDF,BKM-maxIter-100,0,2,241,2080,0,721,test
DDF,BKM-maxIter-100,0,0,16717137,318942,1,26,train
DDF,BKM-maxIter-100,0,0,475,859,1,8,train
DDF,BKM-maxIter-100,0,0,20847032,175906,1,10,train
DDF,BKM-maxIter-100,0,0,189,797,1,24,train
DDF,BKM-maxIter-100,0,0,95,290,1,23,train
DDF,BKM-maxIter-100,0,0,147,1575,1,22,train
DDF,BKM-maxIter-100,0,0,925,2425,1,21,train
DDF,BKM-maxIter-100,0,0,498294,12255,1,20,train
DDF,BKM-maxIter-100,0,0,95,290,1,19,train
DDF,BKM-maxIter-100,0,0,139743,207839,1,9,train
DDF,BKM-maxIter-100,0,0,189,797,1,18,train
DDF,BKM-maxIter-100,0,0,95,290,1,16,train
DDF,BKM-maxIter-100,0,0,447,1310,1,15,train
DDF,BKM-maxIter-100,0,0,95,290,1,14,train
DDF,BKM-maxIter-100,0,0,95,290,1,13,train
DDF,BKM-maxIter-100,0,0,1693,3548,1,12,train
DDF,BKM-maxIter-100,0,0,371,859,1,11,train
DDF,BKM-maxIter-100,0,0,141,290,1,17,train
DDF,BKM-maxIter-100,0,2,24344859,279739,0,641,train
DDF,BKM-maxIter-100,0,2,95,289,0,640,train
DDF,BKM-maxIter-100,0,2,95,289,0,639,train
DDF,BKM-maxIter-100,0,2,93839,1701,0,547,train
DDF,BKM-maxIter-100,0,2,95,289,0,546,train
DDF,BKM-maxIter-100,0,2,478939,10533,0,545,train
DDF,BKM-maxIter-100,0,2,24798598,273702,0,544,train
DDF,BKM-maxIter-100,0,2,147,1574,0,543,train
DDF,BKM-maxIter-100,0,2,189,795,0,542,train
DDF,BKM-maxIter-100,0,2,22621534,338517,0,548,train
DDF,BKM-maxIter-100,0,2,23368003,335990,0,541,train
DDF,BKM-maxIter-100,0,2,447,8756,0,539,train
DDF,BKM-maxIter-100,0,2,764838,18873,0,538,train
DDF,BKM-maxIter-100,0,2,22401562,322291,0,537,train
DDF,BKM-maxIter-100,0,2,189,795,0,536,train
DDF,BKM-maxIter-100,0,2,4353,2159,0,535,train
DDF,BKM-maxIter-100,0,2,26415151,272083,0,534,train
DDF,BKM-maxIter-100,0,2,95,289,0,540,train
DDF,BKM-maxIter-100,0,2,189,795,0,533,train
DDF,BKM-maxIter-100,0,2,353,8250,0,549,train
DDF,BKM-maxIter-100,0,2,24459853,276034,0,551,train
DDF,BKM-maxIter-100,0,2,25690203,278986,0,565,train
DDF,BKM-maxIter-100,0,2,95,289,0,564,train
DDF,BKM-maxIter-100,0,2,189,795,0,563,train
DDF,BKM-maxIter-100,0,2,14447484,237677,0,562,train
DDF,BKM-maxIter-100,0,2,14596251,35441,0,561,train
DDF,BKM-maxIter-100,0,2,189,795,0,560,train
DDF,BKM-maxIter-100,0,2,95,289,0,550,train
DDF,BKM-maxIter-100,0,2,7921,13931,0,559,train
DDF,BKM-maxIter-100,0,2,470,795,0,557,train
DDF,BKM-maxIter-100,0,2,147,1574,0,556,train
DDF,BKM-maxIter-100,0,2,19009483,302597,0,555,train
DDF,BKM-maxIter-100,0,2,5626611,27763,0,554,train
DDF,BKM-maxIter-100,0,2,95,289,0,553,train
DDF,BKM-maxIter-100,0,2,7709,6126,0,552,train
DDF,BKM-maxIter-100,0,2,23468073,330733,0,558,train
DDF,BKM-maxIter-100,0,2,14161,13062,0,566,train
DDF,BKM-maxIter-100,0,2,95,289,0,532,train
DDF,BKM-maxIter-100,0,2,21812232,64107,0,530,train
DDF,BKM-maxIter-100,0,2,95,289,0,511,train
DDF,BKM-maxIter-100,0,2,23618748,336026,0,510,train
DDF,BKM-maxIter-100,0,2,493,8704,0,509,train
DDF,BKM-maxIter-100,0,2,95,289,0,508,train
DDF,BKM-maxIter-100,0,2,1084167,195382,0,507,train
DDF,BKM-maxIter-100,0,2,23716232,83638,0,506,train
DDF,BKM-maxIter-100,0,2,241,2080,0,512,train
DDF,BKM-maxIter-100,0,2,95,289,0,505,train
DDF,BKM-maxIter-100,0,2,24230048,280900,0,503,train
DDF,BKM-maxIter-100,0,2,95,289,0,502,train
DDF,BKM-maxIter-100,0,2,95,289,0,501,train
DDF,BKM-maxIter-100,0,2,1534730,269332,0,500,train
DDF,BKM-maxIter-100,0,2,24151657,77342,0,499,train
DDF,BKM-maxIter-100,0,2,147,1574,0,498,train
DDF,BKM-maxIter-100,0,2,6907,4828,0,504,train
DDF,BKM-maxIter-100,0,2,3245137,277777,0,531,train
DDF,BKM-maxIter-100,0,2,23952743,302832,0,513,train
DDF,BKM-maxIter-100,0,2,189,795,0,515,train
DDF,BKM-maxIter-100,0,2,353,8198,0,529,train
DDF,BKM-maxIter-100,0,2,7663,7619,0,528,train
DDF,BKM-maxIter-100,0,2,22811668,330816,0,527,train
DDF,BKM-maxIter-100,0,2,95,289,0,526,train
DDF,BKM-maxIter-100,0,2,95,289,0,525,train
DDF,BKM-maxIter-100,0,2,9492319,274501,0,524,train
DDF,BKM-maxIter-100,0,2,765043,18873,0,514,train
DDF,BKM-maxIter-100,0,2,16994596,44523,0,523,train
DDF,BKM-maxIter-100,0,2,7913,6736,0,521,train
DDF,BKM-maxIter-100,0,2,24310965,288570,0,520,train
DDF,BKM-maxIter-100,0,2,405,8250,0,519,train
DDF,BKM-maxIter-100,0,2,189,795,0,518,train
DDF,BKM-maxIter-100,0,2,24486356,282157,0,517,train
DDF,BKM-maxIter-100,0,2,95,472,0,516,train
DDF,BKM-maxIter-100,0,2,95,289,0,522,train
DDF,BKM-maxIter-100,0,2,95,289,0,567,train
DDF,BKM-maxIter-100,0,2,13929489,49415,0,568,train
DDF,BKM-maxIter-100,0,2,11927223,236515,0,569,train
DDF,BKM-maxIter-100,0,2,23342611,332996,0,620,train
DDF,BKM-maxIter-100,0,2,95,289,0,619,train
DDF,BKM-maxIter-100,0,2,353,8198,0,618,train
DDF,BKM-maxIter-100,0,2,13211336,292492,0,617,train
DDF,BKM-maxIter-100,0,2,10458298,43258,0,616,train
DDF,BKM-maxIter-100,0,2,95,289,0,615,train
DDF,BKM-maxIter-100,0,2,7559,6126,0,621,train
DDF,BKM-maxIter-100,0,2,7913,6528,0,614,train
DDF,BKM-maxIter-100,0,2,141,289,0,612,train
DDF,BKM-maxIter-100,0,2,189,795,0,611,train
DDF,BKM-maxIter-100,0,2,23688509,338467,0,610,train
DDF,BKM-maxIter-100,0,2,95,289,0,609,train
DDF,BKM-maxIter-100,0,2,447,8704,0,608,train
DDF,BKM-maxIter-100,0,2,765201,19757,0,607,train
DDF,BKM-maxIter-100,0,2,25057849,317445,0,613,train
DDF,BKM-maxIter-100,0,2,26034511,303068,0,606,train
DDF,BKM-maxIter-100,0,2,95,289,0,622,train
DDF,BKM-maxIter-100,0,2,2543841,257150,0,624,train
DDF,BKM-maxIter-100,0,2,1085091,203736,0,638,train
DDF,BKM-maxIter-100,0,2,25908424,82336,0,637,train
DDF,BKM-maxIter-100,0,2,95,289,0,636,train
DDF,BKM-maxIter-100,0,2,6950,5074,0,635,train
DDF,BKM-maxIter-100,0,2,25309984,314854,0,634,train
DDF,BKM-maxIter-100,0,2,95,289,0,633,train
DDF,BKM-maxIter-100,0,2,26291449,61475,0,623,train
DDF,BKM-maxIter-100,0,2,241,2080,0,632,train
DDF,BKM-maxIter-100,0,2,18879627,57267,0,630,train
DDF,BKM-maxIter-100,0,2,235,795,0,629,train
DDF,BKM-maxIter-100,0,2,7321,12945,0,628,train
DDF,BKM-maxIter-100,0,2,26453529,273353,0,627,train
DDF,BKM-maxIter-100,0,2,189,795,0,626,train
DDF,BKM-maxIter-100,0,2,95,289,0,625,train
DDF,BKM-maxIter-100,0,2,6642966,285576,0,631,train
DDF,BKM-maxIter-100,0,2,189,795,0,605,train
DDF,BKM-maxIter-100,0,2,3046,1753,0,604,train
DDF,BKM-maxIter-100,0,2,29551521,277060,0,603,train
DDF,BKM-maxIter-100,0,2,248347,7947,0,583,train
DDF,BKM-maxIter-100,0,2,23980728,273795,0,582,train
DDF,BKM-maxIter-100,0,2,189,795,0,581,train
DDF,BKM-maxIter-100,0,2,95,289,0,580,train
DDF,BKM-maxIter-100,0,2,27234093,282177,0,579,train
DDF,BKM-maxIter-100,0,2,189,795,0,578,train
DDF,BKM-maxIter-100,0,2,189,795,0,584,train
DDF,BKM-maxIter-100,0,2,95,289,0,577,train
DDF,BKM-maxIter-100,0,2,22289763,202806,0,575,train
DDF,BKM-maxIter-100,0,2,95,289,0,574,train
DDF,BKM-maxIter-100,0,2,6309,3426,0,573,train
DDF,BKM-maxIter-100,0,2,24047264,330615,0,572,train
DDF,BKM-maxIter-100,0,2,147,1574,0,571,train
DDF,BKM-maxIter-100,0,2,95,289,0,570,train
DDF,BKM-maxIter-100,0,2,766956,136592,0,576,train
DDF,BKM-maxIter-100,0,2,532990,6233,0,585,train
DDF,BKM-maxIter-100,0,2,23704894,330646,0,586,train
DDF,BKM-maxIter-100,0,2,241,2080,0,587,train
DDF,BKM-maxIter-100,0,2,241,2080,0,602,train
DDF,BKM-maxIter-100,0,2,147,1574,0,601,train
DDF,BKM-maxIter-100,0,2,1096226,204495,0,600,train
DDF,BKM-maxIter-100,0,2,22515508,96998,0,599,train
DDF,BKM-maxIter-100,0,2,353,8198,0,598,train
DDF,BKM-maxIter-100,0,2,6492,4412,0,597,train
DDF,BKM-maxIter-100,0,2,24483997,327556,0,596,train
DDF,BKM-maxIter-100,0,2,95,289,0,595,train
DDF,BKM-maxIter-100,0,2,95,289,0,594,train
DDF,BKM-maxIter-100,0,2,8381531,225335,0,593,train
DDF,BKM-maxIter-100,0,2,16587770,61273,0,592,train
DDF,BKM-maxIter-100,0,2,95,289,0,591,train
DDF,BKM-maxIter-100,0,2,7393,6372,0,590,train
DDF,BKM-maxIter-100,0,2,25242105,327401,0,589,train
DDF,BKM-maxIter-100,0,2,95,289,0,588,train
DDF,BKM-maxIter-100,0,0,95,290,1,61,train
DDF,BKM-maxIter-100,0,0,19231590,56729,1,351,train
DDF,BKM-maxIter-100,0,0,3219438,14770,1,62,train
DDF,BKM-maxIter-100,0,0,7268,6354,1,64,train
DDF,BKM-maxIter-100,0,0,1623815,253930,1,259,train
DDF,BKM-maxIter-100,0,0,21178178,79771,1,258,train
DDF,BKM-maxIter-100,0,0,189,797,1,257,train
DDF,BKM-maxIter-100,0,0,141,290,1,256,train
DDF,BKM-maxIter-100,0,0,13100370,229407,1,255,train
DDF,BKM-maxIter-100,0,0,15689296,56584,1,254,train
DDF,BKM-maxIter-100,0,0,189,797,1,260,train
DDF,BKM-maxIter-100,0,0,95,290,1,253,train
DDF,BKM-maxIter-100,0,0,27052525,309689,1,251,train
DDF,BKM-maxIter-100,0,0,95,290,1,250,train
DDF,BKM-maxIter-100,0,0,95,290,1,249,train
DDF,BKM-maxIter-100,0,0,1312885,253696,1,248,train
DDF,BKM-maxIter-100,0,0,25331294,67910,1,247,train
DDF,BKM-maxIter-100,0,0,147,1575,1,246,train
DDF,BKM-maxIter-100,0,0,7660,5990,1,252,train
DDF,BKM-maxIter-100,0,0,470,797,1,245,train
DDF,BKM-maxIter-100,0,0,147,1575,1,261,train
DDF,BKM-maxIter-100,0,0,7726,7017,1,263,train
DDF,BKM-maxIter-100,0,0,1650541,203701,1,277,train
DDF,BKM-maxIter-100,0,0,18587837,65777,1,276,train
DDF,BKM-maxIter-100,0,0,756,797,1,275,train
DDF,BKM-maxIter-100,0,0,353,8199,1,274,train
DDF,BKM-maxIter-100,0,0,15218377,285874,1,273,train
DDF,BKM-maxIter-100,0,0,10178823,36557,1,272,train
DDF,BKM-maxIter-100,0,0,23905426,294532,1,262,train
DDF,BKM-maxIter-100,0,0,95,290,1,271,train
DDF,BKM-maxIter-100,0,0,22217497,269047,1,269,train
DDF,BKM-maxIter-100,0,0,95,290,1,268,train
DDF,BKM-maxIter-100,0,0,95,290,1,267,train
DDF,BKM-maxIter-100,0,0,1632453,210293,1,266,train
DDF,BKM-maxIter-100,0,0,17928405,59832,1,265,train
DDF,BKM-maxIter-100,0,0,353,8199,1,264,train
DDF,BKM-maxIter-100,0,0,654001,12881,1,270,train
DDF,BKM-maxIter-100,0,0,189,797,1,278,train
DDF,BKM-maxIter-100,0,0,21949245,257740,1,244,train
DDF,BKM-maxIter-100,0,0,189,797,1,242,train
DDF,BKM-maxIter-100,0,0,661758,18685,1,223,train
DDF,BKM-maxIter-100,0,0,21193342,238713,1,222,train
DDF,BKM-maxIter-100,0,0,241,2082,1,221,train
DDF,BKM-maxIter-100,0,0,95,290,1,220,train
DDF,BKM-maxIter-100,0,0,1330319,270299,1,219,train
