dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,BKM-maxIter-100,0,1,65451544,1163852,1,130,train
DDF,BKM-maxIter-100,0,1,65451544,2090220,1,32,train
DDF,BKM-maxIter-100,0,1,65451544,2096260,1,31,train
DDF,BKM-maxIter-100,0,1,65451544,2146432,1,30,train
DDF,BKM-maxIter-100,0,0,65451544,840156,1,692,train
DDF,BKM-maxIter-100,0,0,65451544,840740,1,691,train
DDF,BKM-maxIter-100,0,0,65451544,840228,1,690,train
DDF,BKM-maxIter-100,0,0,65451544,841056,1,689,train
DDF,BKM-maxIter-100,0,0,65451544,841820,1,688,train
DDF,BKM-maxIter-100,0,0,65451544,841820,1,687,train
DDF,BKM-maxIter-100,0,0,65451544,840496,1,693,train
DDF,BKM-maxIter-100,0,0,65451544,841820,1,686,train
DDF,BKM-maxIter-100,0,0,65451544,842740,1,684,train
DDF,BKM-maxIter-100,0,0,65451544,841916,1,683,train
DDF,BKM-maxIter-100,0,0,65451544,842772,1,682,train
DDF,BKM-maxIter-100,0,0,65451544,842820,1,681,train
DDF,BKM-maxIter-100,0,0,65451544,843324,1,680,train
DDF,BKM-maxIter-100,0,0,65451544,836764,1,679,train
DDF,BKM-maxIter-100,0,0,65451544,842004,1,685,train
DDF,BKM-maxIter-100,0,0,65451544,839348,1,678,train
DDF,BKM-maxIter-100,0,0,65451544,842148,1,694,train
DDF,BKM-maxIter-100,0,0,65451544,842832,1,696,train
DDF,BKM-maxIter-100,0,0,65451544,837816,1,710,train
DDF,BKM-maxIter-100,0,0,65451544,837800,1,709,train
DDF,BKM-maxIter-100,0,0,65451544,838240,1,708,train
DDF,BKM-maxIter-100,0,0,65451544,839452,1,707,train
DDF,BKM-maxIter-100,0,0,65451544,839636,1,706,train
DDF,BKM-maxIter-100,0,0,65451544,839628,1,705,train
DDF,BKM-maxIter-100,0,0,65451544,842424,1,695,train
DDF,BKM-maxIter-100,0,0,65451544,840140,1,704,train
DDF,BKM-maxIter-100,0,0,65451544,840264,1,702,train
DDF,BKM-maxIter-100,0,0,65451544,840768,1,701,train
DDF,BKM-maxIter-100,0,0,65451544,843700,1,700,train
DDF,BKM-maxIter-100,0,0,65451544,842408,1,699,train
DDF,BKM-maxIter-100,0,0,65451544,842260,1,698,train
DDF,BKM-maxIter-100,0,0,65451544,836864,1,697,train
DDF,BKM-maxIter-100,0,0,65451544,839880,1,703,train
DDF,BKM-maxIter-100,0,0,65451544,830492,1,711,train
DDF,BKM-maxIter-100,0,0,65451544,840080,1,677,train
DDF,BKM-maxIter-100,0,0,65451544,840332,1,675,train
DDF,BKM-maxIter-100,0,0,65451544,837132,1,656,train
DDF,BKM-maxIter-100,0,0,65451544,837852,1,655,train
DDF,BKM-maxIter-100,0,0,65451544,837852,1,654,train
DDF,BKM-maxIter-100,0,0,65451544,838040,1,653,train
DDF,BKM-maxIter-100,0,0,65451544,838372,1,652,train
DDF,BKM-maxIter-100,0,0,65451544,838884,1,651,train
DDF,BKM-maxIter-100,0,0,65451544,837772,1,657,train
DDF,BKM-maxIter-100,0,0,65451544,839640,1,650,train
DDF,BKM-maxIter-100,0,0,65451544,840420,1,648,train
DDF,BKM-maxIter-100,0,0,65451544,840836,1,647,train
DDF,BKM-maxIter-100,0,0,65451544,867512,1,646,train
DDF,BKM-maxIter-100,0,0,65451544,867644,1,645,train
DDF,BKM-maxIter-100,0,0,65451544,867896,1,644,train
DDF,BKM-maxIter-100,0,0,65451544,862100,1,643,train
DDF,BKM-maxIter-100,0,0,65451544,839200,1,649,train
DDF,BKM-maxIter-100,0,0,65451544,840080,1,676,train
DDF,BKM-maxIter-100,0,0,65451544,837836,1,658,train
DDF,BKM-maxIter-100,0,0,65451544,837552,1,660,train
DDF,BKM-maxIter-100,0,0,65451544,840552,1,674,train
DDF,BKM-maxIter-100,0,0,65451544,840804,1,673,train
DDF,BKM-maxIter-100,0,0,65451544,840812,1,672,train
DDF,BKM-maxIter-100,0,0,65451544,843804,1,671,train
DDF,BKM-maxIter-100,0,0,65451544,843868,1,670,train
DDF,BKM-maxIter-100,0,0,65451544,843868,1,669,train
DDF,BKM-maxIter-100,0,0,65451544,837836,1,659,train
DDF,BKM-maxIter-100,0,0,65451544,839316,1,668,train
DDF,BKM-maxIter-100,0,0,65451544,843292,1,666,train
DDF,BKM-maxIter-100,0,0,65451544,843196,1,665,train
DDF,BKM-maxIter-100,0,0,65451544,839696,1,664,train
DDF,BKM-maxIter-100,0,0,65451544,839536,1,663,train
DDF,BKM-maxIter-100,0,0,65451544,837772,1,662,train
DDF,BKM-maxIter-100,0,0,65451544,835252,1,661,train
DDF,BKM-maxIter-100,0,0,65451544,842588,1,667,train
DDF,BKM-maxIter-100,0,0,65451544,836704,1,712,train
DDF,BKM-maxIter-100,0,0,65451544,836548,1,713,train
DDF,BKM-maxIter-100,0,0,65451544,836668,1,714,train
DDF,BKM-maxIter-100,0,1,65451544,3485652,1,11,train
DDF,BKM-maxIter-100,0,1,65451544,3487448,1,10,train
DDF,BKM-maxIter-100,0,1,65451544,3550672,1,9,train
DDF,BKM-maxIter-100,0,1,65451544,3551776,1,8,train
DDF,BKM-maxIter-100,0,1,65451544,3897240,1,7,train
DDF,BKM-maxIter-100,0,1,65451544,4082524,1,6,train
DDF,BKM-maxIter-100,0,1,65451544,3497204,1,12,train
DDF,BKM-maxIter-100,0,1,65451544,4174616,1,5,train
DDF,BKM-maxIter-100,0,1,65451544,4172252,1,3,train
DDF,BKM-maxIter-100,0,1,65451544,4350260,1,2,train
DDF,BKM-maxIter-100,0,1,65451544,4529144,1,1,train
DDF,BKM-maxIter-100,0,1,65451544,4529068,1,0,train
DDF,BKM-maxIter-100,0,0,65451544,840568,1,753,test
DDF,BKM-maxIter-100,0,0,65451544,840252,1,752,test
DDF,BKM-maxIter-100,0,1,65451544,4173116,1,4,train
DDF,BKM-maxIter-100,0,0,65451544,840252,1,751,train
DDF,BKM-maxIter-100,0,1,65451544,3496140,1,13,train
DDF,BKM-maxIter-100,0,1,65451544,3479256,1,15,train
DDF,BKM-maxIter-100,0,1,65451544,2179004,1,29,train
DDF,BKM-maxIter-100,0,1,65451544,2179936,1,28,train
DDF,BKM-maxIter-100,0,1,65451544,2184100,1,27,train
DDF,BKM-maxIter-100,0,1,65451544,2254764,1,26,train
DDF,BKM-maxIter-100,0,1,65451544,2260748,1,25,train
DDF,BKM-maxIter-100,0,1,65451544,2261504,1,24,train
DDF,BKM-maxIter-100,0,1,65451544,3495612,1,14,train
DDF,BKM-maxIter-100,0,1,65451544,2262292,1,23,train
DDF,BKM-maxIter-100,0,1,65451544,2264844,1,21,train
DDF,BKM-maxIter-100,0,1,65451544,2298988,1,20,train
DDF,BKM-maxIter-100,0,1,65451544,2387284,1,19,train
DDF,BKM-maxIter-100,0,1,65451544,2394568,1,18,train
DDF,BKM-maxIter-100,0,1,65451544,2493644,1,17,train
DDF,BKM-maxIter-100,0,1,65451544,3047312,1,16,train
DDF,BKM-maxIter-100,0,1,65451544,2262596,1,22,train
DDF,BKM-maxIter-100,0,0,65451544,840560,1,750,train
DDF,BKM-maxIter-100,0,0,65451544,841260,1,749,train
DDF,BKM-maxIter-100,0,0,65451544,841260,1,748,train
DDF,BKM-maxIter-100,0,0,65451544,834540,1,728,train
DDF,BKM-maxIter-100,0,0,65451544,834712,1,727,train
DDF,BKM-maxIter-100,0,0,65451544,829760,1,726,train
DDF,BKM-maxIter-100,0,0,65451544,835680,1,725,train
DDF,BKM-maxIter-100,0,0,65451544,835744,1,724,train
DDF,BKM-maxIter-100,0,0,65451544,836116,1,723,train
DDF,BKM-maxIter-100,0,0,65451544,829532,1,729,train
DDF,BKM-maxIter-100,0,0,65451544,830712,1,722,train
DDF,BKM-maxIter-100,0,0,65451544,836060,1,720,train
DDF,BKM-maxIter-100,0,0,65451544,836060,1,719,train
DDF,BKM-maxIter-100,0,0,65451544,836504,1,718,train
DDF,BKM-maxIter-100,0,0,65451544,836288,1,717,train
DDF,BKM-maxIter-100,0,0,65451544,836540,1,716,train
DDF,BKM-maxIter-100,0,0,65451544,836444,1,715,train
DDF,BKM-maxIter-100,0,0,65451544,835676,1,721,train
DDF,BKM-maxIter-100,0,0,65451544,836524,1,730,train
DDF,BKM-maxIter-100,0,0,65451544,836884,1,731,train
DDF,BKM-maxIter-100,0,0,65451544,836804,1,732,train
DDF,BKM-maxIter-100,0,0,65451544,840940,1,747,train
DDF,BKM-maxIter-100,0,0,65451544,841544,1,746,train
DDF,BKM-maxIter-100,0,0,65451544,842048,1,745,train
DDF,BKM-maxIter-100,0,0,65451544,840976,1,744,train
DDF,BKM-maxIter-100,0,0,65451544,839680,1,743,train
DDF,BKM-maxIter-100,0,0,65451544,840188,1,742,train
DDF,BKM-maxIter-100,0,0,65451544,840020,1,741,train
DDF,BKM-maxIter-100,0,0,65451544,834996,1,740,train
DDF,BKM-maxIter-100,0,0,65451544,836248,1,739,train
DDF,BKM-maxIter-100,0,0,65451544,838488,1,738,train
DDF,BKM-maxIter-100,0,0,65451544,838488,1,737,train
DDF,BKM-maxIter-100,0,0,65451544,838204,1,736,train
DDF,BKM-maxIter-100,0,0,65451544,838480,1,735,train
DDF,BKM-maxIter-100,0,0,65451544,838264,1,734,train
DDF,BKM-maxIter-100,0,0,65451544,837220,1,733,train
DDF,BKM-maxIter-100,0,0,65451544,869200,1,641,train
DDF,BKM-maxIter-100,0,1,65451544,1006624,1,174,train
DDF,BKM-maxIter-100,0,0,65451544,989748,1,352,train
DDF,BKM-maxIter-100,0,0,65451544,990488,1,350,train
DDF,BKM-maxIter-100,0,2,65451572,569884,0,692,train
DDF,BKM-maxIter-100,0,2,65451572,570620,0,691,train
DDF,BKM-maxIter-100,0,2,65451572,568972,0,690,train
DDF,BKM-maxIter-100,0,2,65451572,600592,0,689,train
DDF,BKM-maxIter-100,0,2,65451572,607560,0,688,train
DDF,BKM-maxIter-100,0,2,65451572,607812,0,687,train
DDF,BKM-maxIter-100,0,2,65451572,570076,0,693,train
DDF,BKM-maxIter-100,0,2,65451572,601504,0,686,train
DDF,BKM-maxIter-100,0,2,65451572,609396,0,684,train
DDF,BKM-maxIter-100,0,2,65451572,609648,0,683,train
DDF,BKM-maxIter-100,0,2,65451572,609900,0,682,train
DDF,BKM-maxIter-100,0,2,65451572,610656,0,681,train
DDF,BKM-maxIter-100,0,2,65451572,610656,0,680,train
DDF,BKM-maxIter-100,0,2,65451572,610656,0,679,train
DDF,BKM-maxIter-100,0,2,65451572,608852,0,685,train
DDF,BKM-maxIter-100,0,2,65451572,610112,0,678,train
DDF,BKM-maxIter-100,0,2,65451572,570044,0,694,train
DDF,BKM-maxIter-100,0,2,65451572,569800,0,696,train
DDF,BKM-maxIter-100,0,2,65451572,572752,0,710,train
DDF,BKM-maxIter-100,0,2,65451572,573140,0,709,train
DDF,BKM-maxIter-100,0,2,65451572,573004,0,708,train
DDF,BKM-maxIter-100,0,2,65451572,573280,0,707,train
DDF,BKM-maxIter-100,0,2,65451572,573160,0,706,train
DDF,BKM-maxIter-100,0,2,65451572,573028,0,705,train
DDF,BKM-maxIter-100,0,2,65451572,569792,0,695,train
DDF,BKM-maxIter-100,0,2,65451572,573280,0,704,train
DDF,BKM-maxIter-100,0,2,65451572,595032,0,702,train
DDF,BKM-maxIter-100,0,2,65451572,595944,0,701,train
DDF,BKM-maxIter-100,0,2,65451572,595976,0,700,train
DDF,BKM-maxIter-100,0,2,65451572,595960,0,699,train
DDF,BKM-maxIter-100,0,2,65451572,569800,0,698,train
DDF,BKM-maxIter-100,0,2,65451572,569800,0,697,train
DDF,BKM-maxIter-100,0,2,65451572,567988,0,703,train
DDF,BKM-maxIter-100,0,2,65451572,572752,0,711,train
DDF,BKM-maxIter-100,0,2,65451572,610592,0,677,train
DDF,BKM-maxIter-100,0,2,65451572,610704,0,675,train
DDF,BKM-maxIter-100,0,2,65451572,609184,0,656,train
DDF,BKM-maxIter-100,0,2,65451572,609184,0,655,train
DDF,BKM-maxIter-100,0,2,65451572,608364,0,654,train
DDF,BKM-maxIter-100,0,2,65451572,609444,0,653,train
DDF,BKM-maxIter-100,0,2,65451572,609948,0,652,train
DDF,BKM-maxIter-100,0,2,65451572,609948,0,651,train
DDF,BKM-maxIter-100,0,2,65451572,609184,0,657,train
DDF,BKM-maxIter-100,0,2,65451572,610232,0,650,train
DDF,BKM-maxIter-100,0,2,65451572,604184,0,648,train
DDF,BKM-maxIter-100,0,2,65451572,612184,0,647,train
DDF,BKM-maxIter-100,0,2,65451572,612248,0,646,train
DDF,BKM-maxIter-100,0,2,65451572,613004,0,645,train
DDF,BKM-maxIter-100,0,2,65451572,618012,0,644,train
DDF,BKM-maxIter-100,0,2,65451572,618044,0,643,train
DDF,BKM-maxIter-100,0,2,65451572,610232,0,649,train
DDF,BKM-maxIter-100,0,2,65451572,609680,0,676,train
DDF,BKM-maxIter-100,0,2,65451572,608956,0,658,train
DDF,BKM-maxIter-100,0,2,65451572,610444,0,660,train
DDF,BKM-maxIter-100,0,2,65451572,611452,0,674,train
DDF,BKM-maxIter-100,0,2,65451572,611356,0,673,train
DDF,BKM-maxIter-100,0,2,65451572,603632,0,672,train
DDF,BKM-maxIter-100,0,2,65451572,609780,0,671,train
DDF,BKM-maxIter-100,0,2,65451572,609016,0,670,train
DDF,BKM-maxIter-100,0,2,65451572,608632,0,669,train
DDF,BKM-maxIter-100,0,2,65451572,610444,0,659,train
DDF,BKM-maxIter-100,0,2,65451572,609860,0,668,train
DDF,BKM-maxIter-100,0,2,65451572,610184,0,666,train
DDF,BKM-maxIter-100,0,2,65451572,610436,0,665,train
DDF,BKM-maxIter-100,0,2,65451572,610688,0,664,train
DDF,BKM-maxIter-100,0,2,65451572,610688,0,663,train
DDF,BKM-maxIter-100,0,2,65451572,610688,0,662,train
DDF,BKM-maxIter-100,0,2,65451572,609380,0,661,train
DDF,BKM-maxIter-100,0,2,65451572,610184,0,667,train
DDF,BKM-maxIter-100,0,2,65451572,618044,0,642,train
DDF,BKM-maxIter-100,0,2,65451572,572752,0,712,train
DDF,BKM-maxIter-100,0,2,65451572,572452,0,714,train
DDF,BKM-maxIter-100,0,0,65451544,1844744,1,42,train
DDF,BKM-maxIter-100,0,0,65451544,1999712,1,41,train
DDF,BKM-maxIter-100,0,0,65451544,1997036,1,40,train
DDF,BKM-maxIter-100,0,0,65451544,2003520,1,39,train
DDF,BKM-maxIter-100,0,0,65451544,2004520,1,38,train
DDF,BKM-maxIter-100,0,0,65451544,2101764,1,37,train
DDF,BKM-maxIter-100,0,0,65451544,1849108,1,43,train
DDF,BKM-maxIter-100,0,0,65451544,2107708,1,36,train
DDF,BKM-maxIter-100,0,0,65451544,2157100,1,34,train
DDF,BKM-maxIter-100,0,0,65451544,2161888,1,33,train
DDF,BKM-maxIter-100,0,0,65451544,2196648,1,32,train
DDF,BKM-maxIter-100,0,0,65451544,2199420,1,31,train
DDF,BKM-maxIter-100,0,0,65451544,2274832,1,30,train
DDF,BKM-maxIter-100,0,0,65451544,2275004,1,29,train
DDF,BKM-maxIter-100,0,0,65451544,2109968,1,35,train
DDF,BKM-maxIter-100,0,0,65451544,2274548,1,28,train
DDF,BKM-maxIter-100,0,0,65451544,1851116,1,44,train
DDF,BKM-maxIter-100,0,0,65451544,1845024,1,46,train
DDF,BKM-maxIter-100,0,0,65451544,1790372,1,60,train
DDF,BKM-maxIter-100,0,0,65451544,1817588,1,59,train
DDF,BKM-maxIter-100,0,0,65451544,1821400,1,58,train
DDF,BKM-maxIter-100,0,0,65451544,1821556,1,57,train
DDF,BKM-maxIter-100,0,0,65451544,1814092,1,56,train
DDF,BKM-maxIter-100,0,0,65451544,1830008,1,55,train
DDF,BKM-maxIter-100,0,0,65451544,1845560,1,45,train
DDF,BKM-maxIter-100,0,0,65451544,1834220,1,54,train
DDF,BKM-maxIter-100,0,0,65451544,1835544,1,52,train
DDF,BKM-maxIter-100,0,0,65451544,1835944,1,51,train
DDF,BKM-maxIter-100,0,0,65451544,1834916,1,50,train
DDF,BKM-maxIter-100,0,0,65451544,1828116,1,49,train
DDF,BKM-maxIter-100,0,0,65451544,1841116,1,48,train
DDF,BKM-maxIter-100,0,0,65451544,1844528,1,47,train
DDF,BKM-maxIter-100,0,0,65451544,1834472,1,53,train
DDF,BKM-maxIter-100,0,2,65451572,569672,0,713,train
DDF,BKM-maxIter-100,0,0,65451544,2273080,1,27,train
DDF,BKM-maxIter-100,0,0,65451544,2427072,1,25,train
DDF,BKM-maxIter-100,0,0,65451544,3896620,1,6,train
DDF,BKM-maxIter-100,0,0,65451544,3940132,1,5,train
DDF,BKM-maxIter-100,0,0,65451544,4189928,1,4,train
DDF,BKM-maxIter-100,0,0,65451544,4190172,1,3,train
DDF,BKM-maxIter-100,0,0,65451544,4363228,1,2,train
DDF,BKM-maxIter-100,0,0,65451544,4547908,1,1,train
DDF,BKM-maxIter-100,0,0,65451544,3549520,1,7,train
DDF,BKM-maxIter-100,0,0,65451544,4547664,1,0,train
DDF,BKM-maxIter-100,0,2,65451572,570492,0,720,train
DDF,BKM-maxIter-100,0,2,65451572,570208,0,719,train
DDF,BKM-maxIter-100,0,2,65451572,570988,0,718,train
DDF,BKM-maxIter-100,0,2,65451572,571404,0,717,train
DDF,BKM-maxIter-100,0,2,65451572,571844,0,716,train
DDF,BKM-maxIter-100,0,2,65451572,571948,0,715,train
DDF,BKM-maxIter-100,0,2,65451572,570664,0,721,test
DDF,BKM-maxIter-100,0,0,65451544,2425092,1,26,train
DDF,BKM-maxIter-100,0,0,65451544,3548252,1,8,train
DDF,BKM-maxIter-100,0,0,65451544,3402996,1,10,train
DDF,BKM-maxIter-100,0,0,65451544,2433280,1,24,train
DDF,BKM-maxIter-100,0,0,65451544,2434100,1,23,train
DDF,BKM-maxIter-100,0,0,65451544,2437188,1,22,train
DDF,BKM-maxIter-100,0,0,65451544,2792328,1,21,train
DDF,BKM-maxIter-100,0,0,65451544,2887332,1,20,train
DDF,BKM-maxIter-100,0,0,65451544,3403592,1,19,train
DDF,BKM-maxIter-100,0,0,65451544,3547708,1,9,train
DDF,BKM-maxIter-100,0,0,65451544,3403668,1,18,train
DDF,BKM-maxIter-100,0,0,65451544,3403496,1,16,train
DDF,BKM-maxIter-100,0,0,65451544,3404040,1,15,train
DDF,BKM-maxIter-100,0,0,65451544,3404080,1,14,train
DDF,BKM-maxIter-100,0,0,65451544,3404372,1,13,train
DDF,BKM-maxIter-100,0,0,65451544,3405672,1,12,train
DDF,BKM-maxIter-100,0,0,65451544,3402468,1,11,train
DDF,BKM-maxIter-100,0,0,65451544,3403708,1,17,train
DDF,BKM-maxIter-100,0,2,65451572,628880,0,641,train
DDF,BKM-maxIter-100,0,2,65451572,628776,0,640,train
DDF,BKM-maxIter-100,0,2,65451572,628784,0,639,train
DDF,BKM-maxIter-100,0,2,65451572,655776,0,547,train
DDF,BKM-maxIter-100,0,2,65451572,655248,0,546,train
DDF,BKM-maxIter-100,0,2,65451572,647704,0,545,train
DDF,BKM-maxIter-100,0,2,65451572,655704,0,544,train
DDF,BKM-maxIter-100,0,2,65451572,655752,0,543,train
DDF,BKM-maxIter-100,0,2,65451572,656020,0,542,train
DDF,BKM-maxIter-100,0,2,65451572,655272,0,548,train
DDF,BKM-maxIter-100,0,2,65451572,647996,0,541,train
DDF,BKM-maxIter-100,0,2,65451572,655060,0,539,train
DDF,BKM-maxIter-100,0,2,65451572,655060,0,538,train
DDF,BKM-maxIter-100,0,2,65451572,655428,0,537,train
DDF,BKM-maxIter-100,0,2,65451572,655792,0,536,train
DDF,BKM-maxIter-100,0,2,65451572,655792,0,535,train
DDF,BKM-maxIter-100,0,2,65451572,656148,0,534,train
DDF,BKM-maxIter-100,0,2,65451572,655060,0,540,train
DDF,BKM-maxIter-100,0,2,65451572,656600,0,533,train
DDF,BKM-maxIter-100,0,2,65451572,655020,0,549,train
DDF,BKM-maxIter-100,0,2,65451572,655864,0,551,train
DDF,BKM-maxIter-100,0,2,65451572,629216,0,565,train
DDF,BKM-maxIter-100,0,2,65451572,631152,0,564,train
DDF,BKM-maxIter-100,0,2,65451572,631144,0,563,train
DDF,BKM-maxIter-100,0,2,65451572,631204,0,562,train
DDF,BKM-maxIter-100,0,2,65451572,654044,0,561,train
DDF,BKM-maxIter-100,0,2,65451572,656452,0,560,train
DDF,BKM-maxIter-100,0,2,65451572,656020,0,550,train
DDF,BKM-maxIter-100,0,2,65451572,656452,0,559,train
DDF,BKM-maxIter-100,0,2,65451572,655104,0,557,train
DDF,BKM-maxIter-100,0,2,65451572,655208,0,556,train
DDF,BKM-maxIter-100,0,2,65451572,649680,0,555,train
DDF,BKM-maxIter-100,0,2,65451572,654444,0,554,train
DDF,BKM-maxIter-100,0,2,65451572,655664,0,553,train
DDF,BKM-maxIter-100,0,2,65451572,655508,0,552,train
DDF,BKM-maxIter-100,0,2,65451572,654904,0,558,train
DDF,BKM-maxIter-100,0,2,65451572,628812,0,566,train
DDF,BKM-maxIter-100,0,2,65451572,656600,0,532,train
DDF,BKM-maxIter-100,0,2,65451572,657512,0,530,train
DDF,BKM-maxIter-100,0,2,65451572,655564,0,511,train
DDF,BKM-maxIter-100,0,2,65451572,655816,0,510,train
DDF,BKM-maxIter-100,0,2,65451572,656060,0,509,train
DDF,BKM-maxIter-100,0,2,65451572,656328,0,508,train
DDF,BKM-maxIter-100,0,2,65451572,656328,0,507,train
DDF,BKM-maxIter-100,0,2,65451572,656492,0,506,train
DDF,BKM-maxIter-100,0,2,65451572,655304,0,512,train
DDF,BKM-maxIter-100,0,2,65451572,656768,0,505,train
DDF,BKM-maxIter-100,0,2,65451572,656736,0,503,train
DDF,BKM-maxIter-100,0,2,65451572,657280,0,502,train
DDF,BKM-maxIter-100,0,2,65451572,657192,0,501,train
DDF,BKM-maxIter-100,0,2,65451572,653508,0,500,train
DDF,BKM-maxIter-100,0,2,65451572,657512,0,499,train
DDF,BKM-maxIter-100,0,2,65451572,657848,0,498,train
DDF,BKM-maxIter-100,0,2,65451572,656768,0,504,train
DDF,BKM-maxIter-100,0,2,65451572,656608,0,531,train
DDF,BKM-maxIter-100,0,2,65451572,655184,0,513,train
DDF,BKM-maxIter-100,0,2,65451572,656312,0,515,train
DDF,BKM-maxIter-100,0,2,65451572,658720,0,529,train
DDF,BKM-maxIter-100,0,2,65451572,658624,0,528,train
DDF,BKM-maxIter-100,0,2,65451572,657240,0,527,train
DDF,BKM-maxIter-100,0,2,65451572,657208,0,526,train
DDF,BKM-maxIter-100,0,2,65451572,657184,0,525,train
DDF,BKM-maxIter-100,0,2,65451572,656208,0,524,train
DDF,BKM-maxIter-100,0,2,65451572,655212,0,514,train
DDF,BKM-maxIter-100,0,2,65451572,653176,0,523,train
DDF,BKM-maxIter-100,0,2,65451572,655820,0,521,train
DDF,BKM-maxIter-100,0,2,65451572,655136,0,520,train
DDF,BKM-maxIter-100,0,2,65451572,655564,0,519,train
DDF,BKM-maxIter-100,0,2,65451572,655304,0,518,train
DDF,BKM-maxIter-100,0,2,65451572,648760,0,517,train
DDF,BKM-maxIter-100,0,2,65451572,655556,0,516,train
DDF,BKM-maxIter-100,0,2,65451572,655980,0,522,train
DDF,BKM-maxIter-100,0,2,65451572,628812,0,567,train
DDF,BKM-maxIter-100,0,2,65451572,628732,0,568,train
DDF,BKM-maxIter-100,0,2,65451572,621260,0,569,train
DDF,BKM-maxIter-100,0,2,65451572,629248,0,620,train
DDF,BKM-maxIter-100,0,2,65451572,629572,0,619,train
DDF,BKM-maxIter-100,0,2,65451572,629668,0,618,train
DDF,BKM-maxIter-100,0,2,65451572,620588,0,617,train
DDF,BKM-maxIter-100,0,2,65451572,628720,0,616,train
DDF,BKM-maxIter-100,0,2,65451572,628900,0,615,train
DDF,BKM-maxIter-100,0,2,65451572,629156,0,621,train
DDF,BKM-maxIter-100,0,2,65451572,628564,0,614,train
DDF,BKM-maxIter-100,0,2,65451572,627172,0,612,train
DDF,BKM-maxIter-100,0,2,65451572,627172,0,611,train
DDF,BKM-maxIter-100,0,2,65451572,627144,0,610,train
DDF,BKM-maxIter-100,0,2,65451572,627812,0,609,train
DDF,BKM-maxIter-100,0,2,65451572,627156,0,608,train
DDF,BKM-maxIter-100,0,2,65451572,620132,0,607,train
DDF,BKM-maxIter-100,0,2,65451572,626932,0,613,train
DDF,BKM-maxIter-100,0,2,65451572,626900,0,606,train
DDF,BKM-maxIter-100,0,2,65451572,628872,0,622,train
DDF,BKM-maxIter-100,0,2,65451572,628172,0,624,train
DDF,BKM-maxIter-100,0,2,65451572,628784,0,638,train
DDF,BKM-maxIter-100,0,2,65451572,628056,0,637,train
DDF,BKM-maxIter-100,0,2,65451572,608452,0,636,train
DDF,BKM-maxIter-100,0,2,65451572,608444,0,635,train
DDF,BKM-maxIter-100,0,2,65451572,608828,0,634,train
DDF,BKM-maxIter-100,0,2,65451572,609460,0,633,train
DDF,BKM-maxIter-100,0,2,65451572,626452,0,623,train
DDF,BKM-maxIter-100,0,2,65451572,609404,0,632,train
DDF,BKM-maxIter-100,0,2,65451572,607052,0,630,train
DDF,BKM-maxIter-100,0,2,65451572,610428,0,629,train
DDF,BKM-maxIter-100,0,2,65451572,608916,0,628,train
DDF,BKM-maxIter-100,0,2,65451572,629664,0,627,train
DDF,BKM-maxIter-100,0,2,65451572,630188,0,626,train
DDF,BKM-maxIter-100,0,2,65451572,629996,0,625,train
DDF,BKM-maxIter-100,0,2,65451572,601680,0,631,train
DDF,BKM-maxIter-100,0,2,65451572,627204,0,605,train
DDF,BKM-maxIter-100,0,2,65451572,627068,0,604,train
DDF,BKM-maxIter-100,0,2,65451572,622440,0,603,train
DDF,BKM-maxIter-100,0,2,65451572,624116,0,583,train
DDF,BKM-maxIter-100,0,2,65451572,624344,0,582,train
DDF,BKM-maxIter-100,0,2,65451572,625172,0,581,train
DDF,BKM-maxIter-100,0,2,65451572,625164,0,580,train
DDF,BKM-maxIter-100,0,2,65451572,625360,0,579,train
DDF,BKM-maxIter-100,0,2,65451572,625692,0,578,train
DDF,BKM-maxIter-100,0,2,65451572,624116,0,584,train
DDF,BKM-maxIter-100,0,2,65451572,625700,0,577,train
DDF,BKM-maxIter-100,0,2,65451572,626236,0,575,train
DDF,BKM-maxIter-100,0,2,65451572,626512,0,574,train
DDF,BKM-maxIter-100,0,2,65451572,625628,0,573,train
DDF,BKM-maxIter-100,0,2,65451572,621472,0,572,train
DDF,BKM-maxIter-100,0,2,65451572,627284,0,571,train
DDF,BKM-maxIter-100,0,2,65451572,627188,0,570,train
DDF,BKM-maxIter-100,0,2,65451572,625952,0,576,train
DDF,BKM-maxIter-100,0,2,65451572,624368,0,585,train
