dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT,0,2,39959025,151766,2,75,train
DHG,DT,0,2,28513343,91553,2,76,train
DHG,DT,0,2,37593166,260764,2,77,train
DHG,DT,0,2,39817267,180366,2,78,train
DHG,DT,0,2,39869139,132862,2,79,train
DHG,DT,0,2,38867626,214762,2,109,train
DHG,DT,0,2,40012621,146254,2,80,train
DHG,DT,0,2,39894375,136153,2,82,train
DHG,DT,0,2,39949345,136842,2,83,train
DHG,DT,0,2,40003026,182274,2,84,train
DHG,DT,0,2,39834764,128145,2,85,train
DHG,DT,0,2,39783812,178266,2,86,train
DHG,DT,0,2,39964752,156379,2,87,train
DHG,DT,0,2,39957681,148165,2,88,train
DHG,DT,0,2,39792555,191130,2,81,train
DHG,DT,0,2,37986894,217876,2,110,train
DHG,DT,0,2,40035209,135854,2,111,train
DHG,DT,0,2,39892499,137869,2,112,train
DHG,DT,0,2,39896329,246809,2,133,train
DHG,DT,0,2,39629375,212486,2,134,train
DHG,DT,0,2,39733613,222706,2,135,test
DHG,DT,0,2,39681129,239930,2,136,test
DHG,DT,0,2,39762866,225294,2,137,test
DHG,DT,0,2,39669284,239478,2,138,test
DHG,DT,0,2,39680936,226982,2,139,test
DHG,DT,0,2,40065713,241570,2,132,train
DHG,DT,0,2,28138633,185331,2,140,test
DHG,DT,0,2,39739571,198293,2,142,test
DHG,DT,0,2,39966373,135906,2,143,test
DHG,DT,0,2,40029583,176414,2,144,test
DHG,DT,0,2,39884093,131941,2,145,test
DHG,DT,0,2,39965499,138023,2,146,test
DHG,DT,0,2,40030782,130706,2,147,test
DHG,DT,0,2,39985976,132957,2,148,test
DHG,DT,0,2,39788852,164142,2,141,test
DHG,DT,0,2,39754178,223562,2,150,test
DHG,DT,0,2,39700085,241038,2,131,train
DHG,DT,0,2,39934805,217702,2,129,train
DHG,DT,0,2,39971588,171162,2,113,train
DHG,DT,0,2,39953937,129302,2,114,train
DHG,DT,0,2,39930138,127105,2,115,train
DHG,DT,0,2,40062943,133514,2,116,train
DHG,DT,0,2,40307584,225787,2,117,train
DHG,DT,0,2,39975651,176997,2,118,train
DHG,DT,0,2,42001691,190089,2,119,train
DHG,DT,0,2,39798160,230637,2,130,train
DHG,DT,0,2,41016350,55232,2,120,train
DHG,DT,0,2,95,290,2,122,train
DHG,DT,0,2,1710,2076,2,123,train
DHG,DT,0,2,293,2082,2,124,train
DHG,DT,0,2,147,394,2,125,train
DHG,DT,0,2,12588348,111333,2,126,train
DHG,DT,0,2,39716761,241297,2,127,train
DHG,DT,0,2,39682185,234550,2,128,train
DHG,DT,0,2,241,5032,2,121,train
DHG,DT,0,1,39918026,198657,2,81,train
DHG,DT,0,1,114598297,232378985,3,88,train
DHG,DT,0,1,169024536,286631482,3,90,train
DHG,DT,0,1,39800469,216193,0,47,train
DHG,DT,0,1,39781041,222173,0,46,train
DHG,DT,0,1,39778269,244335,0,45,train
DHG,DT,0,1,39866379,206001,0,44,train
DHG,DT,0,1,39797691,230233,0,43,train
DHG,DT,0,1,39706561,247951,0,42,train
DHG,DT,0,1,39812805,237149,0,41,train
DHG,DT,0,1,39769021,231689,0,40,train
DHG,DT,0,1,39708921,270569,0,39,train
DHG,DT,0,1,39676093,238085,0,38,train
DHG,DT,0,1,39803173,198825,0,37,train
DHG,DT,0,1,39735783,258819,0,36,train
DHG,DT,0,1,39692479,191025,0,35,train
DHG,DT,0,1,39897571,266190,0,34,train
DHG,DT,0,1,43248193,266827,0,33,train
DHG,DT,0,1,39665765,276756,0,48,train
DHG,DT,0,1,39786428,261810,0,49,train
DHG,DT,0,1,39742712,206157,0,50,train
DHG,DT,0,1,39693105,259599,0,51,train
DHG,DT,0,1,39779033,224253,0,67,train
DHG,DT,0,1,39716543,242803,0,66,train
DHG,DT,0,1,39613340,248745,0,65,train
DHG,DT,0,1,37207758,240511,0,64,train
DHG,DT,0,1,58065,9660,0,63,train
DHG,DT,0,1,95,289,0,62,train
DHG,DT,0,1,30310455,182745,0,61,train
DHG,DT,0,1,43255275,266217,0,32,train
DHG,DT,0,1,47552883,267503,0,60,train
DHG,DT,0,1,41349317,258209,0,58,train
DHG,DT,0,1,39731622,256115,0,57,train
DHG,DT,0,1,39709216,259561,0,56,train
DHG,DT,0,1,39654834,259821,0,55,train
DHG,DT,0,1,39710987,266708,0,54,train
DHG,DT,0,1,39774108,225033,0,53,train
DHG,DT,0,1,39673535,237305,0,52,train
DHG,DT,0,1,47570580,271794,0,59,train
DHG,DT,0,1,39773208,209107,0,68,train
DHG,DT,0,1,43368331,268713,0,31,train
DHG,DT,0,1,43421102,229986,0,29,train
DHG,DT,0,1,29179442,149004,0,8,train
DHG,DT,0,1,26060,2104,0,7,train
DHG,DT,0,1,16516388,136359,0,6,train
DHG,DT,0,1,95,289,0,5,train
DHG,DT,0,1,95,289,0,4,train
DHG,DT,0,1,3099,6842,0,3,train
DHG,DT,0,1,4960,3673,0,2,train
DHG,DT,0,1,95,289,0,1,train
DHG,DT,0,1,0,0,0,0,train
DHG,DT,0,0,39696294,226385,0,172,test
DHG,DT,0,0,39778325,200983,0,171,test
DHG,DT,0,0,39678552,236473,0,170,test
DHG,DT,0,0,39642611,232365,0,169,test
DHG,DT,0,0,39701344,218051,0,168,test
DHG,DT,0,0,39780324,201737,0,167,test
DHG,DT,0,1,39893141,229424,0,9,train
DHG,DT,0,1,39691762,221341,0,10,train
DHG,DT,0,1,39888235,203713,0,11,train
DHG,DT,0,1,39742401,199019,0,12,train
DHG,DT,0,1,43350135,280153,0,28,train
DHG,DT,0,1,43447372,257831,0,27,train
DHG,DT,0,1,43236874,260445,0,26,train
DHG,DT,0,1,43346592,243077,0,25,train
DHG,DT,0,1,43396121,265772,0,24,train
DHG,DT,0,1,43290995,277137,0,23,train
DHG,DT,0,1,42289984,284304,0,22,train
DHG,DT,0,1,43264159,219091,0,30,train
DHG,DT,0,1,39503689,266221,0,21,train
DHG,DT,0,1,39752847,197226,0,19,train
DHG,DT,0,1,40361929,191895,0,18,train
DHG,DT,0,1,39784538,220249,0,17,train
DHG,DT,0,1,39690734,236161,0,16,train
DHG,DT,0,1,39732195,241919,0,15,train
DHG,DT,0,1,39777530,216505,0,14,train
DHG,DT,0,1,39739083,203869,0,13,train
DHG,DT,0,1,39741854,239385,0,20,train
DHG,DT,0,1,39573255,260207,0,69,train
DHG,DT,0,1,39764565,221861,0,70,train
DHG,DT,0,1,39752161,228555,0,71,train
DHG,DT,0,1,95,289,0,126,train
DHG,DT,0,1,1908,2737,0,125,train
DHG,DT,0,1,95,289,0,124,train
DHG,DT,0,1,17049128,80025,0,123,train
DHG,DT,0,1,39949609,193923,0,122,train
DHG,DT,0,1,39780596,189673,0,121,train
DHG,DT,0,1,39823630,220001,0,120,train
DHG,DT,0,1,39719201,202243,0,119,train
DHG,DT,0,1,39806207,227746,0,118,train
DHG,DT,0,1,39809905,229997,0,117,train
DHG,DT,0,1,39792366,184355,0,116,train
DHG,DT,0,1,39840571,217181,0,115,train
DHG,DT,0,1,39741688,235849,0,114,train
DHG,DT,0,1,39632447,248248,0,113,train
DHG,DT,0,1,39727029,187905,0,112,train
DHG,DT,0,1,95,289,0,127,train
DHG,DT,0,1,5695346,55931,0,128,train
DHG,DT,0,1,39675156,244273,0,129,train
DHG,DT,0,1,39675665,252177,0,130,train
DHG,DT,0,1,39648572,254295,0,146,test
DHG,DT,0,1,39686405,232781,0,145,test
DHG,DT,0,1,39680871,244273,0,144,test
DHG,DT,0,1,39678536,234624,0,143,test
DHG,DT,0,1,27696337,193039,0,142,test
DHG,DT,0,1,39645783,231689,0,141,test
DHG,DT,0,1,39684825,236875,0,140,test
DHG,DT,0,1,39828365,214165,0,111,train
DHG,DT,0,1,39791743,237481,0,139,test
DHG,DT,0,1,39685396,243687,0,137,test
DHG,DT,0,1,39701112,238657,0,136,test
DHG,DT,0,1,39818511,239489,0,135,train
DHG,DT,0,1,39737054,201723,0,134,train
DHG,DT,0,1,39854113,180677,0,133,train
DHG,DT,0,1,39779343,244845,0,132,train
DHG,DT,0,1,39665240,244051,0,131,train
DHG,DT,0,1,39773629,243582,0,138,test
DHG,DT,0,1,39631148,196731,0,110,train
DHG,DT,0,1,30023708,207624,0,109,train
DHG,DT,0,1,39647601,249470,0,108,train
DHG,DT,0,1,39830923,197421,0,87,train
DHG,DT,0,1,39782536,231571,0,86,train
DHG,DT,0,1,39758053,240685,0,85,train
DHG,DT,0,1,39692291,217842,0,84,train
DHG,DT,0,1,39785888,224759,0,83,train
DHG,DT,0,1,39736801,210109,0,82,train
DHG,DT,0,1,39724268,235069,0,81,train
DHG,DT,0,1,39722373,250654,0,88,train
DHG,DT,0,1,39745505,219039,0,80,train
DHG,DT,0,1,29404844,209254,0,78,train
DHG,DT,0,1,31454763,170407,0,77,train
DHG,DT,0,1,39819550,200021,0,76,train
DHG,DT,0,1,39661835,213073,0,75,train
DHG,DT,0,1,39792340,229959,0,74,train
DHG,DT,0,1,40923173,202933,0,73,train
DHG,DT,0,1,39814453,246145,0,72,train
DHG,DT,0,1,39741325,253477,0,79,train
DHG,DT,0,0,39682045,205518,0,166,test
DHG,DT,0,1,39808717,206403,0,89,train
DHG,DT,0,1,40176403,220577,0,91,train
DHG,DT,0,1,39786521,199403,0,107,train
DHG,DT,0,1,39728247,208133,0,106,train
DHG,DT,0,1,39649529,242453,0,105,train
DHG,DT,0,1,39696461,233911,0,104,train
DHG,DT,0,1,39772251,223733,0,103,train
DHG,DT,0,1,39822121,194145,0,102,train
DHG,DT,0,1,39855700,233131,0,101,train
DHG,DT,0,1,39720327,175165,0,90,train
DHG,DT,0,1,39635103,242817,0,100,train
DHG,DT,0,1,39763513,232333,0,98,train
DHG,DT,0,1,39738864,242505,0,97,train
DHG,DT,0,1,39918480,216245,0,96,train
DHG,DT,0,1,12660815,122238,0,95,train
DHG,DT,0,1,95,289,0,94,train
DHG,DT,0,1,95,289,0,93,train
DHG,DT,0,1,397,15975,0,92,train
DHG,DT,0,1,39677725,248173,0,99,train
DHG,DT,0,0,39818207,191479,0,165,test
DHG,DT,0,0,39808779,226749,0,164,test
DHG,DT,0,0,40105457,206833,0,163,test
DHG,DT,0,0,39874417,246717,0,63,train
DHG,DT,0,0,8004664,68357,0,62,train
DHG,DT,0,0,59511478,308215,0,61,train
DHG,DT,0,0,59466137,342345,0,60,train
DHG,DT,0,0,47465591,286393,0,59,train
DHG,DT,0,0,39665645,252928,0,58,train
DHG,DT,0,0,39845360,207342,0,57,train
DHG,DT,0,0,39791107,227633,0,56,train
DHG,DT,0,0,39707683,193819,0,55,train
DHG,DT,0,0,39806108,221081,0,54,train
DHG,DT,0,0,39657725,248433,0,53,train
DHG,DT,0,0,39704897,240047,0,52,train
DHG,DT,0,0,39779651,255869,0,51,train
DHG,DT,0,0,39702023,253425,0,50,train
DHG,DT,0,0,39677521,284440,0,49,train
DHG,DT,0,0,39681983,245715,0,64,train
DHG,DT,0,0,39677431,245469,0,65,train
DHG,DT,0,0,39825523,242557,0,66,train
DHG,DT,0,0,39650172,255060,0,67,train
DHG,DT,0,0,39659823,255297,0,83,train
DHG,DT,0,0,39683962,209939,0,82,train
DHG,DT,0,0,39796123,238709,0,81,train
DHG,DT,0,0,39666265,225657,0,80,train
DHG,DT,0,0,39723675,239319,0,79,train
DHG,DT,0,0,39886183,205793,0,78,train
DHG,DT,0,0,37320013,216511,0,77,train
DHG,DT,0,0,39809703,219833,0,48,train
DHG,DT,0,0,24148573,143443,0,76,train
DHG,DT,0,0,39814459,189413,0,74,train
DHG,DT,0,0,39603993,183508,0,73,train
DHG,DT,0,0,39739325,217877,0,72,train
DHG,DT,0,0,39801581,222201,0,71,train
DHG,DT,0,0,39786277,207755,0,70,train
DHG,DT,0,0,39717935,197109,0,69,train
DHG,DT,0,0,39646000,198305,0,68,train
DHG,DT,0,0,39729811,199241,0,75,train
DHG,DT,0,0,39818131,212254,0,47,train
DHG,DT,0,0,39662187,210251,0,46,train
DHG,DT,0,0,40006082,189777,0,45,train
DHG,DT,0,0,39859363,217597,0,24,train
DHG,DT,0,0,39832019,237253,0,23,train
DHG,DT,0,0,39156129,246868,0,22,train
DHG,DT,0,0,39084937,262048,0,21,train
DHG,DT,0,0,39662709,244481,0,20,train
DHG,DT,0,0,39775470,226475,0,19,train
DHG,DT,0,0,39943406,205169,0,18,train
DHG,DT,0,0,39786105,197303,0,25,train
DHG,DT,0,0,39827695,231130,0,17,train
DHG,DT,0,0,39835321,211513,0,15,train
DHG,DT,0,0,39780877,192117,0,14,train
DHG,DT,0,0,39859030,195757,0,13,train
DHG,DT,0,0,39762115,230805,0,12,train
DHG,DT,0,0,39791663,221861,0,11,train
DHG,DT,0,0,39655193,203959,0,10,train
DHG,DT,0,0,39802772,232625,0,9,train
DHG,DT,0,0,39816067,192583,0,16,train
DHG,DT,0,0,39743886,187905,0,84,train
DHG,DT,0,0,39660804,238293,0,26,train
DHG,DT,0,0,39858177,211744,0,28,train
DHG,DT,0,0,39849491,186137,0,44,train
DHG,DT,0,0,39842613,204516,0,43,train
DHG,DT,0,0,39835014,197317,0,42,train
DHG,DT,0,0,39838164,194249,0,41,train
DHG,DT,0,0,39862747,192415,0,40,train
DHG,DT,0,0,39797740,205169,0,39,train
DHG,DT,0,0,39714563,225657,0,38,train
DHG,DT,0,0,39795604,237838,0,27,train
DHG,DT,0,0,39631615,239540,0,37,train
DHG,DT,0,0,39270439,256974,0,35,train
DHG,DT,0,0,39811507,190647,0,34,train
DHG,DT,0,0,39834813,185565,0,33,train
DHG,DT,0,0,39872283,186449,0,32,train
DHG,DT,0,0,39781493,217631,0,31,train
DHG,DT,0,0,39814315,201425,0,30,train
DHG,DT,0,0,39670195,219885,0,29,train
DHG,DT,0,0,39725428,239489,0,36,train
DHG,DT,0,1,39819524,231585,0,147,test
DHG,DT,0,0,39718600,231883,0,85,train
DHG,DT,0,0,39786913,188254,0,87,train
DHG,DT,0,0,39598299,239645,0,142,test
DHG,DT,0,0,39744584,195171,0,141,train
DHG,DT,0,0,39714249,228829,0,140,train
DHG,DT,0,0,39831053,233801,0,139,train
DHG,DT,0,0,39750455,219663,0,138,train
DHG,DT,0,0,39699477,247965,0,137,train
DHG,DT,0,0,39637952,258922,0,136,train
DHG,DT,0,0,39654267,239371,0,135,train
DHG,DT,0,0,39691136,216713,0,134,train
DHG,DT,0,0,39640659,255854,0,133,train
DHG,DT,0,0,39702078,234327,0,132,train
DHG,DT,0,0,39809861,221289,0,131,train
DHG,DT,0,0,39253935,206719,0,130,train
DHG,DT,0,0,47512388,46295,0,129,train
DHG,DT,0,0,42770241,41317,0,128,train
DHG,DT,0,0,38999685,236184,0,143,test
DHG,DT,0,0,41321137,184429,0,144,test
DHG,DT,0,0,39732389,203817,0,145,test
DHG,DT,0,0,39662003,256706,0,146,test
DHG,DT,0,0,71063529,286431,0,162,test
DHG,DT,0,0,118951734,523617,0,161,test
DHG,DT,0,0,118896995,512957,0,160,test
DHG,DT,0,0,118894502,509719,0,159,test
DHG,DT,0,0,103016564,468649,0,158,test
DHG,DT,0,0,31466593,200650,0,157,test
DHG,DT,0,0,39651784,212992,0,156,test
DHG,DT,0,0,37586713,45827,0,127,train
DHG,DT,0,0,39821840,201425,0,155,test
DHG,DT,0,0,39795381,233027,0,153,test
DHG,DT,0,0,39645533,239437,0,152,test
DHG,DT,0,0,39679973,245625,0,151,test
DHG,DT,0,0,39751090,244363,0,150,test
DHG,DT,0,0,39746936,196017,0,149,test
DHG,DT,0,0,39671846,233613,0,148,test
DHG,DT,0,0,39625178,250224,0,147,test
DHG,DT,0,0,39661086,207773,0,154,test
DHG,DT,0,0,2062,3094,0,126,train
DHG,DT,0,0,147,393,0,125,train
DHG,DT,0,0,303,17272,0,124,train
DHG,DT,0,0,39799390,229476,0,103,train
DHG,DT,0,0,39645793,241881,0,102,train
DHG,DT,0,0,39733405,241413,0,101,train
DHG,DT,0,0,39651507,231103,0,100,train
DHG,DT,0,0,39743237,241153,0,99,train
DHG,DT,0,0,39738354,247913,0,98,train
DHG,DT,0,0,39816027,242540,0,97,train
DHG,DT,0,0,39694545,240501,0,104,train
DHG,DT,0,0,28339729,194287,0,96,train
DHG,DT,0,0,189,795,0,94,train
DHG,DT,0,0,95,289,0,93,train
DHG,DT,0,0,95,289,0,92,train
DHG,DT,0,0,397,15923,0,91,train
DHG,DT,0,0,32684628,188489,0,90,train
DHG,DT,0,0,39688149,238865,0,89,train
DHG,DT,0,0,39676977,198952,0,88,train
DHG,DT,0,0,69589,29307,0,95,train
DHG,DT,0,0,39664164,225969,0,86,train
DHG,DT,0,0,39639217,236773,0,105,train
DHG,DT,0,0,39687176,257530,0,107,train
DHG,DT,0,0,42390572,234503,0,123,train
DHG,DT,0,0,39649227,218221,0,122,train
DHG,DT,0,0,39692012,201841,0,121,train
DHG,DT,0,0,39681320,180843,0,120,train
DHG,DT,0,0,39704218,241569,0,119,train
DHG,DT,0,0,39642963,245246,0,118,train
DHG,DT,0,0,39711037,244571,0,117,train
DHG,DT,0,0,39661687,241815,0,106,train
DHG,DT,0,0,39794723,255814,0,116,train
DHG,DT,0,0,39698461,245871,0,114,train
DHG,DT,0,0,39656973,250097,0,113,train
DHG,DT,0,0,39618638,244013,0,112,train
DHG,DT,0,0,39703732,246807,0,111,train
DHG,DT,0,0,29851414,178685,0,110,train
DHG,DT,0,0,40060834,242817,0,109,train
DHG,DT,0,0,39656155,227047,0,108,train
DHG,DT,0,0,39610441,240841,0,115,train
DHG,DT,0,1,182068345,300123445,3,89,train
DHG,DT,0,1,39738758,258090,0,148,test
DHG,DT,0,1,39646021,243701,0,150,test
DHG,DT,0,2,196977061,314718112,3,24,train
DHG,DT,0,2,192621990,310424542,3,25,train
DHG,DT,0,2,184363732,302054198,3,26,train
DHG,DT,0,2,193691383,311546660,3,27,train
DHG,DT,0,2,195987381,313797045,3,28,train
DHG,DT,0,2,174115172,291942834,3,29,train
DHG,DT,0,2,197738658,315658379,3,30,train
DHG,DT,0,2,192365545,310064903,3,31,train
DHG,DT,0,2,188326130,305943927,3,32,train
DHG,DT,0,2,181801524,299604815,3,33,train
DHG,DT,0,2,188972235,306734186,3,34,train
DHG,DT,0,2,184698130,302353774,3,35,train
DHG,DT,0,2,193741312,311424580,3,36,train
DHG,DT,0,2,189749154,307356091,3,37,train
DHG,DT,0,2,182598098,300394949,3,38,train
DHG,DT,0,2,192545458,310281259,3,23,train
DHG,DT,0,2,189388166,307085855,3,22,train
DHG,DT,0,2,193453945,311113455,3,21,train
DHG,DT,0,2,186983872,304704052,3,20,train
DHG,DT,0,2,1478,894,3,4,train
DHG,DT,0,2,129500,16384134,3,5,train
DHG,DT,0,2,16560552,32935314,3,6,train
DHG,DT,0,2,255207,59144954,3,7,train
DHG,DT,0,2,48485955,166063842,3,8,train
DHG,DT,0,2,163338839,281383413,3,9,train
DHG,DT,0,2,181814455,299605416,3,10,train
DHG,DT,0,2,193659877,311516359,3,39,train
DHG,DT,0,2,181408209,299109140,3,11,train
DHG,DT,0,2,191277104,309082523,3,13,train
DHG,DT,0,2,189457527,307156399,3,14,train
DHG,DT,0,2,193941604,311653723,3,15,train
DHG,DT,0,2,193901959,311761226,3,16,train
DHG,DT,0,2,173146333,290794558,3,17,train
DHG,DT,0,2,191648822,309462621,3,18,train
DHG,DT,0,2,187693234,305376626,3,19,train
DHG,DT,0,2,191211551,309269090,3,12,train
DHG,DT,0,2,87509,80363,3,3,train
DHG,DT,0,2,179413464,297093340,3,40,train
DHG,DT,0,2,192674382,310558694,3,42,train
DHG,DT,0,2,59617951,122727679,3,63,train
DHG,DT,0,2,146687380,264508091,3,64,train
DHG,DT,0,2,178763577,296652701,3,65,train
DHG,DT,0,2,155225014,272970071,3,66,train
DHG,DT,0,2,92419508,210303109,3,67,train
DHG,DT,0,2,180259751,297784438,3,68,train
DHG,DT,0,2,187469143,305316833,3,69,train
DHG,DT,0,2,119044324,236900171,3,70,train
DHG,DT,0,2,181173798,299051926,3,71,train
DHG,DT,0,2,171836989,289709466,3,72,train
DHG,DT,0,2,170132032,288050379,3,73,train
DHG,DT,0,2,143573469,261393617,3,74,train
DHG,DT,0,2,188181351,306021531,3,75,train
DHG,DT,0,2,187940706,305788812,3,76,train
DHG,DT,0,2,118715227,193816554,3,77,train
DHG,DT,0,2,462324,83761590,3,62,train
DHG,DT,0,2,580742,118611665,3,61,train
DHG,DT,0,2,147544749,265116741,3,60,train
DHG,DT,0,2,191779035,309572941,3,59,train
DHG,DT,0,2,177261077,295119292,3,43,train
DHG,DT,0,2,197833195,315595274,3,44,train
DHG,DT,0,2,197580007,315447315,3,45,train
DHG,DT,0,2,190427262,308217583,3,46,train
DHG,DT,0,2,195352569,313287284,3,47,train
DHG,DT,0,2,185002850,302748974,3,48,train
DHG,DT,0,2,175381633,293194106,3,49,train
DHG,DT,0,2,189733969,307631915,3,41,train
DHG,DT,0,2,192819643,310479570,3,50,train
DHG,DT,0,2,178364532,296118088,3,52,train
DHG,DT,0,2,197684375,315627683,3,53,train
DHG,DT,0,2,198372559,316228541,3,54,train
DHG,DT,0,2,179576373,297365561,3,55,train
DHG,DT,0,2,194050340,311729756,3,56,train
DHG,DT,0,2,189733739,307533969,3,57,train
DHG,DT,0,2,188464658,306271493,3,58,train
DHG,DT,0,2,194839491,312616525,3,51,train
DHG,DT,0,2,24525,23866,3,2,train
DHG,DT,0,2,14037,13618,3,1,train
DHG,DT,0,2,0,0,3,0,train
DHG,DT,0,1,181271026,298825416,3,111,train
DHG,DT,0,1,148483953,266266548,3,112,train
DHG,DT,0,1,183306787,301146694,3,113,train
DHG,DT,0,1,182569775,300306985,3,114,train
DHG,DT,0,1,157709201,275349375,3,115,train
DHG,DT,0,1,164986758,282982021,3,116,train
DHG,DT,0,1,182929176,300781049,3,117,train
DHG,DT,0,1,171276581,288956261,3,118,train
DHG,DT,0,1,159403077,277163609,3,119,train
DHG,DT,0,1,184028580,301919343,3,120,train
DHG,DT,0,1,176179424,293891371,3,121,train
DHG,DT,0,1,136549354,254350640,3,122,train
DHG,DT,0,1,182203838,282834879,3,123,train
DHG,DT,0,1,170565237,170530679,3,124,train
DHG,DT,0,1,75659731,75658947,3,125,train
DHG,DT,0,1,182394922,289966797,3,110,train
DHG,DT,0,1,136917437,242933551,3,109,train
DHG,DT,0,1,170413651,288406141,3,108,train
DHG,DT,0,1,184693660,302433780,3,107,train
DHG,DT,0,1,158170216,276037007,3,91,train
DHG,DT,0,1,113072543,187123191,3,92,train
DHG,DT,0,1,134121620,182835814,3,93,train
DHG,DT,0,1,135472284,185232901,3,94,train
DHG,DT,0,1,23838369,31765946,3,95,train
DHG,DT,0,1,118928671,220726307,3,96,train
DHG,DT,0,1,181580468,299420109,3,97,train
DHG,DT,0,1,51536,37702228,3,126,train
DHG,DT,0,1,183831611,301565164,3,98,train
DHG,DT,0,1,169735883,287686115,3,100,train
DHG,DT,0,1,178852737,296687045,3,101,train
DHG,DT,0,1,147523514,265339616,3,102,train
DHG,DT,0,1,165966627,283736722,3,103,train
DHG,DT,0,1,181315542,299227207,3,104,train
DHG,DT,0,1,179528125,297391064,3,105,train
DHG,DT,0,1,142969444,260619916,3,106,train
DHG,DT,0,1,121129107,238869190,3,99,train
DHG,DT,0,1,46890,44713263,3,127,train
DHG,DT,0,1,50966,49512684,3,128,train
DHG,DT,0,1,99435318,187580007,3,129,train
DHG,DT,0,1,161033495,278890982,3,150,test
DHG,DT,0,1,179901549,297601791,3,151,test
DHG,DT,0,1,162213739,279861939,3,152,test
DHG,DT,0,1,151259495,269120188,3,153,test
DHG,DT,0,1,178197510,296065973,3,154,test
DHG,DT,0,1,178907479,296616640,3,155,test
DHG,DT,0,1,110481238,228141185,3,156,test
DHG,DT,0,1,130409508,248130013,3,149,test
DHG,DT,0,1,136898121,190668743,3,157,test
DHG,DT,0,1,78828793,121310139,3,159,test
DHG,DT,0,1,182596690,300463703,3,160,test
DHG,DT,0,1,183086951,301001171,3,161,test
DHG,DT,0,1,149746259,267527473,3,162,test
DHG,DT,0,1,116225887,233891931,3,163,test
DHG,DT,0,1,173087097,290755076,3,164,test
DHG,DT,0,1,184650030,302467602,3,165,test
DHG,DT,0,1,137924254,187368711,3,158,test
DHG,DT,0,2,184078246,301985021,3,78,train
DHG,DT,0,1,182515826,300353638,3,148,test
DHG,DT,0,1,132951206,250775754,3,146,test
DHG,DT,0,1,174575196,292271195,3,130,train
DHG,DT,0,1,181447305,299180660,3,131,train
DHG,DT,0,1,109893030,227624783,3,132,train
DHG,DT,0,1,161214584,279190872,3,133,train
DHG,DT,0,1,182168832,299856202,3,134,train
DHG,DT,0,1,172547759,290512659,3,135,train
DHG,DT,0,1,121102794,238814212,3,136,test
DHG,DT,0,1,175406530,293167563,3,147,test
DHG,DT,0,1,183060587,300831175,3,137,test
DHG,DT,0,1,124934628,242575194,3,139,test
DHG,DT,0,1,172313664,290295412,3,140,test
DHG,DT,0,1,184161716,302021101,3,141,test
DHG,DT,0,1,138383879,255920509,3,142,test
DHG,DT,0,1,147960209,249257591,3,143,test
DHG,DT,0,1,183143254,300953483,3,144,test
DHG,DT,0,1,182713622,300438159,3,145,test
DHG,DT,0,1,182195587,299837346,3,138,test
DHG,DT,0,2,186852798,304682869,3,79,train
DHG,DT,0,2,124960834,242917459,3,80,train
DHG,DT,0,2,152313399,269965933,3,81,train
DHG,DT,0,2,39646847,259509,0,39,train
DHG,DT,0,2,39733209,259859,0,38,train
DHG,DT,0,2,39643419,265086,0,37,train
DHG,DT,0,2,39974674,263409,0,36,train
DHG,DT,0,2,39326942,266310,0,35,train
DHG,DT,0,2,39680205,228517,0,34,train
DHG,DT,0,2,39837708,205221,0,33,train
DHG,DT,0,2,39943746,230583,0,32,train
DHG,DT,0,2,39780693,231325,0,31,train
DHG,DT,0,2,39693457,252281,0,30,train
DHG,DT,0,2,39720594,204631,0,29,train
DHG,DT,0,2,39796618,191909,0,28,train
DHG,DT,0,2,39797413,220678,0,27,train
DHG,DT,0,2,39655452,238071,0,26,train
DHG,DT,0,2,39719663,249629,0,25,train
DHG,DT,0,2,39697589,257169,0,40,train
DHG,DT,0,2,39760523,259807,0,41,train
DHG,DT,0,2,39702495,250357,0,42,train
