dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DGS,GBT-maxIter-100,0,1,65451544,6970368,2,68,train
DGS,GBT-maxIter-100,0,1,65451544,6970504,2,69,train
DGS,GBT-maxIter-100,0,1,65451544,6990668,2,70,train
DGS,GBT-maxIter-100,0,1,65451544,6996496,2,71,train
DGS,GBT-maxIter-100,0,1,65451544,6996088,2,72,train
DGS,GBT-maxIter-100,0,1,65451544,6995272,2,73,train
DGS,GBT-maxIter-100,0,1,65451544,7069516,2,74,train
DGS,GBT-maxIter-100,0,1,65451544,6975524,2,67,train
DGS,GBT-maxIter-100,0,1,65451544,6881164,2,57,train
DGS,GBT-maxIter-100,0,1,65451544,6881276,2,56,train
DGS,GBT-maxIter-100,0,1,65451544,6888312,2,55,train
DGS,GBT-maxIter-100,0,1,65451544,6898220,2,38,train
DGS,GBT-maxIter-100,0,1,65451544,6892752,2,39,train
DGS,GBT-maxIter-100,0,1,65451544,6889320,2,40,train
DGS,GBT-maxIter-100,0,1,65451544,6885660,2,41,train
DGS,GBT-maxIter-100,0,1,65451544,6886176,2,42,train
DGS,GBT-maxIter-100,0,1,65451544,6897424,2,43,train
DGS,GBT-maxIter-100,0,1,65451544,6896368,2,44,train
DGS,GBT-maxIter-100,0,1,65451544,6890776,2,45,train
DGS,GBT-maxIter-100,0,1,65451544,6890248,2,46,train
DGS,GBT-maxIter-100,0,1,65451544,6882020,2,47,train
DGS,GBT-maxIter-100,0,1,65451544,6881716,2,48,train
DGS,GBT-maxIter-100,0,1,65451544,6896120,2,49,train
DGS,GBT-maxIter-100,0,1,65451544,6891396,2,50,train
DGS,GBT-maxIter-100,0,1,65451544,6887020,2,51,train
DGS,GBT-maxIter-100,0,1,65451544,6883736,2,52,train
DGS,GBT-maxIter-100,0,1,65451544,6879700,2,53,train
DGS,GBT-maxIter-100,0,1,65451544,6889104,2,54,train
DGS,GBT-maxIter-100,0,1,65451544,7067344,2,75,train
DGS,GBT-maxIter-100,0,1,65451544,7064444,2,76,train
DGS,GBT-maxIter-100,0,1,65451544,7076596,2,77,train
DGS,GBT-maxIter-100,0,1,65451544,7127980,2,78,train
DGS,GBT-maxIter-100,0,1,65451544,7401120,2,100,train
DGS,GBT-maxIter-100,0,1,65451544,7400720,2,101,train
DGS,GBT-maxIter-100,0,1,65451544,7400112,2,102,train
DGS,GBT-maxIter-100,0,1,65451544,7422680,2,103,train
DGS,GBT-maxIter-100,0,1,65451544,7434028,2,104,train
DGS,GBT-maxIter-100,0,1,65451544,7432492,2,105,train
DGS,GBT-maxIter-100,0,1,65451544,7477840,2,106,train
DGS,GBT-maxIter-100,0,1,65451544,7478228,2,107,train
DGS,GBT-maxIter-100,0,1,65451544,7475852,2,108,train
DGS,GBT-maxIter-100,0,1,65451544,7514472,2,109,train
DGS,GBT-maxIter-100,0,1,65451544,7514532,2,110,train
DGS,GBT-maxIter-100,0,1,65451544,7513040,2,111,train
DGS,GBT-maxIter-100,0,1,65451544,7549096,2,112,train
DGS,GBT-maxIter-100,0,1,65451544,7557512,2,113,train
DGS,GBT-maxIter-100,0,1,65451544,7556728,2,114,train
DGS,GBT-maxIter-100,0,1,65451544,7589976,2,115,train
DGS,GBT-maxIter-100,0,1,65451544,7594188,2,116,train
DGS,GBT-maxIter-100,0,1,65451544,7347284,2,99,train
DGS,GBT-maxIter-100,0,1,65451544,8184164,2,199,train
DGS,GBT-maxIter-100,0,1,65451544,7338832,2,98,train
DGS,GBT-maxIter-100,0,1,65451544,7271292,2,96,train
DGS,GBT-maxIter-100,0,1,65451544,7124340,2,79,train
DGS,GBT-maxIter-100,0,1,65451544,7122200,2,80,train
DGS,GBT-maxIter-100,0,1,65451544,7117944,2,81,train
DGS,GBT-maxIter-100,0,1,65451544,7162368,2,82,train
DGS,GBT-maxIter-100,0,1,65451544,7161480,2,83,train
DGS,GBT-maxIter-100,0,1,65451544,7157888,2,84,train
DGS,GBT-maxIter-100,0,1,65451544,7157232,2,85,train
DGS,GBT-maxIter-100,0,1,65451544,7177360,2,86,train
DGS,GBT-maxIter-100,0,1,65451544,7175484,2,87,train
DGS,GBT-maxIter-100,0,1,65451544,7184548,2,88,train
DGS,GBT-maxIter-100,0,1,65451544,7239976,2,89,train
DGS,GBT-maxIter-100,0,1,65451544,7240656,2,90,train
DGS,GBT-maxIter-100,0,1,65451544,7239660,2,91,train
DGS,GBT-maxIter-100,0,1,65451544,7236824,2,92,train
DGS,GBT-maxIter-100,0,1,65451544,7267328,2,93,train
DGS,GBT-maxIter-100,0,1,65451544,7275564,2,94,train
DGS,GBT-maxIter-100,0,1,65451544,7271308,2,95,train
DGS,GBT-maxIter-100,0,1,65451544,7341980,2,97,train
DGS,GBT-maxIter-100,0,0,65451544,10086024,3,4,train
DGS,GBT-maxIter-100,0,1,65451544,8179404,2,200,train
DGS,GBT-maxIter-100,0,1,65451544,8140020,2,202,train
DGS,GBT-maxIter-100,0,1,65451544,8207728,2,307,train
DGS,GBT-maxIter-100,0,1,65451544,8204564,2,308,train
DGS,GBT-maxIter-100,0,1,65451544,8204684,2,309,train
DGS,GBT-maxIter-100,0,1,65451544,8207236,2,310,train
DGS,GBT-maxIter-100,0,1,65451544,8183432,2,311,train
DGS,GBT-maxIter-100,0,1,65451544,8182180,2,312,train
DGS,GBT-maxIter-100,0,1,65451544,8157172,2,313,train
DGS,GBT-maxIter-100,0,1,65451544,8255428,2,306,train
DGS,GBT-maxIter-100,0,1,65451544,8155776,2,314,train
DGS,GBT-maxIter-100,0,1,65451544,8103908,2,316,train
DGS,GBT-maxIter-100,0,1,65451544,8101248,2,317,train
DGS,GBT-maxIter-100,0,1,65451544,8104728,2,318,train
DGS,GBT-maxIter-100,0,1,65451544,8104372,2,319,train
DGS,GBT-maxIter-100,0,1,65451544,8103388,2,320,train
DGS,GBT-maxIter-100,0,1,65451544,8113332,2,321,train
DGS,GBT-maxIter-100,0,1,65451544,8124144,2,322,train
DGS,GBT-maxIter-100,0,1,65451544,8154256,2,315,train
DGS,GBT-maxIter-100,0,1,65451544,8256248,2,305,train
DGS,GBT-maxIter-100,0,1,65451544,8252696,2,304,train
DGS,GBT-maxIter-100,0,1,65451544,8255800,2,303,train
DGS,GBT-maxIter-100,0,1,65451544,8257412,2,286,train
DGS,GBT-maxIter-100,0,1,65451544,8258124,2,287,train
DGS,GBT-maxIter-100,0,1,65451544,8253992,2,288,train
DGS,GBT-maxIter-100,0,1,65451544,8254812,2,289,train
DGS,GBT-maxIter-100,0,1,65451544,8255300,2,290,train
DGS,GBT-maxIter-100,0,1,65451544,8243972,2,291,train
DGS,GBT-maxIter-100,0,1,65451544,8242228,2,292,train
DGS,GBT-maxIter-100,0,1,65451544,8243560,2,293,train
DGS,GBT-maxIter-100,0,1,65451544,8239552,2,294,train
DGS,GBT-maxIter-100,0,1,65451544,8236876,2,295,train
DGS,GBT-maxIter-100,0,1,65451544,8237060,2,296,train
DGS,GBT-maxIter-100,0,1,65451544,8235876,2,297,train
DGS,GBT-maxIter-100,0,1,65451544,8237216,2,298,train
DGS,GBT-maxIter-100,0,1,65451544,8235208,2,299,train
DGS,GBT-maxIter-100,0,1,65451544,8238504,2,300,train
DGS,GBT-maxIter-100,0,1,65451544,8239192,2,301,train
DGS,GBT-maxIter-100,0,1,65451544,8239712,2,302,train
DGS,GBT-maxIter-100,0,1,65451544,8131736,2,323,train
DGS,GBT-maxIter-100,0,1,65451544,8258480,2,285,train
DGS,GBT-maxIter-100,0,1,65451544,8135500,2,324,train
DGS,GBT-maxIter-100,0,1,65451544,8130348,2,326,train
DGS,GBT-maxIter-100,0,2,65451544,7933724,2,15,train
DGS,GBT-maxIter-100,0,2,65451544,7697080,2,16,train
DGS,GBT-maxIter-100,0,2,65451544,7694476,2,17,train
DGS,GBT-maxIter-100,0,2,65451544,7690628,2,18,train
DGS,GBT-maxIter-100,0,2,65451544,7541136,2,19,train
DGS,GBT-maxIter-100,0,2,65451544,7203696,2,20,train
DGS,GBT-maxIter-100,0,2,65451544,7197040,2,21,train
DGS,GBT-maxIter-100,0,2,65451544,7934016,2,14,train
DGS,GBT-maxIter-100,0,2,65451544,6991232,2,22,train
DGS,GBT-maxIter-100,0,2,65451544,6901328,2,24,train
DGS,GBT-maxIter-100,0,2,65451544,6897352,2,25,train
DGS,GBT-maxIter-100,0,2,65451544,6892760,2,26,train
DGS,GBT-maxIter-100,0,2,65451544,6894696,2,27,train
DGS,GBT-maxIter-100,0,2,65451544,6899144,2,28,train
DGS,GBT-maxIter-100,0,2,65451544,6895308,2,29,train
DGS,GBT-maxIter-100,0,2,65451544,6891724,2,30,train
DGS,GBT-maxIter-100,0,2,65451544,6905340,2,23,train
DGS,GBT-maxIter-100,0,2,65451544,7934552,2,13,train
DGS,GBT-maxIter-100,0,2,65451544,7935048,2,12,train
DGS,GBT-maxIter-100,0,2,65451544,7924816,2,11,train
DGS,GBT-maxIter-100,0,1,65451544,8133528,2,327,train
DGS,GBT-maxIter-100,0,1,65451544,8138072,2,328,train
DGS,GBT-maxIter-100,0,1,65451544,8139908,2,329,train
DGS,GBT-maxIter-100,0,1,65451544,8144540,2,330,train
DGS,GBT-maxIter-100,0,1,65451544,8154220,2,331,train
DGS,GBT-maxIter-100,0,1,65451544,8164876,2,332,test
DGS,GBT-maxIter-100,0,2,65451544,9162120,2,0,train
DGS,GBT-maxIter-100,0,2,65451544,9162440,2,1,train
DGS,GBT-maxIter-100,0,2,65451544,8947576,2,2,train
DGS,GBT-maxIter-100,0,2,65451544,8784128,2,3,train
DGS,GBT-maxIter-100,0,2,65451544,8785096,2,4,train
DGS,GBT-maxIter-100,0,2,65451544,8786256,2,5,train
DGS,GBT-maxIter-100,0,2,65451544,8681716,2,6,train
DGS,GBT-maxIter-100,0,2,65451544,8514292,2,7,train
DGS,GBT-maxIter-100,0,2,65451544,8204840,2,8,train
DGS,GBT-maxIter-100,0,2,65451544,8195528,2,9,train
DGS,GBT-maxIter-100,0,2,65451544,8116652,2,10,train
DGS,GBT-maxIter-100,0,1,65451544,8132756,2,325,train
DGS,GBT-maxIter-100,0,1,65451544,8253300,2,284,train
DGS,GBT-maxIter-100,0,1,65451544,8249332,2,283,train
DGS,GBT-maxIter-100,0,1,65451544,8246420,2,282,train
DGS,GBT-maxIter-100,0,1,65451544,8252532,2,224,train
DGS,GBT-maxIter-100,0,1,65451544,8255544,2,225,train
DGS,GBT-maxIter-100,0,1,65451544,8254112,2,226,train
DGS,GBT-maxIter-100,0,1,65451544,8253240,2,227,train
DGS,GBT-maxIter-100,0,1,65451544,8256548,2,228,train
DGS,GBT-maxIter-100,0,1,65451544,8259956,2,229,train
DGS,GBT-maxIter-100,0,1,65451544,8270832,2,230,train
DGS,GBT-maxIter-100,0,1,65451544,8253152,2,223,train
DGS,GBT-maxIter-100,0,1,65451544,8271928,2,231,train
DGS,GBT-maxIter-100,0,1,65451544,8270572,2,233,train
DGS,GBT-maxIter-100,0,1,65451544,8270320,2,234,train
DGS,GBT-maxIter-100,0,1,65451544,8270548,2,235,train
DGS,GBT-maxIter-100,0,1,65451544,8270876,2,236,train
DGS,GBT-maxIter-100,0,1,65451544,8270656,2,237,train
DGS,GBT-maxIter-100,0,1,65451544,8269956,2,238,train
DGS,GBT-maxIter-100,0,1,65451544,8268444,2,239,train
DGS,GBT-maxIter-100,0,1,65451544,8267844,2,232,train
DGS,GBT-maxIter-100,0,1,65451544,8243880,2,222,train
DGS,GBT-maxIter-100,0,1,65451544,8237820,2,221,train
DGS,GBT-maxIter-100,0,1,65451544,8229076,2,220,train
DGS,GBT-maxIter-100,0,1,65451544,8139868,2,203,train
DGS,GBT-maxIter-100,0,1,65451544,8145124,2,204,train
DGS,GBT-maxIter-100,0,1,65451544,8145368,2,205,train
DGS,GBT-maxIter-100,0,1,65451544,8146824,2,206,train
DGS,GBT-maxIter-100,0,1,65451544,8159084,2,207,train
DGS,GBT-maxIter-100,0,1,65451544,8170172,2,208,train
DGS,GBT-maxIter-100,0,1,65451544,8169920,2,209,train
DGS,GBT-maxIter-100,0,1,65451544,8182216,2,210,train
DGS,GBT-maxIter-100,0,1,65451544,8193536,2,211,train
DGS,GBT-maxIter-100,0,1,65451544,8203232,2,212,train
DGS,GBT-maxIter-100,0,1,65451544,8212648,2,213,train
DGS,GBT-maxIter-100,0,1,65451544,8219732,2,214,train
DGS,GBT-maxIter-100,0,1,65451544,8223908,2,215,train
DGS,GBT-maxIter-100,0,1,65451544,8231776,2,216,train
DGS,GBT-maxIter-100,0,1,65451544,8230436,2,217,train
DGS,GBT-maxIter-100,0,1,65451544,8227112,2,218,train
DGS,GBT-maxIter-100,0,1,65451544,8229796,2,219,train
DGS,GBT-maxIter-100,0,1,65451544,8267372,2,240,train
DGS,GBT-maxIter-100,0,1,65451544,8269636,2,241,train
DGS,GBT-maxIter-100,0,1,65451544,8277668,2,242,train
DGS,GBT-maxIter-100,0,1,65451544,8284144,2,243,train
DGS,GBT-maxIter-100,0,1,65451544,8187348,2,265,train
DGS,GBT-maxIter-100,0,1,65451544,8186544,2,266,train
DGS,GBT-maxIter-100,0,1,65451544,8191696,2,267,train
DGS,GBT-maxIter-100,0,1,65451544,8199180,2,268,train
DGS,GBT-maxIter-100,0,1,65451544,8206076,2,269,train
DGS,GBT-maxIter-100,0,1,65451544,8205644,2,270,train
DGS,GBT-maxIter-100,0,1,65451544,8215848,2,271,train
DGS,GBT-maxIter-100,0,1,65451544,8214672,2,272,train
DGS,GBT-maxIter-100,0,1,65451544,8213712,2,273,train
DGS,GBT-maxIter-100,0,1,65451544,8215496,2,274,train
DGS,GBT-maxIter-100,0,1,65451544,8221480,2,275,train
DGS,GBT-maxIter-100,0,1,65451544,8221932,2,276,train
DGS,GBT-maxIter-100,0,1,65451544,8222692,2,277,train
DGS,GBT-maxIter-100,0,1,65451544,8230896,2,278,train
DGS,GBT-maxIter-100,0,1,65451544,8236596,2,279,train
DGS,GBT-maxIter-100,0,1,65451544,8236160,2,280,train
DGS,GBT-maxIter-100,0,1,65451544,8245472,2,281,train
DGS,GBT-maxIter-100,0,1,65451544,8174664,2,264,train
DGS,GBT-maxIter-100,0,1,65451544,8141092,2,201,train
DGS,GBT-maxIter-100,0,1,65451544,8175356,2,263,train
DGS,GBT-maxIter-100,0,1,65451544,8165020,2,261,train
DGS,GBT-maxIter-100,0,1,65451544,8284424,2,244,train
DGS,GBT-maxIter-100,0,1,65451544,8284584,2,245,train
DGS,GBT-maxIter-100,0,1,65451544,8271056,2,246,train
DGS,GBT-maxIter-100,0,1,65451544,8270508,2,247,train
DGS,GBT-maxIter-100,0,1,65451544,8247876,2,248,train
DGS,GBT-maxIter-100,0,1,65451544,8248444,2,249,train
DGS,GBT-maxIter-100,0,1,65451544,8252396,2,250,train
DGS,GBT-maxIter-100,0,1,65451544,8228412,2,251,train
DGS,GBT-maxIter-100,0,1,65451544,8199940,2,252,train
DGS,GBT-maxIter-100,0,1,65451544,8197616,2,253,train
DGS,GBT-maxIter-100,0,1,65451544,8197396,2,254,train
DGS,GBT-maxIter-100,0,1,65451544,8173116,2,255,train
DGS,GBT-maxIter-100,0,1,65451544,8169516,2,256,train
DGS,GBT-maxIter-100,0,1,65451544,8156012,2,257,train
DGS,GBT-maxIter-100,0,1,65451544,8154332,2,258,train
DGS,GBT-maxIter-100,0,1,65451544,8153408,2,259,train
DGS,GBT-maxIter-100,0,1,65451544,8157244,2,260,train
DGS,GBT-maxIter-100,0,1,65451544,8167684,2,262,train
DGS,GBT-maxIter-100,0,1,65451544,6891500,2,37,train
DGS,GBT-maxIter-100,0,0,65451544,9810972,3,5,train
DGS,GBT-maxIter-100,0,0,65451544,9432808,3,7,train
DGS,GBT-maxIter-100,0,1,65451544,7556552,3,104,train
DGS,GBT-maxIter-100,0,1,65451544,7653500,3,105,train
DGS,GBT-maxIter-100,0,1,65451544,7654624,3,106,train
DGS,GBT-maxIter-100,0,1,65451544,7687184,3,107,train
DGS,GBT-maxIter-100,0,1,65451544,7686996,3,108,train
DGS,GBT-maxIter-100,0,1,65451544,7697772,3,109,train
DGS,GBT-maxIter-100,0,1,65451544,7770736,3,110,train
DGS,GBT-maxIter-100,0,1,65451544,7564048,3,103,train
DGS,GBT-maxIter-100,0,1,65451544,7769824,3,111,train
DGS,GBT-maxIter-100,0,1,65451544,7804720,3,113,train
DGS,GBT-maxIter-100,0,1,65451544,7854284,3,114,train
DGS,GBT-maxIter-100,0,1,65451544,7878364,3,115,train
DGS,GBT-maxIter-100,0,1,65451544,7930552,3,116,train
DGS,GBT-maxIter-100,0,1,65451544,7931100,3,117,train
DGS,GBT-maxIter-100,0,1,65451544,7955064,3,118,train
DGS,GBT-maxIter-100,0,1,65451544,7970344,3,119,train
DGS,GBT-maxIter-100,0,1,65451544,7787896,3,112,train
DGS,GBT-maxIter-100,0,1,65451544,7554476,3,102,train
DGS,GBT-maxIter-100,0,1,65451544,7555088,3,101,train
DGS,GBT-maxIter-100,0,1,65451544,7504932,3,100,train
DGS,GBT-maxIter-100,0,1,65451544,7131532,3,83,train
DGS,GBT-maxIter-100,0,1,65451544,7124308,3,84,train
DGS,GBT-maxIter-100,0,1,65451544,7167420,3,85,train
DGS,GBT-maxIter-100,0,1,65451544,7165632,3,86,train
DGS,GBT-maxIter-100,0,1,65451544,7202372,3,87,train
DGS,GBT-maxIter-100,0,1,65451544,7200896,3,88,train
DGS,GBT-maxIter-100,0,1,65451544,7223312,3,89,train
DGS,GBT-maxIter-100,0,1,65451544,7282384,3,90,train
DGS,GBT-maxIter-100,0,1,65451544,7280528,3,91,train
DGS,GBT-maxIter-100,0,1,65451544,7277436,3,92,train
DGS,GBT-maxIter-100,0,1,65451544,7295656,3,93,train
DGS,GBT-maxIter-100,0,1,65451544,7342176,3,94,train
DGS,GBT-maxIter-100,0,1,65451544,7405268,3,95,train
DGS,GBT-maxIter-100,0,1,65451544,7402260,3,96,train
DGS,GBT-maxIter-100,0,1,65451544,7442644,3,97,train
DGS,GBT-maxIter-100,0,1,65451544,7435292,3,98,train
DGS,GBT-maxIter-100,0,1,65451544,7507340,3,99,train
DGS,GBT-maxIter-100,0,1,65451544,7969132,3,120,train
DGS,GBT-maxIter-100,0,1,65451544,7066608,3,82,train
DGS,GBT-maxIter-100,0,1,65451544,8017344,3,121,train
DGS,GBT-maxIter-100,0,1,65451544,8048900,3,123,train
DGS,GBT-maxIter-100,0,1,65451544,8484944,3,145,train
DGS,GBT-maxIter-100,0,1,65451544,8480472,3,146,train
DGS,GBT-maxIter-100,0,1,65451544,8480376,3,147,train
DGS,GBT-maxIter-100,0,1,65451544,8509420,3,148,train
DGS,GBT-maxIter-100,0,1,65451544,8510320,3,149,train
DGS,GBT-maxIter-100,0,1,65451544,8447844,3,150,train
DGS,GBT-maxIter-100,0,1,65451544,8431496,3,151,train
DGS,GBT-maxIter-100,0,1,65451544,8486028,3,144,train
DGS,GBT-maxIter-100,0,1,65451544,8430860,3,152,train
DGS,GBT-maxIter-100,0,1,65451544,8441488,3,154,train
DGS,GBT-maxIter-100,0,1,65451544,8455552,3,155,train
DGS,GBT-maxIter-100,0,1,65451544,8452916,3,156,train
DGS,GBT-maxIter-100,0,1,65451544,8420576,3,157,train
DGS,GBT-maxIter-100,0,1,65451544,8441168,3,158,train
DGS,GBT-maxIter-100,0,1,65451544,8446312,3,159,train
DGS,GBT-maxIter-100,0,1,65451544,8482468,3,160,train
DGS,GBT-maxIter-100,0,1,65451544,8447044,3,153,train
DGS,GBT-maxIter-100,0,1,65451544,8449044,3,143,train
DGS,GBT-maxIter-100,0,1,65451544,8448756,3,142,train
DGS,GBT-maxIter-100,0,1,65451544,8432152,3,141,train
DGS,GBT-maxIter-100,0,1,65451544,8062560,3,124,train
DGS,GBT-maxIter-100,0,1,65451544,8055112,3,125,train
DGS,GBT-maxIter-100,0,1,65451544,8120484,3,126,train
DGS,GBT-maxIter-100,0,1,65451544,8147564,3,127,train
DGS,GBT-maxIter-100,0,1,65451544,8161076,3,128,train
DGS,GBT-maxIter-100,0,1,65451544,8184804,3,129,train
DGS,GBT-maxIter-100,0,1,65451544,8182068,3,130,train
DGS,GBT-maxIter-100,0,1,65451544,8234740,3,131,train
DGS,GBT-maxIter-100,0,1,65451544,8247736,3,132,train
DGS,GBT-maxIter-100,0,1,65451544,8269000,3,133,train
DGS,GBT-maxIter-100,0,1,65451544,8273144,3,134,train
DGS,GBT-maxIter-100,0,1,65451544,8269464,3,135,train
DGS,GBT-maxIter-100,0,1,65451544,8325748,3,136,train
DGS,GBT-maxIter-100,0,1,65451544,8357144,3,137,train
DGS,GBT-maxIter-100,0,1,65451544,8348816,3,138,train
DGS,GBT-maxIter-100,0,1,65451544,8386312,3,139,train
DGS,GBT-maxIter-100,0,1,65451544,8425496,3,140,train
DGS,GBT-maxIter-100,0,1,65451544,8026992,3,122,train
DGS,GBT-maxIter-100,0,1,65451544,8475388,3,161,train
DGS,GBT-maxIter-100,0,1,65451544,7024556,3,81,train
DGS,GBT-maxIter-100,0,1,65451544,7033696,3,79,train
DGS,GBT-maxIter-100,0,1,65451544,7774584,3,22,train
DGS,GBT-maxIter-100,0,1,65451544,7720704,3,23,train
DGS,GBT-maxIter-100,0,1,65451544,7709980,3,24,train
DGS,GBT-maxIter-100,0,1,65451544,7639388,3,25,train
DGS,GBT-maxIter-100,0,1,65451544,7561404,3,26,train
DGS,GBT-maxIter-100,0,1,65451544,7550576,3,27,train
DGS,GBT-maxIter-100,0,1,65451544,7530212,3,28,train
DGS,GBT-maxIter-100,0,1,65451544,7918508,3,21,train
DGS,GBT-maxIter-100,0,1,65451544,7456372,3,29,train
DGS,GBT-maxIter-100,0,1,65451544,7413052,3,31,train
DGS,GBT-maxIter-100,0,1,65451544,7398456,3,32,train
DGS,GBT-maxIter-100,0,1,65451544,7390620,3,33,train
DGS,GBT-maxIter-100,0,1,65451544,7301464,3,34,train
DGS,GBT-maxIter-100,0,1,65451544,7295852,3,35,train
DGS,GBT-maxIter-100,0,1,65451544,7293864,3,36,train
DGS,GBT-maxIter-100,0,1,65451544,7282004,3,37,train
DGS,GBT-maxIter-100,0,1,65451544,7419420,3,30,train
DGS,GBT-maxIter-100,0,1,65451544,7945384,3,20,train
DGS,GBT-maxIter-100,0,1,65451544,8525608,3,19,train
DGS,GBT-maxIter-100,0,1,65451544,8559592,3,18,train
DGS,GBT-maxIter-100,0,1,65451544,11007576,3,1,train
DGS,GBT-maxIter-100,0,1,65451544,10731888,3,2,train
DGS,GBT-maxIter-100,0,1,65451544,10126308,3,3,train
DGS,GBT-maxIter-100,0,1,65451544,10022232,3,4,train
DGS,GBT-maxIter-100,0,1,65451544,9963232,3,5,train
DGS,GBT-maxIter-100,0,1,65451544,9817352,3,6,train
DGS,GBT-maxIter-100,0,1,65451544,9634256,3,7,train
DGS,GBT-maxIter-100,0,1,65451544,9279744,3,8,train
DGS,GBT-maxIter-100,0,1,65451544,9187668,3,9,train
DGS,GBT-maxIter-100,0,1,65451544,9154048,3,10,train
DGS,GBT-maxIter-100,0,1,65451544,9152536,3,11,train
DGS,GBT-maxIter-100,0,1,65451544,9044372,3,12,train
DGS,GBT-maxIter-100,0,1,65451544,9043876,3,13,train
DGS,GBT-maxIter-100,0,1,65451544,9043104,3,14,train
DGS,GBT-maxIter-100,0,1,65451544,9043532,3,15,train
DGS,GBT-maxIter-100,0,1,65451544,8842996,3,16,train
DGS,GBT-maxIter-100,0,1,65451544,8662936,3,17,train
DGS,GBT-maxIter-100,0,1,65451544,7239596,3,38,train
DGS,GBT-maxIter-100,0,1,65451544,7032016,3,80,train
DGS,GBT-maxIter-100,0,1,65451544,7242160,3,39,train
DGS,GBT-maxIter-100,0,1,65451544,7236044,3,41,train
DGS,GBT-maxIter-100,0,1,65451544,7044100,3,63,train
DGS,GBT-maxIter-100,0,1,65451544,7036788,3,64,train
DGS,GBT-maxIter-100,0,1,65451544,6986204,3,65,train
DGS,GBT-maxIter-100,0,1,65451544,6977700,3,66,train
DGS,GBT-maxIter-100,0,1,65451544,6977160,3,67,train
DGS,GBT-maxIter-100,0,1,65451544,7010724,3,68,train
DGS,GBT-maxIter-100,0,1,65451544,7002460,3,69,train
DGS,GBT-maxIter-100,0,1,65451544,7047812,3,62,train
DGS,GBT-maxIter-100,0,1,65451544,6998484,3,70,train
DGS,GBT-maxIter-100,0,1,65451544,7074168,3,72,train
DGS,GBT-maxIter-100,0,1,65451544,7070540,3,73,train
DGS,GBT-maxIter-100,0,1,65451544,7053696,3,74,train
DGS,GBT-maxIter-100,0,1,65451544,7051084,3,75,train
DGS,GBT-maxIter-100,0,1,65451544,7048608,3,76,train
DGS,GBT-maxIter-100,0,1,65451544,7017096,3,77,train
DGS,GBT-maxIter-100,0,1,65451544,7016464,3,78,train
DGS,GBT-maxIter-100,0,1,65451544,7074368,3,71,train
DGS,GBT-maxIter-100,0,1,65451544,7048128,3,61,train
DGS,GBT-maxIter-100,0,1,65451544,7001888,3,60,train
DGS,GBT-maxIter-100,0,1,65451544,6971368,3,59,train
DGS,GBT-maxIter-100,0,1,65451544,7232540,3,42,train
DGS,GBT-maxIter-100,0,1,65451544,7130088,3,43,train
DGS,GBT-maxIter-100,0,1,65451544,7130036,3,44,train
DGS,GBT-maxIter-100,0,1,65451544,7118080,3,45,train
DGS,GBT-maxIter-100,0,1,65451544,7108940,3,46,train
DGS,GBT-maxIter-100,0,1,65451544,7100172,3,47,train
DGS,GBT-maxIter-100,0,1,65451544,7091928,3,48,train
DGS,GBT-maxIter-100,0,1,65451544,7118304,3,49,train
DGS,GBT-maxIter-100,0,1,65451544,7111060,3,50,train
DGS,GBT-maxIter-100,0,1,65451544,7107068,3,51,train
DGS,GBT-maxIter-100,0,1,65451544,7098504,3,52,train
DGS,GBT-maxIter-100,0,1,65451544,7094852,3,53,train
DGS,GBT-maxIter-100,0,1,65451544,7003996,3,54,train
DGS,GBT-maxIter-100,0,1,65451544,6999212,3,55,train
DGS,GBT-maxIter-100,0,1,65451544,6995292,3,56,train
DGS,GBT-maxIter-100,0,1,65451544,6987276,3,57,train
DGS,GBT-maxIter-100,0,1,65451544,6982104,3,58,train
DGS,GBT-maxIter-100,0,1,65451544,7244456,3,40,train
DGS,GBT-maxIter-100,0,1,65451544,8517704,3,162,train
DGS,GBT-maxIter-100,0,1,65451544,8531484,3,163,train
DGS,GBT-maxIter-100,0,1,65451544,8531496,3,164,train
DGS,GBT-maxIter-100,0,1,65451544,9109848,3,269,train
DGS,GBT-maxIter-100,0,1,65451544,9065416,3,270,train
DGS,GBT-maxIter-100,0,1,65451544,9071928,3,271,train
DGS,GBT-maxIter-100,0,1,65451544,9081432,3,272,train
DGS,GBT-maxIter-100,0,1,65451544,9063476,3,273,train
DGS,GBT-maxIter-100,0,1,65451544,9063396,3,274,train
DGS,GBT-maxIter-100,0,1,65451544,9062340,3,275,train
DGS,GBT-maxIter-100,0,1,65451544,9102820,3,268,train
DGS,GBT-maxIter-100,0,1,65451544,9066896,3,276,train
DGS,GBT-maxIter-100,0,1,65451544,9046116,3,278,train
DGS,GBT-maxIter-100,0,1,65451544,9035200,3,279,train
DGS,GBT-maxIter-100,0,1,65451544,9027548,3,280,train
DGS,GBT-maxIter-100,0,1,65451544,8998700,3,281,train
DGS,GBT-maxIter-100,0,1,65451544,8987444,3,282,train
