dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DGS,GBT-maxIter-100,0,1,6843992,1185202,2,73,train
DGS,GBT-maxIter-100,0,1,8233138,2870273,2,74,train
DGS,GBT-maxIter-100,0,1,9246448,1626660,2,67,train
DGS,GBT-maxIter-100,0,1,7235477,864414,2,57,train
DGS,GBT-maxIter-100,0,1,12317412,3809870,2,56,train
DGS,GBT-maxIter-100,0,1,9176085,1183314,2,55,train
DGS,GBT-maxIter-100,0,1,12096234,3789171,2,38,train
DGS,GBT-maxIter-100,0,1,7402550,3440585,2,39,train
DGS,GBT-maxIter-100,0,1,10318423,2685243,2,40,train
DGS,GBT-maxIter-100,0,1,6015409,2710224,2,41,train
DGS,GBT-maxIter-100,0,1,10365876,3387173,2,42,train
DGS,GBT-maxIter-100,0,1,5301223,3218103,2,43,train
DGS,GBT-maxIter-100,0,1,10064764,2725425,2,44,train
DGS,GBT-maxIter-100,0,1,7848874,3506037,2,45,train
DGS,GBT-maxIter-100,0,1,6590385,1304377,2,46,train
DGS,GBT-maxIter-100,0,1,10147150,5281961,2,47,train
DGS,GBT-maxIter-100,0,1,6154510,557934,2,48,train
DGS,GBT-maxIter-100,0,1,8988485,2690492,2,49,train
DGS,GBT-maxIter-100,0,1,10695480,2578350,2,50,train
DGS,GBT-maxIter-100,0,1,9168880,2435814,2,51,train
DGS,GBT-maxIter-100,0,1,9970555,2502318,2,52,train
DGS,GBT-maxIter-100,0,1,6298117,2529599,2,53,train
DGS,GBT-maxIter-100,0,1,9777569,2819426,2,54,train
DGS,GBT-maxIter-100,0,1,8958729,1185089,2,75,train
DGS,GBT-maxIter-100,0,1,8545789,2478967,2,76,train
DGS,GBT-maxIter-100,0,1,8794751,1105299,2,77,train
DGS,GBT-maxIter-100,0,1,8851317,2435919,2,78,train
DGS,GBT-maxIter-100,0,1,9129851,1303162,2,100,train
DGS,GBT-maxIter-100,0,1,10001295,2423283,2,101,train
DGS,GBT-maxIter-100,0,1,10731151,1866343,2,102,train
DGS,GBT-maxIter-100,0,1,8327352,4283134,2,103,train
DGS,GBT-maxIter-100,0,1,9566955,391671,2,104,train
DGS,GBT-maxIter-100,0,1,9485470,1337094,2,105,train
DGS,GBT-maxIter-100,0,1,9195834,2470880,2,106,train
DGS,GBT-maxIter-100,0,1,8267226,480723,2,107,train
DGS,GBT-maxIter-100,0,1,9588362,1985836,2,108,train
DGS,GBT-maxIter-100,0,1,8819595,2702257,2,109,train
DGS,GBT-maxIter-100,0,1,7578252,591489,2,110,train
DGS,GBT-maxIter-100,0,1,10098349,1775118,2,111,train
DGS,GBT-maxIter-100,0,1,9407511,3084902,2,112,train
DGS,GBT-maxIter-100,0,1,7774746,645959,2,113,train
DGS,GBT-maxIter-100,0,1,9423179,2017518,2,114,train
DGS,GBT-maxIter-100,0,1,11499948,2604763,2,115,train
DGS,GBT-maxIter-100,0,1,6903023,660245,2,116,train
DGS,GBT-maxIter-100,0,1,9839045,1563397,2,99,train
DGS,GBT-maxIter-100,0,1,12493053,1142821,2,199,train
DGS,GBT-maxIter-100,0,1,8030776,2924885,2,98,train
DGS,GBT-maxIter-100,0,1,9528990,996370,2,96,train
DGS,GBT-maxIter-100,0,1,8156998,2974283,2,79,train
DGS,GBT-maxIter-100,0,1,11786636,2227144,2,80,train
DGS,GBT-maxIter-100,0,1,8784041,3414464,2,81,train
DGS,GBT-maxIter-100,0,1,9099563,357895,2,82,train
DGS,GBT-maxIter-100,0,1,7136192,1680372,2,83,train
DGS,GBT-maxIter-100,0,1,9349157,2120236,2,84,train
DGS,GBT-maxIter-100,0,1,8879467,1300359,2,85,train
DGS,GBT-maxIter-100,0,1,7489441,1779070,2,86,train
DGS,GBT-maxIter-100,0,1,10846335,2325975,2,87,train
DGS,GBT-maxIter-100,0,1,10276758,2135715,2,88,train
DGS,GBT-maxIter-100,0,1,12710320,3684764,2,89,train
DGS,GBT-maxIter-100,0,1,7496054,315943,2,90,train
DGS,GBT-maxIter-100,0,1,8513497,1067072,2,91,train
DGS,GBT-maxIter-100,0,1,7875391,2907589,2,92,train
DGS,GBT-maxIter-100,0,1,7177361,761926,2,93,train
DGS,GBT-maxIter-100,0,1,8994396,1168907,2,94,train
DGS,GBT-maxIter-100,0,1,7137096,2763811,2,95,train
DGS,GBT-maxIter-100,0,1,9201338,1239799,2,97,train
DGS,GBT-maxIter-100,0,0,7112,6115,3,4,train
DGS,GBT-maxIter-100,0,1,7839763,1579349,2,200,train
DGS,GBT-maxIter-100,0,1,11191528,930885,2,202,train
DGS,GBT-maxIter-100,0,1,9780991,1285323,2,307,train
DGS,GBT-maxIter-100,0,1,13014280,1962200,2,308,train
DGS,GBT-maxIter-100,0,1,9505080,297638,2,309,train
DGS,GBT-maxIter-100,0,1,10563055,734693,2,310,train
DGS,GBT-maxIter-100,0,1,11208267,1266125,2,311,train
DGS,GBT-maxIter-100,0,1,7427145,597773,2,312,train
DGS,GBT-maxIter-100,0,1,13205423,2056381,2,313,train
DGS,GBT-maxIter-100,0,1,12050377,617421,2,306,train
DGS,GBT-maxIter-100,0,1,10352082,460414,2,314,train
DGS,GBT-maxIter-100,0,1,11604273,1485965,2,316,train
DGS,GBT-maxIter-100,0,1,9168397,1359089,2,317,train
DGS,GBT-maxIter-100,0,1,11618362,925220,2,318,train
DGS,GBT-maxIter-100,0,1,12324954,518589,2,319,train
DGS,GBT-maxIter-100,0,1,11150941,1445278,2,320,train
DGS,GBT-maxIter-100,0,1,6834449,675890,2,321,train
DGS,GBT-maxIter-100,0,1,13393434,2157791,2,322,train
DGS,GBT-maxIter-100,0,1,10722680,687423,2,315,train
DGS,GBT-maxIter-100,0,1,10113109,488222,2,305,train
DGS,GBT-maxIter-100,0,1,13050205,2040209,2,304,train
DGS,GBT-maxIter-100,0,1,8799485,1228656,2,303,train
DGS,GBT-maxIter-100,0,1,8591901,1946764,2,286,train
DGS,GBT-maxIter-100,0,1,12692048,291748,2,287,train
DGS,GBT-maxIter-100,0,1,10425098,950952,2,288,train
DGS,GBT-maxIter-100,0,1,11922470,1763730,2,289,train
DGS,GBT-maxIter-100,0,1,6725027,1133114,2,290,train
DGS,GBT-maxIter-100,0,1,11166404,2646671,2,291,train
DGS,GBT-maxIter-100,0,1,12457252,449548,2,292,train
DGS,GBT-maxIter-100,0,1,10744459,1194216,2,293,train
DGS,GBT-maxIter-100,0,1,9127071,1305838,2,294,train
DGS,GBT-maxIter-100,0,1,9653594,2577346,2,295,train
DGS,GBT-maxIter-100,0,1,12590846,461799,2,296,train
DGS,GBT-maxIter-100,0,1,10587653,1370385,2,297,train
DGS,GBT-maxIter-100,0,1,12498674,2018477,2,298,train
DGS,GBT-maxIter-100,0,1,5883216,72396,2,299,train
DGS,GBT-maxIter-100,0,1,11643822,2735542,2,300,train
DGS,GBT-maxIter-100,0,1,12997068,651364,2,301,train
DGS,GBT-maxIter-100,0,1,11438522,1019545,2,302,train
DGS,GBT-maxIter-100,0,1,10274873,436125,2,323,train
DGS,GBT-maxIter-100,0,1,11829493,1691844,2,285,train
DGS,GBT-maxIter-100,0,1,11444038,854190,2,324,train
DGS,GBT-maxIter-100,0,1,9303576,2245570,2,326,train
DGS,GBT-maxIter-100,0,2,405,2088,2,15,train
DGS,GBT-maxIter-100,0,2,7170997,2557299,2,16,train
DGS,GBT-maxIter-100,0,2,723566,137130,2,17,train
DGS,GBT-maxIter-100,0,2,3101956,1618741,2,18,train
DGS,GBT-maxIter-100,0,2,5016240,2595862,2,19,train
DGS,GBT-maxIter-100,0,2,5765466,2529712,2,20,train
DGS,GBT-maxIter-100,0,2,8237408,3623319,2,21,train
DGS,GBT-maxIter-100,0,2,470,797,2,14,train
DGS,GBT-maxIter-100,0,2,6786726,3559985,2,22,train
DGS,GBT-maxIter-100,0,2,7774685,2919494,2,24,train
DGS,GBT-maxIter-100,0,2,6576736,3904850,2,25,train
DGS,GBT-maxIter-100,0,2,6049320,3525619,2,26,train
DGS,GBT-maxIter-100,0,2,6463048,2610799,2,27,train
DGS,GBT-maxIter-100,0,2,8649979,3624571,2,28,train
DGS,GBT-maxIter-100,0,2,5641505,2895017,2,29,train
DGS,GBT-maxIter-100,0,2,6920078,2858829,2,30,train
DGS,GBT-maxIter-100,0,2,4561273,3332001,2,23,train
DGS,GBT-maxIter-100,0,2,95,290,2,13,train
DGS,GBT-maxIter-100,0,2,95,290,2,12,train
DGS,GBT-maxIter-100,0,2,5913993,24285,2,11,train
DGS,GBT-maxIter-100,0,1,9719702,653889,2,327,train
DGS,GBT-maxIter-100,0,1,11435592,416106,2,328,train
DGS,GBT-maxIter-100,0,1,11712335,666536,2,329,train
DGS,GBT-maxIter-100,0,1,7649289,766613,2,330,train
DGS,GBT-maxIter-100,0,1,11821590,2011391,2,331,train
DGS,GBT-maxIter-100,0,1,11964636,262213,2,332,test
DGS,GBT-maxIter-100,0,2,0,0,2,0,train
DGS,GBT-maxIter-100,0,2,147,1575,2,1,train
DGS,GBT-maxIter-100,0,2,2980,3130,2,2,train
DGS,GBT-maxIter-100,0,2,5127,7337,2,3,train
DGS,GBT-maxIter-100,0,2,95,290,2,4,train
DGS,GBT-maxIter-100,0,2,241,2082,2,5,train
DGS,GBT-maxIter-100,0,2,16496617,104454,2,6,train
DGS,GBT-maxIter-100,0,2,26066,2214,2,7,train
DGS,GBT-maxIter-100,0,2,9458590,43046,2,8,train
DGS,GBT-maxIter-100,0,2,5656440,56449,2,9,train
DGS,GBT-maxIter-100,0,2,6043222,42340,2,10,train
DGS,GBT-maxIter-100,0,1,11085879,1562156,2,325,train
DGS,GBT-maxIter-100,0,1,10024660,1101450,2,284,train
DGS,GBT-maxIter-100,0,1,11679539,577162,2,283,train
DGS,GBT-maxIter-100,0,1,8873907,2560546,2,282,train
DGS,GBT-maxIter-100,0,1,11805303,2180028,2,224,train
DGS,GBT-maxIter-100,0,1,10598796,827284,2,225,train
DGS,GBT-maxIter-100,0,1,9939819,2246979,2,226,train
DGS,GBT-maxIter-100,0,1,8874182,816349,2,227,train
DGS,GBT-maxIter-100,0,1,9617721,2871545,2,228,train
DGS,GBT-maxIter-100,0,1,10867968,693423,2,229,train
DGS,GBT-maxIter-100,0,1,10169257,1672436,2,230,train
DGS,GBT-maxIter-100,0,1,9285537,911247,2,223,train
DGS,GBT-maxIter-100,0,1,8348731,852469,2,231,train
DGS,GBT-maxIter-100,0,1,10924978,575647,2,233,train
DGS,GBT-maxIter-100,0,1,10851978,1170622,2,234,train
DGS,GBT-maxIter-100,0,1,8909679,603996,2,235,train
DGS,GBT-maxIter-100,0,1,9214012,2708416,2,236,train
DGS,GBT-maxIter-100,0,1,9823009,608514,2,237,train
DGS,GBT-maxIter-100,0,1,12589651,1103309,2,238,train
DGS,GBT-maxIter-100,0,1,7371532,1424806,2,239,train
DGS,GBT-maxIter-100,0,1,12052897,2163092,2,232,train
DGS,GBT-maxIter-100,0,1,11915230,1949847,2,222,train
DGS,GBT-maxIter-100,0,1,10759682,915730,2,221,train
DGS,GBT-maxIter-100,0,1,11645738,2188141,2,220,train
DGS,GBT-maxIter-100,0,1,10305009,1381423,2,203,train
DGS,GBT-maxIter-100,0,1,10703005,1942519,2,204,train
DGS,GBT-maxIter-100,0,1,9755671,396392,2,205,train
DGS,GBT-maxIter-100,0,1,11783845,889352,2,206,train
DGS,GBT-maxIter-100,0,1,10707029,1495886,2,207,train
DGS,GBT-maxIter-100,0,1,10879300,2026583,2,208,train
DGS,GBT-maxIter-100,0,1,8661526,542013,2,209,train
DGS,GBT-maxIter-100,0,1,11562537,1591816,2,210,train
DGS,GBT-maxIter-100,0,1,9826356,1361048,2,211,train
DGS,GBT-maxIter-100,0,1,11649932,2133608,2,212,train
DGS,GBT-maxIter-100,0,1,10287223,679357,2,213,train
DGS,GBT-maxIter-100,0,1,12496698,1132727,2,214,train
DGS,GBT-maxIter-100,0,1,8659853,1853919,2,215,train
DGS,GBT-maxIter-100,0,1,9618554,2776501,2,216,train
DGS,GBT-maxIter-100,0,1,10844616,698381,2,217,train
DGS,GBT-maxIter-100,0,1,11266063,1950819,2,218,train
DGS,GBT-maxIter-100,0,1,9276697,814954,2,219,train
DGS,GBT-maxIter-100,0,1,11735876,2127291,2,240,train
DGS,GBT-maxIter-100,0,1,11418859,774277,2,241,train
DGS,GBT-maxIter-100,0,1,11767853,1227241,2,242,train
DGS,GBT-maxIter-100,0,1,7221923,1250007,2,243,train
DGS,GBT-maxIter-100,0,1,12357601,2121663,2,265,train
DGS,GBT-maxIter-100,0,1,11002960,578845,2,266,train
DGS,GBT-maxIter-100,0,1,11419055,1102253,2,267,train
DGS,GBT-maxIter-100,0,1,10870204,1868014,2,268,train
DGS,GBT-maxIter-100,0,1,10406310,1994947,2,269,train
DGS,GBT-maxIter-100,0,1,9910710,427661,2,270,train
DGS,GBT-maxIter-100,0,1,11475566,617342,2,271,train
DGS,GBT-maxIter-100,0,1,11725772,1898147,2,272,train
DGS,GBT-maxIter-100,0,1,7687546,84274,2,273,train
DGS,GBT-maxIter-100,0,1,11468793,2114025,2,274,train
DGS,GBT-maxIter-100,0,1,12529319,335931,2,275,train
DGS,GBT-maxIter-100,0,1,10453092,854519,2,276,train
DGS,GBT-maxIter-100,0,1,8857387,537632,2,277,train
DGS,GBT-maxIter-100,0,1,12654678,2123605,2,278,train
DGS,GBT-maxIter-100,0,1,10131814,844434,2,279,train
DGS,GBT-maxIter-100,0,1,11291335,1521786,2,280,train
DGS,GBT-maxIter-100,0,1,11804926,2098668,2,281,train
DGS,GBT-maxIter-100,0,1,6835143,794737,2,264,train
DGS,GBT-maxIter-100,0,1,11326465,1178346,2,201,train
DGS,GBT-maxIter-100,0,1,12165313,825587,2,263,train
DGS,GBT-maxIter-100,0,1,11649284,2625586,2,261,train
DGS,GBT-maxIter-100,0,1,11830770,2082623,2,244,train
DGS,GBT-maxIter-100,0,1,8482677,399709,2,245,train
DGS,GBT-maxIter-100,0,1,12973765,777585,2,246,train
DGS,GBT-maxIter-100,0,1,9683088,712040,2,247,train
DGS,GBT-maxIter-100,0,1,11852323,2025344,2,248,train
DGS,GBT-maxIter-100,0,1,8788767,538301,2,249,train
DGS,GBT-maxIter-100,0,1,11857106,1184242,2,250,train
DGS,GBT-maxIter-100,0,1,9331990,2185216,2,251,train
DGS,GBT-maxIter-100,0,1,10050947,2035154,2,252,train
DGS,GBT-maxIter-100,0,1,11724755,365593,2,253,train
DGS,GBT-maxIter-100,0,1,12772206,1378397,2,254,train
DGS,GBT-maxIter-100,0,1,9757350,1847499,2,255,train
DGS,GBT-maxIter-100,0,1,10030877,2556550,2,256,train
DGS,GBT-maxIter-100,0,1,9840228,355651,2,257,train
DGS,GBT-maxIter-100,0,1,10245484,852734,2,258,train
DGS,GBT-maxIter-100,0,1,12822650,1400970,2,259,train
DGS,GBT-maxIter-100,0,1,6373016,715605,2,260,train
DGS,GBT-maxIter-100,0,1,9762212,404924,2,262,train
DGS,GBT-maxIter-100,0,1,5534532,3128300,2,37,train
DGS,GBT-maxIter-100,0,0,16420742,16419333,3,5,train
DGS,GBT-maxIter-100,0,0,13726622,13772873,3,7,train
DGS,GBT-maxIter-100,0,1,10048699,25446992,3,104,train
DGS,GBT-maxIter-100,0,1,10031850,35570396,3,105,train
DGS,GBT-maxIter-100,0,1,10043451,27262527,3,106,train
DGS,GBT-maxIter-100,0,1,7336251,26181027,3,107,train
DGS,GBT-maxIter-100,0,1,9145328,30630750,3,108,train
DGS,GBT-maxIter-100,0,1,10229847,28120390,3,109,train
DGS,GBT-maxIter-100,0,1,8972024,25522623,3,110,train
DGS,GBT-maxIter-100,0,1,10854138,28796317,3,103,train
DGS,GBT-maxIter-100,0,1,9251189,31383216,3,111,train
DGS,GBT-maxIter-100,0,1,8926392,25852688,3,113,train
DGS,GBT-maxIter-100,0,1,9645404,31992023,3,114,train
DGS,GBT-maxIter-100,0,1,10929555,29530204,3,115,train
DGS,GBT-maxIter-100,0,1,9118520,26358211,3,116,train
DGS,GBT-maxIter-100,0,1,7993721,26521670,3,117,train
DGS,GBT-maxIter-100,0,1,10653316,30391887,3,118,train
DGS,GBT-maxIter-100,0,1,9310043,26316187,3,119,train
DGS,GBT-maxIter-100,0,1,11038547,28780245,3,112,train
DGS,GBT-maxIter-100,0,1,8648389,29657230,3,102,train
DGS,GBT-maxIter-100,0,1,8186745,25760035,3,101,train
DGS,GBT-maxIter-100,0,1,10189661,33022450,3,100,train
DGS,GBT-maxIter-100,0,1,9466059,31584462,3,83,train
DGS,GBT-maxIter-100,0,1,11119094,24824454,3,84,train
DGS,GBT-maxIter-100,0,1,7244859,27552818,3,85,train
DGS,GBT-maxIter-100,0,1,8995957,30048111,3,86,train
DGS,GBT-maxIter-100,0,1,8693315,24998884,3,87,train
DGS,GBT-maxIter-100,0,1,8594410,27780866,3,88,train
DGS,GBT-maxIter-100,0,1,10737912,27611953,3,89,train
DGS,GBT-maxIter-100,0,1,7948796,28501013,3,90,train
DGS,GBT-maxIter-100,0,1,8248754,27820677,3,91,train
DGS,GBT-maxIter-100,0,1,9140505,28111561,3,92,train
DGS,GBT-maxIter-100,0,1,10161019,26598584,3,93,train
DGS,GBT-maxIter-100,0,1,8553732,30661969,3,94,train
DGS,GBT-maxIter-100,0,1,10131295,25266996,3,95,train
DGS,GBT-maxIter-100,0,1,7740380,26147842,3,96,train
DGS,GBT-maxIter-100,0,1,9710081,31505886,3,97,train
DGS,GBT-maxIter-100,0,1,8941995,20195259,3,98,train
DGS,GBT-maxIter-100,0,1,8278594,28936958,3,99,train
DGS,GBT-maxIter-100,0,1,9294324,33059426,3,120,train
DGS,GBT-maxIter-100,0,1,7834332,21844665,3,82,train
DGS,GBT-maxIter-100,0,1,9496221,28530205,3,121,train
DGS,GBT-maxIter-100,0,1,8894474,33786331,3,123,train
DGS,GBT-maxIter-100,0,1,8274345,30277435,3,145,train
DGS,GBT-maxIter-100,0,1,11635743,36022378,3,146,train
DGS,GBT-maxIter-100,0,1,9451090,28738931,3,147,train
DGS,GBT-maxIter-100,0,1,10780344,31037793,3,148,train
DGS,GBT-maxIter-100,0,1,10024642,32961376,3,149,train
DGS,GBT-maxIter-100,0,1,13018832,35862594,3,150,train
DGS,GBT-maxIter-100,0,1,8713452,24306955,3,151,train
DGS,GBT-maxIter-100,0,1,11411454,26490714,3,144,train
DGS,GBT-maxIter-100,0,1,10650957,39218275,3,152,train
DGS,GBT-maxIter-100,0,1,12098043,26509257,3,154,train
DGS,GBT-maxIter-100,0,1,9171804,32059433,3,155,train
DGS,GBT-maxIter-100,0,1,9479813,33783759,3,156,train
DGS,GBT-maxIter-100,0,1,11435337,32286016,3,157,train
DGS,GBT-maxIter-100,0,1,8994574,27712952,3,158,train
DGS,GBT-maxIter-100,0,1,11526870,40532354,3,159,train
DGS,GBT-maxIter-100,0,1,9430906,28716847,3,160,train
DGS,GBT-maxIter-100,0,1,10508789,33610421,3,153,train
DGS,GBT-maxIter-100,0,1,9240490,33907177,3,143,train
DGS,GBT-maxIter-100,0,1,8329522,34125493,3,142,train
DGS,GBT-maxIter-100,0,1,10010997,26286001,3,141,train
DGS,GBT-maxIter-100,0,1,9529703,31193508,3,124,train
DGS,GBT-maxIter-100,0,1,9392350,29549693,3,125,train
DGS,GBT-maxIter-100,0,1,8302282,27713494,3,126,train
DGS,GBT-maxIter-100,0,1,11494949,35544633,3,127,train
DGS,GBT-maxIter-100,0,1,10403336,23957541,3,128,train
DGS,GBT-maxIter-100,0,1,9956861,34270282,3,129,train
DGS,GBT-maxIter-100,0,1,9508439,31094109,3,130,train
DGS,GBT-maxIter-100,0,1,12146192,30870606,3,131,train
DGS,GBT-maxIter-100,0,1,9522906,31819851,3,132,train
DGS,GBT-maxIter-100,0,1,8180618,26573705,3,133,train
DGS,GBT-maxIter-100,0,1,10520527,31058925,3,134,train
DGS,GBT-maxIter-100,0,1,10305245,30127665,3,135,train
DGS,GBT-maxIter-100,0,1,10707990,36935815,3,136,train
DGS,GBT-maxIter-100,0,1,11956020,31731650,3,137,train
DGS,GBT-maxIter-100,0,1,8819731,30767524,3,138,train
DGS,GBT-maxIter-100,0,1,9143998,32175877,3,139,train
DGS,GBT-maxIter-100,0,1,11786783,33479155,3,140,train
DGS,GBT-maxIter-100,0,1,10554592,27876157,3,122,train
DGS,GBT-maxIter-100,0,1,9222578,27553148,3,161,train
DGS,GBT-maxIter-100,0,1,11398438,30352940,3,81,train
DGS,GBT-maxIter-100,0,1,9633508,22726855,3,79,train
DGS,GBT-maxIter-100,0,1,6327360,14659416,3,22,train
DGS,GBT-maxIter-100,0,1,6144101,15046898,3,23,train
DGS,GBT-maxIter-100,0,1,7700592,13483871,3,24,train
DGS,GBT-maxIter-100,0,1,3808736,11933947,3,25,train
DGS,GBT-maxIter-100,0,1,8888016,18407003,3,26,train
DGS,GBT-maxIter-100,0,1,6550571,18276247,3,27,train
DGS,GBT-maxIter-100,0,1,9740112,21433705,3,28,train
DGS,GBT-maxIter-100,0,1,6097204,11069593,3,21,train
DGS,GBT-maxIter-100,0,1,6426634,17069226,3,29,train
DGS,GBT-maxIter-100,0,1,8631053,22339794,3,31,train
DGS,GBT-maxIter-100,0,1,8024649,16882621,3,32,train
DGS,GBT-maxIter-100,0,1,7679724,19207970,3,33,train
DGS,GBT-maxIter-100,0,1,8410124,20179660,3,34,train
DGS,GBT-maxIter-100,0,1,7450601,21943953,3,35,train
DGS,GBT-maxIter-100,0,1,9037298,22506095,3,36,train
DGS,GBT-maxIter-100,0,1,10121832,19815087,3,37,train
DGS,GBT-maxIter-100,0,1,8747792,16345378,3,30,train
DGS,GBT-maxIter-100,0,1,4970872,10406702,3,20,train
DGS,GBT-maxIter-100,0,1,5980788,10114855,3,19,train
DGS,GBT-maxIter-100,0,1,2540816,4987332,3,18,train
DGS,GBT-maxIter-100,0,1,14547,13715,3,1,train
DGS,GBT-maxIter-100,0,1,26756,23722,3,2,train
DGS,GBT-maxIter-100,0,1,36713,29928,3,3,train
DGS,GBT-maxIter-100,0,1,7112,6115,3,4,train
DGS,GBT-maxIter-100,0,1,125440,16382004,3,5,train
DGS,GBT-maxIter-100,0,1,16655803,49381907,3,6,train
DGS,GBT-maxIter-100,0,1,60646,9974404,3,7,train
DGS,GBT-maxIter-100,0,1,13810235,37016138,3,8,train
DGS,GBT-maxIter-100,0,1,9367200,25743991,3,9,train
DGS,GBT-maxIter-100,0,1,5508661,21432489,3,10,train
DGS,GBT-maxIter-100,0,1,1209209,8938446,3,11,train
DGS,GBT-maxIter-100,0,1,6560000,6555717,3,12,train
DGS,GBT-maxIter-100,0,1,1966,923,3,13,train
DGS,GBT-maxIter-100,0,1,2374,913,3,14,train
DGS,GBT-maxIter-100,0,1,209579,208995,3,15,train
DGS,GBT-maxIter-100,0,1,5058138,17347254,3,16,train
DGS,GBT-maxIter-100,0,1,3133279,4572363,3,17,train
DGS,GBT-maxIter-100,0,1,7317002,20844369,3,38,train
DGS,GBT-maxIter-100,0,1,8690242,29970040,3,80,train
DGS,GBT-maxIter-100,0,1,11264362,23455602,3,39,train
DGS,GBT-maxIter-100,0,1,9246506,19395516,3,41,train
DGS,GBT-maxIter-100,0,1,10274880,29441513,3,63,train
DGS,GBT-maxIter-100,0,1,7588419,25286514,3,64,train
DGS,GBT-maxIter-100,0,1,9224385,29057067,3,65,train
DGS,GBT-maxIter-100,0,1,9406746,21022688,3,66,train
DGS,GBT-maxIter-100,0,1,7723048,26653806,3,67,train
DGS,GBT-maxIter-100,0,1,9252297,24788523,3,68,train
DGS,GBT-maxIter-100,0,1,7439088,24991870,3,69,train
DGS,GBT-maxIter-100,0,1,8394203,23250530,3,62,train
DGS,GBT-maxIter-100,0,1,9408023,27728757,3,70,train
DGS,GBT-maxIter-100,0,1,6922328,23515401,3,72,train
DGS,GBT-maxIter-100,0,1,8397140,24774816,3,73,train
DGS,GBT-maxIter-100,0,1,9248458,21812491,3,74,train
DGS,GBT-maxIter-100,0,1,8273679,28913853,3,75,train
DGS,GBT-maxIter-100,0,1,9035340,25057857,3,76,train
DGS,GBT-maxIter-100,0,1,9438928,25926990,3,77,train
DGS,GBT-maxIter-100,0,1,8956443,28390374,3,78,train
DGS,GBT-maxIter-100,0,1,10683976,22349940,3,71,train
DGS,GBT-maxIter-100,0,1,9171454,24059079,3,61,train
DGS,GBT-maxIter-100,0,1,8817670,29057030,3,60,train
DGS,GBT-maxIter-100,0,1,9362877,20761471,3,59,train
DGS,GBT-maxIter-100,0,1,6835101,20976772,3,42,train
DGS,GBT-maxIter-100,0,1,12105398,22075537,3,43,train
DGS,GBT-maxIter-100,0,1,6639877,21607937,3,44,train
DGS,GBT-maxIter-100,0,1,8872027,20584076,3,45,train
DGS,GBT-maxIter-100,0,1,7953842,20798784,3,46,train
DGS,GBT-maxIter-100,0,1,10788556,24477091,3,47,train
DGS,GBT-maxIter-100,0,1,7695870,18639275,3,48,train
DGS,GBT-maxIter-100,0,1,9428318,28470133,3,49,train
DGS,GBT-maxIter-100,0,1,7000896,21996992,3,50,train
DGS,GBT-maxIter-100,0,1,9783527,30330783,3,51,train
DGS,GBT-maxIter-100,0,1,6188038,19117705,3,52,train
DGS,GBT-maxIter-100,0,1,8084768,26828291,3,53,train
DGS,GBT-maxIter-100,0,1,7662832,17771252,3,54,train
DGS,GBT-maxIter-100,0,1,7778465,25733763,3,55,train
DGS,GBT-maxIter-100,0,1,8322557,24274924,3,56,train
DGS,GBT-maxIter-100,0,1,6852343,22545304,3,57,train
DGS,GBT-maxIter-100,0,1,9624684,29311554,3,58,train
DGS,GBT-maxIter-100,0,1,7916586,22986434,3,40,train
DGS,GBT-maxIter-100,0,1,9269372,32983352,3,162,train
DGS,GBT-maxIter-100,0,1,11673297,39260547,3,163,train
DGS,GBT-maxIter-100,0,1,9440837,30738619,3,164,train
DGS,GBT-maxIter-100,0,1,13634796,38763476,3,269,train
DGS,GBT-maxIter-100,0,1,11326329,29198739,3,270,train
DGS,GBT-maxIter-100,0,1,9573536,39715880,3,271,train
DGS,GBT-maxIter-100,0,1,10556264,36122616,3,272,train
DGS,GBT-maxIter-100,0,1,11520442,37162647,3,273,train
DGS,GBT-maxIter-100,0,1,12773267,38279106,3,274,train
DGS,GBT-maxIter-100,0,1,9128707,35090701,3,275,train
DGS,GBT-maxIter-100,0,1,10732334,37149394,3,268,train
DGS,GBT-maxIter-100,0,1,9675646,36291261,3,276,train
DGS,GBT-maxIter-100,0,1,9293459,26031896,3,278,train
DGS,GBT-maxIter-100,0,1,12273022,35847940,3,279,train
DGS,GBT-maxIter-100,0,1,12839154,43919377,3,280,train
DGS,GBT-maxIter-100,0,1,11105261,42055784,3,281,train
DGS,GBT-maxIter-100,0,1,12065528,29619810,3,282,train
DGS,GBT-maxIter-100,0,1,11668515,35302826,3,283,train
DGS,GBT-maxIter-100,0,1,9846382,36922196,3,284,train
DGS,GBT-maxIter-100,0,1,12893547,48009299,3,277,train
DGS,GBT-maxIter-100,0,1,9629809,40923198,3,267,train
DGS,GBT-maxIter-100,0,1,11688727,31935819,3,266,train
DGS,GBT-maxIter-100,0,1,12031378,32951286,3,265,train
DGS,GBT-maxIter-100,0,1,9235822,25307935,3,248,train
DGS,GBT-maxIter-100,0,1,11180824,32726768,3,249,train
DGS,GBT-maxIter-100,0,1,12193370,43943736,3,250,train
DGS,GBT-maxIter-100,0,1,12798103,40613704,3,251,train
DGS,GBT-maxIter-100,0,1,10755797,31181702,3,252,train
DGS,GBT-maxIter-100,0,1,9670067,34087414,3,253,train
DGS,GBT-maxIter-100,0,1,12138353,42745550,3,254,train
DGS,GBT-maxIter-100,0,1,10583614,38317699,3,255,train
