dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,GMM-maxIter-15,0,1,0.0024721878862793427,2,162,train
DHG,GMM-maxIter-15,0,1,0.0012391573729864105,2,161,train
DHG,GMM-maxIter-15,0,1,0.0037037037037036535,2,160,train
DHG,GMM-maxIter-15,0,1,0.24411400247831477,2,159,train
DHG,GMM-maxIter-15,0,1,0.5224438902743143,2,158,train
DHG,GMM-maxIter-15,0,1,0.004938271604938316,2,156,train
DHG,GMM-maxIter-15,0,1,0.002475247524752477,2,133,train
DHG,GMM-maxIter-15,0,1,0.3465838509316769,2,132,train
DHG,GMM-maxIter-15,0,1,0.5342465753424658,2,131,train
DHG,GMM-maxIter-15,0,1,0.34444444444444444,2,106,train
DHG,GMM-maxIter-15,0,1,0.3572311495673672,2,105,train
DHG,GMM-maxIter-15,0,1,0.26987951807228927,2,104,train
DHG,GMM-maxIter-15,0,1,0.2411693057247259,2,103,train
DHG,GMM-maxIter-15,0,1,0.2376237623762376,2,102,train
DHG,GMM-maxIter-15,0,1,0.33251231527093594,2,101,train
DHG,GMM-maxIter-15,0,1,0.3358116480793061,2,100,train
DHG,GMM-maxIter-15,0,1,0.298636926889715,2,99,train
DHG,GMM-maxIter-15,0,1,0.0012391573729864105,2,98,train
DHG,GMM-maxIter-15,0,1,0.002469135802469103,2,97,train
DHG,GMM-maxIter-15,0,1,0.002475247524752477,2,96,train
DHG,GMM-maxIter-15,0,1,0.003708281829419069,2,95,train
DHG,GMM-maxIter-15,0,1,0.0037037037037036535,2,94,train
DHG,GMM-maxIter-15,0,1,0.001240694789081842,2,93,train
DHG,GMM-maxIter-15,0,1,0.04094292803970223,2,92,train
DHG,GMM-maxIter-15,0,1,0.18509316770186326,2,91,train
DHG,GMM-maxIter-15,0,1,0.37824474660074175,2,90,train
DHG,GMM-maxIter-15,0,1,0.3370927318295739,2,89,train
DHG,GMM-maxIter-15,0,1,0.32054455445544555,2,88,train
DHG,GMM-maxIter-15,0,1,0.32138442521631644,2,107,train
DHG,GMM-maxIter-15,0,1,0.33458177278402007,2,108,train
DHG,GMM-maxIter-15,0,1,0.2858926342072409,2,109,train
DHG,GMM-maxIter-15,0,1,0.2408759124087592,2,110,train
DHG,GMM-maxIter-15,0,1,0.14796547472256466,2,130,train
DHG,GMM-maxIter-15,0,1,0.0037037037037036535,2,129,train
DHG,GMM-maxIter-15,0,1,0.003712871287128716,2,128,train
DHG,GMM-maxIter-15,0,1,0.0012376237623762387,2,127,train
DHG,GMM-maxIter-15,0,1,0.0037037037037036535,2,126,train
DHG,GMM-maxIter-15,0,1,0.19975031210986274,2,125,train
DHG,GMM-maxIter-15,0,1,0.18891687657430734,2,124,train
DHG,GMM-maxIter-15,0,1,0.22277847309136423,2,123,train
DHG,GMM-maxIter-15,0,1,0.2358024691358025,2,122,train
DHG,GMM-maxIter-15,0,1,0.19406674907292953,2,177,test
DHG,GMM-maxIter-15,0,1,0.2195121951219512,2,121,train
DHG,GMM-maxIter-15,0,1,0.3170134638922889,2,119,train
DHG,GMM-maxIter-15,0,1,0.2894088669950739,2,118,train
DHG,GMM-maxIter-15,0,1,0.24387254901960786,2,117,train
DHG,GMM-maxIter-15,0,1,0.2223618090452262,2,116,train
DHG,GMM-maxIter-15,0,1,0.2331670822942643,2,115,train
DHG,GMM-maxIter-15,0,1,0.25246305418719217,2,114,train
DHG,GMM-maxIter-15,0,1,0.32670807453416145,2,113,train
DHG,GMM-maxIter-15,0,1,0.2860665844636252,2,112,train
DHG,GMM-maxIter-15,0,1,0.30541871921182273,2,111,train
DHG,GMM-maxIter-15,0,1,0.2399020807833537,2,120,train
DHG,GMM-maxIter-15,0,1,0.5006242197253433,2,178,test
DHG,GMM-maxIter-15,0,1,0.14019851116625312,2,179,test
DHG,GMM-maxIter-15,0,1,0.006165228113440224,2,180,test
DHG,GMM-maxIter-15,0,2,0.22014925373134328,2,58,train
DHG,GMM-maxIter-15,0,2,0.19875,2,57,train
DHG,GMM-maxIter-15,0,2,0.23536737235367375,2,56,train
DHG,GMM-maxIter-15,0,2,0.2192982456140352,2,55,train
DHG,GMM-maxIter-15,0,2,0.2019950124688279,2,54,train
DHG,GMM-maxIter-15,0,2,0.20174346201743465,2,53,train
DHG,GMM-maxIter-15,0,2,0.2102628285356696,2,52,train
DHG,GMM-maxIter-15,0,2,0.21197007481296762,2,51,train
DHG,GMM-maxIter-15,0,2,0.19101123595505623,2,50,train
DHG,GMM-maxIter-15,0,2,0.21226993865030674,2,49,train
DHG,GMM-maxIter-15,0,2,0.173697270471464,2,48,train
DHG,GMM-maxIter-15,0,2,0.20375,2,47,train
DHG,GMM-maxIter-15,0,2,0.19975031210986274,2,46,train
DHG,GMM-maxIter-15,0,2,0.17374999999999996,2,45,train
DHG,GMM-maxIter-15,0,2,0.2075471698113207,2,44,train
DHG,GMM-maxIter-15,0,2,0.2042341220423413,2,43,train
DHG,GMM-maxIter-15,0,2,0.1907151819322459,2,42,train
DHG,GMM-maxIter-15,0,2,0.20797011207970123,2,41,train
DHG,GMM-maxIter-15,0,2,0.21393034825870647,2,40,train
DHG,GMM-maxIter-15,0,2,0.24969097651421512,2,59,train
DHG,GMM-maxIter-15,0,2,0.24253731343283572,2,60,train
DHG,GMM-maxIter-15,0,2,0.25031133250311327,2,61,train
DHG,GMM-maxIter-15,0,2,0.09677419354838714,2,62,train
DHG,GMM-maxIter-15,0,2,0.18159203980099498,2,82,train
DHG,GMM-maxIter-15,0,2,0.18641975308641978,2,81,train
DHG,GMM-maxIter-15,0,2,0.2377972465581977,2,80,train
DHG,GMM-maxIter-15,0,2,0.36341161928306565,2,79,train
DHG,GMM-maxIter-15,0,2,0.3817733990147784,2,78,train
DHG,GMM-maxIter-15,0,2,0.33832709113607995,2,77,train
DHG,GMM-maxIter-15,0,2,0.34367245657568235,2,76,train
DHG,GMM-maxIter-15,0,2,0.33416458852867825,2,75,train
DHG,GMM-maxIter-15,0,2,0.3538083538083538,2,74,train
DHG,GMM-maxIter-15,0,2,0.1970443349753695,2,39,train
DHG,GMM-maxIter-15,0,2,0.3469135802469136,2,73,train
DHG,GMM-maxIter-15,0,2,0.3444857496902106,2,71,train
DHG,GMM-maxIter-15,0,2,0.2857142857142857,2,70,train
DHG,GMM-maxIter-15,0,2,0.16750629722921917,2,69,train
DHG,GMM-maxIter-15,0,2,0.21446384039900246,2,68,train
DHG,GMM-maxIter-15,0,2,0.224009900990099,2,67,train
DHG,GMM-maxIter-15,0,2,0.22761194029850748,2,66,train
DHG,GMM-maxIter-15,0,2,0.3544776119402984,2,65,train
DHG,GMM-maxIter-15,0,2,0.42092154420921546,2,64,train
DHG,GMM-maxIter-15,0,2,0.0,2,63,train
DHG,GMM-maxIter-15,0,2,0.3482032218091697,2,72,train
DHG,GMM-maxIter-15,0,1,0.3320848938826467,2,87,train
DHG,GMM-maxIter-15,0,2,0.16625,2,38,train
DHG,GMM-maxIter-15,0,2,0.19172932330827067,2,36,train
DHG,GMM-maxIter-15,0,2,0.32835820895522383,2,11,train
DHG,GMM-maxIter-15,0,2,0.2942643391521197,2,10,train
DHG,GMM-maxIter-15,0,2,0.2885326757090013,2,9,train
DHG,GMM-maxIter-15,0,2,0.5042839657282743,2,8,train
DHG,GMM-maxIter-15,0,2,0.3411619283065514,2,7,train
DHG,GMM-maxIter-15,0,2,0.17177914110429449,2,6,train
DHG,GMM-maxIter-15,0,2,0.004938271604938316,2,5,train
DHG,GMM-maxIter-15,0,2,0.007434944237918242,2,4,train
DHG,GMM-maxIter-15,0,2,0.12763320941759607,2,3,train
DHG,GMM-maxIter-15,0,2,0.2133995037220844,2,2,train
DHG,GMM-maxIter-15,0,2,0.0012376237623762387,2,1,train
DHG,GMM-maxIter-15,0,2,0.15231427556230506,2,0,train
DHG,GMM-maxIter-15,0,1,0.0012391573729864105,2,187,test
DHG,GMM-maxIter-15,0,1,0.003708281829419069,2,186,test
DHG,GMM-maxIter-15,0,1,0.42164179104477617,2,185,test
DHG,GMM-maxIter-15,0,1,0.4032258064516129,2,184,test
DHG,GMM-maxIter-15,0,1,0.0037037037037036535,2,183,test
DHG,GMM-maxIter-15,0,1,0.0,2,182,test
DHG,GMM-maxIter-15,0,1,0.0037037037037036535,2,181,test
DHG,GMM-maxIter-15,0,2,0.3416458852867831,2,12,train
DHG,GMM-maxIter-15,0,2,0.33457711442786064,2,13,train
DHG,GMM-maxIter-15,0,2,0.32345679012345685,2,14,train
DHG,GMM-maxIter-15,0,2,0.3229813664596273,2,15,train
DHG,GMM-maxIter-15,0,2,0.1987577639751553,2,35,train
DHG,GMM-maxIter-15,0,2,0.1930261519302616,2,34,train
DHG,GMM-maxIter-15,0,2,0.21366459627329193,2,33,train
DHG,GMM-maxIter-15,0,2,0.20271940667490726,2,32,train
DHG,GMM-maxIter-15,0,2,0.18781094527363185,2,31,train
DHG,GMM-maxIter-15,0,2,0.17698019801980197,2,30,train
DHG,GMM-maxIter-15,0,2,0.2090464547677262,2,29,train
DHG,GMM-maxIter-15,0,2,0.19800747198007473,2,28,train
DHG,GMM-maxIter-15,0,2,0.18181818181818177,2,27,train
DHG,GMM-maxIter-15,0,2,0.1697877652933832,2,37,train
DHG,GMM-maxIter-15,0,2,0.18407960199004983,2,26,train
DHG,GMM-maxIter-15,0,2,0.2,2,24,train
DHG,GMM-maxIter-15,0,2,0.1861042183622829,2,23,train
DHG,GMM-maxIter-15,0,2,0.21410891089108905,2,22,train
DHG,GMM-maxIter-15,0,2,0.40099009900990096,2,21,train
DHG,GMM-maxIter-15,0,2,0.28660049627791556,2,20,train
DHG,GMM-maxIter-15,0,2,0.20345252774352648,2,19,train
DHG,GMM-maxIter-15,0,2,0.2447204968944099,2,18,train
DHG,GMM-maxIter-15,0,2,0.3035935563816605,2,17,train
DHG,GMM-maxIter-15,0,2,0.33250311332503124,2,16,train
DHG,GMM-maxIter-15,0,2,0.2126865671641791,2,25,train
DHG,GMM-maxIter-15,0,1,0.3014888337468983,2,86,train
DHG,GMM-maxIter-15,0,1,0.2322097378277153,2,85,train
DHG,GMM-maxIter-15,0,1,0.22415940224159406,2,84,train
DHG,GMM-maxIter-15,0,0,0.0037037037037036535,2,161,train
DHG,GMM-maxIter-15,0,0,0.1761786600496278,2,160,train
DHG,GMM-maxIter-15,0,0,0.51875,2,159,train
DHG,GMM-maxIter-15,0,0,0.2007434944237918,2,158,train
DHG,GMM-maxIter-15,0,0,0.0024721878862793427,2,157,train
DHG,GMM-maxIter-15,0,0,0.0012376237623762387,2,156,train
DHG,GMM-maxIter-15,0,0,0.004944375772558685,2,155,train
DHG,GMM-maxIter-15,0,0,0.002475247524752477,2,154,train
DHG,GMM-maxIter-15,0,0,0.002484472049689489,2,153,train
DHG,GMM-maxIter-15,0,0,0.5031055900621118,2,152,train
DHG,GMM-maxIter-15,0,0,0.3552795031055901,2,151,train
DHG,GMM-maxIter-15,0,0,0.0012376237623762387,2,150,train
DHG,GMM-maxIter-15,0,0,0.0037037037037036535,2,149,train
DHG,GMM-maxIter-15,0,0,0.0012391573729864105,2,148,train
DHG,GMM-maxIter-15,0,0,0.002475247524752477,2,147,train
DHG,GMM-maxIter-15,0,0,0.0,2,146,train
DHG,GMM-maxIter-15,0,0,0.31017369727047145,2,145,train
DHG,GMM-maxIter-15,0,0,0.5130111524163569,2,144,train
DHG,GMM-maxIter-15,0,0,0.06575682382133997,2,143,train
DHG,GMM-maxIter-15,0,0,0.0,2,162,train
DHG,GMM-maxIter-15,0,0,0.0024721878862793427,2,163,train
DHG,GMM-maxIter-15,0,0,0.0024721878862793427,2,164,train
DHG,GMM-maxIter-15,0,0,0.025925925925925908,2,165,train
DHG,GMM-maxIter-15,0,0,0.0012376237623762387,2,185,test
DHG,GMM-maxIter-15,0,0,0.0024721878862793427,2,184,test
DHG,GMM-maxIter-15,0,0,0.002478314745972709,2,183,test
DHG,GMM-maxIter-15,0,0,0.13011152416356875,2,182,test
DHG,GMM-maxIter-15,0,0,0.5099750623441397,2,181,train
DHG,GMM-maxIter-15,0,0,0.20967741935483875,2,180,train
DHG,GMM-maxIter-15,0,0,0.004932182490752113,2,179,train
DHG,GMM-maxIter-15,0,0,0.003699136868064112,2,178,train
DHG,GMM-maxIter-15,0,0,0.002475247524752477,2,177,train
DHG,GMM-maxIter-15,0,0,0.0024721878862793427,2,142,train
DHG,GMM-maxIter-15,0,0,0.0012391573729864105,2,176,train
DHG,GMM-maxIter-15,0,0,0.47014925373134325,2,174,train
DHG,GMM-maxIter-15,0,0,0.3605947955390335,2,173,train
DHG,GMM-maxIter-15,0,0,0.0024721878862793427,2,172,train
DHG,GMM-maxIter-15,0,0,0.002469135802469103,2,171,train
DHG,GMM-maxIter-15,0,0,0.002475247524752477,2,170,train
DHG,GMM-maxIter-15,0,0,0.0024721878862793427,2,169,train
DHG,GMM-maxIter-15,0,0,0.002478314745972709,2,168,train
DHG,GMM-maxIter-15,0,0,0.32919254658385094,2,167,train
DHG,GMM-maxIter-15,0,0,0.5464684014869889,2,166,train
DHG,GMM-maxIter-15,0,0,0.0012437810945273853,2,175,train
DHG,GMM-maxIter-15,0,0,0.003708281829419069,2,186,test
DHG,GMM-maxIter-15,0,0,0.0012391573729864105,2,141,train
DHG,GMM-maxIter-15,0,0,0.002475247524752477,2,139,train
DHG,GMM-maxIter-15,0,0,0.22857142857142854,2,114,train
DHG,GMM-maxIter-15,0,0,0.24691358024691357,2,113,train
DHG,GMM-maxIter-15,0,0,0.2962962962962963,2,112,train
DHG,GMM-maxIter-15,0,0,0.23595505617977533,2,111,train
DHG,GMM-maxIter-15,0,0,0.19727047146401985,2,110,train
DHG,GMM-maxIter-15,0,0,0.22568578553615962,2,109,train
DHG,GMM-maxIter-15,0,0,0.21739130434782608,2,108,train
DHG,GMM-maxIter-15,0,0,0.23522012578616353,2,107,train
DHG,GMM-maxIter-15,0,0,0.2019950124688279,2,106,train
DHG,GMM-maxIter-15,0,0,0.20775969962453067,2,105,train
DHG,GMM-maxIter-15,0,0,0.21917808219178078,2,104,train
DHG,GMM-maxIter-15,0,0,0.19751552795031052,2,103,train
DHG,GMM-maxIter-15,0,0,0.23399014778325117,2,102,train
DHG,GMM-maxIter-15,0,0,0.2102628285356696,2,101,train
DHG,GMM-maxIter-15,0,0,0.20595533498759305,2,100,train
DHG,GMM-maxIter-15,0,0,0.21793275217932753,2,99,train
DHG,GMM-maxIter-15,0,0,0.33129584352078256,2,98,train
DHG,GMM-maxIter-15,0,0,0.003699136868064112,2,97,train
DHG,GMM-maxIter-15,0,0,0.0012376237623762387,2,96,train
DHG,GMM-maxIter-15,0,0,0.2573891625615764,2,115,train
DHG,GMM-maxIter-15,0,0,0.3502475247524752,2,116,train
DHG,GMM-maxIter-15,0,0,0.31506849315068497,2,117,train
DHG,GMM-maxIter-15,0,0,0.22568578553615962,2,118,train
DHG,GMM-maxIter-15,0,0,0.08830845771144279,2,138,train
DHG,GMM-maxIter-15,0,0,0.5498753117206981,2,137,train
DHG,GMM-maxIter-15,0,0,0.3066502463054187,2,136,train
DHG,GMM-maxIter-15,0,0,0.0024721878862793427,2,135,train
DHG,GMM-maxIter-15,0,0,0.002475247524752477,2,134,train
DHG,GMM-maxIter-15,0,0,0.0024721878862793427,2,133,train
DHG,GMM-maxIter-15,0,0,0.002475247524752477,2,132,train
DHG,GMM-maxIter-15,0,0,0.0,2,131,train
DHG,GMM-maxIter-15,0,0,0.3287841191066998,2,130,train
DHG,GMM-maxIter-15,0,0,0.002475247524752477,2,140,train
DHG,GMM-maxIter-15,0,0,0.5317559153175594,2,129,train
DHG,GMM-maxIter-15,0,0,0.002475247524752477,2,127,train
DHG,GMM-maxIter-15,0,0,0.0012391573729864105,2,126,train
DHG,GMM-maxIter-15,0,0,0.37142857142857144,2,125,train
DHG,GMM-maxIter-15,0,0,0.33828996282527884,2,124,train
DHG,GMM-maxIter-15,0,0,0.2825,2,123,train
DHG,GMM-maxIter-15,0,0,0.22126081582200258,2,122,train
DHG,GMM-maxIter-15,0,0,0.2710396039603961,2,121,train
DHG,GMM-maxIter-15,0,0,0.3075,2,120,train
DHG,GMM-maxIter-15,0,0,0.2182044887780549,2,119,train
DHG,GMM-maxIter-15,0,0,0.2192118226600985,2,128,train
DHG,GMM-maxIter-15,0,0,0.0024721878862793427,2,94,train
DHG,GMM-maxIter-15,0,0,0.06840796019900497,2,187,test
DHG,GMM-maxIter-15,0,0,0.25,2,189,test
DHG,GMM-maxIter-15,0,1,0.14231738035264485,2,59,train
DHG,GMM-maxIter-15,0,1,0.23048327137546462,2,58,train
DHG,GMM-maxIter-15,0,1,0.20802005012531327,2,57,train
DHG,GMM-maxIter-15,0,1,0.205,2,56,train
DHG,GMM-maxIter-15,0,1,0.2116336633663366,2,55,train
DHG,GMM-maxIter-15,0,1,0.2150803461063041,2,54,train
DHG,GMM-maxIter-15,0,1,0.24231242312423126,2,53,train
DHG,GMM-maxIter-15,0,1,0.2200247218788628,2,52,train
DHG,GMM-maxIter-15,0,1,0.2092154420921544,2,51,train
DHG,GMM-maxIter-15,0,1,0.21019900497512434,2,50,train
DHG,GMM-maxIter-15,0,1,0.22014925373134328,2,49,train
DHG,GMM-maxIter-15,0,1,0.2262051915945612,2,48,train
DHG,GMM-maxIter-15,0,1,0.21366459627329193,2,47,train
DHG,GMM-maxIter-15,0,1,0.2407407407407407,2,46,train
DHG,GMM-maxIter-15,0,1,0.2251243781094527,2,45,train
DHG,GMM-maxIter-15,0,1,0.25875000000000004,2,44,train
DHG,GMM-maxIter-15,0,1,0.21695760598503747,2,43,train
DHG,GMM-maxIter-15,0,1,0.23258706467661688,2,42,train
DHG,GMM-maxIter-15,0,1,0.2336217552533992,2,41,train
DHG,GMM-maxIter-15,0,1,0.13916256157635465,2,60,train
DHG,GMM-maxIter-15,0,1,0.1725,2,61,train
DHG,GMM-maxIter-15,0,1,0.1403726708074534,2,62,train
DHG,GMM-maxIter-15,0,1,0.20595533498759305,2,63,train
DHG,GMM-maxIter-15,0,1,0.3575909661229611,2,83,train
DHG,GMM-maxIter-15,0,1,0.3039702233250621,2,82,train
DHG,GMM-maxIter-15,0,1,0.32415519399249054,2,81,train
DHG,GMM-maxIter-15,0,1,0.326302729528536,2,80,train
DHG,GMM-maxIter-15,0,1,0.22360248447204967,2,79,train
DHG,GMM-maxIter-15,0,1,0.20646766169154232,2,78,train
DHG,GMM-maxIter-15,0,1,0.2701005025125628,2,77,train
DHG,GMM-maxIter-15,0,1,0.2295285359801489,2,76,train
DHG,GMM-maxIter-15,0,1,0.24408468244084677,2,75,train
DHG,GMM-maxIter-15,0,1,0.2558714462299134,2,40,train
DHG,GMM-maxIter-15,0,1,0.22042341220423414,2,74,train
DHG,GMM-maxIter-15,0,1,0.19375,2,72,train
DHG,GMM-maxIter-15,0,1,0.17202970297029707,2,71,train
DHG,GMM-maxIter-15,0,1,0.31226765799256506,2,70,train
DHG,GMM-maxIter-15,0,1,0.3568773234200744,2,69,train
DHG,GMM-maxIter-15,0,1,0.23886138613861385,2,68,train
DHG,GMM-maxIter-15,0,1,0.2042341220423413,2,67,train
DHG,GMM-maxIter-15,0,1,0.19077306733167085,2,66,train
DHG,GMM-maxIter-15,0,1,0.196029776674938,2,65,train
DHG,GMM-maxIter-15,0,1,0.38701622971285893,2,64,train
DHG,GMM-maxIter-15,0,1,0.21695760598503747,2,73,train
DHG,GMM-maxIter-15,0,0,0.5037313432835822,2,188,test
DHG,GMM-maxIter-15,0,1,0.3649815043156597,2,39,train
DHG,GMM-maxIter-15,0,1,0.3104738154613466,2,37,train
DHG,GMM-maxIter-15,0,1,0.36024844720496896,2,12,train
DHG,GMM-maxIter-15,0,1,0.3563501849568434,2,11,train
DHG,GMM-maxIter-15,0,1,0.3779141104294479,2,10,train
DHG,GMM-maxIter-15,0,1,0.4009840098400984,2,9,train
DHG,GMM-maxIter-15,0,1,0.3320848938826467,2,8,train
DHG,GMM-maxIter-15,0,1,0.5834363411619282,2,7,train
DHG,GMM-maxIter-15,0,1,0.2968944099378881,2,6,train
DHG,GMM-maxIter-15,0,1,0.1930261519302616,2,5,train
DHG,GMM-maxIter-15,0,1,0.00985221674876846,2,4,train
DHG,GMM-maxIter-15,0,1,0.14727722772277227,2,3,train
DHG,GMM-maxIter-15,0,1,0.20440636474908203,2,2,train
DHG,GMM-maxIter-15,0,1,0.0012437810945273853,2,1,train
DHG,GMM-maxIter-15,0,1,0.15230556025075329,2,0,train
DHG,GMM-maxIter-15,0,0,0.4322981366459627,2,195,test
DHG,GMM-maxIter-15,0,0,0.0024721878862793427,2,194,test
DHG,GMM-maxIter-15,0,0,0.0024721878862793427,2,193,test
DHG,GMM-maxIter-15,0,0,0.0012376237623762387,2,192,test
DHG,GMM-maxIter-15,0,0,0.002475247524752477,2,191,test
DHG,GMM-maxIter-15,0,0,0.0024721878862793427,2,190,test
DHG,GMM-maxIter-15,0,1,0.32668329177057354,2,13,train
DHG,GMM-maxIter-15,0,1,0.3329192546583851,2,14,train
DHG,GMM-maxIter-15,0,1,0.36679058240396534,2,15,train
DHG,GMM-maxIter-15,0,1,0.3066502463054187,2,16,train
DHG,GMM-maxIter-15,0,1,0.3818407960199005,2,36,train
DHG,GMM-maxIter-15,0,1,0.2577447335811648,2,35,train
DHG,GMM-maxIter-15,0,1,0.18952618453865333,2,34,train
DHG,GMM-maxIter-15,0,1,0.18034825870646767,2,33,train
DHG,GMM-maxIter-15,0,1,0.32089552238805963,2,32,train
DHG,GMM-maxIter-15,0,1,0.35396039603960394,2,31,train
DHG,GMM-maxIter-15,0,1,0.3575000000000001,2,30,train
DHG,GMM-maxIter-15,0,1,0.3692688971499381,2,29,train
DHG,GMM-maxIter-15,0,1,0.33083645443196,2,28,train
DHG,GMM-maxIter-15,0,1,0.36363636363636365,2,38,train
DHG,GMM-maxIter-15,0,1,0.2376237623762376,2,27,train
DHG,GMM-maxIter-15,0,1,0.30625,2,25,train
DHG,GMM-maxIter-15,0,1,0.33125000000000004,2,24,train
DHG,GMM-maxIter-15,0,1,0.38661710037174724,2,23,train
DHG,GMM-maxIter-15,0,1,0.3308270676691729,2,22,train
DHG,GMM-maxIter-15,0,1,0.22962962962962963,2,21,train
DHG,GMM-maxIter-15,0,1,0.31335830212234694,2,20,train
DHG,GMM-maxIter-15,0,1,0.2931677018633541,2,19,train
DHG,GMM-maxIter-15,0,1,0.38798498122653313,2,18,train
DHG,GMM-maxIter-15,0,1,0.3581164807930607,2,17,train
DHG,GMM-maxIter-15,0,1,0.23067331670822944,2,26,train
DHG,GMM-maxIter-15,0,2,0.19800747198007473,2,83,train
DHG,GMM-maxIter-15,0,1,0.21001221001221004,1,104,train
DHG,GMM-maxIter-15,0,1,0.1948529411764705,1,102,train
DHG,GMM-maxIter-15,0,2,0.20955882352941177,0,2,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,0,1,train
DHG,GMM-maxIter-15,0,2,0.14125194391596538,0,0,train
DHG,GMM-maxIter-15,0,1,0.08188585607940446,0,187,test
DHG,GMM-maxIter-15,0,1,0.5012468827930173,0,186,test
DHG,GMM-maxIter-15,0,1,0.5049751243781092,0,185,test
DHG,GMM-maxIter-15,0,1,0.18982630272952852,0,184,test
DHG,GMM-maxIter-15,0,1,0.0,0,183,test
DHG,GMM-maxIter-15,0,1,0.002481389578163795,0,182,test
DHG,GMM-maxIter-15,0,1,0.0,0,181,test
DHG,GMM-maxIter-15,0,1,0.26119402985074625,0,180,test
DHG,GMM-maxIter-15,0,1,0.5043478260869565,0,179,test
DHG,GMM-maxIter-15,0,1,0.47277227722772275,0,178,test
DHG,GMM-maxIter-15,0,1,0.0,0,177,test
DHG,GMM-maxIter-15,0,1,0.001242236024844745,0,176,test
DHG,GMM-maxIter-15,0,1,0.002481389578163795,0,175,test
DHG,GMM-maxIter-15,0,1,0.0,0,174,test
DHG,GMM-maxIter-15,0,1,0.43478260869565216,0,173,train
DHG,GMM-maxIter-15,0,1,0.5049627791563275,0,172,train
DHG,GMM-maxIter-15,0,2,0.12639405204460963,0,3,train
DHG,GMM-maxIter-15,0,1,0.3027295285359801,0,171,train
DHG,GMM-maxIter-15,0,2,0.004962779156327589,0,4,train
DHG,GMM-maxIter-15,0,2,0.11851851851851848,0,6,train
DHG,GMM-maxIter-15,0,2,0.1702127659574469,0,25,train
DHG,GMM-maxIter-15,0,2,0.17786069651741301,0,24,train
DHG,GMM-maxIter-15,0,2,0.17142857142857143,0,23,train
DHG,GMM-maxIter-15,0,2,0.2715894868585732,0,22,train
DHG,GMM-maxIter-15,0,2,0.18578553615960103,0,21,train
DHG,GMM-maxIter-15,0,2,0.2403003754693367,0,20,train
DHG,GMM-maxIter-15,0,2,0.23105590062111803,0,19,train
DHG,GMM-maxIter-15,0,2,0.23275862068965514,0,18,train
DHG,GMM-maxIter-15,0,2,0.17967781908302352,0,17,train
DHG,GMM-maxIter-15,0,2,0.2254545454545455,0,16,train
DHG,GMM-maxIter-15,0,2,0.1804511278195489,0,15,train
DHG,GMM-maxIter-15,0,2,0.19235511713933412,0,14,train
DHG,GMM-maxIter-15,0,2,0.18616352201257858,0,13,train
DHG,GMM-maxIter-15,0,2,0.24812030075187969,0,12,train
DHG,GMM-maxIter-15,0,2,0.27352572145545806,0,11,train
DHG,GMM-maxIter-15,0,2,0.25625,0,10,train
DHG,GMM-maxIter-15,0,2,0.2358024691358025,0,9,train
DHG,GMM-maxIter-15,0,2,0.4416058394160584,0,8,train
DHG,GMM-maxIter-15,0,2,0.3563501849568434,0,7,train
DHG,GMM-maxIter-15,0,2,0.002484472049689489,0,5,train
DHG,GMM-maxIter-15,0,1,0.001242236024844745,0,170,train
DHG,GMM-maxIter-15,0,1,0.0,0,169,train
DHG,GMM-maxIter-15,0,1,0.001242236024844745,0,168,train
DHG,GMM-maxIter-15,0,1,0.0012437810945273853,0,143,train
DHG,GMM-maxIter-15,0,1,0.001242236024844745,0,142,train
DHG,GMM-maxIter-15,0,1,0.001242236024844745,0,141,train
DHG,GMM-maxIter-15,0,1,0.3362282878411911,0,140,train
DHG,GMM-maxIter-15,0,1,0.527431421446384,0,139,train
DHG,GMM-maxIter-15,0,1,0.4876543209876543,0,138,train
DHG,GMM-maxIter-15,0,1,0.002481389578163795,0,137,train
DHG,GMM-maxIter-15,0,1,0.0012437810945273853,0,136,train
DHG,GMM-maxIter-15,0,1,0.001242236024844745,0,135,train
DHG,GMM-maxIter-15,0,1,0.001242236024844745,0,134,train
DHG,GMM-maxIter-15,0,1,0.40049751243781095,0,133,train
DHG,GMM-maxIter-15,0,1,0.5217391304347826,0,132,train
DHG,GMM-maxIter-15,0,1,0.4577114427860697,0,131,train
DHG,GMM-maxIter-15,0,1,0.25521472392638034,0,130,train
DHG,GMM-maxIter-15,0,1,0.36488169364881684,0,129,train
DHG,GMM-maxIter-15,0,1,0.32961586121437425,0,128,train
DHG,GMM-maxIter-15,0,1,0.36679058240396534,0,127,train
DHG,GMM-maxIter-15,0,1,0.3204968944099379,0,126,train
DHG,GMM-maxIter-15,0,1,0.2248447204968944,0,125,train
DHG,GMM-maxIter-15,0,1,0.07826086956521737,0,144,train
DHG,GMM-maxIter-15,0,1,0.5154894671623296,0,145,train
DHG,GMM-maxIter-15,0,1,0.5224438902743143,0,146,train
DHG,GMM-maxIter-15,0,1,0.1982543640897756,0,147,train
DHG,GMM-maxIter-15,0,1,0.14019851116625312,0,167,train
DHG,GMM-maxIter-15,0,1,0.5031055900621118,0,166,train
DHG,GMM-maxIter-15,0,1,0.5111940298507461,0,165,train
DHG,GMM-maxIter-15,0,1,0.09113607990012484,0,164,train
DHG,GMM-maxIter-15,0,1,0.003717472118959121,0,163,train
DHG,GMM-maxIter-15,0,1,0.0,0,162,train
