dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,GMM-maxIter-15,0,1,65451544,4115096,2,131,train
DHG,GMM-maxIter-15,0,1,65451544,4431876,2,106,train
DHG,GMM-maxIter-15,0,1,65451544,4462024,2,105,train
DHG,GMM-maxIter-15,0,1,65451544,4491208,2,104,train
DHG,GMM-maxIter-15,0,1,65451544,4491892,2,103,train
DHG,GMM-maxIter-15,0,1,65451544,4537668,2,102,train
DHG,GMM-maxIter-15,0,1,65451544,4631408,2,101,train
DHG,GMM-maxIter-15,0,1,65451544,4656968,2,100,train
DHG,GMM-maxIter-15,0,1,65451544,4657936,2,99,train
DHG,GMM-maxIter-15,0,1,65451544,4747264,2,98,train
DHG,GMM-maxIter-15,0,1,65451544,4747856,2,97,train
DHG,GMM-maxIter-15,0,1,65451544,4747856,2,96,train
DHG,GMM-maxIter-15,0,1,65451544,4747672,2,95,train
DHG,GMM-maxIter-15,0,1,65451544,4747980,2,94,train
DHG,GMM-maxIter-15,0,1,65451544,4748508,2,93,train
DHG,GMM-maxIter-15,0,1,65451544,4749524,2,92,train
DHG,GMM-maxIter-15,0,1,65451544,4750012,2,91,train
DHG,GMM-maxIter-15,0,1,65451544,4750380,2,90,train
DHG,GMM-maxIter-15,0,1,65451544,4754504,2,89,train
DHG,GMM-maxIter-15,0,1,65451544,4803780,2,88,train
DHG,GMM-maxIter-15,0,1,65451544,4431620,2,107,train
DHG,GMM-maxIter-15,0,1,65451544,4431168,2,108,train
DHG,GMM-maxIter-15,0,1,65451544,4426940,2,109,train
DHG,GMM-maxIter-15,0,1,65451544,4426308,2,110,train
DHG,GMM-maxIter-15,0,1,65451544,4131720,2,130,train
DHG,GMM-maxIter-15,0,1,65451544,4146608,2,129,train
DHG,GMM-maxIter-15,0,1,65451544,4147364,2,128,train
DHG,GMM-maxIter-15,0,1,65451544,4147908,2,127,train
DHG,GMM-maxIter-15,0,1,65451544,4148452,2,126,train
DHG,GMM-maxIter-15,0,1,65451544,4148732,2,125,train
DHG,GMM-maxIter-15,0,1,65451544,4164724,2,124,train
DHG,GMM-maxIter-15,0,1,65451544,4181908,2,123,train
DHG,GMM-maxIter-15,0,1,65451544,4216812,2,122,train
DHG,GMM-maxIter-15,0,1,65451544,4088296,2,177,test
DHG,GMM-maxIter-15,0,1,65451544,4248516,2,121,train
DHG,GMM-maxIter-15,0,1,65451544,4314240,2,119,train
DHG,GMM-maxIter-15,0,1,65451544,4329636,2,118,train
DHG,GMM-maxIter-15,0,1,65451544,4330560,2,117,train
DHG,GMM-maxIter-15,0,1,65451544,4367416,2,116,train
DHG,GMM-maxIter-15,0,1,65451544,4404420,2,115,train
DHG,GMM-maxIter-15,0,1,65451544,4407440,2,114,train
DHG,GMM-maxIter-15,0,1,65451544,4407756,2,113,train
DHG,GMM-maxIter-15,0,1,65451544,4409124,2,112,train
DHG,GMM-maxIter-15,0,1,65451544,4425648,2,111,train
DHG,GMM-maxIter-15,0,1,65451544,4282908,2,120,train
DHG,GMM-maxIter-15,0,1,65451544,4088036,2,178,test
DHG,GMM-maxIter-15,0,1,65451544,4088036,2,179,test
DHG,GMM-maxIter-15,0,1,65451544,4087768,2,180,test
DHG,GMM-maxIter-15,0,2,65451544,4706848,2,58,train
DHG,GMM-maxIter-15,0,2,65451544,4705948,2,57,train
DHG,GMM-maxIter-15,0,2,65451544,4693876,2,56,train
DHG,GMM-maxIter-15,0,2,65451544,4680548,2,55,train
DHG,GMM-maxIter-15,0,2,65451544,4678984,2,54,train
DHG,GMM-maxIter-15,0,2,65451544,4664328,2,53,train
DHG,GMM-maxIter-15,0,2,65451544,4664520,2,52,train
DHG,GMM-maxIter-15,0,2,65451544,4664624,2,51,train
DHG,GMM-maxIter-15,0,2,65451544,4631720,2,50,train
DHG,GMM-maxIter-15,0,2,65451544,4630924,2,49,train
DHG,GMM-maxIter-15,0,2,65451544,4626552,2,48,train
DHG,GMM-maxIter-15,0,2,65451544,4625312,2,47,train
DHG,GMM-maxIter-15,0,2,65451544,4624676,2,46,train
DHG,GMM-maxIter-15,0,2,65451544,4609736,2,45,train
DHG,GMM-maxIter-15,0,2,65451544,4613516,2,44,train
DHG,GMM-maxIter-15,0,2,65451544,4616720,2,43,train
DHG,GMM-maxIter-15,0,2,65451544,4617952,2,42,train
DHG,GMM-maxIter-15,0,2,65451544,4620528,2,41,train
DHG,GMM-maxIter-15,0,2,65451544,4624336,2,40,train
DHG,GMM-maxIter-15,0,2,65451544,4716684,2,59,train
DHG,GMM-maxIter-15,0,2,65451544,4717996,2,60,train
DHG,GMM-maxIter-15,0,2,65451544,4725712,2,61,train
DHG,GMM-maxIter-15,0,2,65451544,4734616,2,62,train
DHG,GMM-maxIter-15,0,2,65451544,4550196,2,82,train
DHG,GMM-maxIter-15,0,2,65451544,4556156,2,81,train
DHG,GMM-maxIter-15,0,2,65451544,4623540,2,80,train
DHG,GMM-maxIter-15,0,2,65451544,4623356,2,79,train
DHG,GMM-maxIter-15,0,2,65451544,4627808,2,78,train
DHG,GMM-maxIter-15,0,2,65451544,4705544,2,77,train
DHG,GMM-maxIter-15,0,2,65451544,4705880,2,76,train
DHG,GMM-maxIter-15,0,2,65451544,4713656,2,75,train
DHG,GMM-maxIter-15,0,2,65451544,4723128,2,74,train
DHG,GMM-maxIter-15,0,2,65451544,4624464,2,39,train
DHG,GMM-maxIter-15,0,2,65451544,4723044,2,73,train
DHG,GMM-maxIter-15,0,2,65451544,4722828,2,71,train
DHG,GMM-maxIter-15,0,2,65451544,4718488,2,70,train
DHG,GMM-maxIter-15,0,2,65451544,4718808,2,69,train
DHG,GMM-maxIter-15,0,2,65451544,4719368,2,68,train
DHG,GMM-maxIter-15,0,2,65451544,4713728,2,67,train
DHG,GMM-maxIter-15,0,2,65451544,4715312,2,66,train
DHG,GMM-maxIter-15,0,2,65451544,4708960,2,65,train
DHG,GMM-maxIter-15,0,2,65451544,4726116,2,64,train
DHG,GMM-maxIter-15,0,2,65451544,4734592,2,63,train
DHG,GMM-maxIter-15,0,2,65451544,4722636,2,72,train
DHG,GMM-maxIter-15,0,1,65451544,4803964,2,87,train
DHG,GMM-maxIter-15,0,2,65451544,4633456,2,38,train
DHG,GMM-maxIter-15,0,2,65451544,4638484,2,36,train
DHG,GMM-maxIter-15,0,2,65451544,4689840,2,11,train
DHG,GMM-maxIter-15,0,2,65451544,5184584,2,10,train
DHG,GMM-maxIter-15,0,2,65451544,5342780,2,9,train
DHG,GMM-maxIter-15,0,2,65451544,5643380,2,8,train
DHG,GMM-maxIter-15,0,2,65451544,5994444,2,7,train
DHG,GMM-maxIter-15,0,2,65451544,6171452,2,6,train
DHG,GMM-maxIter-15,0,2,65451544,6264680,2,5,train
DHG,GMM-maxIter-15,0,2,65451544,6264232,2,4,train
DHG,GMM-maxIter-15,0,2,65451544,6262644,2,3,train
DHG,GMM-maxIter-15,0,2,65451544,6359304,2,2,train
DHG,GMM-maxIter-15,0,2,65451544,6640556,2,1,train
DHG,GMM-maxIter-15,0,2,65451544,6640368,2,0,train
DHG,GMM-maxIter-15,0,1,65451544,4084576,2,187,test
DHG,GMM-maxIter-15,0,1,65451544,4085080,2,186,test
DHG,GMM-maxIter-15,0,1,65451544,4084828,2,185,test
DHG,GMM-maxIter-15,0,1,65451544,4085340,2,184,test
DHG,GMM-maxIter-15,0,1,65451544,4085632,2,183,test
DHG,GMM-maxIter-15,0,1,65451544,4086412,2,182,test
DHG,GMM-maxIter-15,0,1,65451544,4087224,2,181,test
DHG,GMM-maxIter-15,0,2,65451544,4670856,2,12,train
DHG,GMM-maxIter-15,0,2,65451544,4669924,2,13,train
DHG,GMM-maxIter-15,0,2,65451544,4670096,2,14,train
DHG,GMM-maxIter-15,0,2,65451544,4669232,2,15,train
DHG,GMM-maxIter-15,0,2,65451544,4647888,2,35,train
DHG,GMM-maxIter-15,0,2,65451544,4650568,2,34,train
DHG,GMM-maxIter-15,0,2,65451544,4650592,2,33,train
DHG,GMM-maxIter-15,0,2,65451544,4657884,2,32,train
DHG,GMM-maxIter-15,0,2,65451544,4661112,2,31,train
DHG,GMM-maxIter-15,0,2,65451544,4661800,2,30,train
DHG,GMM-maxIter-15,0,2,65451544,4663968,2,29,train
DHG,GMM-maxIter-15,0,2,65451544,4665044,2,28,train
DHG,GMM-maxIter-15,0,2,65451544,4664272,2,27,train
DHG,GMM-maxIter-15,0,2,65451544,4638128,2,37,train
DHG,GMM-maxIter-15,0,2,65451544,4664592,2,26,train
DHG,GMM-maxIter-15,0,2,65451544,4664824,2,24,train
DHG,GMM-maxIter-15,0,2,65451544,4665368,2,23,train
DHG,GMM-maxIter-15,0,2,65451544,4666648,2,22,train
DHG,GMM-maxIter-15,0,2,65451544,4666536,2,21,train
DHG,GMM-maxIter-15,0,2,65451544,4666152,2,20,train
DHG,GMM-maxIter-15,0,2,65451544,4667272,2,19,train
DHG,GMM-maxIter-15,0,2,65451544,4667008,2,18,train
DHG,GMM-maxIter-15,0,2,65451544,4668000,2,17,train
DHG,GMM-maxIter-15,0,2,65451544,4669144,2,16,train
DHG,GMM-maxIter-15,0,2,65451544,4664560,2,25,train
DHG,GMM-maxIter-15,0,1,65451544,4807108,2,86,train
DHG,GMM-maxIter-15,0,1,65451544,4842756,2,85,train
DHG,GMM-maxIter-15,0,1,65451544,4842360,2,84,train
DHG,GMM-maxIter-15,0,0,65451544,4105964,2,161,train
DHG,GMM-maxIter-15,0,0,65451544,4105964,2,160,train
DHG,GMM-maxIter-15,0,0,65451544,4107024,2,159,train
DHG,GMM-maxIter-15,0,0,65451544,4106984,2,158,train
DHG,GMM-maxIter-15,0,0,65451544,4106656,2,157,train
DHG,GMM-maxIter-15,0,0,65451544,4106696,2,156,train
DHG,GMM-maxIter-15,0,0,65451544,4106752,2,155,train
DHG,GMM-maxIter-15,0,0,65451544,4107264,2,154,train
DHG,GMM-maxIter-15,0,0,65451544,4107824,2,153,train
DHG,GMM-maxIter-15,0,0,65451544,4107856,2,152,train
DHG,GMM-maxIter-15,0,0,65451544,4108328,2,151,train
DHG,GMM-maxIter-15,0,0,65451544,4108760,2,150,train
DHG,GMM-maxIter-15,0,0,65451544,4108520,2,149,train
DHG,GMM-maxIter-15,0,0,65451544,4108560,2,148,train
DHG,GMM-maxIter-15,0,0,65451544,4108600,2,147,train
DHG,GMM-maxIter-15,0,0,65451544,4108892,2,146,train
DHG,GMM-maxIter-15,0,0,65451544,4109436,2,145,train
DHG,GMM-maxIter-15,0,0,65451544,4109868,2,144,train
DHG,GMM-maxIter-15,0,0,65451544,4110240,2,143,train
DHG,GMM-maxIter-15,0,0,65451544,4105712,2,162,train
DHG,GMM-maxIter-15,0,0,65451544,4105656,2,163,train
DHG,GMM-maxIter-15,0,0,65451544,4105640,2,164,train
DHG,GMM-maxIter-15,0,0,65451544,4105096,2,165,train
DHG,GMM-maxIter-15,0,0,65451544,4100636,2,185,test
DHG,GMM-maxIter-15,0,0,65451544,4101172,2,184,test
DHG,GMM-maxIter-15,0,0,65451544,4101416,2,183,test
DHG,GMM-maxIter-15,0,0,65451544,4101736,2,182,test
DHG,GMM-maxIter-15,0,0,65451544,4102436,2,181,train
DHG,GMM-maxIter-15,0,0,65451544,4102660,2,180,train
DHG,GMM-maxIter-15,0,0,65451544,4103100,2,179,train
DHG,GMM-maxIter-15,0,0,65451544,4103148,2,178,train
DHG,GMM-maxIter-15,0,0,65451544,4103188,2,177,train
DHG,GMM-maxIter-15,0,0,65451544,4110060,2,142,train
DHG,GMM-maxIter-15,0,0,65451544,4103480,2,176,train
DHG,GMM-maxIter-15,0,0,65451544,4104064,2,174,train
DHG,GMM-maxIter-15,0,0,65451544,4104480,2,173,train
DHG,GMM-maxIter-15,0,0,65451544,4104760,2,172,train
DHG,GMM-maxIter-15,0,0,65451544,4104816,2,171,train
DHG,GMM-maxIter-15,0,0,65451544,4104792,2,170,train
DHG,GMM-maxIter-15,0,0,65451544,4104792,2,169,train
DHG,GMM-maxIter-15,0,0,65451544,4104792,2,168,train
DHG,GMM-maxIter-15,0,0,65451544,4105044,2,167,train
DHG,GMM-maxIter-15,0,0,65451544,4105104,2,166,train
DHG,GMM-maxIter-15,0,0,65451544,4103504,2,175,train
DHG,GMM-maxIter-15,0,0,65451544,4100344,2,186,test
DHG,GMM-maxIter-15,0,0,65451544,4110856,2,141,train
DHG,GMM-maxIter-15,0,0,65451544,4111148,2,139,train
DHG,GMM-maxIter-15,0,0,65451544,4402068,2,114,train
DHG,GMM-maxIter-15,0,0,65451544,4407808,2,113,train
DHG,GMM-maxIter-15,0,0,65451544,4407352,2,112,train
DHG,GMM-maxIter-15,0,0,65451544,4408876,2,111,train
DHG,GMM-maxIter-15,0,0,65451544,4414424,2,110,train
DHG,GMM-maxIter-15,0,0,65451544,4414780,2,109,train
DHG,GMM-maxIter-15,0,0,65451544,4414776,2,108,train
DHG,GMM-maxIter-15,0,0,65451544,4434984,2,107,train
DHG,GMM-maxIter-15,0,0,65451544,4434440,2,106,train
DHG,GMM-maxIter-15,0,0,65451544,4435304,2,105,train
DHG,GMM-maxIter-15,0,0,65451544,4455320,2,104,train
DHG,GMM-maxIter-15,0,0,65451544,4460588,2,103,train
DHG,GMM-maxIter-15,0,0,65451544,4460924,2,102,train
DHG,GMM-maxIter-15,0,0,65451544,4483752,2,101,train
DHG,GMM-maxIter-15,0,0,65451544,4490884,2,100,train
DHG,GMM-maxIter-15,0,0,65451544,4491976,2,99,train
DHG,GMM-maxIter-15,0,0,65451544,4528700,2,98,train
DHG,GMM-maxIter-15,0,0,65451544,4532528,2,97,train
DHG,GMM-maxIter-15,0,0,65451544,4533088,2,96,train
DHG,GMM-maxIter-15,0,0,65451544,4401336,2,115,train
DHG,GMM-maxIter-15,0,0,65451544,4400056,2,116,train
DHG,GMM-maxIter-15,0,0,65451544,4384364,2,117,train
DHG,GMM-maxIter-15,0,0,65451544,4347336,2,118,train
DHG,GMM-maxIter-15,0,0,65451544,4111148,2,138,train
DHG,GMM-maxIter-15,0,0,65451544,4128284,2,137,train
DHG,GMM-maxIter-15,0,0,65451544,4128828,2,136,train
DHG,GMM-maxIter-15,0,0,65451544,4133720,2,135,train
DHG,GMM-maxIter-15,0,0,65451544,4134012,2,134,train
DHG,GMM-maxIter-15,0,0,65451544,4134052,2,133,train
DHG,GMM-maxIter-15,0,0,65451544,4133888,2,132,train
DHG,GMM-maxIter-15,0,0,65451544,4134416,2,131,train
DHG,GMM-maxIter-15,0,0,65451544,4135968,2,130,train
DHG,GMM-maxIter-15,0,0,65451544,4110896,2,140,train
DHG,GMM-maxIter-15,0,0,65451544,4137236,2,129,train
DHG,GMM-maxIter-15,0,0,65451544,4170284,2,127,train
DHG,GMM-maxIter-15,0,0,65451544,4171096,2,126,train
DHG,GMM-maxIter-15,0,0,65451544,4171648,2,125,train
DHG,GMM-maxIter-15,0,0,65451544,4204132,2,124,train
DHG,GMM-maxIter-15,0,0,65451544,4237568,2,123,train
DHG,GMM-maxIter-15,0,0,65451544,4268948,2,122,train
DHG,GMM-maxIter-15,0,0,65451544,4300148,2,121,train
DHG,GMM-maxIter-15,0,0,65451544,4310936,2,120,train
DHG,GMM-maxIter-15,0,0,65451544,4346344,2,119,train
DHG,GMM-maxIter-15,0,0,65451544,4151924,2,128,train
DHG,GMM-maxIter-15,0,0,65451544,4532916,2,94,train
DHG,GMM-maxIter-15,0,0,65451544,4100984,2,187,test
DHG,GMM-maxIter-15,0,0,65451544,4101420,2,189,test
DHG,GMM-maxIter-15,0,1,65451544,4806328,2,59,train
DHG,GMM-maxIter-15,0,1,65451544,4798148,2,58,train
DHG,GMM-maxIter-15,0,1,65451544,4788324,2,57,train
DHG,GMM-maxIter-15,0,1,65451544,4785896,2,56,train
DHG,GMM-maxIter-15,0,1,65451544,4770696,2,55,train
DHG,GMM-maxIter-15,0,1,65451544,4757368,2,54,train
DHG,GMM-maxIter-15,0,1,65451544,4756652,2,53,train
DHG,GMM-maxIter-15,0,1,65451544,4742244,2,52,train
DHG,GMM-maxIter-15,0,1,65451544,4741740,2,51,train
DHG,GMM-maxIter-15,0,1,65451544,4726184,2,50,train
DHG,GMM-maxIter-15,0,1,65451544,4724888,2,49,train
DHG,GMM-maxIter-15,0,1,65451544,4706328,2,48,train
DHG,GMM-maxIter-15,0,1,65451544,4706672,2,47,train
DHG,GMM-maxIter-15,0,1,65451544,4684200,2,46,train
DHG,GMM-maxIter-15,0,1,65451544,4689740,2,45,train
DHG,GMM-maxIter-15,0,1,65451544,4662776,2,44,train
DHG,GMM-maxIter-15,0,1,65451544,4662588,2,43,train
DHG,GMM-maxIter-15,0,1,65451544,4663108,2,42,train
DHG,GMM-maxIter-15,0,1,65451544,4646528,2,41,train
DHG,GMM-maxIter-15,0,1,65451544,4807416,2,60,train
DHG,GMM-maxIter-15,0,1,65451544,4813016,2,61,train
DHG,GMM-maxIter-15,0,1,65451544,4826580,2,62,train
DHG,GMM-maxIter-15,0,1,65451544,4807788,2,63,train
DHG,GMM-maxIter-15,0,1,65451544,4842296,2,83,train
DHG,GMM-maxIter-15,0,1,65451544,4842012,2,82,train
DHG,GMM-maxIter-15,0,1,65451544,4842216,2,81,train
DHG,GMM-maxIter-15,0,1,65451544,4842384,2,80,train
DHG,GMM-maxIter-15,0,1,65451544,4841876,2,79,train
DHG,GMM-maxIter-15,0,1,65451544,4841684,2,78,train
DHG,GMM-maxIter-15,0,1,65451544,4842108,2,77,train
DHG,GMM-maxIter-15,0,1,65451544,4839912,2,76,train
DHG,GMM-maxIter-15,0,1,65451544,4837856,2,75,train
DHG,GMM-maxIter-15,0,1,65451544,4646148,2,40,train
DHG,GMM-maxIter-15,0,1,65451544,4836256,2,74,train
DHG,GMM-maxIter-15,0,1,65451544,4833420,2,72,train
DHG,GMM-maxIter-15,0,1,65451544,4832156,2,71,train
DHG,GMM-maxIter-15,0,1,65451544,4829328,2,70,train
DHG,GMM-maxIter-15,0,1,65451544,4827704,2,69,train
DHG,GMM-maxIter-15,0,1,65451544,4824448,2,68,train
DHG,GMM-maxIter-15,0,1,65451544,4821364,2,67,train
DHG,GMM-maxIter-15,0,1,65451544,4820428,2,66,train
DHG,GMM-maxIter-15,0,1,65451544,4811960,2,65,train
DHG,GMM-maxIter-15,0,1,65451544,4806688,2,64,train
DHG,GMM-maxIter-15,0,1,65451544,4833888,2,73,train
DHG,GMM-maxIter-15,0,0,65451544,4101428,2,188,test
DHG,GMM-maxIter-15,0,1,65451544,4613168,2,39,train
DHG,GMM-maxIter-15,0,1,65451544,4619816,2,37,train
DHG,GMM-maxIter-15,0,1,65451544,4630836,2,12,train
DHG,GMM-maxIter-15,0,1,65451544,4625856,2,11,train
DHG,GMM-maxIter-15,0,1,65451544,4628132,2,10,train
DHG,GMM-maxIter-15,0,1,65451544,4629072,2,9,train
DHG,GMM-maxIter-15,0,1,65451544,4671572,2,8,train
DHG,GMM-maxIter-15,0,1,65451544,5285324,2,7,train
DHG,GMM-maxIter-15,0,1,65451544,5986088,2,6,train
DHG,GMM-maxIter-15,0,1,65451544,6043452,2,5,train
DHG,GMM-maxIter-15,0,1,65451544,6280520,2,4,train
DHG,GMM-maxIter-15,0,1,65451544,6278400,2,3,train
DHG,GMM-maxIter-15,0,1,65451544,6434888,2,2,train
DHG,GMM-maxIter-15,0,1,65451544,6658184,2,1,train
DHG,GMM-maxIter-15,0,1,65451544,6657576,2,0,train
DHG,GMM-maxIter-15,0,0,65451544,4100156,2,195,test
DHG,GMM-maxIter-15,0,0,65451544,4101488,2,194,test
DHG,GMM-maxIter-15,0,0,65451544,4101396,2,193,test
DHG,GMM-maxIter-15,0,0,65451544,4101552,2,192,test
DHG,GMM-maxIter-15,0,0,65451544,4101356,2,191,test
DHG,GMM-maxIter-15,0,0,65451544,4101372,2,190,test
DHG,GMM-maxIter-15,0,1,65451544,4630224,2,13,train
DHG,GMM-maxIter-15,0,1,65451544,4630632,2,14,train
DHG,GMM-maxIter-15,0,1,65451544,4629492,2,15,train
DHG,GMM-maxIter-15,0,1,65451544,4627840,2,16,train
DHG,GMM-maxIter-15,0,1,65451544,4620276,2,36,train
DHG,GMM-maxIter-15,0,1,65451544,4624416,2,35,train
DHG,GMM-maxIter-15,0,1,65451544,4625140,2,34,train
DHG,GMM-maxIter-15,0,1,65451544,4625584,2,33,train
DHG,GMM-maxIter-15,0,1,65451544,4629544,2,32,train
DHG,GMM-maxIter-15,0,1,65451544,4628212,2,31,train
DHG,GMM-maxIter-15,0,1,65451544,4628604,2,30,train
DHG,GMM-maxIter-15,0,1,65451544,4628508,2,29,train
DHG,GMM-maxIter-15,0,1,65451544,4629148,2,28,train
DHG,GMM-maxIter-15,0,1,65451544,4613324,2,38,train
DHG,GMM-maxIter-15,0,1,65451544,4628668,2,27,train
DHG,GMM-maxIter-15,0,1,65451544,4627940,2,25,train
DHG,GMM-maxIter-15,0,1,65451544,4628640,2,24,train
DHG,GMM-maxIter-15,0,1,65451544,4628248,2,23,train
DHG,GMM-maxIter-15,0,1,65451544,4628868,2,22,train
DHG,GMM-maxIter-15,0,1,65451544,4629040,2,21,train
DHG,GMM-maxIter-15,0,1,65451544,4631080,2,20,train
DHG,GMM-maxIter-15,0,1,65451544,4631968,2,19,train
DHG,GMM-maxIter-15,0,1,65451544,4632084,2,18,train
DHG,GMM-maxIter-15,0,1,65451544,4632460,2,17,train
DHG,GMM-maxIter-15,0,1,65451544,4628280,2,26,train
DHG,GMM-maxIter-15,0,2,65451544,4549240,2,83,train
DHG,GMM-maxIter-15,0,1,65451544,4485348,1,104,train
DHG,GMM-maxIter-15,0,1,65451544,4501712,1,102,train
DHG,GMM-maxIter-15,0,2,65451572,7248352,0,2,train
DHG,GMM-maxIter-15,0,2,65451572,7456524,0,1,train
DHG,GMM-maxIter-15,0,2,65451572,7455748,0,0,train
DHG,GMM-maxIter-15,0,1,65451572,4692852,0,187,test
DHG,GMM-maxIter-15,0,1,65451572,4692852,0,186,test
DHG,GMM-maxIter-15,0,1,65451572,4692852,0,185,test
DHG,GMM-maxIter-15,0,1,65451572,4692764,0,184,test
DHG,GMM-maxIter-15,0,1,65451572,4698128,0,183,test
DHG,GMM-maxIter-15,0,1,65451572,4698160,0,182,test
DHG,GMM-maxIter-15,0,1,65451572,4698160,0,181,test
DHG,GMM-maxIter-15,0,1,65451572,4698160,0,180,test
DHG,GMM-maxIter-15,0,1,65451572,4698704,0,179,test
DHG,GMM-maxIter-15,0,1,65451572,4698704,0,178,test
DHG,GMM-maxIter-15,0,1,65451572,4699192,0,177,test
DHG,GMM-maxIter-15,0,1,65451572,4699444,0,176,test
DHG,GMM-maxIter-15,0,1,65451572,4699696,0,175,test
DHG,GMM-maxIter-15,0,1,65451572,4699948,0,174,test
DHG,GMM-maxIter-15,0,1,65451572,4699740,0,173,train
DHG,GMM-maxIter-15,0,1,65451572,4699708,0,172,train
DHG,GMM-maxIter-15,0,2,65451572,7128484,0,3,train
DHG,GMM-maxIter-15,0,1,65451572,4700252,0,171,train
DHG,GMM-maxIter-15,0,2,65451572,7130176,0,4,train
DHG,GMM-maxIter-15,0,2,65451572,7050120,0,6,train
DHG,GMM-maxIter-15,0,2,65451572,5476836,0,25,train
DHG,GMM-maxIter-15,0,2,65451572,5482280,0,24,train
DHG,GMM-maxIter-15,0,2,65451572,5482636,0,23,train
DHG,GMM-maxIter-15,0,2,65451572,5489736,0,22,train
DHG,GMM-maxIter-15,0,2,65451572,5498644,0,21,train
DHG,GMM-maxIter-15,0,2,65451572,5536268,0,20,train
DHG,GMM-maxIter-15,0,2,65451572,5540184,0,19,train
DHG,GMM-maxIter-15,0,2,65451572,5554196,0,18,train
DHG,GMM-maxIter-15,0,2,65451572,5742628,0,17,train
DHG,GMM-maxIter-15,0,2,65451572,5742808,0,16,train
DHG,GMM-maxIter-15,0,2,65451572,5757288,0,15,train
DHG,GMM-maxIter-15,0,2,65451572,5959824,0,14,train
DHG,GMM-maxIter-15,0,2,65451572,5974940,0,13,train
DHG,GMM-maxIter-15,0,2,65451572,6168236,0,12,train
DHG,GMM-maxIter-15,0,2,65451572,6178312,0,11,train
DHG,GMM-maxIter-15,0,2,65451572,6434244,0,10,train
DHG,GMM-maxIter-15,0,2,65451572,6571236,0,9,train
DHG,GMM-maxIter-15,0,2,65451572,6588352,0,8,train
DHG,GMM-maxIter-15,0,2,65451572,6858776,0,7,train
DHG,GMM-maxIter-15,0,2,65451572,7131288,0,5,train
DHG,GMM-maxIter-15,0,1,65451572,4700544,0,170,train
DHG,GMM-maxIter-15,0,1,65451572,4700568,0,169,train
DHG,GMM-maxIter-15,0,1,65451572,4700820,0,168,train
DHG,GMM-maxIter-15,0,1,65451572,4706732,0,143,train
DHG,GMM-maxIter-15,0,1,65451572,4707024,0,142,train
DHG,GMM-maxIter-15,0,1,65451572,4707780,0,141,train
DHG,GMM-maxIter-15,0,1,65451572,4708284,0,140,train
DHG,GMM-maxIter-15,0,1,65451572,4709324,0,139,train
DHG,GMM-maxIter-15,0,1,65451572,4709576,0,138,train
DHG,GMM-maxIter-15,0,1,65451572,4713908,0,137,train
DHG,GMM-maxIter-15,0,1,65451572,4714200,0,136,train
DHG,GMM-maxIter-15,0,1,65451572,4714240,0,135,train
DHG,GMM-maxIter-15,0,1,65451572,4715036,0,134,train
DHG,GMM-maxIter-15,0,1,65451572,4715556,0,133,train
DHG,GMM-maxIter-15,0,1,65451572,4716312,0,132,train
DHG,GMM-maxIter-15,0,1,65451572,4735276,0,131,train
DHG,GMM-maxIter-15,0,1,65451572,4761812,0,130,train
DHG,GMM-maxIter-15,0,1,65451572,4788408,0,129,train
DHG,GMM-maxIter-15,0,1,65451572,4824500,0,128,train
DHG,GMM-maxIter-15,0,1,65451572,4859020,0,127,train
DHG,GMM-maxIter-15,0,1,65451572,4892036,0,126,train
DHG,GMM-maxIter-15,0,1,65451572,4929884,0,125,train
DHG,GMM-maxIter-15,0,1,65451572,4706472,0,144,train
DHG,GMM-maxIter-15,0,1,65451572,4706464,0,145,train
DHG,GMM-maxIter-15,0,1,65451572,4705864,0,146,train
DHG,GMM-maxIter-15,0,1,65451572,4705612,0,147,train
DHG,GMM-maxIter-15,0,1,65451572,4700820,0,167,train
DHG,GMM-maxIter-15,0,1,65451572,4700820,0,166,train
DHG,GMM-maxIter-15,0,1,65451572,4701088,0,165,train
DHG,GMM-maxIter-15,0,1,65451572,4701648,0,164,train
DHG,GMM-maxIter-15,0,1,65451572,4702404,0,163,train
DHG,GMM-maxIter-15,0,1,65451572,4702656,0,162,train
DHG,GMM-maxIter-15,0,1,65451572,4702908,0,161,train
DHG,GMM-maxIter-15,0,1,65451572,4702908,0,160,train
DHG,GMM-maxIter-15,0,1,65451572,4703224,0,159,train
DHG,GMM-maxIter-15,0,2,65451572,5467500,0,26,train
DHG,GMM-maxIter-15,0,1,65451572,4703136,0,158,train
DHG,GMM-maxIter-15,0,1,65451572,4704092,0,156,train
DHG,GMM-maxIter-15,0,1,65451572,4704596,0,155,train
DHG,GMM-maxIter-15,0,1,65451572,4704848,0,154,train
DHG,GMM-maxIter-15,0,1,65451572,4705100,0,153,train
DHG,GMM-maxIter-15,0,1,65451572,4705164,0,152,train
DHG,GMM-maxIter-15,0,1,65451572,4705132,0,151,train
DHG,GMM-maxIter-15,0,1,65451572,4705832,0,150,train
DHG,GMM-maxIter-15,0,1,65451572,4705612,0,149,train
DHG,GMM-maxIter-15,0,1,65451572,4705352,0,148,train
DHG,GMM-maxIter-15,0,1,65451572,4703588,0,157,train
DHG,GMM-maxIter-15,0,2,65451572,5467128,0,27,train
DHG,GMM-maxIter-15,0,2,65451572,5464084,0,28,train
DHG,GMM-maxIter-15,0,2,65451572,5462320,0,29,train
