dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,GMM-maxIter-15,0,1,353,804,2,126,train
DHG,GMM-maxIter-15,0,1,36310002,193391,2,125,train
DHG,GMM-maxIter-15,0,1,43427676,223603,2,124,train
DHG,GMM-maxIter-15,0,1,43354808,212711,2,123,train
DHG,GMM-maxIter-15,0,1,43353219,212399,2,122,train
DHG,GMM-maxIter-15,0,1,144577,75993,2,177,test
DHG,GMM-maxIter-15,0,1,43278737,226374,2,121,train
DHG,GMM-maxIter-15,0,1,43057575,189935,2,119,train
DHG,GMM-maxIter-15,0,1,43541647,191430,2,118,train
DHG,GMM-maxIter-15,0,1,43223165,231483,2,117,train
DHG,GMM-maxIter-15,0,1,43172544,251256,2,116,train
DHG,GMM-maxIter-15,0,1,43201068,251230,2,115,train
DHG,GMM-maxIter-15,0,1,43329904,250708,2,114,train
DHG,GMM-maxIter-15,0,1,42046825,254792,2,113,train
DHG,GMM-maxIter-15,0,1,39802676,191846,2,112,train
DHG,GMM-maxIter-15,0,1,39979040,186635,2,111,train
DHG,GMM-maxIter-15,0,1,43521870,235799,2,120,train
DHG,GMM-maxIter-15,0,1,36407,21227,2,178,test
DHG,GMM-maxIter-15,0,1,303,13888,2,179,test
DHG,GMM-maxIter-15,0,1,189,798,2,180,test
DHG,GMM-maxIter-15,0,2,41199307,240219,2,58,train
DHG,GMM-maxIter-15,0,2,41000083,251399,2,57,train
DHG,GMM-maxIter-15,0,2,41121283,221239,2,56,train
DHG,GMM-maxIter-15,0,2,41233875,228038,2,55,train
DHG,GMM-maxIter-15,0,2,41127343,229351,2,54,train
DHG,GMM-maxIter-15,0,2,41370242,234031,2,53,train
DHG,GMM-maxIter-15,0,2,40969205,242442,2,52,train
DHG,GMM-maxIter-15,0,2,41039837,236044,2,51,train
DHG,GMM-maxIter-15,0,2,41019678,244275,2,50,train
DHG,GMM-maxIter-15,0,2,39903706,285563,2,49,train
DHG,GMM-maxIter-15,0,2,39710713,265348,2,48,train
DHG,GMM-maxIter-15,0,2,39768650,232979,2,47,train
DHG,GMM-maxIter-15,0,2,39669657,230007,2,46,train
DHG,GMM-maxIter-15,0,2,39742679,233767,2,45,train
DHG,GMM-maxIter-15,0,2,39795549,219231,2,44,train
DHG,GMM-maxIter-15,0,2,39752148,257106,2,43,train
DHG,GMM-maxIter-15,0,2,39764110,254207,2,42,train
DHG,GMM-maxIter-15,0,2,39733251,245471,2,41,train
DHG,GMM-maxIter-15,0,2,39701921,227310,2,40,train
DHG,GMM-maxIter-15,0,2,41296199,209435,2,59,train
DHG,GMM-maxIter-15,0,2,41537588,207095,2,60,train
DHG,GMM-maxIter-15,0,2,41495790,203423,2,61,train
DHG,GMM-maxIter-15,0,2,34533443,91355,2,62,train
DHG,GMM-maxIter-15,0,2,39735124,238266,2,82,train
DHG,GMM-maxIter-15,0,2,39672829,242440,2,81,train
DHG,GMM-maxIter-15,0,2,39708709,202103,2,80,train
DHG,GMM-maxIter-15,0,2,39832328,135946,2,79,train
DHG,GMM-maxIter-15,0,2,42780855,210311,2,78,train
DHG,GMM-maxIter-15,0,2,39928607,138663,2,77,train
DHG,GMM-maxIter-15,0,2,39951753,132239,2,76,train
DHG,GMM-maxIter-15,0,2,39946142,137855,2,75,train
DHG,GMM-maxIter-15,0,2,39906728,130343,2,74,train
DHG,GMM-maxIter-15,0,2,39703401,228675,2,39,train
DHG,GMM-maxIter-15,0,2,39937447,129966,2,73,train
DHG,GMM-maxIter-15,0,2,39887431,129459,2,71,train
DHG,GMM-maxIter-15,0,2,39838603,186230,2,70,train
DHG,GMM-maxIter-15,0,2,39689581,245887,2,69,train
DHG,GMM-maxIter-15,0,2,39711610,241064,2,68,train
DHG,GMM-maxIter-15,0,2,39787447,231262,2,67,train
DHG,GMM-maxIter-15,0,2,39714322,226840,2,66,train
DHG,GMM-maxIter-15,0,2,39262501,187647,2,65,train
DHG,GMM-maxIter-15,0,2,22670092,125735,2,64,train
DHG,GMM-maxIter-15,0,2,95,291,2,63,train
DHG,GMM-maxIter-15,0,2,39927373,127275,2,72,train
DHG,GMM-maxIter-15,0,1,39843595,142511,2,87,train
DHG,GMM-maxIter-15,0,2,39660750,269872,2,38,train
DHG,GMM-maxIter-15,0,2,39712899,247224,2,36,train
DHG,GMM-maxIter-15,0,2,39853607,152079,2,11,train
DHG,GMM-maxIter-15,0,2,39824765,178950,2,10,train
DHG,GMM-maxIter-15,0,2,39727281,205691,2,9,train
DHG,GMM-maxIter-15,0,2,29502872,123355,2,8,train
DHG,GMM-maxIter-15,0,2,26258,2834,2,7,train
DHG,GMM-maxIter-15,0,2,16514585,118111,2,6,train
DHG,GMM-maxIter-15,0,2,95,291,2,5,train
DHG,GMM-maxIter-15,0,2,189,798,2,4,train
DHG,GMM-maxIter-15,0,2,3057,6338,2,3,train
DHG,GMM-maxIter-15,0,2,4962,3676,2,2,train
DHG,GMM-maxIter-15,0,2,293,2083,2,1,train
DHG,GMM-maxIter-15,0,2,0,0,2,0,train
DHG,GMM-maxIter-15,0,1,95,291,2,187,test
DHG,GMM-maxIter-15,0,1,189,798,2,186,test
DHG,GMM-maxIter-15,0,1,36821,35500,2,185,test
DHG,GMM-maxIter-15,0,1,206517,75492,2,184,test
DHG,GMM-maxIter-15,0,1,293,2083,2,183,test
DHG,GMM-maxIter-15,0,1,360,291,2,182,test
DHG,GMM-maxIter-15,0,1,95,291,2,181,test
DHG,GMM-maxIter-15,0,2,39681840,134295,2,12,train
DHG,GMM-maxIter-15,0,2,39956464,137454,2,13,train
DHG,GMM-maxIter-15,0,2,39907149,138923,2,14,train
DHG,GMM-maxIter-15,0,2,39863149,136167,2,15,train
DHG,GMM-maxIter-15,0,2,39404956,280532,2,35,train
DHG,GMM-maxIter-15,0,2,39722281,234590,2,34,train
DHG,GMM-maxIter-15,0,2,39693197,240879,2,33,train
DHG,GMM-maxIter-15,0,2,39741257,241571,2,32,train
DHG,GMM-maxIter-15,0,2,39709194,241647,2,31,train
DHG,GMM-maxIter-15,0,2,39757761,249203,2,30,train
DHG,GMM-maxIter-15,0,2,40091111,227739,2,29,train
DHG,GMM-maxIter-15,0,2,39684625,238763,2,28,train
DHG,GMM-maxIter-15,0,2,39777838,242507,2,27,train
DHG,GMM-maxIter-15,0,2,39754265,249618,2,37,train
DHG,GMM-maxIter-15,0,2,39708243,242299,2,26,train
DHG,GMM-maxIter-15,0,2,39734508,260915,2,24,train
DHG,GMM-maxIter-15,0,2,39773600,255403,2,23,train
DHG,GMM-maxIter-15,0,2,38370448,257526,2,22,train
DHG,GMM-maxIter-15,0,2,39158538,158574,2,21,train
DHG,GMM-maxIter-15,0,2,39989327,194407,2,20,train
DHG,GMM-maxIter-15,0,2,39723765,236494,2,19,train
DHG,GMM-maxIter-15,0,2,39719735,217716,2,18,train
DHG,GMM-maxIter-15,0,2,39736839,193575,2,17,train
DHG,GMM-maxIter-15,0,2,39993275,140447,2,16,train
DHG,GMM-maxIter-15,0,2,39680997,231262,2,25,train
DHG,GMM-maxIter-15,0,1,39766571,199412,2,86,train
DHG,GMM-maxIter-15,0,1,39754047,214934,2,85,train
DHG,GMM-maxIter-15,0,1,39818199,217740,2,84,train
DHG,GMM-maxIter-15,0,0,189,798,2,161,train
DHG,GMM-maxIter-15,0,0,303,14103,2,160,train
DHG,GMM-maxIter-15,0,0,36351,20951,2,159,train
DHG,GMM-maxIter-15,0,0,206454,74480,2,158,train
DHG,GMM-maxIter-15,0,0,95,291,2,157,train
DHG,GMM-maxIter-15,0,0,95,291,2,156,train
DHG,GMM-maxIter-15,0,0,447,1311,2,155,train
DHG,GMM-maxIter-15,0,0,95,291,2,154,train
DHG,GMM-maxIter-15,0,0,251,5029,2,153,train
DHG,GMM-maxIter-15,0,0,36653,32093,2,152,train
DHG,GMM-maxIter-15,0,0,206758,74546,2,151,train
DHG,GMM-maxIter-15,0,0,95,291,2,150,train
DHG,GMM-maxIter-15,0,0,339,2083,2,149,train
DHG,GMM-maxIter-15,0,0,95,291,2,148,train
DHG,GMM-maxIter-15,0,0,95,291,2,147,train
DHG,GMM-maxIter-15,0,0,235,798,2,146,train
DHG,GMM-maxIter-15,0,0,561,14616,2,145,train
DHG,GMM-maxIter-15,0,0,36403,21107,2,144,train
DHG,GMM-maxIter-15,0,0,144801,76631,2,143,train
DHG,GMM-maxIter-15,0,0,95,291,2,162,train
DHG,GMM-maxIter-15,0,0,360,291,2,163,train
DHG,GMM-maxIter-15,0,0,293,2083,2,164,train
DHG,GMM-maxIter-15,0,0,145001,75951,2,165,train
DHG,GMM-maxIter-15,0,0,448,1095,2,185,test
DHG,GMM-maxIter-15,0,0,189,798,2,184,test
DHG,GMM-maxIter-15,0,0,199,1576,2,183,test
DHG,GMM-maxIter-15,0,0,303,13879,2,182,test
DHG,GMM-maxIter-15,0,0,36501,21734,2,181,train
DHG,GMM-maxIter-15,0,0,145208,82601,2,180,train
DHG,GMM-maxIter-15,0,0,189,798,2,179,train
DHG,GMM-maxIter-15,0,0,199,1576,2,178,train
DHG,GMM-maxIter-15,0,0,95,291,2,177,train
DHG,GMM-maxIter-15,0,0,95,291,2,142,train
DHG,GMM-maxIter-15,0,0,189,798,2,176,train
DHG,GMM-maxIter-15,0,0,36611,35091,2,174,train
DHG,GMM-maxIter-15,0,0,144893,76012,2,173,train
DHG,GMM-maxIter-15,0,0,95,291,2,172,train
DHG,GMM-maxIter-15,0,0,95,291,2,171,train
DHG,GMM-maxIter-15,0,0,189,798,2,170,train
DHG,GMM-maxIter-15,0,0,95,291,2,169,train
DHG,GMM-maxIter-15,0,0,199,1576,2,168,train
DHG,GMM-maxIter-15,0,0,397,14438,2,167,train
DHG,GMM-maxIter-15,0,0,36351,21175,2,166,train
DHG,GMM-maxIter-15,0,0,353,804,2,175,train
DHG,GMM-maxIter-15,0,0,95,291,2,186,test
DHG,GMM-maxIter-15,0,0,95,291,2,141,train
DHG,GMM-maxIter-15,0,0,199,1576,2,139,train
DHG,GMM-maxIter-15,0,0,39910637,231119,2,114,train
DHG,GMM-maxIter-15,0,0,40138801,231886,2,113,train
DHG,GMM-maxIter-15,0,0,41175351,236356,2,112,train
DHG,GMM-maxIter-15,0,0,40146907,204703,2,111,train
DHG,GMM-maxIter-15,0,0,39745256,223670,2,110,train
DHG,GMM-maxIter-15,0,0,39797836,214724,2,109,train
DHG,GMM-maxIter-15,0,0,39700905,220515,2,108,train
DHG,GMM-maxIter-15,0,0,39788121,204794,2,107,train
DHG,GMM-maxIter-15,0,0,39778915,242143,2,106,train
DHG,GMM-maxIter-15,0,0,39641177,241248,2,105,train
DHG,GMM-maxIter-15,0,0,39703532,215959,2,104,train
DHG,GMM-maxIter-15,0,0,39613606,239851,2,103,train
DHG,GMM-maxIter-15,0,0,39714977,220979,2,102,train
DHG,GMM-maxIter-15,0,0,39758942,242546,2,101,train
DHG,GMM-maxIter-15,0,0,39706985,235747,2,100,train
DHG,GMM-maxIter-15,0,0,39772818,225295,2,99,train
DHG,GMM-maxIter-15,0,0,16994675,98544,2,98,train
DHG,GMM-maxIter-15,0,0,95,291,2,97,train
DHG,GMM-maxIter-15,0,0,353,804,2,96,train
DHG,GMM-maxIter-15,0,0,39891097,224320,2,115,train
DHG,GMM-maxIter-15,0,0,39268265,165170,2,116,train
DHG,GMM-maxIter-15,0,0,39415472,172775,2,117,train
DHG,GMM-maxIter-15,0,0,39553545,228623,2,118,train
DHG,GMM-maxIter-15,0,0,303,14103,2,138,train
DHG,GMM-maxIter-15,0,0,36493,21786,2,137,train
DHG,GMM-maxIter-15,0,0,206488,76014,2,136,train
DHG,GMM-maxIter-15,0,0,353,804,2,135,train
DHG,GMM-maxIter-15,0,0,293,2083,2,134,train
DHG,GMM-maxIter-15,0,0,360,291,2,133,train
DHG,GMM-maxIter-15,0,0,95,291,2,132,train
DHG,GMM-maxIter-15,0,0,189,798,2,131,train
DHG,GMM-maxIter-15,0,0,303,14051,2,130,train
DHG,GMM-maxIter-15,0,0,189,798,2,140,train
DHG,GMM-maxIter-15,0,0,36399,21055,2,129,train
DHG,GMM-maxIter-15,0,0,95,291,2,127,train
DHG,GMM-maxIter-15,0,0,95,291,2,126,train
DHG,GMM-maxIter-15,0,0,42178702,185259,2,125,train
DHG,GMM-maxIter-15,0,0,39838683,167312,2,124,train
DHG,GMM-maxIter-15,0,0,39858317,186191,2,123,train
DHG,GMM-maxIter-15,0,0,39851445,204742,2,122,train
DHG,GMM-maxIter-15,0,0,39380280,188583,2,121,train
DHG,GMM-maxIter-15,0,0,39610329,172307,2,120,train
DHG,GMM-maxIter-15,0,0,39701804,216003,2,119,train
DHG,GMM-maxIter-15,0,0,163146,59146,2,128,train
DHG,GMM-maxIter-15,0,0,199,1576,2,94,train
DHG,GMM-maxIter-15,0,0,144381,75643,2,187,test
DHG,GMM-maxIter-15,0,0,303,14103,2,189,test
DHG,GMM-maxIter-15,0,1,25544252,143001,2,59,train
DHG,GMM-maxIter-15,0,1,40210489,204222,2,58,train
DHG,GMM-maxIter-15,0,1,40241492,204807,2,57,train
DHG,GMM-maxIter-15,0,1,40220226,222188,2,56,train
DHG,GMM-maxIter-15,0,1,40337845,219614,2,55,train
DHG,GMM-maxIter-15,0,1,38692540,214360,2,54,train
DHG,GMM-maxIter-15,0,1,38082045,201947,2,53,train
DHG,GMM-maxIter-15,0,1,36877144,209578,2,52,train
DHG,GMM-maxIter-15,0,1,36833873,209955,2,51,train
DHG,GMM-maxIter-15,0,1,36834664,207199,2,50,train
DHG,GMM-maxIter-15,0,1,39267408,207551,2,49,train
DHG,GMM-maxIter-15,0,1,39665368,215883,2,48,train
DHG,GMM-maxIter-15,0,1,39694825,224047,2,47,train
DHG,GMM-maxIter-15,0,1,39612609,275296,2,46,train
DHG,GMM-maxIter-15,0,1,39872848,222175,2,45,train
DHG,GMM-maxIter-15,0,1,39917209,197111,2,44,train
DHG,GMM-maxIter-15,0,1,39796814,227830,2,43,train
DHG,GMM-maxIter-15,0,1,39759431,220407,2,42,train
DHG,GMM-maxIter-15,0,1,39684596,215511,2,41,train
DHG,GMM-maxIter-15,0,1,22256375,104915,2,60,train
DHG,GMM-maxIter-15,0,1,54516565,141666,2,61,train
DHG,GMM-maxIter-15,0,1,55204932,94055,2,62,train
DHG,GMM-maxIter-15,0,1,13592769,34315,2,63,train
DHG,GMM-maxIter-15,0,1,39972549,136791,2,83,train
DHG,GMM-maxIter-15,0,1,40001651,143174,2,82,train
DHG,GMM-maxIter-15,0,1,39876145,134919,2,81,train
DHG,GMM-maxIter-15,0,1,39855659,149427,2,80,train
DHG,GMM-maxIter-15,0,1,39802754,225787,2,79,train
DHG,GMM-maxIter-15,0,1,39717495,232835,2,78,train
DHG,GMM-maxIter-15,0,1,39876937,255807,2,77,train
DHG,GMM-maxIter-15,0,1,39751981,225243,2,76,train
DHG,GMM-maxIter-15,0,1,39797727,210527,2,75,train
DHG,GMM-maxIter-15,0,1,39802047,201530,2,40,train
DHG,GMM-maxIter-15,0,1,39680003,216499,2,74,train
DHG,GMM-maxIter-15,0,1,39738011,237199,2,72,train
DHG,GMM-maxIter-15,0,1,39742212,246927,2,71,train
DHG,GMM-maxIter-15,0,1,39733666,166106,2,70,train
DHG,GMM-maxIter-15,0,1,39952316,134176,2,69,train
DHG,GMM-maxIter-15,0,1,40037853,227323,2,68,train
DHG,GMM-maxIter-15,0,1,39643751,237762,2,67,train
DHG,GMM-maxIter-15,0,1,39720249,248864,2,66,train
DHG,GMM-maxIter-15,0,1,39688329,235487,2,65,train
DHG,GMM-maxIter-15,0,1,36840123,184846,2,64,train
DHG,GMM-maxIter-15,0,1,39867828,234886,2,73,train
DHG,GMM-maxIter-15,0,0,36407,21123,2,188,test
DHG,GMM-maxIter-15,0,1,39969727,130744,2,39,train
DHG,GMM-maxIter-15,0,1,39971851,176480,2,37,train
DHG,GMM-maxIter-15,0,1,39768607,163779,2,12,train
DHG,GMM-maxIter-15,0,1,39984076,166106,2,11,train
DHG,GMM-maxIter-15,0,1,39985459,162531,2,10,train
DHG,GMM-maxIter-15,0,1,40401629,168964,2,9,train
DHG,GMM-maxIter-15,0,1,67230589,271926,2,8,train
DHG,GMM-maxIter-15,0,1,83213073,274718,2,7,train
DHG,GMM-maxIter-15,0,1,164898,29233,2,6,train
DHG,GMM-maxIter-15,0,1,16523923,127180,2,5,train
DHG,GMM-maxIter-15,0,1,360,291,2,4,train
DHG,GMM-maxIter-15,0,1,5075,7338,2,3,train
DHG,GMM-maxIter-15,0,1,2986,3183,2,2,train
DHG,GMM-maxIter-15,0,1,95,291,2,1,train
DHG,GMM-maxIter-15,0,1,0,0,2,0,train
DHG,GMM-maxIter-15,0,0,163744,100699,2,195,test
DHG,GMM-maxIter-15,0,0,95,291,2,194,test
DHG,GMM-maxIter-15,0,0,293,2083,2,193,test
DHG,GMM-maxIter-15,0,0,360,291,2,192,test
DHG,GMM-maxIter-15,0,0,95,291,2,191,test
DHG,GMM-maxIter-15,0,0,189,798,2,190,test
DHG,GMM-maxIter-15,0,1,39710416,170331,2,13,train
DHG,GMM-maxIter-15,0,1,39958021,185866,2,14,train
DHG,GMM-maxIter-15,0,1,39706247,162063,2,15,train
DHG,GMM-maxIter-15,0,1,39990983,181199,2,16,train
DHG,GMM-maxIter-15,0,1,40020482,126495,2,36,train
DHG,GMM-maxIter-15,0,1,41985033,219556,2,35,train
DHG,GMM-maxIter-15,0,1,39644249,240308,2,34,train
DHG,GMM-maxIter-15,0,1,39679392,244327,2,33,train
DHG,GMM-maxIter-15,0,1,38329869,197087,2,32,train
DHG,GMM-maxIter-15,0,1,39958027,129771,2,31,train
DHG,GMM-maxIter-15,0,1,39934711,132371,2,30,train
DHG,GMM-maxIter-15,0,1,39962730,128718,2,29,train
DHG,GMM-maxIter-15,0,1,39872314,167211,2,28,train
DHG,GMM-maxIter-15,0,1,40024375,132618,2,38,train
DHG,GMM-maxIter-15,0,1,39739750,230716,2,27,train
DHG,GMM-maxIter-15,0,1,39886120,166795,2,25,train
DHG,GMM-maxIter-15,0,1,39985226,145460,2,24,train
DHG,GMM-maxIter-15,0,1,40002285,130174,2,23,train
DHG,GMM-maxIter-15,0,1,41936473,156447,2,22,train
DHG,GMM-maxIter-15,0,1,39783778,234655,2,21,train
DHG,GMM-maxIter-15,0,1,39850330,168587,2,20,train
DHG,GMM-maxIter-15,0,1,39801239,194771,2,19,train
DHG,GMM-maxIter-15,0,1,38155364,200631,2,18,train
DHG,GMM-maxIter-15,0,1,39996626,182395,2,17,train
DHG,GMM-maxIter-15,0,1,39712471,216198,2,26,train
DHG,GMM-maxIter-15,0,2,39937135,236459,2,83,train
DHG,GMM-maxIter-15,0,1,39733876,241506,1,104,train
DHG,GMM-maxIter-15,0,1,39809476,241519,1,102,train
DHG,GMM-maxIter-15,0,2,5054,4180,0,2,train
DHG,GMM-maxIter-15,0,2,199,1575,0,1,train
DHG,GMM-maxIter-15,0,2,0,0,0,0,train
DHG,GMM-maxIter-15,0,1,397,14608,0,187,test
DHG,GMM-maxIter-15,0,1,36355,21002,0,186,test
DHG,GMM-maxIter-15,0,1,36355,21174,0,185,test
DHG,GMM-maxIter-15,0,1,153911,116852,0,184,test
DHG,GMM-maxIter-15,0,1,360,290,0,183,test
DHG,GMM-maxIter-15,0,1,199,1575,0,182,test
DHG,GMM-maxIter-15,0,1,189,796,0,181,test
DHG,GMM-maxIter-15,0,1,303,14102,0,180,test
DHG,GMM-maxIter-15,0,1,36355,20846,0,179,test
DHG,GMM-maxIter-15,0,1,236220,112217,0,178,test
DHG,GMM-maxIter-15,0,1,95,290,0,177,test
DHG,GMM-maxIter-15,0,1,95,290,0,176,test
DHG,GMM-maxIter-15,0,1,189,796,0,175,test
DHG,GMM-maxIter-15,0,1,353,803,0,174,test
DHG,GMM-maxIter-15,0,1,36611,34814,0,173,train
DHG,GMM-maxIter-15,0,1,36445,21628,0,172,train
DHG,GMM-maxIter-15,0,2,3005,6337,0,3,train
DHG,GMM-maxIter-15,0,1,200574,116454,0,171,train
DHG,GMM-maxIter-15,0,2,95,290,0,4,train
DHG,GMM-maxIter-15,0,2,16515002,124313,0,6,train
DHG,GMM-maxIter-15,0,2,39668147,254154,0,25,train
DHG,GMM-maxIter-15,0,2,39700235,244898,0,24,train
DHG,GMM-maxIter-15,0,2,39671311,249668,0,23,train
DHG,GMM-maxIter-15,0,2,41778504,259075,0,22,train
DHG,GMM-maxIter-15,0,2,39716015,231846,0,21,train
DHG,GMM-maxIter-15,0,2,39803205,205312,0,20,train
DHG,GMM-maxIter-15,0,2,39705087,230214,0,19,train
DHG,GMM-maxIter-15,0,2,39801671,225502,0,18,train
DHG,GMM-maxIter-15,0,2,39637095,241648,0,17,train
DHG,GMM-maxIter-15,0,2,39689904,231831,0,16,train
DHG,GMM-maxIter-15,0,2,39712124,244415,0,15,train
DHG,GMM-maxIter-15,0,2,39772833,239840,0,14,train
DHG,GMM-maxIter-15,0,2,39662041,241050,0,13,train
DHG,GMM-maxIter-15,0,2,39809929,204494,0,12,train
DHG,GMM-maxIter-15,0,2,39817337,187112,0,11,train
DHG,GMM-maxIter-15,0,2,39836059,198722,0,10,train
DHG,GMM-maxIter-15,0,2,39861487,232054,0,9,train
DHG,GMM-maxIter-15,0,2,27211952,160692,0,8,train
DHG,GMM-maxIter-15,0,2,25553,1744,0,7,train
DHG,GMM-maxIter-15,0,2,189,796,0,5,train
DHG,GMM-maxIter-15,0,1,95,290,0,170,train
DHG,GMM-maxIter-15,0,1,339,2081,0,169,train
DHG,GMM-maxIter-15,0,1,199,1575,0,168,train
DHG,GMM-maxIter-15,0,1,95,290,0,143,train
DHG,GMM-maxIter-15,0,1,189,796,0,142,train
DHG,GMM-maxIter-15,0,1,95,290,0,141,train
DHG,GMM-maxIter-15,0,1,303,14059,0,140,train
DHG,GMM-maxIter-15,0,1,72849,43781,0,139,train
DHG,GMM-maxIter-15,0,1,206803,99842,0,138,train
DHG,GMM-maxIter-15,0,1,95,290,0,137,train
DHG,GMM-maxIter-15,0,1,189,796,0,136,train
DHG,GMM-maxIter-15,0,1,199,446,0,135,train
DHG,GMM-maxIter-15,0,1,405,855,0,134,train
DHG,GMM-maxIter-15,0,1,18549,24878,0,133,train
DHG,GMM-maxIter-15,0,1,54499,31711,0,132,train
DHG,GMM-maxIter-15,0,1,95,290,0,131,train
DHG,GMM-maxIter-15,0,1,49533417,224560,0,130,train
DHG,GMM-maxIter-15,0,1,118925177,492620,0,129,train
DHG,GMM-maxIter-15,0,1,108912292,466938,0,128,train
DHG,GMM-maxIter-15,0,1,104164297,431720,0,127,train
DHG,GMM-maxIter-15,0,1,94403302,413534,0,126,train
DHG,GMM-maxIter-15,0,1,33906830,207650,0,125,train
DHG,GMM-maxIter-15,0,1,153737,115937,0,144,train
DHG,GMM-maxIter-15,0,1,36497,21612,0,145,train
DHG,GMM-maxIter-15,0,1,36403,21226,0,146,train
DHG,GMM-maxIter-15,0,1,303,14016,0,147,train
DHG,GMM-maxIter-15,0,1,303,13930,0,167,train
DHG,GMM-maxIter-15,0,1,36491,21732,0,166,train
DHG,GMM-maxIter-15,0,1,36403,21174,0,165,train
DHG,GMM-maxIter-15,0,1,145525,99375,0,164,train
DHG,GMM-maxIter-15,0,1,189,796,0,163,train
DHG,GMM-maxIter-15,0,1,95,290,0,162,train
DHG,GMM-maxIter-15,0,1,95,290,0,161,train
DHG,GMM-maxIter-15,0,1,397,14436,0,160,train
DHG,GMM-maxIter-15,0,1,72711,42110,0,159,train
DHG,GMM-maxIter-15,0,2,39778670,247432,0,26,train
DHG,GMM-maxIter-15,0,1,199729,91140,0,158,train
DHG,GMM-maxIter-15,0,1,95,290,0,156,train
DHG,GMM-maxIter-15,0,1,95,290,0,155,train
DHG,GMM-maxIter-15,0,1,759,16234,0,154,train
DHG,GMM-maxIter-15,0,1,36772,22511,0,153,train
DHG,GMM-maxIter-15,0,1,36299,20950,0,152,train
DHG,GMM-maxIter-15,0,1,207768,99756,0,151,train
DHG,GMM-maxIter-15,0,1,95,290,0,150,train
DHG,GMM-maxIter-15,0,1,95,290,0,149,train
DHG,GMM-maxIter-15,0,1,189,796,0,148,train
DHG,GMM-maxIter-15,0,1,189,796,0,157,train
DHG,GMM-maxIter-15,0,2,39745478,238138,0,27,train
DHG,GMM-maxIter-15,0,2,39794883,240478,0,28,train
DHG,GMM-maxIter-15,0,2,39720870,215464,0,29,train
DHG,GMM-maxIter-15,0,2,95,290,0,95,train
DHG,GMM-maxIter-15,0,2,189,796,0,94,train
DHG,GMM-maxIter-15,0,2,63146,28707,0,93,train
DHG,GMM-maxIter-15,0,2,17115699,109506,0,92,train
DHG,GMM-maxIter-15,0,2,40057094,258298,0,91,train
DHG,GMM-maxIter-15,0,2,39736924,229855,0,90,train
DHG,GMM-maxIter-15,0,2,39609355,238450,0,89,train
DHG,GMM-maxIter-15,0,2,39754980,225800,0,88,train
DHG,GMM-maxIter-15,0,2,39757390,237254,0,87,train
DHG,GMM-maxIter-15,0,2,39728500,247858,0,86,train
DHG,GMM-maxIter-15,0,2,39684150,247068,0,85,train
DHG,GMM-maxIter-15,0,2,39655039,210578,0,84,train
DHG,GMM-maxIter-15,0,2,39834728,206886,0,83,train
DHG,GMM-maxIter-15,0,2,39706861,248368,0,82,train
DHG,GMM-maxIter-15,0,2,39683387,267687,0,81,train
DHG,GMM-maxIter-15,0,2,39704027,262058,0,80,train
DHG,GMM-maxIter-15,0,2,39634724,252216,0,79,train
DHG,GMM-maxIter-15,0,2,39805966,269063,0,78,train
DHG,GMM-maxIter-15,0,2,39802929,214686,0,77,train
DHG,GMM-maxIter-15,0,2,95,290,0,96,train
DHG,GMM-maxIter-15,0,2,189,796,0,97,train
DHG,GMM-maxIter-15,0,2,95,290,0,98,train
DHG,GMM-maxIter-15,0,2,95,290,0,99,train
DHG,GMM-maxIter-15,0,2,39697889,178011,0,119,train
DHG,GMM-maxIter-15,0,2,40202607,211916,0,118,train
DHG,GMM-maxIter-15,0,2,40107957,211774,0,117,train
DHG,GMM-maxIter-15,0,2,39727751,224410,0,116,train
DHG,GMM-maxIter-15,0,2,39800051,241712,0,115,train
DHG,GMM-maxIter-15,0,2,40857954,266985,0,114,train
DHG,GMM-maxIter-15,0,2,39830851,184526,0,113,train
DHG,GMM-maxIter-15,0,2,39827554,185576,0,112,train
DHG,GMM-maxIter-15,0,2,39827832,219379,0,111,train
DHG,GMM-maxIter-15,0,2,39766499,218505,0,76,train
DHG,GMM-maxIter-15,0,2,39829794,173838,0,110,train
DHG,GMM-maxIter-15,0,2,39804306,225146,0,108,train
DHG,GMM-maxIter-15,0,2,39684026,233458,0,107,train
DHG,GMM-maxIter-15,0,2,39759581,220793,0,106,train
DHG,GMM-maxIter-15,0,2,39817640,225799,0,105,train
DHG,GMM-maxIter-15,0,2,39688707,189466,0,104,train
DHG,GMM-maxIter-15,0,2,39823639,213216,0,103,train
DHG,GMM-maxIter-15,0,2,39693322,200230,0,102,train
DHG,GMM-maxIter-15,0,2,40126244,249955,0,101,train
DHG,GMM-maxIter-15,0,2,13209343,117558,0,100,train
DHG,GMM-maxIter-15,0,2,39836001,231416,0,109,train
DHG,GMM-maxIter-15,0,1,34842354,185101,0,124,train
DHG,GMM-maxIter-15,0,2,39812557,189671,0,75,train
DHG,GMM-maxIter-15,0,2,39831855,193560,0,73,train
DHG,GMM-maxIter-15,0,2,39710373,237502,0,48,train
DHG,GMM-maxIter-15,0,2,39830177,235538,0,47,train
DHG,GMM-maxIter-15,0,2,39769368,240501,0,46,train
DHG,GMM-maxIter-15,0,2,39707903,234483,0,45,train
DHG,GMM-maxIter-15,0,2,39632534,248018,0,44,train
