dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,KM,39,2,0.1861042183622829,1,46,train
DHG,KM,39,2,0.16416040100250628,1,45,train
DHG,KM,39,2,0.21170610211706095,1,44,train
DHG,KM,39,2,0.19700748129675816,1,43,train
DHG,KM,39,2,0.27351485148514854,1,42,train
DHG,KM,39,2,0.1733167082294265,1,41,train
DHG,KM,39,2,0.2552926525529265,1,40,train
DHG,KM,39,2,0.21972534332084892,1,39,train
DHG,KM,39,2,0.19117647058823528,1,38,train
DHG,KM,39,2,0.1960049937578028,1,37,train
DHG,KM,39,2,0.25186104218362276,1,36,train
DHG,KM,39,2,0.21,1,35,train
DHG,KM,39,2,0.18137254901960792,1,34,train
DHG,KM,39,2,0.18578553615960103,1,33,train
DHG,KM,39,2,0.22750000000000004,1,32,train
DHG,KM,39,2,0.196029776674938,1,31,train
DHG,KM,39,2,0.22572815533980584,1,30,train
DHG,KM,39,2,0.20570012391573733,1,29,train
DHG,KM,39,2,0.2248447204968944,1,28,train
DHG,KM,39,2,0.25679012345679014,1,49,train
DHG,KM,39,1,0.5181023720349561,3,74,train
DHG,KM,39,2,0.181476846057572,1,50,train
DHG,KM,39,2,0.18618988902589392,1,52,train
DHG,KM,39,2,0.16125,1,73,train
DHG,KM,39,2,0.21313506815365546,1,72,train
DHG,KM,39,2,0.18811881188118806,1,71,train
DHG,KM,39,2,0.1887941534713764,1,70,train
DHG,KM,39,2,0.1884236453201971,1,69,train
DHG,KM,39,2,0.18578553615960103,1,68,train
DHG,KM,39,2,0.17786069651741301,1,67,train
DHG,KM,39,2,0.2795031055900621,1,66,train
DHG,KM,39,2,0.2963885429638854,1,65,train
DHG,KM,39,2,0.399008674101611,1,64,train
DHG,KM,39,2,0.33913043478260874,1,63,train
DHG,KM,39,2,0.2821782178217822,1,62,train
DHG,KM,39,2,0.215,1,61,train
DHG,KM,39,2,0.2812887236679057,1,60,train
DHG,KM,39,2,0.22732919254658387,1,59,train
DHG,KM,39,2,0.2577833125778332,1,58,train
DHG,KM,39,2,0.26086956521739135,1,57,train
DHG,KM,39,2,0.2321644498186215,1,56,train
DHG,KM,39,2,0.2417582417582418,1,55,train
DHG,KM,39,2,0.2583850931677018,1,54,train
DHG,KM,39,2,0.17799752781211375,1,53,train
DHG,KM,39,2,0.19850187265917607,1,51,train
DHG,KM,39,1,0.5163316582914572,3,75,test
DHG,KM,39,1,0.52875,3,76,test
DHG,KM,39,1,0.5360696517412935,3,77,test
DHG,KM,39,2,0.5563816604708798,3,50,train
DHG,KM,39,2,0.527431421446384,3,51,train
DHG,KM,39,2,0.5156838143036385,3,52,train
DHG,KM,39,2,0.5248756218905473,3,53,train
DHG,KM,39,2,0.5248756218905473,3,54,train
DHG,KM,39,2,0.5865504358655043,3,22,train
DHG,KM,39,2,0.5248138957816378,3,56,train
DHG,KM,39,2,0.5266418835192069,3,57,train
DHG,KM,39,2,0.5175438596491229,3,58,train
DHG,KM,39,2,0.4149068322981366,3,59,train
DHG,KM,39,2,0.03850931677018631,3,60,train
DHG,KM,39,2,0.03870162297128588,3,61,train
DHG,KM,39,2,0.04950495049504955,3,62,train
DHG,KM,39,2,0.1344956413449564,3,63,train
DHG,KM,39,2,0.6633663366336633,3,64,train
DHG,KM,39,2,0.5193508114856429,3,65,train
DHG,KM,39,2,0.5213032581453634,3,66,train
DHG,KM,39,2,0.6024844720496895,3,67,train
DHG,KM,39,2,0.5224438902743143,3,68,train
DHG,KM,39,2,0.5199501246882794,3,69,train
DHG,KM,39,2,0.5435323383084579,3,70,train
DHG,KM,39,2,0.5647348951911222,3,49,train
DHG,KM,39,2,0.5163316582914572,3,71,train
DHG,KM,39,2,0.5394242803504381,3,48,train
DHG,KM,39,2,0.5241635687732341,3,46,train
DHG,KM,39,2,0.5421836228287842,3,25,train
DHG,KM,39,2,0.5481852315394242,3,26,train
DHG,KM,39,2,0.5267080745341615,3,27,train
DHG,KM,39,2,0.544430538172716,3,28,train
DHG,KM,39,2,0.5229813664596275,3,29,train
DHG,KM,39,2,0.5530586766541823,3,30,train
DHG,KM,39,2,0.528160200250313,3,31,train
DHG,KM,39,2,0.5205992509363296,3,32,train
DHG,KM,39,2,0.5257214554579673,3,33,train
DHG,KM,39,2,0.5305867665418227,3,34,train
DHG,KM,39,2,0.5217932752179328,3,35,train
DHG,KM,39,2,0.5385572139303483,3,36,train
DHG,KM,39,2,0.530510585305106,3,37,train
DHG,KM,39,2,0.5261194029850746,3,38,train
DHG,KM,39,2,0.5323383084577114,3,39,train
DHG,KM,39,2,0.5298507462686568,3,40,train
DHG,KM,39,2,0.5235732009925558,3,41,train
DHG,KM,39,2,0.5650557620817843,3,42,train
DHG,KM,39,2,0.5236318407960199,3,43,train
DHG,KM,39,2,0.5182389937106918,3,44,train
DHG,KM,39,2,0.528160200250313,3,45,train
DHG,KM,39,2,0.5242839352428393,3,47,train
DHG,KM,39,2,0.5211970074812968,3,23,train
DHG,KM,39,2,0.5228677379480839,3,72,train
DHG,KM,39,2,0.5187969924812029,3,74,train
DHG,KM,39,2,0.5475,3,9,train
DHG,KM,39,2,0.5423940149625935,3,8,train
DHG,KM,39,2,0.578239608801956,3,7,train
DHG,KM,39,2,0.3329253365973073,3,6,train
DHG,KM,39,2,0.29828850855745725,3,5,train
DHG,KM,39,2,0.3694581280788177,3,4,train
DHG,KM,39,2,0.5235732009925558,3,3,train
DHG,KM,39,2,0.45376078914919854,3,2,train
DHG,KM,39,2,0.26225490196078427,3,1,train
DHG,KM,39,2,0.2624222248175916,3,0,train
DHG,KM,39,1,0.5463659147869674,3,88,test
DHG,KM,39,1,0.5206508135168961,3,87,test
DHG,KM,39,1,0.52125,3,86,test
DHG,KM,39,1,0.5333333333333334,3,85,test
DHG,KM,39,1,0.5211970074812968,3,84,test
DHG,KM,39,1,0.5236907730673317,3,83,test
DHG,KM,39,1,0.5375,3,82,test
DHG,KM,39,1,0.5242839352428393,3,81,test
DHG,KM,39,1,0.5235732009925558,3,80,test
DHG,KM,39,1,0.5491905354919054,3,79,test
DHG,KM,39,1,0.5175879396984925,3,78,test
DHG,KM,39,2,0.5678704856787049,3,10,train
DHG,KM,39,2,0.5323383084577114,3,73,train
DHG,KM,39,2,0.5225,3,11,train
DHG,KM,39,2,0.5386533665835411,3,13,train
DHG,KM,39,2,0.5216852540272615,3,75,train
DHG,KM,39,2,0.5307402760351317,3,76,test
DHG,KM,39,2,0.543969849246231,3,77,test
DHG,KM,39,2,0.5348258706467662,3,78,test
DHG,KM,39,2,0.5248756218905473,3,79,test
DHG,KM,39,2,0.535759096612296,3,80,test
DHG,KM,39,2,0.5193508114856429,3,81,test
DHG,KM,39,2,0.5211442786069651,3,82,test
DHG,KM,39,2,0.5325,3,83,test
DHG,KM,39,2,0.5235148514851485,3,84,test
DHG,KM,39,2,0.5217932752179328,3,85,test
DHG,KM,39,2,0.5478260869565217,3,86,test
DHG,KM,39,2,0.520496894409938,3,87,test
DHG,KM,39,2,0.5217932752179328,3,21,train
DHG,KM,39,2,0.52,3,20,train
DHG,KM,39,2,0.55125,3,19,train
DHG,KM,39,2,0.5236907730673317,3,18,train
DHG,KM,39,2,0.5218476903870162,3,17,train
DHG,KM,39,2,0.5754950495049505,3,16,train
DHG,KM,39,2,0.5224438902743143,3,15,train
DHG,KM,39,2,0.5182389937106918,3,14,train
DHG,KM,39,2,0.5320754716981133,3,12,train
DHG,KM,39,2,0.5247524752475248,3,55,train
DHG,KM,39,1,0.2316313823163139,2,51,train
DHG,KM,39,2,0.1897627965043696,0,89,test
DHG,KM,39,1,0.4655819774718398,0,8,train
DHG,KM,39,1,0.3649815043156597,0,7,train
DHG,KM,39,1,0.13749999999999996,0,6,train
DHG,KM,39,1,0.001242236024844745,0,5,train
DHG,KM,39,1,0.006195786864931829,0,4,train
DHG,KM,39,1,0.1703703703703704,0,3,train
DHG,KM,39,1,0.20987654320987661,0,2,train
DHG,KM,39,1,0.002484472049689489,0,1,train
DHG,KM,39,1,0.026122241166621433,0,0,train
DHG,KM,39,0,0.14465408805031443,0,88,test
DHG,KM,39,0,0.1945137157107232,0,87,test
DHG,KM,39,0,0.2324723247232472,0,86,test
DHG,KM,39,0,0.2084367245657568,0,85,test
DHG,KM,39,0,0.19386503067484662,0,84,test
DHG,KM,39,0,0.21323529411764708,0,83,test
DHG,KM,39,0,0.18711276332094168,0,82,test
DHG,KM,39,0,0.23902439024390243,0,81,test
DHG,KM,39,0,0.21568627450980396,0,80,test
DHG,KM,39,0,0.2074534161490683,0,79,test
DHG,KM,39,0,0.20676691729323302,0,78,test
DHG,KM,39,0,0.2429099876695437,0,77,test
DHG,KM,39,0,0.1606475716064757,0,76,test
DHG,KM,39,0,0.1953316953316953,0,75,test
DHG,KM,39,0,0.22761194029850748,0,74,train
DHG,KM,39,0,0.2246913580246913,0,73,train
DHG,KM,39,0,0.17602996254681647,0,72,train
DHG,KM,39,0,0.1833952912019826,0,71,train
DHG,KM,39,0,0.1747815230961298,0,70,train
DHG,KM,39,0,0.21,0,69,train
DHG,KM,39,1,0.23945409429280398,0,9,train
DHG,KM,39,1,0.1957868649318464,0,10,train
DHG,KM,39,1,0.17639751552795035,0,11,train
DHG,KM,39,1,0.18294190358467244,0,12,train
DHG,KM,39,1,0.265,0,42,train
DHG,KM,39,1,0.1927860696517413,0,41,train
DHG,KM,39,1,0.2736318407960198,0,40,train
DHG,KM,39,1,0.23975155279503105,0,39,train
DHG,KM,39,1,0.19326683291770574,0,38,train
DHG,KM,39,1,0.1935881627620222,0,37,train
DHG,KM,39,1,0.1761786600496278,0,36,train
DHG,KM,39,1,0.1806775407779172,0,35,train
DHG,KM,39,1,0.22180451127819553,0,34,train
DHG,KM,39,1,0.24968632371392718,0,33,train
DHG,KM,39,1,0.16687422166874222,0,32,train
DHG,KM,39,1,0.16500000000000004,0,31,train
DHG,KM,39,1,0.20024875621890548,0,30,train
DHG,KM,39,1,0.20702634880803006,0,29,train
DHG,KM,39,0,0.2123456790123457,0,68,train
DHG,KM,39,1,0.161892901618929,0,28,train
DHG,KM,39,1,0.22222222222222207,0,26,train
DHG,KM,39,1,0.26335403726708073,0,25,train
DHG,KM,39,1,0.26946847960445,0,24,train
DHG,KM,39,1,0.18181818181818177,0,23,train
DHG,KM,39,1,0.22044334975369462,0,22,train
DHG,KM,39,1,0.2574257425742575,0,21,train
DHG,KM,39,1,0.21685254027261455,0,20,train
DHG,KM,39,1,0.20270270270270274,0,19,train
DHG,KM,39,1,0.22222222222222207,0,18,train
DHG,KM,39,1,0.17955112219451375,0,17,train
DHG,KM,39,1,0.1925,0,16,train
DHG,KM,39,1,0.1589486858573217,0,15,train
DHG,KM,39,1,0.18509316770186326,0,14,train
DHG,KM,39,1,0.2007528230865746,0,13,train
DHG,KM,39,1,0.20297029702970287,0,27,train
DHG,KM,39,1,0.1892901618929016,0,43,train
DHG,KM,39,0,0.1822721598002497,0,67,train
DHG,KM,39,0,0.17061021170610213,0,65,train
DHG,KM,39,0,0.1882793017456359,0,29,train
DHG,KM,39,0,0.22596754057428212,0,28,train
DHG,KM,39,0,0.2422360248447205,0,27,train
DHG,KM,39,0,0.21019900497512434,0,26,train
DHG,KM,39,0,0.16436637390213302,0,25,train
DHG,KM,39,0,0.21722846441947563,0,24,train
DHG,KM,39,0,0.19706242350061198,0,23,train
DHG,KM,39,0,0.16874999999999996,0,22,train
DHG,KM,39,0,0.22360248447204967,0,21,train
DHG,KM,39,0,0.22360248447204967,0,20,train
DHG,KM,39,0,0.19201995012468828,0,19,train
DHG,KM,39,0,0.18430884184308838,0,18,train
DHG,KM,39,0,0.202988792029888,0,17,train
DHG,KM,39,0,0.18641975308641978,0,16,train
DHG,KM,39,0,0.23192019950124693,0,15,train
DHG,KM,39,0,0.24907063197026033,0,14,train
DHG,KM,39,0,0.20273631840796022,0,13,train
DHG,KM,39,0,0.1859296482412061,0,12,train
DHG,KM,39,0,0.22403003754693362,0,11,train
DHG,KM,39,0,0.2484472049689441,0,10,train
DHG,KM,39,0,0.23478260869565212,0,9,train
DHG,KM,39,0,0.3908754623921085,0,8,train
DHG,KM,39,0,0.36083743842364535,0,7,train
DHG,KM,39,0,0.18888888888888888,0,6,train
DHG,KM,39,0,0.0012437810945273853,0,5,train
DHG,KM,39,0,0.009876543209876519,0,4,train
DHG,KM,39,0,0.09553349875930514,0,3,train
DHG,KM,39,0,0.22481572481572487,0,2,train
DHG,KM,39,0,0.0012437810945273853,0,1,train
DHG,KM,39,0,0.18204488778054861,0,30,train
DHG,KM,39,0,0.19035846724351047,0,31,train
DHG,KM,39,0,0.19101123595505623,0,32,train
DHG,KM,39,0,0.22111801242236037,0,33,train
DHG,KM,39,0,0.26151930261519307,0,64,train
DHG,KM,39,0,0.4821648216482164,0,63,train
DHG,KM,39,0,0.001242236024844745,0,62,train
DHG,KM,39,0,0.08436724565756826,0,61,train
DHG,KM,39,0,0.30607187112763323,0,60,train
DHG,KM,39,0,0.294919454770756,0,59,train
DHG,KM,39,0,0.21366459627329193,0,57,train
DHG,KM,39,0,0.2071960297766749,0,56,train
DHG,KM,39,0,0.1925,0,55,train
DHG,KM,39,0,0.20519159456118666,0,54,train
DHG,KM,39,0,0.2643391521197007,0,53,train
DHG,KM,39,0,0.21170610211706095,0,52,train
DHG,KM,39,0,0.18813131313131315,0,51,train
DHG,KM,39,0,0.21551724137931036,0,50,train
DHG,KM,39,0,0.15656565656565655,0,66,train
DHG,KM,39,0,0.26865671641791056,0,49,train
DHG,KM,39,0,0.20664206642066416,0,47,train
DHG,KM,39,0,0.18537200504413623,0,46,train
DHG,KM,39,0,0.23,0,45,train
DHG,KM,39,0,0.1948212083847103,0,44,train
DHG,KM,39,0,0.17202970297029707,0,43,train
DHG,KM,39,0,0.19627329192546586,0,42,train
DHG,KM,39,0,0.19527363184079607,0,41,train
DHG,KM,39,0,0.196319018404908,0,40,train
DHG,KM,39,0,0.2107231920199501,0,39,train
DHG,KM,39,0,0.20702634880803006,0,38,train
DHG,KM,39,0,0.20248447204968947,0,37,train
DHG,KM,39,0,0.1941031941031941,0,36,train
DHG,KM,39,0,0.17581047381546136,0,35,train
DHG,KM,39,0,0.2133995037220844,0,34,train
DHG,KM,39,0,0.2683229813664596,0,48,train
DHG,KM,39,1,0.186881188118812,0,44,train
DHG,KM,39,1,0.2,0,45,train
DHG,KM,39,1,0.17440401505646175,0,46,train
DHG,KM,39,2,0.17581047381546136,0,54,train
DHG,KM,39,2,0.21544209215442084,0,53,train
DHG,KM,39,2,0.1900621118012421,0,52,train
DHG,KM,39,2,0.1631382316313823,0,51,train
DHG,KM,39,2,0.16959798994974867,0,50,train
DHG,KM,39,2,0.2193308550185874,0,49,train
DHG,KM,39,2,0.25125,0,48,train
DHG,KM,39,2,0.25155666251556663,0,47,train
DHG,KM,39,2,0.18757763975155284,0,46,train
DHG,KM,39,2,0.16749379652605456,0,45,train
DHG,KM,39,2,0.20599250936329586,0,44,train
DHG,KM,39,2,0.19035846724351047,0,43,train
DHG,KM,39,2,0.1708229426433915,0,42,train
DHG,KM,39,2,0.16584158415841588,0,41,train
DHG,KM,39,2,0.1679197994987469,0,40,train
DHG,KM,39,2,0.1784841075794621,0,39,train
DHG,KM,39,2,0.20175438596491227,0,38,train
DHG,KM,39,2,0.17450495049504955,0,37,train
DHG,KM,39,2,0.1606475716064757,0,36,train
DHG,KM,39,2,0.21223470661672905,0,35,train
DHG,KM,39,2,0.2415940224159402,0,34,train
DHG,KM,39,2,0.2434782608695653,0,33,train
DHG,KM,39,2,0.20854271356783916,0,32,train
DHG,KM,39,2,0.22153465346534648,0,31,train
DHG,KM,39,2,0.2995049504950495,0,30,train
DHG,KM,39,2,0.25155666251556663,0,29,train
DHG,KM,39,2,0.25531914893617025,0,28,train
DHG,KM,39,2,0.26783479349186484,0,27,train
DHG,KM,39,2,0.2715894868585732,0,26,train
DHG,KM,39,2,0.23456790123456803,0,55,train
DHG,KM,39,2,0.2155388471177945,0,56,train
DHG,KM,39,2,0.17515527950310564,0,57,train
DHG,KM,39,2,0.15181932245922206,0,58,train
DHG,KM,39,2,0.25710754017305326,0,88,test
DHG,KM,39,2,0.20828105395232122,0,87,test
DHG,KM,39,2,0.2596754057428215,0,86,test
DHG,KM,39,2,0.2634207240948814,0,85,test
DHG,KM,39,2,0.26027397260273966,0,84,test
DHG,KM,39,2,0.2021924482338612,0,83,test
DHG,KM,39,2,0.20509708737864074,0,82,test
DHG,KM,39,2,0.23975903614457827,0,81,test
DHG,KM,39,2,0.2707045735475896,0,80,test
DHG,KM,39,2,0.1935881627620222,0,79,test
DHG,KM,39,2,0.16832917705735662,0,78,test
DHG,KM,39,2,0.2643391521197007,0,77,test
DHG,KM,39,2,0.21287128712871284,0,76,test
DHG,KM,39,2,0.21578298397040682,0,75,train
DHG,KM,39,2,0.26875000000000004,0,25,train
DHG,KM,39,2,0.252760736196319,0,74,train
DHG,KM,39,2,0.1725,0,72,train
DHG,KM,39,2,0.2589838909541512,0,71,train
DHG,KM,39,2,0.18673218673218675,0,70,train
DHG,KM,39,2,0.15508684863523572,0,69,train
DHG,KM,39,2,0.1697416974169742,0,68,train
DHG,KM,39,2,0.1977886977886979,0,67,train
DHG,KM,39,2,0.16971916971916973,0,66,train
DHG,KM,39,2,0.16521739130434787,0,65,train
DHG,KM,39,2,0.32546583850931676,0,64,train
DHG,KM,39,2,0.25186104218362276,0,63,train
DHG,KM,39,2,0.173697270471464,0,62,train
DHG,KM,39,2,0.161892901618929,0,61,train
DHG,KM,39,2,0.17364532019704437,0,60,train
DHG,KM,39,2,0.16354556803995007,0,59,train
DHG,KM,39,2,0.19753086419753085,0,73,train
DHG,KM,39,2,0.268414481897628,0,24,train
DHG,KM,39,2,0.22496909765142148,0,23,train
DHG,KM,39,2,0.24596273291925463,0,22,train
DHG,KM,39,1,0.23945409429280398,0,76,test
DHG,KM,39,1,0.2140221402214021,0,75,test
DHG,KM,39,1,0.1804511278195489,0,74,train
DHG,KM,39,1,0.18362282878411906,0,73,train
DHG,KM,39,1,0.1685393258426966,0,72,train
DHG,KM,39,1,0.207663782447466,0,71,train
DHG,KM,39,1,0.23170731707317072,0,70,train
DHG,KM,39,1,0.17160493827160495,0,69,train
DHG,KM,39,1,0.1866501854140915,0,68,train
DHG,KM,39,1,0.2641509433962265,0,67,train
DHG,KM,39,1,0.250308261405672,0,66,train
DHG,KM,39,1,0.2150803461063041,0,65,train
DHG,KM,39,1,0.22057001239157373,0,64,train
DHG,KM,39,1,0.47263681592039797,0,63,train
DHG,KM,39,1,0.23105590062111803,0,77,test
DHG,KM,39,1,0.002481389578163795,0,62,train
DHG,KM,39,1,0.31296758104738154,0,60,train
DHG,KM,39,1,0.22125,0,59,train
DHG,KM,39,1,0.1679197994987469,0,58,train
DHG,KM,39,1,0.21065675340768283,0,57,train
DHG,KM,39,1,0.19354838709677427,0,56,train
DHG,KM,39,1,0.17484276729559742,0,55,train
DHG,KM,39,1,0.18695106649937265,0,54,train
DHG,KM,39,1,0.20049813200498134,0,53,train
DHG,KM,39,1,0.18495684340320595,0,52,train
DHG,KM,39,1,0.22981366459627328,0,51,train
DHG,KM,39,1,0.19001218026796585,0,50,train
DHG,KM,39,1,0.15298507462686572,0,49,train
DHG,KM,39,1,0.24504950495049507,0,48,train
DHG,KM,39,1,0.1725,0,47,train
DHG,KM,39,1,0.09565217391304348,0,61,train
DHG,KM,39,2,0.1924019607843137,1,27,train
DHG,KM,39,1,0.227895392278954,0,78,test
DHG,KM,39,1,0.2625,0,80,test
DHG,KM,39,2,0.19330855018587362,0,21,train
DHG,KM,39,2,0.18546365914786966,0,20,train
DHG,KM,39,2,0.17866004962779158,0,19,train
DHG,KM,39,2,0.1817058096415327,0,18,train
DHG,KM,39,2,0.19326683291770574,0,17,train
DHG,KM,39,2,0.17185554171855547,0,16,train
DHG,KM,39,2,0.1957340025094103,0,15,train
DHG,KM,39,2,0.17434620174346208,0,14,train
DHG,KM,39,2,0.18306351183063513,0,13,train
DHG,KM,39,2,0.19298245614035092,0,12,train
DHG,KM,39,2,0.2213836477987421,0,11,train
DHG,KM,39,2,0.21631644004944373,0,10,train
DHG,KM,39,2,0.2446675031367629,0,9,train
DHG,KM,39,2,0.4414303329223182,0,8,train
DHG,KM,39,1,0.2503128911138923,0,79,test
DHG,KM,39,2,0.360148514851485,0,7,train
DHG,KM,39,2,0.004956629491945529,0,5,train
DHG,KM,39,2,0.004968944099378869,0,4,train
DHG,KM,39,2,0.1393341553637485,0,3,train
DHG,KM,39,2,0.1953316953316953,0,2,train
DHG,KM,39,2,0.001242236024844745,0,1,train
DHG,KM,39,2,0.02619236624068222,0,0,train
DHG,KM,39,1,0.1770573566084788,0,88,test
DHG,KM,39,1,0.16981132075471694,0,87,test
DHG,KM,39,1,0.1675,0,86,test
DHG,KM,39,1,0.17310087173100874,0,85,test
DHG,KM,39,1,0.23086574654956077,0,84,test
DHG,KM,39,1,0.17919799498746872,0,83,test
DHG,KM,39,1,0.21033653846153844,0,82,test
DHG,KM,39,1,0.23076923076923073,0,81,test
DHG,KM,39,2,0.13597033374536463,0,6,train
DHG,KM,39,2,0.20320197044334967,1,26,train
DHG,KM,39,2,0.20400500625782228,1,25,train
DHG,KM,39,2,0.24167694204685566,1,24,train
DHG,KM,39,0,0.207663782447466,1,74,train
DHG,KM,39,0,0.20049813200498134,1,73,train
DHG,KM,39,0,0.1875,1,72,train
DHG,KM,39,0,0.18875,1,71,train
DHG,KM,39,0,0.21878862793572307,1,70,train
DHG,KM,39,0,0.20792079207920788,1,69,train
DHG,KM,39,0,0.2409488139825219,1,75,test
DHG,KM,39,0,0.24317617866004962,1,68,train
DHG,KM,39,0,0.18959107806691453,1,66,train
DHG,KM,39,0,0.19751552795031052,1,65,train
DHG,KM,39,0,0.24812967581047393,1,64,train
DHG,KM,39,0,0.42928039702233256,1,63,train
DHG,KM,39,0,0.003717472118959121,1,62,train
DHG,KM,39,0,0.09079601990049746,1,61,train
DHG,KM,39,0,0.20910209102091026,1,67,train
DHG,KM,39,0,0.29675810473815456,1,76,test
DHG,KM,39,0,0.33664596273291936,1,77,test
DHG,KM,39,0,0.2471910112359551,1,78,test
DHG,KM,39,1,0.003731343283582045,1,4,train
DHG,KM,39,1,0.14567901234567904,1,3,train
DHG,KM,39,1,0.20123456790123467,1,2,train
DHG,KM,39,1,0.001240694789081842,1,1,train
DHG,KM,39,1,0.0263687884776086,1,0,train
DHG,KM,39,0,0.18891687657430734,1,88,test
DHG,KM,39,0,0.16936488169364886,1,87,test
DHG,KM,39,0,0.20927318295739356,1,86,test
DHG,KM,39,0,0.25062034739454103,1,85,test
DHG,KM,39,0,0.18811881188118806,1,84,test
DHG,KM,39,0,0.19874213836477986,1,83,test
DHG,KM,39,0,0.22817955112219448,1,82,test
DHG,KM,39,0,0.20802005012531327,1,81,test
DHG,KM,39,0,0.21662468513853914,1,80,test
DHG,KM,39,0,0.2676579925650557,1,79,test
DHG,KM,39,0,0.2710396039603961,1,60,train
DHG,KM,39,0,0.2775,1,59,train
DHG,KM,39,0,0.17919799498746872,1,58,train
DHG,KM,39,0,0.15355805243445697,1,57,train
DHG,KM,39,0,0.21490683229813679,1,37,train
DHG,KM,39,0,0.2012422360248447,1,36,train
DHG,KM,39,0,0.17456359102244393,1,35,train
DHG,KM,39,0,0.20152091254752846,1,34,train
DHG,KM,39,0,0.21481481481481482,1,33,train
DHG,KM,39,0,0.27798742138364785,1,32,train
DHG,KM,39,0,0.2970297029702971,1,31,train
DHG,KM,39,0,0.2858926342072409,1,30,train
DHG,KM,39,0,0.23296158612143747,1,29,train
DHG,KM,39,0,0.21231155778894473,1,28,train
DHG,KM,39,0,0.1265664160401002,1,27,train
DHG,KM,39,0,0.2708074534161491,1,26,train
DHG,KM,39,0,0.22926829268292678,1,25,train
DHG,KM,39,0,0.19527363184079607,1,24,train
DHG,KM,39,0,0.1942355889724311,1,23,train
DHG,KM,39,0,0.24231242312423126,1,38,train
DHG,KM,39,1,0.1944792973651192,1,5,train
DHG,KM,39,0,0.1947565543071161,1,39,train
DHG,KM,39,0,0.21111111111111114,1,41,train
DHG,KM,39,0,0.19254658385093174,1,56,train
DHG,KM,39,0,0.26,1,55,train
DHG,KM,39,0,0.2634207240948814,1,54,train
DHG,KM,39,0,0.2552404438964242,1,53,train
DHG,KM,39,0,0.21894218942189425,1,52,train
DHG,KM,39,0,0.2226322263222632,1,51,train
DHG,KM,39,0,0.2509316770186335,1,50,train
DHG,KM,39,0,0.1761786600496278,1,49,train
DHG,KM,39,0,0.24469413233458182,1,48,train
DHG,KM,39,0,0.18463444857496905,1,47,train
DHG,KM,39,0,0.1937888198757765,1,46,train
DHG,KM,39,0,0.25885225885225877,1,45,train
DHG,KM,39,0,0.27654320987654324,1,44,train
DHG,KM,39,0,0.22648514851485144,1,43,train
DHG,KM,39,0,0.21556886227544914,1,42,train
DHG,KM,39,0,0.1893564356435643,1,40,train
DHG,KM,39,1,0.26405867970660146,1,6,train
DHG,KM,39,1,0.6189290161892902,1,7,train
DHG,KM,39,1,0.3071161048689139,1,8,train
DHG,KM,39,1,0.1297898640296663,1,61,train
DHG,KM,39,1,0.07116104868913851,1,60,train
DHG,KM,39,1,0.07587064676616918,1,59,train
DHG,KM,39,1,0.20471464019851124,1,58,train
DHG,KM,39,1,0.24691358024691357,1,57,train
DHG,KM,39,1,0.19803198031980324,1,56,train
DHG,KM,39,1,0.2630272952853599,1,55,train
DHG,KM,39,1,0.1889862327909887,1,54,train
DHG,KM,39,1,0.2042341220423413,1,53,train
DHG,KM,39,1,0.2709113607990013,1,52,train
DHG,KM,39,1,0.22111801242236037,1,51,train
DHG,KM,39,1,0.22580645161290328,1,50,train
DHG,KM,39,1,0.2074534161490683,1,49,train
DHG,KM,39,1,0.19527363184079607,1,48,train
DHG,KM,39,1,0.1882793017456359,1,47,train
DHG,KM,39,1,0.10506798516687263,1,62,train
DHG,KM,39,1,0.220828105395232,1,46,train
DHG,KM,39,1,0.5098522167487686,1,63,train
DHG,KM,39,1,0.2045728038507821,1,65,train
DHG,KM,39,1,0.21957340025094108,2,44,train
DHG,KM,39,1,0.3366336633663366,2,45,train
