dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,KM,0,1,39653003,221290,2,87,test
DHG,KM,0,1,39673279,220198,2,86,test
DHG,KM,0,1,39906045,155029,2,85,test
DHG,KM,0,1,39863252,141715,2,84,test
DHG,KM,0,1,39955682,139715,2,83,test
DHG,KM,0,1,39968737,129757,2,82,test
DHG,KM,0,1,39857790,155146,2,81,test
DHG,KM,0,2,39524767,161386,2,12,train
DHG,KM,0,2,39739421,177298,2,13,train
DHG,KM,0,2,39902686,153105,2,14,train
DHG,KM,0,2,39946421,182498,2,15,train
DHG,KM,0,2,39917193,229402,2,37,train
DHG,KM,0,2,39969768,229402,2,36,train
DHG,KM,0,2,38620310,180685,2,35,train
DHG,KM,0,2,39940514,128314,2,34,train
DHG,KM,0,2,40060901,182810,2,33,train
DHG,KM,0,2,40193808,236149,2,32,train
DHG,KM,0,2,39704931,230843,2,31,train
DHG,KM,0,2,39684171,236954,2,30,train
DHG,KM,0,2,39704193,228909,2,29,train
DHG,KM,0,2,39704523,236643,2,28,train
DHG,KM,0,2,39950279,143602,2,39,train
DHG,KM,0,2,39758668,236526,2,27,train
DHG,KM,0,2,39964565,128210,2,25,train
DHG,KM,0,2,39987755,127534,2,24,train
DHG,KM,0,2,39945913,174477,2,23,train
DHG,KM,0,2,36137879,207627,2,22,train
DHG,KM,0,2,40194451,133150,2,21,train
DHG,KM,0,2,39887441,130641,2,20,train
DHG,KM,0,2,40008047,165026,2,19,train
DHG,KM,0,2,40090749,158695,2,18,train
DHG,KM,0,2,39979565,146501,2,17,train
DHG,KM,0,2,39787141,169847,2,16,train
DHG,KM,0,2,39723042,168029,2,26,train
DHG,KM,0,0,40040117,130017,2,67,train
DHG,KM,0,0,39992355,131575,2,66,train
DHG,KM,0,0,39845867,148386,2,65,train
DHG,KM,0,2,39715208,254205,0,27,train
DHG,KM,0,2,39740641,245611,0,26,train
DHG,KM,0,2,39644662,234185,0,25,train
DHG,KM,0,2,39693067,214581,0,24,train
DHG,KM,0,2,39672544,267100,0,23,train
DHG,KM,0,2,39982594,278072,0,22,train
DHG,KM,0,2,39638627,204661,0,21,train
DHG,KM,0,2,39661465,234467,0,20,train
DHG,KM,0,2,39676694,233233,0,19,train
DHG,KM,0,2,39743182,232313,0,18,train
DHG,KM,0,2,39679055,230687,0,17,train
DHG,KM,0,2,39651064,206414,0,16,train
DHG,KM,0,2,39816929,186449,0,15,train
DHG,KM,0,2,39651163,226319,0,14,train
DHG,KM,0,2,39688637,237266,0,13,train
DHG,KM,0,2,39849047,231741,0,12,train
DHG,KM,0,2,39738179,226267,0,11,train
DHG,KM,0,2,39827992,228829,0,10,train
DHG,KM,0,2,39768911,212553,0,9,train
DHG,KM,0,2,26742674,152292,0,8,train
DHG,KM,0,2,26438,26247,0,7,train
DHG,KM,0,2,39752753,253997,0,28,train
DHG,KM,0,2,39753979,255127,0,29,train
DHG,KM,0,2,39658150,244949,0,30,train
DHG,KM,0,2,39687528,245306,0,31,train
DHG,KM,0,2,39845601,212812,0,53,train
DHG,KM,0,2,39664197,226957,0,52,train
DHG,KM,0,2,39798030,235901,0,51,train
DHG,KM,0,2,38974876,239590,0,50,train
DHG,KM,0,2,39682930,266234,0,49,train
DHG,KM,0,2,39851538,211461,0,48,train
DHG,KM,0,2,39721079,239319,0,47,train
DHG,KM,0,2,39788987,235782,0,46,train
DHG,KM,0,2,39834462,232261,0,45,train
DHG,KM,0,2,39779811,213319,0,44,train
DHG,KM,0,2,16514770,128784,0,6,train
DHG,KM,0,2,39839709,214802,0,43,train
DHG,KM,0,2,39783509,246755,0,41,train
DHG,KM,0,2,39645608,244221,0,40,train
DHG,KM,0,2,39705803,227477,0,39,train
DHG,KM,0,2,39813888,236407,0,38,train
DHG,KM,0,2,39671275,251033,0,37,train
DHG,KM,0,2,40315227,239905,0,36,train
DHG,KM,0,2,39345408,280249,0,35,train
DHG,KM,0,2,39746668,259145,0,34,train
DHG,KM,0,2,39710423,260666,0,33,train
DHG,KM,0,2,39920096,249667,0,32,train
DHG,KM,0,2,39795343,245885,0,42,train
DHG,KM,0,2,39765936,186969,0,54,train
DHG,KM,0,2,189,795,0,5,train
DHG,KM,0,2,3057,6336,0,3,train
DHG,KM,0,1,39649479,267478,0,66,train
DHG,KM,0,1,39729266,266619,0,65,train
DHG,KM,0,1,39709983,262265,0,64,train
DHG,KM,0,1,39822595,251189,0,63,train
DHG,KM,0,1,17518099,150889,0,62,train
DHG,KM,0,1,59769941,257269,0,61,train
DHG,KM,0,1,59507818,260445,0,60,train
DHG,KM,0,1,43330488,256635,0,59,train
DHG,KM,0,1,39731231,222017,0,58,train
DHG,KM,0,1,39712892,201493,0,57,train
DHG,KM,0,1,39826757,225188,0,56,train
DHG,KM,0,1,39693848,224706,0,55,train
DHG,KM,0,1,39696679,249681,0,54,train
DHG,KM,0,1,39644730,240827,0,53,train
DHG,KM,0,1,39726747,241205,0,52,train
DHG,KM,0,1,39683925,244533,0,51,train
DHG,KM,0,1,39670299,190959,0,50,train
DHG,KM,0,1,39666643,289650,0,49,train
DHG,KM,0,1,39724800,242077,0,48,train
DHG,KM,0,1,39852847,247535,0,47,train
DHG,KM,0,1,39881918,262486,0,46,train
DHG,KM,0,1,39740607,256545,0,67,train
DHG,KM,0,1,39739838,254919,0,68,train
DHG,KM,0,1,39623177,250253,0,69,train
DHG,KM,0,1,39846026,258544,0,70,train
DHG,KM,0,2,5564,4179,0,2,train
DHG,KM,0,2,147,1574,0,1,train
DHG,KM,0,2,0,0,0,0,train
DHG,KM,0,1,39779172,218949,0,89,test
DHG,KM,0,1,39848094,238695,0,88,test
DHG,KM,0,1,39798832,236057,0,87,test
DHG,KM,0,1,39688599,257754,0,86,test
DHG,KM,0,1,39656613,238539,0,85,test
DHG,KM,0,1,39687450,246078,0,84,test
DHG,KM,0,1,39647945,258365,0,83,test
DHG,KM,0,2,95,289,0,4,train
DHG,KM,0,1,39777283,259131,0,82,test
DHG,KM,0,1,39639306,259301,0,80,test
DHG,KM,0,1,39725451,242075,0,79,test
DHG,KM,0,1,39815299,225709,0,78,test
DHG,KM,0,1,39755890,243909,0,77,test
DHG,KM,0,1,39623541,259188,0,76,test
DHG,KM,0,1,39618903,244585,0,75,train
DHG,KM,0,1,39860038,185513,0,74,train
DHG,KM,0,1,39750964,218935,0,73,train
DHG,KM,0,1,39716994,218645,0,72,train
DHG,KM,0,1,39636539,255193,0,71,train
DHG,KM,0,1,39661411,253217,0,81,test
DHG,KM,0,2,173421637,291449528,3,90,test
DHG,KM,0,2,39770647,226229,0,55,train
DHG,KM,0,2,39715351,223161,0,57,train
DHG,KM,0,0,39832342,219782,2,38,train
DHG,KM,0,0,39841169,189245,2,37,train
DHG,KM,0,0,39721353,249823,2,36,train
DHG,KM,0,0,38911731,178068,2,35,train
DHG,KM,0,0,39955615,138246,2,34,train
DHG,KM,0,0,40034435,130186,2,33,train
DHG,KM,0,0,39962137,129497,2,32,train
DHG,KM,0,0,39909485,151694,2,31,train
DHG,KM,0,0,39768805,136738,2,30,train
DHG,KM,0,0,39995281,139585,2,29,train
DHG,KM,0,0,39967334,134970,2,28,train
DHG,KM,0,0,39996638,141990,2,27,train
DHG,KM,0,0,39944941,156173,2,26,train
DHG,KM,0,0,39736563,197942,2,25,train
DHG,KM,0,0,40033201,150895,2,24,train
DHG,KM,0,0,39968231,187477,2,23,train
DHG,KM,0,0,38950357,231580,2,22,train
DHG,KM,0,0,37769976,152602,2,21,train
DHG,KM,0,0,39900915,144941,2,20,train
DHG,KM,0,0,39937362,135230,2,19,train
DHG,KM,0,0,39833351,134866,2,18,train
DHG,KM,0,0,40021883,165078,2,39,train
DHG,KM,0,0,39981006,129133,2,40,train
DHG,KM,0,0,39724018,180574,2,41,train
DHG,KM,0,0,39718652,230858,2,42,train
DHG,KM,0,0,40423301,208901,2,64,train
DHG,KM,0,0,23441449,111845,2,63,train
DHG,KM,0,0,41079340,214566,2,62,train
DHG,KM,0,0,39682764,222057,2,61,train
DHG,KM,0,0,39851767,209418,2,60,train
DHG,KM,0,0,39989247,143372,2,59,train
DHG,KM,0,0,39857766,223965,2,58,train
DHG,KM,0,0,39761907,232158,2,57,train
DHG,KM,0,0,39770931,226178,2,56,train
DHG,KM,0,0,39713197,225437,2,55,train
DHG,KM,0,0,39964343,143277,2,17,train
DHG,KM,0,0,39939463,180314,2,54,train
DHG,KM,0,0,39700545,230741,2,52,train
DHG,KM,0,0,39685675,236251,2,51,train
DHG,KM,0,0,39749949,238762,2,50,train
DHG,KM,0,0,39993449,264633,2,49,train
DHG,KM,0,0,39656588,216142,2,48,train
DHG,KM,0,0,39664183,223370,2,47,train
DHG,KM,0,0,39693301,232353,2,46,train
DHG,KM,0,0,39734803,226118,2,45,train
DHG,KM,0,0,39800936,232431,2,44,train
DHG,KM,0,0,39638971,227685,2,43,train
DHG,KM,0,0,39869297,219431,2,53,train
DHG,KM,0,2,39674225,234067,0,56,train
DHG,KM,0,0,39984159,131746,2,16,train
DHG,KM,0,0,39987127,134346,2,14,train
DHG,KM,0,2,39691165,253581,0,78,test
DHG,KM,0,2,39793030,209727,0,77,test
DHG,KM,0,2,39823445,240618,0,76,train
DHG,KM,0,2,39636260,248537,0,75,train
DHG,KM,0,2,39668411,250031,0,74,train
DHG,KM,0,2,39763821,242778,0,73,train
DHG,KM,0,2,39648601,250201,0,72,train
DHG,KM,0,2,39732378,218415,0,71,train
DHG,KM,0,2,39752172,248641,0,70,train
DHG,KM,0,2,39792826,217961,0,69,train
DHG,KM,0,2,39811577,240099,0,68,train
DHG,KM,0,2,39658248,254153,0,67,train
DHG,KM,0,2,30957851,208327,0,66,train
DHG,KM,0,2,54169,9972,0,65,train
DHG,KM,0,2,95,289,0,64,train
DHG,KM,0,2,16328036,65876,0,63,train
DHG,KM,0,2,36449795,182740,0,62,train
DHG,KM,0,2,39850921,194282,0,61,train
DHG,KM,0,2,39808709,219989,0,60,train
DHG,KM,0,2,39878002,237803,0,59,train
DHG,KM,0,2,39770955,231169,0,58,train
DHG,KM,0,2,38697119,243241,0,79,test
DHG,KM,0,2,39033540,254875,0,80,test
DHG,KM,0,2,39743747,237201,0,81,test
DHG,KM,0,2,39650420,243337,0,82,test
DHG,KM,0,0,39804131,150986,2,13,train
DHG,KM,0,0,39888041,145578,2,12,train
DHG,KM,0,0,40049969,179001,2,11,train
DHG,KM,0,0,39974657,134086,2,10,train
DHG,KM,0,0,40124207,166378,2,9,train
DHG,KM,0,0,29399466,152272,2,8,train
DHG,KM,0,0,26112,3390,2,7,train
DHG,KM,0,0,16515468,119061,2,6,train
DHG,KM,0,0,189,797,2,5,train
DHG,KM,0,0,95,290,2,4,train
DHG,KM,0,0,39927963,130862,2,15,train
DHG,KM,0,0,3057,6337,2,3,train
DHG,KM,0,0,95,290,2,1,train
DHG,KM,0,0,0,0,2,0,train
DHG,KM,0,2,39671073,244778,0,90,test
DHG,KM,0,2,39638843,215153,0,89,test
DHG,KM,0,2,39859930,192507,0,88,test
DHG,KM,0,2,39840657,166869,0,87,test
DHG,KM,0,2,39806582,185499,0,86,test
DHG,KM,0,2,39798126,214321,0,85,test
DHG,KM,0,2,39684717,227633,0,84,test
DHG,KM,0,2,39768090,249108,0,83,test
DHG,KM,0,0,5004,4182,2,2,train
DHG,KM,0,2,39956106,130602,2,89,test
DHG,KM,0,2,39912336,140571,2,90,test
DHG,KM,0,1,39807998,219678,1,39,train
DHG,KM,0,1,39868371,226854,1,16,train
DHG,KM,0,1,39815804,211670,1,17,train
DHG,KM,0,1,39876849,231118,1,18,train
DHG,KM,0,1,39673909,241518,1,19,train
DHG,KM,0,1,39805247,248837,1,20,train
DHG,KM,0,2,39833081,226113,1,26,train
DHG,KM,0,2,39682511,240166,1,25,train
DHG,KM,0,2,39663999,183694,1,24,train
DHG,KM,0,2,39832616,221537,1,23,train
DHG,KM,0,2,42919564,183070,1,22,train
DHG,KM,0,2,39843035,217494,1,21,train
DHG,KM,0,2,39855419,209681,1,20,train
DHG,KM,0,2,39793834,242610,1,19,train
DHG,KM,0,2,39564348,255025,1,18,train
DHG,KM,0,1,39605771,232626,1,15,train
DHG,KM,0,2,39800874,189765,1,17,train
DHG,KM,0,2,39769340,185202,1,15,train
DHG,KM,0,2,39855500,194549,1,14,train
DHG,KM,0,2,39806970,201374,1,13,train
DHG,KM,0,2,40013681,196798,1,12,train
DHG,KM,0,2,39549313,200685,1,11,train
DHG,KM,0,2,39674975,189310,1,9,train
DHG,KM,0,2,72611353,278477,1,8,train
DHG,KM,0,2,91212734,253320,1,7,train
DHG,KM,0,2,174840,29232,1,6,train
DHG,KM,0,2,16524285,123294,1,5,train
DHG,KM,0,2,95,290,1,4,train
DHG,KM,0,2,4739,6822,1,3,train
DHG,KM,0,2,3884,3697,1,2,train
DHG,KM,0,2,199,1575,1,1,train
DHG,KM,0,2,39640703,202503,1,16,train
DHG,KM,0,2,0,0,1,0,train
DHG,KM,0,1,39694094,212957,1,14,train
DHG,KM,0,1,39756443,202570,1,12,train
DHG,KM,0,2,39724489,221370,1,87,test
DHG,KM,0,2,39862703,181003,1,88,test
DHG,KM,0,2,39853113,144785,1,89,test
DHG,KM,0,2,39724371,150830,1,90,test
DHG,KM,0,0,39746097,223149,1,76,test
DHG,KM,0,0,38587208,212138,1,77,test
DHG,KM,0,0,39663686,214894,1,78,test
DHG,KM,0,0,39841351,232405,1,79,test
DHG,KM,0,0,39869695,202726,1,80,test
DHG,KM,0,0,39841427,184004,1,81,test
DHG,KM,0,0,39686729,163973,1,82,test
DHG,KM,0,0,39838264,244430,1,83,test
DHG,KM,0,0,39810085,212294,1,84,test
DHG,KM,0,0,39700686,246861,1,85,test
DHG,KM,0,1,39745429,187074,1,13,train
DHG,KM,0,0,39728635,245106,1,86,test
DHG,KM,0,0,39882239,188749,1,88,test
DHG,KM,0,0,39728501,242818,1,89,test
DHG,KM,0,1,0,0,1,0,train
DHG,KM,0,1,95,290,1,1,train
DHG,KM,0,1,3046,3294,1,2,train
DHG,KM,0,1,5067,7225,1,3,train
DHG,KM,0,1,95,290,1,4,train
DHG,KM,0,1,189,797,1,5,train
DHG,KM,0,1,16514773,126133,1,6,train
DHG,KM,0,1,25705,1856,1,7,train
DHG,KM,0,1,25367882,131785,1,8,train
DHG,KM,0,1,39594029,221862,1,9,train
DHG,KM,0,1,39728627,234847,1,10,train
DHG,KM,0,1,39729451,229285,1,11,train
DHG,KM,0,0,39840780,235382,1,87,test
DHG,KM,0,1,39788030,168237,1,89,test
DHG,KM,0,1,39866535,159878,1,88,test
DHG,KM,0,1,39851015,188803,1,87,test
DHG,KM,0,1,39890051,190922,1,51,train
DHG,KM,0,1,39834627,243377,1,50,train
DHG,KM,0,1,38824037,243445,1,49,train
DHG,KM,0,1,39827505,179322,1,48,train
DHG,KM,0,1,39846019,229350,1,47,train
DHG,KM,0,1,39882254,204286,1,46,train
DHG,KM,0,1,39894978,207510,1,45,train
DHG,KM,0,1,39656841,242965,1,44,train
DHG,KM,0,1,39683195,239334,1,43,train
DHG,KM,0,1,39757723,216818,1,42,train
DHG,KM,0,1,39852339,170109,1,41,train
DHG,KM,0,1,39843353,209159,1,40,train
DHG,KM,0,1,39663837,212801,1,38,train
DHG,KM,0,1,39725646,253283,1,37,train
DHG,KM,0,1,39707872,177662,1,52,train
DHG,KM,0,1,39811749,228310,1,36,train
DHG,KM,0,1,39851209,209434,1,34,train
DHG,KM,0,1,39834727,170694,1,33,train
DHG,KM,0,1,39959981,207341,1,32,train
DHG,KM,0,1,39847507,211150,1,31,train
DHG,KM,0,1,39865287,186762,1,30,train
DHG,KM,0,1,39782131,172553,1,29,train
DHG,KM,0,1,39840541,193262,1,28,train
DHG,KM,0,1,39833612,247147,1,27,train
DHG,KM,0,1,39820062,210149,1,26,train
DHG,KM,0,1,39826919,242543,1,25,train
DHG,KM,0,1,39826063,237774,1,24,train
DHG,KM,0,1,39733505,182589,1,23,train
DHG,KM,0,1,38310890,227100,1,22,train
DHG,KM,0,1,39676804,249942,1,21,train
DHG,KM,0,1,38828632,227095,1,35,train
DHG,KM,0,1,39764044,224501,1,53,train
DHG,KM,0,1,39879906,204858,1,54,train
DHG,KM,0,1,39768177,236407,1,55,train
DHG,KM,0,1,39874101,159761,1,86,test
DHG,KM,0,1,39874510,189674,1,85,test
DHG,KM,0,1,39858665,160695,1,84,test
DHG,KM,0,1,39857815,220341,1,83,test
DHG,KM,0,1,39608807,219262,1,82,test
DHG,KM,0,1,39692000,252386,1,81,test
DHG,KM,0,1,39687952,246445,1,80,test
DHG,KM,0,1,39728723,242974,1,79,test
DHG,KM,0,1,39696952,246926,1,78,test
DHG,KM,0,1,39675605,271054,1,77,test
DHG,KM,0,1,39503578,261906,1,76,test
DHG,KM,0,1,39879935,195810,1,75,train
DHG,KM,0,1,39796463,176245,1,74,train
DHG,KM,0,1,39654875,215518,1,73,train
DHG,KM,0,1,39825516,211638,1,72,train
DHG,KM,0,1,39904024,176921,1,71,train
DHG,KM,0,1,39729613,223095,1,70,train
DHG,KM,0,1,39706062,229233,1,56,train
DHG,KM,0,1,39850233,239567,1,57,train
DHG,KM,0,1,39832288,160658,1,58,train
DHG,KM,0,1,44629515,182745,1,59,train
DHG,KM,0,1,59890018,248590,1,60,train
DHG,KM,0,1,59842178,269802,1,61,train
DHG,KM,0,2,39868097,185969,1,86,test
DHG,KM,0,1,16093842,109656,1,62,train
DHG,KM,0,1,39727735,215986,1,64,train
DHG,KM,0,1,39814630,220965,1,65,train
DHG,KM,0,1,39686709,164454,1,66,train
DHG,KM,0,1,39725293,222239,1,67,train
DHG,KM,0,1,39779811,221641,1,68,train
DHG,KM,0,1,39844169,204546,1,69,train
DHG,KM,0,1,39791798,224670,1,63,train
DHG,KM,0,2,39866279,231118,1,85,test
DHG,KM,0,2,39707027,198358,1,10,train
DHG,KM,0,2,39756202,207081,1,83,test
DHG,KM,0,2,39687595,240894,1,30,train
DHG,KM,0,2,39666004,237085,1,29,train
DHG,KM,0,2,39792317,246211,1,28,train
DHG,KM,0,2,39752863,230506,1,27,train
DHG,KM,0,0,0,0,1,0,train
DHG,KM,0,0,95,290,1,1,train
DHG,KM,0,0,3046,3294,1,2,train
DHG,KM,0,0,5015,7225,1,3,train
DHG,KM,0,0,95,290,1,4,train
DHG,KM,0,0,189,797,1,5,train
DHG,KM,0,0,16515831,124365,1,6,train
DHG,KM,0,0,25841,3141,1,7,train
DHG,KM,0,0,23854741,117530,1,8,train
DHG,KM,0,0,39635482,222382,1,9,train
DHG,KM,0,2,39727037,232923,1,31,train
DHG,KM,0,0,39697280,226178,1,10,train
DHG,KM,0,0,39721289,218794,1,12,train
DHG,KM,0,0,39725925,238190,1,13,train
DHG,KM,0,0,39728095,228037,1,14,train
DHG,KM,0,0,39857226,224566,1,15,train
DHG,KM,0,0,39650633,205274,1,16,train
DHG,KM,0,0,39703256,219717,1,17,train
DHG,KM,0,0,39655001,240006,1,18,train
DHG,KM,0,0,39663929,242558,1,19,train
DHG,KM,0,0,39647677,236357,1,20,train
DHG,KM,0,0,39833885,209538,1,21,train
DHG,KM,0,0,37242392,229444,1,22,train
DHG,KM,0,0,39727107,231573,1,23,train
DHG,KM,0,0,39700576,241050,1,24,train
DHG,KM,0,0,39653372,248122,1,25,train
DHG,KM,0,0,39772791,230169,1,11,train
DHG,KM,0,0,39823247,218365,1,26,train
DHG,KM,0,2,39433811,263211,1,32,train
DHG,KM,0,2,39688759,223942,1,34,train
DHG,KM,0,2,118929399,491222,1,64,train
DHG,KM,0,2,101942936,443330,1,63,train
DHG,KM,0,2,40459144,234051,1,62,train
DHG,KM,0,2,39814242,191681,1,61,train
DHG,KM,0,2,39762807,235902,1,60,train
DHG,KM,0,2,39562954,259289,1,59,train
DHG,KM,0,2,39760506,233575,1,58,train
DHG,KM,0,2,39639847,246250,1,57,train
DHG,KM,0,2,39849303,227842,1,84,test
DHG,KM,0,2,39640112,218066,1,55,train
DHG,KM,0,2,39727809,225770,1,54,train
DHG,KM,0,2,39722838,222773,1,53,train
DHG,KM,0,2,39877665,239386,1,52,train
DHG,KM,0,2,39862980,179690,1,51,train
DHG,KM,0,2,39844972,186294,1,33,train
DHG,KM,0,2,37128410,150037,1,50,train
DHG,KM,0,2,36024561,209187,1,48,train
DHG,KM,0,2,36186022,169017,1,47,train
DHG,KM,0,2,36226535,221507,1,46,train
DHG,KM,0,2,39636960,204607,1,45,train
DHG,KM,0,2,39829385,209521,1,44,train
DHG,KM,0,2,39784819,200886,1,43,train
DHG,KM,0,2,39845719,175270,1,42,train
DHG,KM,0,2,39870975,176713,1,41,train
DHG,KM,0,2,39873772,178754,1,40,train
DHG,KM,0,2,39866112,177922,1,39,train
DHG,KM,0,2,39876083,182654,1,38,train
DHG,KM,0,2,39858861,177350,1,37,train
DHG,KM,0,2,40525515,231326,1,36,train
DHG,KM,0,2,39926605,253569,1,35,train
DHG,KM,0,2,36577547,197214,1,49,train
DHG,KM,0,0,39705849,189414,1,27,train
DHG,KM,0,2,39698562,207289,1,56,train
DHG,KM,0,0,39694157,245769,1,29,train
DHG,KM,0,0,36559598,217815,1,64,train
DHG,KM,0,0,39771315,229181,1,65,train
DHG,KM,0,0,39808435,220963,1,66,train
DHG,KM,0,0,39890379,192326,1,67,train
DHG,KM,0,0,39841893,171929,1,68,train
DHG,KM,0,0,39891635,189778,1,69,train
DHG,KM,0,0,39686919,232457,1,70,train
DHG,KM,0,0,39663312,255987,1,71,train
DHG,KM,0,0,39679326,244534,1,72,train
DHG,KM,0,0,39672731,237917,1,73,train
DHG,KM,0,0,39669887,227530,1,74,train
DHG,KM,0,2,58488776,164823,1,65,train
DHG,KM,0,2,38634088,198895,1,66,train
DHG,KM,0,2,39747511,190246,1,67,train
DHG,KM,0,0,20614952,97575,1,63,train
DHG,KM,0,2,39703079,237358,1,68,train
DHG,KM,0,2,39825887,192928,1,70,train
DHG,KM,0,0,39668989,233506,1,75,train
DHG,KM,0,2,39883221,229961,1,71,train
DHG,KM,0,2,39697851,208654,1,72,train
DHG,KM,0,2,39598366,226366,1,73,train
DHG,KM,0,2,39701352,213061,1,74,train
DHG,KM,0,2,39649558,227378,1,75,train
DHG,KM,0,2,39704543,223951,1,76,train
DHG,KM,0,2,39652379,240231,1,78,test
DHG,KM,0,2,40177494,266287,1,79,test
DHG,KM,0,2,40216510,192989,1,80,test
DHG,KM,0,2,39884391,189830,1,81,test
DHG,KM,0,2,39712885,162530,1,82,test
DHG,KM,0,0,39664359,246822,1,28,train
DHG,KM,0,2,39756902,234342,1,69,train
DHG,KM,0,0,39865649,194393,1,62,train
DHG,KM,0,2,39651595,231677,1,77,test
DHG,KM,0,0,39685224,250930,1,60,train
DHG,KM,0,0,39655238,223123,1,61,train
DHG,KM,0,0,39680454,244586,1,31,train
DHG,KM,0,0,39687747,252282,1,32,train
DHG,KM,0,0,39795214,249110,1,33,train
DHG,KM,0,0,39720682,244222,1,30,train
DHG,KM,0,0,39231930,223184,1,35,train
DHG,KM,0,0,39772829,193366,1,36,train
DHG,KM,0,0,39792708,193455,1,37,train
DHG,KM,0,0,39714302,223877,1,38,train
DHG,KM,0,0,39661731,232812,1,39,train
DHG,KM,0,0,39830407,230546,1,40,train
DHG,KM,0,0,39866156,205989,1,41,train
DHG,KM,0,0,39902637,197955,1,42,train
DHG,KM,0,0,39835409,186450,1,43,train
DHG,KM,0,0,39764615,189869,1,44,train
DHG,KM,0,0,39643061,239970,1,34,train
DHG,KM,0,0,39906391,203986,1,45,train
DHG,KM,0,0,39660543,254038,1,58,train
DHG,KM,0,0,39664524,255194,1,57,train
DHG,KM,0,0,39681029,255090,1,55,train
DHG,KM,0,0,39722049,256286,1,54,train
DHG,KM,0,0,39654097,257053,1,53,train
DHG,KM,0,0,39667734,262095,1,52,train
DHG,KM,0,0,39652145,256585,1,56,train
DHG,KM,0,0,39699990,269663,1,51,train
DHG,KM,0,0,39791497,213438,1,46,train
DHG,KM,0,0,39737274,233653,1,47,train
DHG,KM,0,0,39814424,217130,1,48,train
DHG,KM,0,0,39654491,248889,1,59,train
DHG,KM,0,0,39835643,194081,1,50,train
DHG,KM,0,0,39105619,217441,1,49,train
DHG,KM,1,2,506497,118984894,3,133,train
DHG,KM,1,2,255167,76512332,3,144,train
DHG,KM,1,2,343423,83135618,3,143,train
DHG,KM,1,2,529474,118786221,3,145,train
DHG,KM,1,2,514077,119229195,3,141,train
DHG,KM,1,2,528156,119041630,3,140,train
DHG,KM,1,2,481179,119468560,3,139,train
DHG,KM,1,2,500144,118994397,3,138,train
DHG,KM,1,2,507960,119226709,3,137,train
DHG,KM,1,2,524170,119111388,3,136,train
DHG,KM,1,2,522014,119308922,3,135,train
DHG,KM,1,2,506859,119355331,3,134,train
DHG,KM,1,2,552185,119101915,3,142,train
DHG,KM,1,2,543524,119169350,3,127,train
DHG,KM,1,2,505588,119114122,3,131,train
DHG,KM,1,2,458316,119383468,3,130,train
DHG,KM,1,2,535716,118957333,3,129,train
DHG,KM,1,2,483586,119300111,3,128,train
DHG,KM,1,2,518672,119106909,3,119,train
DHG,KM,1,2,528592,119401864,3,126,train
DHG,KM,1,2,505732,118900811,3,125,train
DHG,KM,1,2,491863,119096865,3,124,train
DHG,KM,1,2,523535,119370556,3,123,train
DHG,KM,1,2,516436,119034591,3,122,train
DHG,KM,1,2,521519,119414063,3,121,train
DHG,KM,1,2,529528,118991536,3,120,train
DHG,KM,1,2,551361,119416623,3,132,train
DHG,KM,1,2,512815,118916498,3,146,train
DHG,KM,1,2,555573,118974579,3,161,train
DHG,KM,1,2,525667,118150624,3,148,train
DHG,KM,1,2,568247,119356376,3,173,train
DHG,KM,1,2,516819,119239093,3,174,train
DHG,KM,1,2,525861,119168893,3,118,train
DHG,KM,1,2,554279,119316681,3,172,train
DHG,KM,1,2,494525,119257393,3,171,train
DHG,KM,1,2,513141,119167703,3,170,train
DHG,KM,1,2,542914,118974061,3,169,train
DHG,KM,1,2,479809,119368372,3,168,train
DHG,KM,1,2,510639,118994714,3,167,train
DHG,KM,1,2,530501,119229705,3,166,train
DHG,KM,1,2,522254,119168337,3,165,train
DHG,KM,1,2,549489,119171337,3,164,train
DHG,KM,1,2,517925,119229195,3,147,train
DHG,KM,1,2,552185,118988037,3,163,train
DHG,KM,1,2,552601,119426718,3,160,train
DHG,KM,1,2,524165,119112534,3,159,train
DHG,KM,1,2,527914,119495171,3,158,train
DHG,KM,1,2,493320,118822980,3,157,train
DHG,KM,1,2,453965,119098019,3,156,train
DHG,KM,1,2,529638,119171982,3,155,train
DHG,KM,1,2,518942,119229209,3,154,train
DHG,KM,1,2,510801,119068251,3,153,train
DHG,KM,1,2,570601,118977011,3,152,train
DHG,KM,1,2,539653,119296420,3,151,train
DHG,KM,1,2,526713,119178064,3,150,train
DHG,KM,1,2,533421,119412899,3,149,train
DHG,KM,1,2,562810,119312619,3,162,train
DHG,KM,1,2,473361,119373102,3,117,train
DHG,KM,1,2,513552,119142127,3,84,train
DHG,KM,1,2,524034,119233583,3,115,train
DHG,KM,1,2,525621,119295973,3,82,train
DHG,KM,1,2,530665,118908338,3,81,train
DHG,KM,1,2,507256,119394984,3,80,train
DHG,KM,1,2,541540,119110621,3,79,train
