dataset,algorithm,platformId,runId,memoryUsage,MemTotal,MemFree,node,timeIndex,phase
DHG,KM,0,1,0.2323525324322372,65451544,50243712,2,47,train
DHG,KM,0,1,0.23263836220578693,65451544,50225004,2,46,train
DHG,KM,0,1,0.23265706306332515,65451544,50223780,2,45,train
DHG,KM,0,1,0.23298304467805986,65451544,50202444,2,44,train
DHG,KM,0,1,0.23300467900344718,65451544,50201028,2,43,train
DHG,KM,0,1,0.2330008288268952,65451544,50201280,2,42,train
DHG,KM,0,1,0.23334062218608626,65451544,50179040,2,41,train
DHG,KM,0,1,0.2333695290671829,65451544,50177148,2,40,train
DHG,KM,0,1,0.23381138266195828,65451544,50148228,2,39,train
DHG,KM,0,1,0.23381498838285616,65451544,50147992,2,38,train
DHG,KM,0,1,0.23369459397321474,65451544,50155872,2,37,train
DHG,KM,0,1,0.23367809321656338,65451544,50156952,2,36,train
DHG,KM,0,1,0.2336571311442248,65451544,50158324,2,35,train
DHG,KM,0,1,0.23352170271185657,65451544,50167188,2,34,train
DHG,KM,0,1,0.23343241528419864,65451544,50173032,2,33,train
DHG,KM,0,1,0.2334040584283237,65451544,50174888,2,32,train
DHG,KM,0,1,0.23339024668386738,65451544,50175792,2,31,train
DHG,KM,0,1,0.23331911008852596,65451544,50180448,2,30,train
DHG,KM,0,1,0.23183636431861715,65451544,50277496,2,52,train
DHG,KM,0,1,0.23327095232466938,65451544,50183600,2,29,train
DHG,KM,0,1,0.23164801123713752,65451544,50289824,2,53,train
DHG,KM,0,1,0.2314438907659688,65451544,50303184,2,55,train
DHG,KM,0,1,0.2311561053471863,65451544,50322020,2,76,test
DHG,KM,0,1,0.23111687021470417,65451544,50324588,2,75,train
DHG,KM,0,1,0.23115280519585604,65451544,50322236,2,74,train
DHG,KM,0,1,0.23116423349768495,65451544,50321488,2,73,train
DHG,KM,0,1,0.23118403440566657,65451544,50320192,2,72,train
DHG,KM,0,1,0.23120102407362614,65451544,50319080,2,71,train
DHG,KM,0,1,0.23120591318670802,65451544,50318760,2,70,train
DHG,KM,0,1,0.2312335977895342,65451544,50316948,2,69,train
DHG,KM,0,1,0.23126329915150665,65451544,50315004,2,68,train
DHG,KM,0,1,0.23130974572578455,65451544,50311964,2,67,train
DHG,KM,0,1,0.2313241074954626,65451544,50311024,2,66,train
DHG,KM,0,1,0.2313790489037203,65451544,50307428,2,65,train
DHG,KM,0,1,0.23140343335521618,65451544,50305832,2,64,train
DHG,KM,0,1,0.2314501854990617,65451544,50302772,2,63,train
DHG,KM,0,1,0.23143985724767624,65451544,50303448,2,62,train
DHG,KM,0,1,0.23104524470805457,65451544,50329276,2,61,train
DHG,KM,0,1,0.23104463356891933,65451544,50329316,2,60,train
DHG,KM,0,1,0.23103632207668012,65451544,50329860,2,59,train
DHG,KM,0,1,0.2311555553219646,65451544,50322056,2,58,train
DHG,KM,0,1,0.2311693059525074,65451544,50321156,2,57,train
DHG,KM,0,1,0.23130497884052972,65451544,50312276,2,56,train
DHG,KM,0,1,0.23162918815177225,65451544,50291056,2,54,train
DHG,KM,0,1,0.23326343531330598,65451544,50184092,2,28,train
DHG,KM,0,1,0.23318423168137944,65451544,50189276,2,27,train
DHG,KM,0,1,0.233091032963256,65451544,50195376,2,26,train
DHG,KM,0,0,0.23356258792000384,65451544,50164512,2,89,test
DHG,KM,0,0,0.23332809383381392,65451544,50179860,2,88,test
DHG,KM,0,0,0.2333171544432932,65451544,50180576,2,87,test
DHG,KM,0,0,0.23321130514507038,65451544,50187504,2,86,test
DHG,KM,0,0,0.2325514582207564,65451544,50230692,2,85,test
DHG,KM,0,0,0.23254540794331757,65451544,50231088,2,84,test
DHG,KM,0,0,0.23247616587929537,65451544,50235620,2,83,test
DHG,KM,0,0,0.23185922092227496,65451544,50276000,2,82,test
DHG,KM,0,0,0.23186307109882695,65451544,50275748,2,81,test
DHG,KM,0,0,0.2318209636124092,65451544,50278504,2,80,test
DHG,KM,0,0,0.2317190256046519,65451544,50285176,2,79,test
DHG,KM,0,0,0.23170881958109346,65451544,50285844,2,78,test
DHG,KM,0,0,0.2316947022670695,65451544,50286768,2,77,test
DHG,KM,0,0,0.231693357760972,65451544,50286856,2,76,test
DHG,KM,0,0,0.23170368601235747,65451544,50286180,2,75,train
DHG,KM,0,0,0.2317620497997725,65451544,50282360,2,74,train
DHG,KM,0,0,0.231765961090238,65451544,50282104,2,73,train
DHG,KM,0,0,0.23183086406640002,65451544,50277856,2,72,train
DHG,KM,0,0,0.2318383199638499,65451544,50277368,2,71,train
DHG,KM,0,0,0.23182621940897224,65451544,50278160,2,70,train
DHG,KM,0,0,0.23191654577316007,65451544,50272248,2,69,train
DHG,KM,0,1,0.20220662785281276,65451544,52216808,2,0,train
DHG,KM,0,1,0.20219898861362232,65451544,52217308,2,1,train
DHG,KM,0,1,0.2056670198643442,65451544,51990320,2,2,train
DHG,KM,0,1,0.208495494010042,65451544,51805192,2,3,train
DHG,KM,0,1,0.23307850461098367,65451544,50196196,2,25,train
DHG,KM,0,1,0.23307722121879967,65451544,50196280,2,24,train
DHG,KM,0,1,0.2330685430430793,65451544,50196848,2,23,train
DHG,KM,0,1,0.23308492157190364,65451544,50195776,2,22,train
DHG,KM,0,1,0.23305766476647213,65451544,50197560,2,21,train
DHG,KM,0,1,0.23305185894468738,65451544,50197940,2,20,train
DHG,KM,0,1,0.23305387570383365,65451544,50197808,2,19,train
DHG,KM,0,1,0.23305198117251444,65451544,50197932,2,18,train
DHG,KM,0,1,0.23304556421159445,65451544,50198352,2,17,train
DHG,KM,0,1,0.23303963616198267,65451544,50198740,2,16,train
DHG,KM,0,1,0.23115897770112193,65451544,50321832,2,77,test
DHG,KM,0,1,0.23303468593498727,65451544,50199064,2,15,train
DHG,KM,0,1,0.2330308968723488,65451544,50199312,2,13,train
DHG,KM,0,1,0.2330304079610406,65451544,50199344,2,12,train
DHG,KM,0,1,0.23277635742252314,65451544,50215972,2,11,train
DHG,KM,0,1,0.23274628937706954,65451544,50217940,2,10,train
DHG,KM,0,1,0.23241670204143694,65451544,50239512,2,9,train
DHG,KM,0,1,0.23199507715203785,65451544,50267108,2,8,train
DHG,KM,0,1,0.22177310286217236,65451544,50936152,2,7,train
DHG,KM,0,1,0.21265643481229413,65451544,51532852,2,6,train
DHG,KM,0,1,0.21207909167123698,65451544,51570640,2,5,train
DHG,KM,0,1,0.20848363791081842,65451544,51805968,2,4,train
DHG,KM,0,1,0.23304287519939942,65451544,50198528,2,14,train
DHG,KM,0,1,0.23115457749934823,65451544,50322120,2,78,test
DHG,KM,0,1,0.23116521132030132,65451544,50321424,2,79,test
DHG,KM,0,1,0.23144865765122363,65451544,50302872,2,80,test
DHG,KM,0,2,0.23220262000236389,65451544,50253524,2,62,train
DHG,KM,0,2,0.23233132590424452,65451544,50245100,2,61,train
DHG,KM,0,2,0.2323382928903862,65451544,50244644,2,60,train
DHG,KM,0,2,0.2324780604106146,65451544,50235496,2,59,train
DHG,KM,0,2,0.23249480562292008,65451544,50234400,2,58,train
DHG,KM,0,2,0.2326494238241347,65451544,50224280,2,57,train
DHG,KM,0,2,0.23267496943998756,65451544,50222608,2,56,train
DHG,KM,0,2,0.23285873897795292,65451544,50210580,2,55,train
DHG,KM,0,2,0.2328740174563338,65451544,50209580,2,54,train
DHG,KM,0,2,0.23312489007134804,65451544,50193160,2,53,train
DHG,KM,0,2,0.23313479052533886,65451544,50192512,2,52,train
DHG,KM,0,2,0.23342147589367793,65451544,50173748,2,51,train
DHG,KM,0,2,0.23342269817194838,65451544,50173668,2,50,train
DHG,KM,0,2,0.23344897715476354,65451544,50171948,2,49,train
DHG,KM,0,2,0.2335665603243829,65451544,50164252,2,48,train
DHG,KM,0,2,0.23354633161900656,65451544,50165576,2,47,train
DHG,KM,0,2,0.23353276433020434,65451544,50166464,2,46,train
DHG,KM,0,2,0.2334960959820902,65451544,50168864,2,45,train
DHG,KM,0,2,0.23338731321601824,65451544,50175984,2,44,train
DHG,KM,0,2,0.23334532795742755,65451544,50178732,2,43,train
DHG,KM,0,2,0.2333430667426272,65451544,50178880,2,42,train
DHG,KM,0,2,0.23219834202841724,65451544,50253804,2,63,train
DHG,KM,0,2,0.23220280334410445,65451544,50253512,2,64,train
DHG,KM,0,2,0.2329442984568859,65451544,50204980,2,65,train
DHG,KM,0,2,0.23322884483825163,65451544,50186356,2,66,train
DHG,KM,0,2,0.23518076212228087,65451544,50058600,2,88,test
DHG,KM,0,2,0.23514910511507567,65451544,50060672,2,87,test
DHG,KM,0,2,0.2351432381793774,65451544,50061056,2,86,test
DHG,KM,0,2,0.23433427330606593,65451544,50114004,2,85,test
DHG,KM,0,2,0.23432657295296197,65451544,50114508,2,84,test
DHG,KM,0,2,0.23430451083017995,65451544,50115952,2,83,test
DHG,KM,0,2,0.23356289348957146,65451544,50164492,2,82,test
DHG,KM,0,2,0.2335435203789845,65451544,50165760,2,81,test
DHG,KM,0,2,0.23347928965587122,65451544,50169964,2,80,test
DHG,KM,0,2,0.23296978295882523,65451544,50203312,2,79,test
DHG,KM,0,2,0.23324876797406033,65451544,50185052,2,41,train
DHG,KM,0,2,0.23294967648127599,65451544,50204628,2,78,test
DHG,KM,0,2,0.23294814863343788,65451544,50204728,2,76,train
DHG,KM,0,2,0.23292492534629894,65451544,50206248,2,75,train
DHG,KM,0,2,0.23294136498903678,65451544,50205172,2,74,train
DHG,KM,0,2,0.23293953157163108,65451544,50205292,2,73,train
DHG,KM,0,2,0.2330202630513957,65451544,50200008,2,72,train
DHG,KM,0,2,0.2330127460400323,65451544,50200500,2,71,train
DHG,KM,0,2,0.2330114015339348,65451544,50200588,2,70,train
DHG,KM,0,2,0.23311193392168106,65451544,50194008,2,69,train
DHG,KM,0,2,0.23312036764174732,65451544,50193456,2,68,train
DHG,KM,0,2,0.23321381081552484,65451544,50187340,2,67,train
DHG,KM,0,2,0.2329388593185823,65451544,50205336,2,77,test
DHG,KM,0,0,0.23190016724433574,65451544,50273320,2,68,train
DHG,KM,0,2,0.2332043381589287,65451544,50187960,2,40,train
DHG,KM,0,2,0.23307465443443168,65451544,50196448,2,38,train
DHG,KM,0,2,0.23192748516368078,65451544,50271532,2,11,train
DHG,KM,0,2,0.2228539635367502,65451544,50865408,2,10,train
DHG,KM,0,2,0.22213996968505434,65451544,50912140,2,9,train
DHG,KM,0,2,0.21653350148622927,65451544,51279092,2,8,train
DHG,KM,0,2,0.21230979669478844,65451544,51555540,2,7,train
DHG,KM,0,2,0.20950491251971076,65451544,51739124,2,6,train
DHG,KM,0,2,0.20820086383294487,65451544,51824476,2,5,train
DHG,KM,0,2,0.20820831973039475,65451544,51823988,2,4,train
DHG,KM,0,2,0.20820123051642603,65451544,51824452,2,3,train
DHG,KM,0,2,0.20678913243055044,65451544,51916876,2,2,train
DHG,KM,0,2,0.20241765419620963,65451544,52202996,2,1,train
DHG,KM,0,2,0.20242517120757303,65451544,52202504,2,0,train
DHG,KM,0,1,0.23386137384322056,65451544,50144956,2,89,test
DHG,KM,0,1,0.2332183943590391,65451544,50187040,2,88,test
DHG,KM,0,1,0.2332113662589839,65451544,50187500,2,87,test
DHG,KM,0,1,0.23312275108437472,65451544,50193300,2,86,test
DHG,KM,0,1,0.23235711597575145,65451544,50243412,2,85,test
DHG,KM,0,1,0.2322876905699887,65451544,50247956,2,84,test
DHG,KM,0,1,0.23228732388650755,65451544,50247980,2,83,test
DHG,KM,0,1,0.23150078781945924,65451544,50299460,2,82,test
DHG,KM,0,1,0.2314573969408575,65451544,50302300,2,81,test
DHG,KM,0,2,0.23226587290286077,65451544,50249384,2,12,train
DHG,KM,0,2,0.2322740010533594,65451544,50248852,2,13,train
DHG,KM,0,2,0.23236622194886647,65451544,50242816,2,14,train
DHG,KM,0,2,0.23238033926289042,65451544,50241892,2,15,train
DHG,KM,0,2,0.23300865140782623,65451544,50200768,2,37,train
DHG,KM,0,2,0.23300272335821443,65451544,50201156,2,36,train
DHG,KM,0,2,0.23293617030638727,65451544,50205512,2,35,train
DHG,KM,0,2,0.23286320029364013,65451544,50210288,2,34,train
DHG,KM,0,2,0.23285048859962723,65451544,50211120,2,33,train
DHG,KM,0,2,0.23274127803616063,65451544,50218268,2,32,train
DHG,KM,0,2,0.232691714652293,65451544,50221512,2,31,train
DHG,KM,0,2,0.23267570280694982,65451544,50222560,2,30,train
DHG,KM,0,2,0.23254681356332862,65451544,50230996,2,29,train
DHG,KM,0,2,0.232521879086611,65451544,50232628,2,28,train
DHG,KM,0,2,0.23319590443886243,65451544,50188512,2,39,train
DHG,KM,0,2,0.23245997069221164,65451544,50236680,2,27,train
DHG,KM,0,2,0.23244652563123644,65451544,50237560,2,25,train
DHG,KM,0,2,0.2324379085694296,65451544,50238124,2,24,train
DHG,KM,0,2,0.23243882527813248,65451544,50238064,2,23,train
DHG,KM,0,2,0.23241951328145902,65451544,50239328,2,22,train
DHG,KM,0,2,0.23241291297879849,65451544,50239760,2,21,train
DHG,KM,0,2,0.23241780209188037,65451544,50239440,2,20,train
DHG,KM,0,2,0.23239696224736883,65451544,50240804,2,19,train
DHG,KM,0,2,0.23239885677868807,65451544,50240680,2,18,train
DHG,KM,0,2,0.23238602285684812,65451544,50241520,2,17,train
DHG,KM,0,2,0.23238632842641574,65451544,50241500,2,16,train
DHG,KM,0,2,0.23245532603478383,65451544,50236984,2,26,train
DHG,KM,0,0,0.23198493224239294,65451544,50267772,2,67,train
DHG,KM,0,0,0.23197613183884555,65451544,50268348,2,66,train
DHG,KM,0,0,0.23207238625264517,65451544,50262048,2,65,train
DHG,KM,0,2,0.23374576855083024,65451572,50152544,0,27,train
DHG,KM,0,2,0.23373513473442625,65451572,50153240,0,26,train
DHG,KM,0,2,0.233580699941019,65451572,50163348,0,25,train
DHG,KM,0,2,0.23353865358650208,65451572,50166100,0,24,train
DHG,KM,0,2,0.23353174771722823,65451572,50166552,0,23,train
DHG,KM,0,2,0.23339020795405802,65451572,50175816,0,22,train
DHG,KM,0,2,0.23316940347895693,65451572,50190268,0,21,train
DHG,KM,0,2,0.23228734674241286,65451572,50248000,0,20,train
DHG,KM,0,2,0.23226858477898743,65451572,50249228,0,19,train
DHG,KM,0,2,0.2320953269082674,65451572,50260568,0,18,train
DHG,KM,0,2,0.22937765345040145,65451572,50438444,0,17,train
DHG,KM,0,2,0.2293522911871391,65451572,50440104,0,16,train
DHG,KM,0,2,0.22919638966043474,65451572,50450308,0,15,train
DHG,KM,0,2,0.2266398735235878,65451572,50617636,0,14,train
DHG,KM,0,2,0.22651043431011864,65451572,50626108,0,13,train
DHG,KM,0,2,0.223873064500269,65451572,50798728,0,12,train
DHG,KM,0,2,0.2238236844792666,65451572,50801960,0,11,train
DHG,KM,0,2,0.21985060954685703,65451572,51062004,0,10,train
DHG,KM,0,2,0.21712578576416774,65451572,51240348,0,9,train
DHG,KM,0,2,0.21657209394451213,65451572,51276588,0,8,train
DHG,KM,0,2,0.21192187713994096,65451572,51580952,0,7,train
DHG,KM,0,2,0.23379221510523843,65451572,50149504,0,28,train
DHG,KM,0,2,0.23379502634405785,65451572,50149320,0,29,train
DHG,KM,0,2,0.23383615599026406,65451572,50146628,0,30,train
DHG,KM,0,2,0.23386115157020215,65451572,50144992,0,31,train
DHG,KM,0,2,0.23463485338442291,65451572,50094352,0,53,train
DHG,KM,0,2,0.2346281308568112,65451572,50094792,0,52,train
DHG,KM,0,2,0.23479570513600498,65451572,50083824,0,51,train
DHG,KM,0,2,0.23477675983091742,65451572,50085064,0,50,train
DHG,KM,0,2,0.2347589145758027,65451572,50086232,0,49,train
DHG,KM,0,2,0.23458235655516418,65451572,50097788,0,48,train
DHG,KM,0,2,0.23455546644471734,65451572,50099548,0,47,train
DHG,KM,0,2,0.23449575817674784,65451572,50103456,0,46,train
DHG,KM,0,2,0.23449423032956335,65451572,50103556,0,45,train
DHG,KM,0,2,0.23444405582802502,65451572,50106840,0,44,train
DHG,KM,0,2,0.20924686117546573,65451572,51756036,0,6,train
DHG,KM,0,2,0.23442871624229286,65451572,50107844,0,43,train
DHG,KM,0,2,0.23439675367919352,65451572,50109936,0,41,train
DHG,KM,0,2,0.23434346236939885,65451572,50113424,0,40,train
DHG,KM,0,2,0.2343385732584085,65451572,50113744,0,39,train
DHG,KM,0,2,0.23425857517982915,65451572,50118980,0,38,train
DHG,KM,0,2,0.2340961344671752,65451572,50129612,0,37,train
DHG,KM,0,2,0.2340877007507169,65451572,50130164,0,36,train
DHG,KM,0,2,0.23401913096907742,65451572,50134652,0,35,train
DHG,KM,0,2,0.23396553408984586,65451572,50138160,0,34,train
DHG,KM,0,2,0.23397616790624984,65451572,50137464,0,33,train
DHG,KM,0,2,0.23392079872428426,65451572,50141088,0,32,train
DHG,KM,0,2,0.234425354978487,65451572,50108064,0,42,train
DHG,KM,0,2,0.23454721606992113,65451572,50100088,0,54,train
DHG,KM,0,2,0.20784093619630709,65451572,51848056,0,5,train
DHG,KM,0,2,0.2078911718117328,65451572,51844768,0,3,train
DHG,KM,0,1,0.2328896852164223,65451572,50208576,0,66,train
DHG,KM,0,1,0.23289047969695822,65451572,50208524,0,65,train
DHG,KM,0,1,0.23290753047153703,65451572,50207408,0,64,train
DHG,KM,0,1,0.23298545067794552,65451572,50202308,0,63,train
DHG,KM,0,1,0.23303898644328971,65451572,50198804,0,62,train
DHG,KM,0,1,0.23219317024196148,65451572,50254164,0,61,train
DHG,KM,0,1,0.2323025029864829,65451572,50247008,0,60,train
DHG,KM,0,1,0.23244581505238712,65451572,50237628,0,59,train
DHG,KM,0,1,0.23261387824267996,65451572,50226628,0,58,train
DHG,KM,0,1,0.23261717839259843,65451572,50226412,0,57,train
DHG,KM,0,1,0.2328044924574157,65451572,50214152,0,56,train
DHG,KM,0,1,0.23281793751263913,65451572,50213272,0,55,train
DHG,KM,0,1,0.23300971289123507,65451572,50200720,0,54,train
DHG,KM,0,1,0.23302835262688573,65451572,50199500,0,53,train
DHG,KM,0,1,0.23328228082894634,65451572,50182880,0,52,train
DHG,KM,0,1,0.23330422071451545,65451572,50181444,0,51,train
DHG,KM,0,1,0.23330446517006498,65451572,50181428,0,50,train
DHG,KM,0,1,0.23337792406269478,65451572,50176620,0,49,train
DHG,KM,0,1,0.23337682401272195,65451572,50176692,0,48,train
DHG,KM,0,1,0.2334851178211579,65451572,50169604,0,47,train
DHG,KM,0,1,0.23347234501869565,65451572,50170440,0,46,train
DHG,KM,0,1,0.232830649201214,65451572,50212440,0,67,train
DHG,KM,0,1,0.23282099320700808,65451572,50213072,0,68,train
DHG,KM,0,1,0.23376783066417411,65451572,50151100,0,69,train
DHG,KM,0,1,0.2337958208245938,65451572,50149268,0,70,train
DHG,KM,0,2,0.20670372897995481,65451572,51922488,0,2,train
DHG,KM,0,2,0.20287696069393107,65451572,52172956,0,1,train
DHG,KM,0,2,0.20288667780202438,65451572,52172320,0,0,train
DHG,KM,0,1,0.23534463007244502,65451572,50047896,0,89,test
DHG,KM,0,1,0.2353446911863324,65451572,50047892,0,88,test
DHG,KM,0,1,0.23533735751984688,65451572,50048372,0,87,test
DHG,KM,0,1,0.2353358907865498,65451572,50048468,0,86,test
DHG,KM,0,1,0.2353282515506274,65451572,50048968,0,85,test
DHG,KM,0,1,0.2353055782984097,65451572,50050452,0,84,test
DHG,KM,0,1,0.2352997113652213,65451572,50050836,0,83,test
DHG,KM,0,2,0.2078603092986063,65451572,51846788,0,4,train
DHG,KM,0,1,0.23529347774870862,65451572,50051244,0,82,test
DHG,KM,0,1,0.23526243189392,65451572,50053276,0,80,test
DHG,KM,0,1,0.23524397549993145,65451572,50054484,0,79,test
DHG,KM,0,1,0.23524287544995864,65451572,50054556,0,78,test
DHG,KM,0,1,0.23516935544344145,65451572,50059368,0,77,test
DHG,KM,0,1,0.23514533768570142,65451572,50060940,0,76,test
DHG,KM,0,1,0.23503844949667518,65451572,50067936,0,75,train
DHG,KM,0,1,0.23502072646933522,65451572,50069096,0,74,train
DHG,KM,0,1,0.23500098668371175,65451572,50070388,0,73,train
DHG,KM,0,1,0.23490247109725645,65451572,50076836,0,72,train
DHG,KM,0,1,0.23380327671885406,65451572,50148780,0,71,train
DHG,KM,0,1,0.2352729434825492,65451572,50052588,0,81,test
DHG,KM,0,2,0.8522453801853781,65451544,9670768,3,90,test
DHG,KM,0,2,0.23453267096472488,65451572,50101040,0,55,train
DHG,KM,0,2,0.23444839491402897,65451572,50106556,0,57,train
DHG,KM,0,0,0.23235528255834575,65451544,50243532,2,38,train
DHG,KM,0,0,0.23232503117115158,65451544,50245512,2,37,train
DHG,KM,0,0,0.232324725601584,65451544,50245532,2,36,train
DHG,KM,0,0,0.23225719472714043,65451544,50249952,2,35,train
DHG,KM,0,0,0.23219033610574566,65451544,50254328,2,34,train
DHG,KM,0,0,0.2321787855760897,65451544,50255084,2,33,train
DHG,KM,0,0,0.23202001162875546,65451544,50265476,2,32,train
DHG,KM,0,0,0.2319451470846891,65451544,50270376,2,31,train
DHG,KM,0,0,0.23194209138901292,65451544,50270576,2,30,train
DHG,KM,0,0,0.2317576495979988,65451544,50282648,2,29,train
DHG,KM,0,0,0.2317317372986648,65451544,50284344,2,28,train
DHG,KM,0,0,0.23171077522632622,65451544,50285716,2,27,train
DHG,KM,0,0,0.23156679084606469,65451544,50295140,2,26,train
DHG,KM,0,0,0.23152450001790637,65451544,50297908,2,25,train
DHG,KM,0,0,0.2314533023086514,65451544,50302568,2,24,train
DHG,KM,0,0,0.2314481076260019,65451544,50302908,2,23,train
DHG,KM,0,0,0.2313975053056044,65451544,50306220,2,22,train
DHG,KM,0,0,0.23125394872273755,65451544,50315616,2,21,train
DHG,KM,0,0,0.23125804335494363,65451544,50315348,2,20,train
DHG,KM,0,0,0.23118519557002354,65451544,50320116,2,19,train
DHG,KM,0,0,0.23104414465761114,65451544,50329348,2,18,train
DHG,KM,0,0,0.23242727474847652,65451544,50238820,2,39,train
DHG,KM,0,0,0.23243674740507267,65451544,50238200,2,40,train
DHG,KM,0,0,0.23246516537486114,65451544,50236340,2,41,train
DHG,KM,0,0,0.2325825652027399,65451544,50228656,2,42,train
DHG,KM,0,0,0.23207342518917506,65451544,50261980,2,64,train
DHG,KM,0,0,0.23223672156611003,65451544,50251292,2,63,train
DHG,KM,0,0,0.23181454665148923,65451544,50278924,2,62,train
DHG,KM,0,0,0.23191116774877,65451544,50272600,2,61,train
DHG,KM,0,0,0.23193316875763847,65451544,50271160,2,60,train
DHG,KM,0,0,0.23205399096467458,65451544,50263252,2,59,train
DHG,KM,0,0,0.23220408673628845,65451544,50253428,2,58,train
DHG,KM,0,0,0.23221643174682022,65451544,50252620,2,57,train
DHG,KM,0,0,0.2322213208599021,65451544,50252300,2,56,train
DHG,KM,0,0,0.23237367784631635,65451544,50242328,2,55,train
DHG,KM,0,0,0.23101358770084934,65451544,50331348,2,17,train
DHG,KM,0,0,0.23239690113345532,65451544,50240808,2,54,train
DHG,KM,0,0,0.23258354302535628,65451544,50228592,2,52,train
DHG,KM,0,0,0.2326500349632699,65451544,50224240,2,51,train
