dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,DT-maxBins-32,0,2,65451544,2749200,3,55,train
DHG,DT-maxBins-32,0,2,65451544,2747576,3,56,train
DHG,DT-maxBins-32,0,2,65451544,2747716,3,57,train
DHG,DT-maxBins-32,0,2,65451544,2748124,3,58,train
DHG,DT-maxBins-32,0,2,65451544,2290696,3,74,train
DHG,DT-maxBins-32,0,2,65451544,2303536,3,73,train
DHG,DT-maxBins-32,0,2,65451544,2302612,3,72,train
DHG,DT-maxBins-32,0,2,65451544,2303808,3,71,train
DHG,DT-maxBins-32,0,2,65451544,2312704,3,70,train
DHG,DT-maxBins-32,0,2,65451544,2312196,3,69,train
DHG,DT-maxBins-32,0,2,65451544,2310080,3,68,train
DHG,DT-maxBins-32,0,1,65451544,2045876,3,134,train
DHG,DT-maxBins-32,0,2,65451544,2317600,3,67,train
DHG,DT-maxBins-32,0,2,65451544,2508180,3,65,train
DHG,DT-maxBins-32,0,2,65451544,2617744,3,64,train
DHG,DT-maxBins-32,0,2,65451544,2745496,3,63,train
DHG,DT-maxBins-32,0,2,65451544,2749068,3,62,train
DHG,DT-maxBins-32,0,2,65451544,2748892,3,61,train
DHG,DT-maxBins-32,0,2,65451544,2750184,3,60,train
DHG,DT-maxBins-32,0,2,65451544,2748024,3,59,train
DHG,DT-maxBins-32,0,2,65451544,2319068,3,66,train
DHG,DT-maxBins-32,0,2,65451544,3324040,2,10,train
DHG,DT-maxBins-32,0,1,65451544,2046264,3,133,train
DHG,DT-maxBins-32,0,1,65451544,2054104,3,131,train
DHG,DT-maxBins-32,0,1,65451544,2864792,3,34,train
DHG,DT-maxBins-32,0,1,65451544,2864260,3,33,train
DHG,DT-maxBins-32,0,1,65451544,2865688,3,32,train
DHG,DT-maxBins-32,0,1,65451544,2865032,3,31,train
DHG,DT-maxBins-32,0,1,65451544,2865092,3,30,train
DHG,DT-maxBins-32,0,1,65451544,2866848,3,29,train
DHG,DT-maxBins-32,0,1,65451544,2867012,3,28,train
DHG,DT-maxBins-32,0,1,65451544,2870344,3,27,train
DHG,DT-maxBins-32,0,1,65451544,2870508,3,26,train
DHG,DT-maxBins-32,0,1,65451544,2870488,3,25,train
DHG,DT-maxBins-32,0,1,65451544,2873436,3,24,train
DHG,DT-maxBins-32,0,1,65451544,2874868,3,23,train
DHG,DT-maxBins-32,0,1,65451544,2877604,3,22,train
DHG,DT-maxBins-32,0,1,65451544,2899648,3,21,train
DHG,DT-maxBins-32,0,1,65451544,2903788,3,20,train
DHG,DT-maxBins-32,0,1,65451544,2864504,3,35,train
DHG,DT-maxBins-32,0,1,65451544,2910540,3,19,train
DHG,DT-maxBins-32,0,1,65451544,2863576,3,36,train
DHG,DT-maxBins-32,0,1,65451544,2873952,3,38,train
DHG,DT-maxBins-32,0,1,65451544,2870104,3,53,train
DHG,DT-maxBins-32,0,1,65451544,2869788,3,52,train
DHG,DT-maxBins-32,0,1,65451544,2869484,3,51,train
DHG,DT-maxBins-32,0,1,65451544,2869420,3,50,train
DHG,DT-maxBins-32,0,1,65451544,2868732,3,49,train
DHG,DT-maxBins-32,0,1,65451544,2868936,3,48,train
DHG,DT-maxBins-32,0,1,65451544,2869108,3,47,train
DHG,DT-maxBins-32,0,1,65451544,2868900,3,46,train
DHG,DT-maxBins-32,0,1,65451544,2869220,3,45,train
DHG,DT-maxBins-32,0,1,65451544,2869392,3,44,train
DHG,DT-maxBins-32,0,1,65451544,2869312,3,43,train
DHG,DT-maxBins-32,0,1,65451544,2870024,3,42,train
DHG,DT-maxBins-32,0,1,65451544,2870104,3,41,train
DHG,DT-maxBins-32,0,1,65451544,2870968,3,40,train
DHG,DT-maxBins-32,0,1,65451544,2874124,3,39,train
DHG,DT-maxBins-32,0,1,65451544,2874788,3,37,train
DHG,DT-maxBins-32,0,1,65451544,2869580,3,54,train
DHG,DT-maxBins-32,0,1,65451544,2920904,3,18,train
DHG,DT-maxBins-32,0,1,65451544,2913508,3,16,train
DHG,DT-maxBins-32,0,0,65451544,1935784,3,164,test
DHG,DT-maxBins-32,0,0,65451544,1936104,3,163,test
DHG,DT-maxBins-32,0,0,65451544,1936336,3,162,test
DHG,DT-maxBins-32,0,0,65451544,1937492,3,161,test
DHG,DT-maxBins-32,0,0,65451544,1943176,3,160,test
DHG,DT-maxBins-32,0,0,65451544,1942748,3,159,test
DHG,DT-maxBins-32,0,0,65451544,1942736,3,158,test
DHG,DT-maxBins-32,0,0,65451544,1958280,3,157,test
DHG,DT-maxBins-32,0,0,65451544,1966332,3,156,test
DHG,DT-maxBins-32,0,0,65451544,1966976,3,155,test
DHG,DT-maxBins-32,0,0,65451544,1962324,3,154,test
DHG,DT-maxBins-32,0,0,65451544,1986808,3,153,test
DHG,DT-maxBins-32,0,0,65451544,1987228,3,152,test
DHG,DT-maxBins-32,0,0,65451544,1988048,3,151,test
DHG,DT-maxBins-32,0,0,65451544,2012332,3,150,test
DHG,DT-maxBins-32,0,0,65451544,1915528,3,165,test
DHG,DT-maxBins-32,0,1,65451544,2926188,3,17,train
DHG,DT-maxBins-32,0,0,65451544,1915848,3,166,test
DHG,DT-maxBins-32,0,1,65451544,5971692,3,0,train
DHG,DT-maxBins-32,0,1,65451544,2937228,3,15,train
DHG,DT-maxBins-32,0,1,65451544,2951460,3,14,train
DHG,DT-maxBins-32,0,1,65451544,2968856,3,13,train
DHG,DT-maxBins-32,0,1,65451544,2983264,3,12,train
DHG,DT-maxBins-32,0,1,65451544,2990824,3,11,train
DHG,DT-maxBins-32,0,1,65451544,2991980,3,10,train
DHG,DT-maxBins-32,0,1,65451544,2996020,3,9,train
DHG,DT-maxBins-32,0,1,65451544,2999584,3,8,train
DHG,DT-maxBins-32,0,1,65451544,3596476,3,7,train
DHG,DT-maxBins-32,0,1,65451544,4361464,3,6,train
DHG,DT-maxBins-32,0,1,65451544,4499268,3,5,train
DHG,DT-maxBins-32,0,1,65451544,4796568,3,4,train
DHG,DT-maxBins-32,0,1,65451544,4900140,3,3,train
DHG,DT-maxBins-32,0,1,65451544,5418040,3,2,train
DHG,DT-maxBins-32,0,1,65451544,5699568,3,1,train
DHG,DT-maxBins-32,0,0,65451544,1914400,3,167,test
DHG,DT-maxBins-32,0,1,65451544,2869004,3,55,train
DHG,DT-maxBins-32,0,1,65451544,2869124,3,56,train
DHG,DT-maxBins-32,0,1,65451544,2868704,3,57,train
DHG,DT-maxBins-32,0,1,65451544,2135092,3,111,train
DHG,DT-maxBins-32,0,1,65451544,2135252,3,110,train
DHG,DT-maxBins-32,0,1,65451544,2136388,3,109,train
DHG,DT-maxBins-32,0,1,65451544,2148004,3,108,train
DHG,DT-maxBins-32,0,1,65451544,2148044,3,107,train
DHG,DT-maxBins-32,0,1,65451544,2139588,3,106,train
DHG,DT-maxBins-32,0,1,65451544,2142652,3,105,train
DHG,DT-maxBins-32,0,1,65451544,2142184,3,104,train
DHG,DT-maxBins-32,0,1,65451544,2142948,3,103,train
DHG,DT-maxBins-32,0,1,65451544,2143760,3,102,train
DHG,DT-maxBins-32,0,1,65451544,2151976,3,101,train
DHG,DT-maxBins-32,0,1,65451544,2152996,3,100,train
DHG,DT-maxBins-32,0,1,65451544,2153652,3,99,train
DHG,DT-maxBins-32,0,1,65451544,2184152,3,98,train
DHG,DT-maxBins-32,0,1,65451544,2184148,3,97,train
DHG,DT-maxBins-32,0,1,65451544,2135188,3,112,train
DHG,DT-maxBins-32,0,1,65451544,2175068,3,96,train
DHG,DT-maxBins-32,0,1,65451544,2134744,3,113,train
DHG,DT-maxBins-32,0,1,65451544,2109796,3,115,train
DHG,DT-maxBins-32,0,1,65451544,2054264,3,130,train
DHG,DT-maxBins-32,0,1,65451544,2054996,3,129,train
DHG,DT-maxBins-32,0,1,65451544,2063392,3,128,train
DHG,DT-maxBins-32,0,1,65451544,2063344,3,127,train
DHG,DT-maxBins-32,0,1,65451544,2061124,3,126,train
DHG,DT-maxBins-32,0,1,65451544,2062572,3,125,train
DHG,DT-maxBins-32,0,1,65451544,2097644,3,124,train
DHG,DT-maxBins-32,0,1,65451544,2097812,3,123,train
DHG,DT-maxBins-32,0,1,65451544,2097172,3,122,train
DHG,DT-maxBins-32,0,1,65451544,2106684,3,121,train
DHG,DT-maxBins-32,0,1,65451544,2107352,3,120,train
DHG,DT-maxBins-32,0,1,65451544,2107140,3,119,train
DHG,DT-maxBins-32,0,1,65451544,2112840,3,118,train
DHG,DT-maxBins-32,0,1,65451544,2113424,3,117,train
DHG,DT-maxBins-32,0,1,65451544,2109060,3,116,train
DHG,DT-maxBins-32,0,1,65451544,2134200,3,114,train
DHG,DT-maxBins-32,0,1,65451544,2233460,3,95,train
DHG,DT-maxBins-32,0,1,65451544,2255584,3,94,train
DHG,DT-maxBins-32,0,1,65451544,2256244,3,93,train
DHG,DT-maxBins-32,0,1,65451544,2443916,3,72,train
DHG,DT-maxBins-32,0,1,65451544,2447340,3,71,train
DHG,DT-maxBins-32,0,1,65451544,2446172,3,70,train
DHG,DT-maxBins-32,0,1,65451544,2446156,3,69,train
DHG,DT-maxBins-32,0,1,65451544,2438468,3,68,train
DHG,DT-maxBins-32,0,1,65451544,2443648,3,67,train
DHG,DT-maxBins-32,0,1,65451544,2632744,3,66,train
DHG,DT-maxBins-32,0,1,65451544,2738360,3,65,train
DHG,DT-maxBins-32,0,1,65451544,2844492,3,64,train
DHG,DT-maxBins-32,0,1,65451544,2866816,3,63,train
DHG,DT-maxBins-32,0,1,65451544,2868516,3,62,train
DHG,DT-maxBins-32,0,1,65451544,2868836,3,61,train
DHG,DT-maxBins-32,0,1,65451544,2868404,3,60,train
DHG,DT-maxBins-32,0,1,65451544,2868688,3,59,train
DHG,DT-maxBins-32,0,1,65451544,2868480,3,58,train
DHG,DT-maxBins-32,0,1,65451544,2443812,3,73,train
DHG,DT-maxBins-32,0,1,65451544,2443676,3,74,train
DHG,DT-maxBins-32,0,1,65451544,2410164,3,75,train
DHG,DT-maxBins-32,0,1,65451544,2409976,3,76,train
DHG,DT-maxBins-32,0,1,65451544,2256272,3,92,train
DHG,DT-maxBins-32,0,1,65451544,2272064,3,91,train
DHG,DT-maxBins-32,0,1,65451544,2271904,3,90,train
DHG,DT-maxBins-32,0,1,65451544,2272028,3,89,train
DHG,DT-maxBins-32,0,1,65451544,2272232,3,88,train
DHG,DT-maxBins-32,0,1,65451544,2289308,3,87,train
DHG,DT-maxBins-32,0,1,65451544,2289308,3,86,train
DHG,DT-maxBins-32,0,1,65451544,2045720,3,132,train
DHG,DT-maxBins-32,0,1,65451544,2289468,3,85,train
DHG,DT-maxBins-32,0,1,65451544,2325944,3,83,train
DHG,DT-maxBins-32,0,1,65451544,2326388,3,82,train
DHG,DT-maxBins-32,0,1,65451544,2326336,3,81,train
DHG,DT-maxBins-32,0,1,65451544,2367636,3,80,train
DHG,DT-maxBins-32,0,1,65451544,2367868,3,79,train
DHG,DT-maxBins-32,0,1,65451544,2368640,3,78,train
DHG,DT-maxBins-32,0,1,65451544,2410624,3,77,train
DHG,DT-maxBins-32,0,1,65451544,2326104,3,84,train
DHG,DT-maxBins-32,0,2,65451544,1993728,3,113,train
DHG,DT-maxBins-32,0,2,65451544,3595312,2,9,train
DHG,DT-maxBins-32,0,2,65451544,4203836,2,7,train
DHG,DT-maxBins-32,0,2,65451544,2608292,1,110,train
DHG,DT-maxBins-32,0,2,65451544,2607676,1,109,train
DHG,DT-maxBins-32,0,2,65451544,2607172,1,108,train
DHG,DT-maxBins-32,0,2,65451544,2607752,1,107,train
DHG,DT-maxBins-32,0,2,65451544,2607168,1,106,train
DHG,DT-maxBins-32,0,2,65451544,2606912,1,105,train
DHG,DT-maxBins-32,0,2,65451544,2607308,1,104,train
DHG,DT-maxBins-32,0,2,65451544,2607032,1,103,train
DHG,DT-maxBins-32,0,2,65451544,2603884,1,102,train
DHG,DT-maxBins-32,0,2,65451544,2603712,1,101,train
DHG,DT-maxBins-32,0,2,65451544,2603752,1,100,train
DHG,DT-maxBins-32,0,2,65451544,2604664,1,99,train
DHG,DT-maxBins-32,0,2,65451544,2604692,1,98,train
DHG,DT-maxBins-32,0,2,65451544,2604772,1,97,train
DHG,DT-maxBins-32,0,2,65451544,2605800,1,96,train
DHG,DT-maxBins-32,0,2,65451544,2607276,1,111,train
DHG,DT-maxBins-32,0,2,65451544,2622908,1,95,train
DHG,DT-maxBins-32,0,2,65451544,2606892,1,112,train
DHG,DT-maxBins-32,0,2,65451544,2607748,1,114,train
DHG,DT-maxBins-32,0,2,65451544,2596020,1,129,train
DHG,DT-maxBins-32,0,2,65451544,2596760,1,128,train
DHG,DT-maxBins-32,0,2,65451544,2596860,1,127,train
DHG,DT-maxBins-32,0,2,65451544,2595460,1,126,train
DHG,DT-maxBins-32,0,2,65451544,2595360,1,125,train
DHG,DT-maxBins-32,0,2,65451544,2596848,1,124,train
DHG,DT-maxBins-32,0,2,65451544,2598352,1,123,train
DHG,DT-maxBins-32,0,2,65451544,2597888,1,122,train
DHG,DT-maxBins-32,0,2,65451544,2605760,1,121,train
DHG,DT-maxBins-32,0,2,65451544,2606484,1,120,train
DHG,DT-maxBins-32,0,2,65451544,2606960,1,119,train
DHG,DT-maxBins-32,0,2,65451544,2607148,1,118,train
DHG,DT-maxBins-32,0,2,65451544,2607684,1,117,train
DHG,DT-maxBins-32,0,2,65451544,2608032,1,116,train
DHG,DT-maxBins-32,0,2,65451544,2608068,1,115,train
DHG,DT-maxBins-32,0,2,65451544,2607336,1,113,train
DHG,DT-maxBins-32,0,2,65451544,2595880,1,130,train
DHG,DT-maxBins-32,0,2,65451544,2696552,1,94,train
DHG,DT-maxBins-32,0,2,65451544,2692996,1,92,train
DHG,DT-maxBins-32,0,2,65451544,2994912,1,72,train
DHG,DT-maxBins-32,0,2,65451544,3011920,1,71,train
DHG,DT-maxBins-32,0,2,65451544,3013696,1,70,train
DHG,DT-maxBins-32,0,2,65451544,3030472,1,69,train
DHG,DT-maxBins-32,0,2,65451544,3166816,1,68,train
DHG,DT-maxBins-32,0,2,65451544,3166968,1,67,train
DHG,DT-maxBins-32,0,2,65451544,3164896,1,66,train
DHG,DT-maxBins-32,0,2,65451544,3165196,1,65,train
DHG,DT-maxBins-32,0,2,65451544,3166376,1,64,train
DHG,DT-maxBins-32,0,2,65451544,3296112,1,63,train
DHG,DT-maxBins-32,0,2,65451544,3307508,1,62,train
DHG,DT-maxBins-32,0,2,65451544,3306460,1,61,train
DHG,DT-maxBins-32,0,2,65451544,3297916,1,60,train
DHG,DT-maxBins-32,0,2,65451544,3295972,1,59,train
DHG,DT-maxBins-32,0,2,65451544,3285928,1,58,train
DHG,DT-maxBins-32,0,2,65451544,2819740,1,73,train
DHG,DT-maxBins-32,0,2,65451544,2692744,1,93,train
DHG,DT-maxBins-32,0,2,65451544,2818972,1,74,train
DHG,DT-maxBins-32,0,2,65451544,2705504,1,76,train
DHG,DT-maxBins-32,0,2,65451544,2692488,1,91,train
DHG,DT-maxBins-32,0,2,65451544,2692296,1,90,train
DHG,DT-maxBins-32,0,2,65451544,2693172,1,89,train
DHG,DT-maxBins-32,0,2,65451544,2693160,1,88,train
DHG,DT-maxBins-32,0,2,65451544,2693644,1,87,train
DHG,DT-maxBins-32,0,2,65451544,2694812,1,86,train
DHG,DT-maxBins-32,0,2,65451544,2698524,1,85,train
DHG,DT-maxBins-32,0,2,65451544,2697908,1,84,train
DHG,DT-maxBins-32,0,2,65451544,2698100,1,83,train
DHG,DT-maxBins-32,0,2,65451544,2698676,1,82,train
DHG,DT-maxBins-32,0,2,65451544,2699260,1,81,train
DHG,DT-maxBins-32,0,2,65451544,2699680,1,80,train
DHG,DT-maxBins-32,0,2,65451544,2699204,1,79,train
DHG,DT-maxBins-32,0,2,65451544,2699736,1,78,train
DHG,DT-maxBins-32,0,2,65451544,2705504,1,77,train
DHG,DT-maxBins-32,0,2,65451544,2721216,1,75,train
DHG,DT-maxBins-32,0,2,65451544,3284796,1,57,train
DHG,DT-maxBins-32,0,2,65451544,2596852,1,131,train
DHG,DT-maxBins-32,0,2,65451544,2598312,1,133,train
DHG,DT-maxBins-32,0,0,65451544,2866632,2,20,train
DHG,DT-maxBins-32,0,0,65451544,2866284,2,19,train
DHG,DT-maxBins-32,0,0,65451544,2866324,2,18,train
DHG,DT-maxBins-32,0,0,65451544,2866988,2,17,train
DHG,DT-maxBins-32,0,0,65451544,2868212,2,16,train
DHG,DT-maxBins-32,0,0,65451544,2867368,2,15,train
DHG,DT-maxBins-32,0,0,65451544,2868632,2,14,train
DHG,DT-maxBins-32,0,0,65451544,2868084,2,13,train
DHG,DT-maxBins-32,0,0,65451544,2868732,2,12,train
DHG,DT-maxBins-32,0,0,65451544,2864920,2,11,train
DHG,DT-maxBins-32,0,0,65451544,2865488,2,10,train
DHG,DT-maxBins-32,0,0,65451544,2868964,2,9,train
DHG,DT-maxBins-32,0,0,65451544,2918344,2,8,train
DHG,DT-maxBins-32,0,0,65451544,3530236,2,7,train
DHG,DT-maxBins-32,0,0,65451544,4211440,2,6,train
DHG,DT-maxBins-32,0,0,65451544,2865924,2,21,train
DHG,DT-maxBins-32,0,0,65451544,4278720,2,5,train
DHG,DT-maxBins-32,0,0,65451544,2865892,2,22,train
DHG,DT-maxBins-32,0,0,65451544,2864684,2,24,train
DHG,DT-maxBins-32,0,0,65451544,2879412,2,39,train
DHG,DT-maxBins-32,0,0,65451544,2845224,2,38,train
DHG,DT-maxBins-32,0,0,65451544,2848436,2,37,train
DHG,DT-maxBins-32,0,0,65451544,2849384,2,36,train
DHG,DT-maxBins-32,0,0,65451544,2853572,2,35,train
DHG,DT-maxBins-32,0,0,65451544,2856320,2,34,train
DHG,DT-maxBins-32,0,0,65451544,2857604,2,33,train
DHG,DT-maxBins-32,0,0,65451544,2856708,2,32,train
DHG,DT-maxBins-32,0,0,65451544,2860808,2,31,train
DHG,DT-maxBins-32,0,0,65451544,2860812,2,30,train
DHG,DT-maxBins-32,0,0,65451544,2861104,2,29,train
DHG,DT-maxBins-32,0,0,65451544,2862176,2,28,train
DHG,DT-maxBins-32,0,0,65451544,2862280,2,27,train
DHG,DT-maxBins-32,0,0,65451544,2862860,2,26,train
DHG,DT-maxBins-32,0,0,65451544,2863828,2,25,train
DHG,DT-maxBins-32,0,0,65451544,2865112,2,23,train
DHG,DT-maxBins-32,0,2,65451544,2597632,1,132,train
DHG,DT-maxBins-32,0,0,65451544,4515596,2,4,train
DHG,DT-maxBins-32,0,0,65451544,4658056,2,2,train
DHG,DT-maxBins-32,0,2,65451544,2551132,1,148,test
DHG,DT-maxBins-32,0,2,65451544,2550800,1,147,test
DHG,DT-maxBins-32,0,2,65451544,2551252,1,146,test
DHG,DT-maxBins-32,0,2,65451544,2551480,1,145,test
DHG,DT-maxBins-32,0,2,65451544,2552144,1,144,test
DHG,DT-maxBins-32,0,2,65451544,2549808,1,143,test
DHG,DT-maxBins-32,0,2,65451544,2549180,1,142,test
DHG,DT-maxBins-32,0,2,65451544,2563568,1,141,test
DHG,DT-maxBins-32,0,2,65451544,2597316,1,140,test
DHG,DT-maxBins-32,0,2,65451544,2596936,1,139,test
DHG,DT-maxBins-32,0,2,65451544,2596616,1,138,test
DHG,DT-maxBins-32,0,2,65451544,2597448,1,137,test
DHG,DT-maxBins-32,0,2,65451544,2598136,1,136,test
DHG,DT-maxBins-32,0,2,65451544,2598328,1,135,train
DHG,DT-maxBins-32,0,2,65451544,2598324,1,134,train
DHG,DT-maxBins-32,0,2,65451544,2550480,1,149,test
DHG,DT-maxBins-32,0,0,65451544,4513736,2,3,train
DHG,DT-maxBins-32,0,2,65451544,2550240,1,150,test
DHG,DT-maxBins-32,0,2,65451544,2549532,1,152,test
DHG,DT-maxBins-32,0,0,65451544,4889424,2,1,train
DHG,DT-maxBins-32,0,0,65451544,4889124,2,0,train
DHG,DT-maxBins-32,0,2,65451544,2515332,1,165,test
DHG,DT-maxBins-32,0,2,65451544,2515048,1,164,test
DHG,DT-maxBins-32,0,2,65451544,2514636,1,163,test
DHG,DT-maxBins-32,0,2,65451544,2515528,1,162,test
DHG,DT-maxBins-32,0,2,65451544,2523172,1,161,test
DHG,DT-maxBins-32,0,2,65451544,2522700,1,160,test
DHG,DT-maxBins-32,0,2,65451544,2522452,1,159,test
DHG,DT-maxBins-32,0,2,65451544,2524112,1,158,test
DHG,DT-maxBins-32,0,2,65451544,2523600,1,157,test
DHG,DT-maxBins-32,0,2,65451544,2524176,1,156,test
DHG,DT-maxBins-32,0,2,65451544,2524620,1,155,test
DHG,DT-maxBins-32,0,2,65451544,2549120,1,154,test
DHG,DT-maxBins-32,0,2,65451544,2548920,1,153,test
DHG,DT-maxBins-32,0,2,65451544,2549476,1,151,test
DHG,DT-maxBins-32,0,2,65451544,3272992,1,56,train
DHG,DT-maxBins-32,0,2,65451544,3272852,1,55,train
DHG,DT-maxBins-32,0,2,65451544,3259420,1,54,train
DHG,DT-maxBins-32,0,1,65451544,2572328,1,128,train
DHG,DT-maxBins-32,0,1,65451544,2572540,1,127,train
DHG,DT-maxBins-32,0,1,65451544,2572580,1,126,train
DHG,DT-maxBins-32,0,1,65451544,2573124,1,125,train
DHG,DT-maxBins-32,0,1,65451544,2573416,1,124,train
DHG,DT-maxBins-32,0,1,65451544,2573888,1,123,train
DHG,DT-maxBins-32,0,1,65451544,2573936,1,122,train
DHG,DT-maxBins-32,0,1,65451544,2574356,1,121,train
DHG,DT-maxBins-32,0,1,65451544,2574444,1,120,train
DHG,DT-maxBins-32,0,1,65451544,2574692,1,119,train
DHG,DT-maxBins-32,0,1,65451544,2607792,1,118,train
DHG,DT-maxBins-32,0,1,65451544,2607572,1,117,train
DHG,DT-maxBins-32,0,1,65451544,2607804,1,116,train
DHG,DT-maxBins-32,0,1,65451544,2607572,1,115,train
DHG,DT-maxBins-32,0,1,65451544,2607868,1,114,train
DHG,DT-maxBins-32,0,1,65451544,2572052,1,129,train
DHG,DT-maxBins-32,0,1,65451544,2607420,1,113,train
DHG,DT-maxBins-32,0,1,65451544,2570520,1,130,train
DHG,DT-maxBins-32,0,1,65451544,2570384,1,132,train
DHG,DT-maxBins-32,0,1,65451544,2566668,1,147,test
DHG,DT-maxBins-32,0,1,65451544,2566944,1,146,test
DHG,DT-maxBins-32,0,1,65451544,2567752,1,145,test
DHG,DT-maxBins-32,0,1,65451544,2567376,1,144,test
DHG,DT-maxBins-32,0,1,65451544,2567860,1,143,test
DHG,DT-maxBins-32,0,1,65451544,2569808,1,142,test
DHG,DT-maxBins-32,0,1,65451544,2569948,1,141,test
DHG,DT-maxBins-32,0,1,65451544,2570536,1,140,test
DHG,DT-maxBins-32,0,1,65451544,2570444,1,139,test
DHG,DT-maxBins-32,0,1,65451544,2570556,1,138,test
DHG,DT-maxBins-32,0,1,65451544,2570236,1,137,train
DHG,DT-maxBins-32,0,1,65451544,2571392,1,136,train
DHG,DT-maxBins-32,0,1,65451544,2571660,1,135,train
DHG,DT-maxBins-32,0,1,65451544,2570600,1,134,train
DHG,DT-maxBins-32,0,1,65451544,2571396,1,133,train
DHG,DT-maxBins-32,0,1,65451544,2570232,1,131,train
DHG,DT-maxBins-32,0,1,65451544,2567132,1,148,test
DHG,DT-maxBins-32,0,1,65451544,2607772,1,112,train
DHG,DT-maxBins-32,0,1,65451544,2595896,1,110,train
DHG,DT-maxBins-32,0,1,65451544,2658164,1,90,train
DHG,DT-maxBins-32,0,1,65451544,2658904,1,89,train
DHG,DT-maxBins-32,0,1,65451544,2662440,1,88,train
DHG,DT-maxBins-32,0,1,65451544,2663392,1,87,train
DHG,DT-maxBins-32,0,1,65451544,2663644,1,86,train
DHG,DT-maxBins-32,0,1,65451544,2663660,1,85,train
DHG,DT-maxBins-32,0,1,65451544,2668380,1,84,train
DHG,DT-maxBins-32,0,1,65451544,2668856,1,83,train
DHG,DT-maxBins-32,0,1,65451544,2668100,1,82,train
DHG,DT-maxBins-32,0,1,65451544,2668476,1,81,train
DHG,DT-maxBins-32,0,1,65451544,2669072,1,80,train
DHG,DT-maxBins-32,0,1,65451544,2670588,1,79,train
DHG,DT-maxBins-32,0,1,65451544,2671608,1,78,train
DHG,DT-maxBins-32,0,1,65451544,2678260,1,77,train
DHG,DT-maxBins-32,0,1,65451544,2723988,1,76,train
DHG,DT-maxBins-32,0,1,65451544,2658720,1,91,train
DHG,DT-maxBins-32,0,1,65451544,2595512,1,111,train
DHG,DT-maxBins-32,0,1,65451544,2650076,1,92,train
DHG,DT-maxBins-32,0,1,65451544,2649004,1,94,train
DHG,DT-maxBins-32,0,1,65451544,2593724,1,109,train
DHG,DT-maxBins-32,0,1,65451544,2593116,1,108,train
DHG,DT-maxBins-32,0,1,65451544,2593204,1,107,train
DHG,DT-maxBins-32,0,1,65451544,2593564,1,106,train
DHG,DT-maxBins-32,0,1,65451544,2593692,1,105,train
DHG,DT-maxBins-32,0,1,65451544,2593836,1,104,train
DHG,DT-maxBins-32,0,1,65451544,2593604,1,103,train
DHG,DT-maxBins-32,0,1,65451544,2594768,1,102,train
DHG,DT-maxBins-32,0,1,65451544,2594060,1,101,train
DHG,DT-maxBins-32,0,1,65451544,2594920,1,100,train
DHG,DT-maxBins-32,0,1,65451544,2595300,1,99,train
DHG,DT-maxBins-32,0,1,65451544,2595336,1,98,train
DHG,DT-maxBins-32,0,1,65451544,2595400,1,97,train
DHG,DT-maxBins-32,0,1,65451544,2595824,1,96,train
DHG,DT-maxBins-32,0,1,65451544,2646092,1,95,train
DHG,DT-maxBins-32,0,1,65451544,2649800,1,93,train
DHG,DT-maxBins-32,0,1,65451544,2567164,1,149,test
DHG,DT-maxBins-32,0,1,65451544,2566484,1,150,test
DHG,DT-maxBins-32,0,1,65451544,2567356,1,151,test
DHG,DT-maxBins-32,0,2,65451544,3263368,1,34,train
DHG,DT-maxBins-32,0,2,65451544,3273932,1,33,train
DHG,DT-maxBins-32,0,2,65451544,3280416,1,32,train
DHG,DT-maxBins-32,0,2,65451544,3281224,1,31,train
DHG,DT-maxBins-32,0,2,65451544,3292704,1,30,train
DHG,DT-maxBins-32,0,2,65451544,3296652,1,29,train
DHG,DT-maxBins-32,0,2,65451544,3302236,1,28,train
DHG,DT-maxBins-32,0,2,65451544,3302188,1,27,train
DHG,DT-maxBins-32,0,2,65451544,3303440,1,26,train
DHG,DT-maxBins-32,0,2,65451544,3312448,1,25,train
DHG,DT-maxBins-32,0,2,65451544,3313540,1,24,train
DHG,DT-maxBins-32,0,2,65451544,3319460,1,23,train
DHG,DT-maxBins-32,0,2,65451544,3326072,1,22,train
DHG,DT-maxBins-32,0,2,65451544,3328092,1,21,train
DHG,DT-maxBins-32,0,2,65451544,3328248,1,20,train
DHG,DT-maxBins-32,0,2,65451544,3263400,1,35,train
DHG,DT-maxBins-32,0,2,65451544,3329424,1,19,train
DHG,DT-maxBins-32,0,2,65451544,3259984,1,36,train
DHG,DT-maxBins-32,0,2,65451544,3252184,1,38,train
DHG,DT-maxBins-32,0,2,65451544,3257468,1,53,train
DHG,DT-maxBins-32,0,2,65451544,3240720,1,52,train
DHG,DT-maxBins-32,0,2,65451544,3239500,1,51,train
DHG,DT-maxBins-32,0,2,65451544,3238464,1,50,train
DHG,DT-maxBins-32,0,2,65451544,3229404,1,49,train
DHG,DT-maxBins-32,0,2,65451544,3229064,1,48,train
DHG,DT-maxBins-32,0,2,65451544,3229144,1,47,train
DHG,DT-maxBins-32,0,2,65451544,3223672,1,46,train
DHG,DT-maxBins-32,0,2,65451544,3230968,1,45,train
DHG,DT-maxBins-32,0,2,65451544,3232916,1,44,train
DHG,DT-maxBins-32,0,2,65451544,3232736,1,43,train
DHG,DT-maxBins-32,0,2,65451544,3241508,1,42,train
