dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT-maxBins-32,0,2,111908008,229585278,3,71,train
DHG,DT-maxBins-32,0,2,185839223,303653468,3,70,train
DHG,DT-maxBins-32,0,2,185645323,303486449,3,69,train
DHG,DT-maxBins-32,0,2,108754707,226526448,3,68,train
DHG,DT-maxBins-32,0,1,167332155,284896911,3,134,train
DHG,DT-maxBins-32,0,2,138858467,256476519,3,67,train
DHG,DT-maxBins-32,0,2,169772635,287844415,3,65,train
DHG,DT-maxBins-32,0,2,76664376,137760190,3,64,train
DHG,DT-maxBins-32,0,2,448189,77144950,3,63,train
DHG,DT-maxBins-32,0,2,642360,119143102,3,62,train
DHG,DT-maxBins-32,0,2,685328,119005540,3,61,train
DHG,DT-maxBins-32,0,2,120817401,239048618,3,60,train
DHG,DT-maxBins-32,0,2,185076692,302707469,3,59,train
DHG,DT-maxBins-32,0,2,163652300,281347852,3,66,train
DHG,DT-maxBins-32,0,2,39701613,218535,2,10,train
DHG,DT-maxBins-32,0,1,182001905,299932306,3,133,train
DHG,DT-maxBins-32,0,1,175816052,293784282,3,131,train
DHG,DT-maxBins-32,0,1,198296659,316095415,3,34,train
DHG,DT-maxBins-32,0,1,190401146,308169756,3,33,train
DHG,DT-maxBins-32,0,1,187698311,305423972,3,32,train
DHG,DT-maxBins-32,0,1,174015521,291766383,3,31,train
DHG,DT-maxBins-32,0,1,183046515,300966428,3,30,train
DHG,DT-maxBins-32,0,1,198380475,316192229,3,29,train
DHG,DT-maxBins-32,0,1,185419242,303075474,3,28,train
DHG,DT-maxBins-32,0,1,196251381,314305628,3,27,train
DHG,DT-maxBins-32,0,1,195022383,312848532,3,26,train
DHG,DT-maxBins-32,0,1,198556385,316258543,3,25,train
DHG,DT-maxBins-32,0,1,192652409,310684696,3,24,train
DHG,DT-maxBins-32,0,1,196320444,314182541,3,23,train
DHG,DT-maxBins-32,0,1,183074975,299153758,3,22,train
DHG,DT-maxBins-32,0,1,180478417,298270429,3,21,train
DHG,DT-maxBins-32,0,1,194127607,311712159,3,20,train
DHG,DT-maxBins-32,0,1,181328671,299141869,3,35,train
DHG,DT-maxBins-32,0,1,179171517,296897218,3,19,train
DHG,DT-maxBins-32,0,1,182752342,300076150,3,36,train
DHG,DT-maxBins-32,0,1,196113375,314011621,3,38,train
DHG,DT-maxBins-32,0,1,188232795,305974915,3,53,train
DHG,DT-maxBins-32,0,1,194600597,312375764,3,52,train
DHG,DT-maxBins-32,0,1,181909982,299652291,3,51,train
DHG,DT-maxBins-32,0,1,183088561,301014484,3,50,train
DHG,DT-maxBins-32,0,1,192791137,310180446,3,49,train
DHG,DT-maxBins-32,0,1,185873921,303710874,3,48,train
DHG,DT-maxBins-32,0,1,180670276,298295115,3,47,train
DHG,DT-maxBins-32,0,1,195718707,313397981,3,46,train
DHG,DT-maxBins-32,0,1,187791131,305600879,3,45,train
DHG,DT-maxBins-32,0,1,195724016,313691304,3,44,train
DHG,DT-maxBins-32,0,1,197830365,315421613,3,43,train
DHG,DT-maxBins-32,0,1,196610319,314507092,3,42,train
DHG,DT-maxBins-32,0,1,180867626,298528097,3,41,train
DHG,DT-maxBins-32,0,1,188978602,306777057,3,40,train
DHG,DT-maxBins-32,0,1,183033045,300567914,3,39,train
DHG,DT-maxBins-32,0,1,189483827,307204322,3,37,train
DHG,DT-maxBins-32,0,1,191790935,309452430,3,54,train
DHG,DT-maxBins-32,0,1,192658407,310342153,3,18,train
DHG,DT-maxBins-32,0,1,170841627,288745606,3,16,train
DHG,DT-maxBins-32,0,0,177553556,295362793,3,164,test
DHG,DT-maxBins-32,0,0,184676791,302442155,3,163,test
DHG,DT-maxBins-32,0,0,160031390,278291852,3,162,test
DHG,DT-maxBins-32,0,0,13203500,59380209,3,161,test
DHG,DT-maxBins-32,0,0,80147892,170411537,3,160,test
DHG,DT-maxBins-32,0,0,95273273,184973250,3,159,test
DHG,DT-maxBins-32,0,0,91536756,207525473,3,158,test
DHG,DT-maxBins-32,0,0,147674748,265398751,3,157,test
DHG,DT-maxBins-32,0,0,183697929,301507892,3,156,test
DHG,DT-maxBins-32,0,0,182582591,300299498,3,155,test
DHG,DT-maxBins-32,0,0,120453762,238200180,3,154,test
DHG,DT-maxBins-32,0,0,183958140,301605543,3,153,test
DHG,DT-maxBins-32,0,0,179096537,296824436,3,152,test
DHG,DT-maxBins-32,0,0,127613032,245504920,3,151,test
DHG,DT-maxBins-32,0,0,175047534,292748917,3,150,test
DHG,DT-maxBins-32,0,0,94439313,212330041,3,165,test
DHG,DT-maxBins-32,0,1,192944162,310782763,3,17,train
DHG,DT-maxBins-32,0,0,172487099,290527327,3,166,test
DHG,DT-maxBins-32,0,1,0,0,3,0,train
DHG,DT-maxBins-32,0,1,194820818,312650327,3,15,train
DHG,DT-maxBins-32,0,1,195656723,313676422,3,14,train
DHG,DT-maxBins-32,0,1,184321150,301934200,3,13,train
DHG,DT-maxBins-32,0,1,196276379,314133760,3,12,train
DHG,DT-maxBins-32,0,1,197699258,315429330,3,11,train
DHG,DT-maxBins-32,0,1,176156377,294094283,3,10,train
DHG,DT-maxBins-32,0,1,184266477,302082164,3,9,train
DHG,DT-maxBins-32,0,1,168154509,206000557,3,8,train
DHG,DT-maxBins-32,0,1,86329014,91952731,3,7,train
DHG,DT-maxBins-32,0,1,516868,43754717,3,6,train
DHG,DT-maxBins-32,0,1,16393968,16392968,3,5,train
DHG,DT-maxBins-32,0,1,1864,1277,3,4,train
DHG,DT-maxBins-32,0,1,87356,79847,3,3,train
DHG,DT-maxBins-32,0,1,259185,259078,3,2,train
DHG,DT-maxBins-32,0,1,14647,14121,3,1,train
DHG,DT-maxBins-32,0,0,185960441,303751410,3,167,test
DHG,DT-maxBins-32,0,1,192338887,310090910,3,55,train
DHG,DT-maxBins-32,0,1,191481748,309352834,3,56,train
DHG,DT-maxBins-32,0,1,195534290,313517683,3,57,train
DHG,DT-maxBins-32,0,1,175756617,293539694,3,111,train
DHG,DT-maxBins-32,0,1,179905285,298057234,3,110,train
DHG,DT-maxBins-32,0,1,143820380,232828239,3,109,train
DHG,DT-maxBins-32,0,1,180677595,298232715,3,108,train
DHG,DT-maxBins-32,0,1,183498425,301373964,3,107,train
DHG,DT-maxBins-32,0,1,166431700,284198161,3,106,train
DHG,DT-maxBins-32,0,1,158788408,276684864,3,105,train
DHG,DT-maxBins-32,0,1,183380202,301301383,3,104,train
DHG,DT-maxBins-32,0,1,165466184,283187212,3,103,train
DHG,DT-maxBins-32,0,1,128622753,246203919,3,102,train
DHG,DT-maxBins-32,0,1,176845843,294746463,3,101,train
DHG,DT-maxBins-32,0,1,181380874,299173803,3,100,train
DHG,DT-maxBins-32,0,1,117789809,235600493,3,99,train
DHG,DT-maxBins-32,0,1,183151525,300898227,3,98,train
DHG,DT-maxBins-32,0,1,182333124,300134029,3,97,train
DHG,DT-maxBins-32,0,1,142147686,259841200,3,112,train
DHG,DT-maxBins-32,0,1,150198380,268404282,3,96,train
DHG,DT-maxBins-32,0,1,184449435,302381944,3,113,train
DHG,DT-maxBins-32,0,1,139502057,257263788,3,115,train
DHG,DT-maxBins-32,0,1,178689966,296310210,3,130,train
DHG,DT-maxBins-32,0,1,136152191,229481782,3,129,train
DHG,DT-maxBins-32,0,1,46367053,46362098,3,128,train
DHG,DT-maxBins-32,0,1,44543612,44540766,3,127,train
DHG,DT-maxBins-32,0,1,41972574,41971831,3,126,train
DHG,DT-maxBins-32,0,1,69408290,69406110,3,125,train
DHG,DT-maxBins-32,0,1,187257288,187256701,3,124,train
DHG,DT-maxBins-32,0,1,181014049,267710403,3,123,train
DHG,DT-maxBins-32,0,1,138238056,255996034,3,122,train
DHG,DT-maxBins-32,0,1,178920017,296646529,3,121,train
DHG,DT-maxBins-32,0,1,176506606,294506630,3,120,train
DHG,DT-maxBins-32,0,1,142903780,260541833,3,119,train
DHG,DT-maxBins-32,0,1,161149258,278898141,3,118,train
DHG,DT-maxBins-32,0,1,184475870,302413983,3,117,train
DHG,DT-maxBins-32,0,1,163326839,280972625,3,116,train
DHG,DT-maxBins-32,0,1,183864241,301397602,3,114,train
DHG,DT-maxBins-32,0,1,23195633,28220511,3,95,train
DHG,DT-maxBins-32,0,1,166228266,166227679,3,94,train
DHG,DT-maxBins-32,0,1,186490550,186489963,3,93,train
DHG,DT-maxBins-32,0,1,165586694,283432339,3,72,train
DHG,DT-maxBins-32,0,1,138797960,256566425,3,71,train
DHG,DT-maxBins-32,0,1,183894514,301698706,3,70,train
DHG,DT-maxBins-32,0,1,161709284,279420464,3,69,train
DHG,DT-maxBins-32,0,1,80558631,198490236,3,68,train
DHG,DT-maxBins-32,0,1,141089435,258834402,3,67,train
DHG,DT-maxBins-32,0,1,170711185,288794468,3,66,train
DHG,DT-maxBins-32,0,1,161707613,279500189,3,65,train
DHG,DT-maxBins-32,0,1,56900546,109193432,3,64,train
DHG,DT-maxBins-32,0,1,553174,88137363,3,63,train
DHG,DT-maxBins-32,0,1,667043,119029900,3,62,train
DHG,DT-maxBins-32,0,1,836847,118654462,3,61,train
DHG,DT-maxBins-32,0,1,623145,119044411,3,60,train
DHG,DT-maxBins-32,0,1,101424937,219689597,3,59,train
DHG,DT-maxBins-32,0,1,182666373,300261286,3,58,train
DHG,DT-maxBins-32,0,1,183652917,301499348,3,73,train
DHG,DT-maxBins-32,0,1,181854991,299674789,3,74,train
DHG,DT-maxBins-32,0,1,128269586,246506430,3,75,train
DHG,DT-maxBins-32,0,1,181447476,298778248,3,76,train
DHG,DT-maxBins-32,0,1,157246758,215588248,3,92,train
DHG,DT-maxBins-32,0,1,149781744,267481922,3,91,train
DHG,DT-maxBins-32,0,1,185095447,302865951,3,90,train
DHG,DT-maxBins-32,0,1,181803854,299476774,3,89,train
DHG,DT-maxBins-32,0,1,132715114,250501396,3,88,train
DHG,DT-maxBins-32,0,1,169493608,287462555,3,87,train
DHG,DT-maxBins-32,0,1,184803262,302583995,3,86,train
DHG,DT-maxBins-32,0,1,117904465,235602068,3,132,train
DHG,DT-maxBins-32,0,1,126073502,243945797,3,85,train
DHG,DT-maxBins-32,0,1,182007998,299570578,3,83,train
DHG,DT-maxBins-32,0,1,152216359,270154194,3,82,train
DHG,DT-maxBins-32,0,1,130849454,248575299,3,81,train
DHG,DT-maxBins-32,0,1,181408683,299226659,3,80,train
DHG,DT-maxBins-32,0,1,184276355,302042258,3,79,train
DHG,DT-maxBins-32,0,1,128152778,198134333,3,78,train
DHG,DT-maxBins-32,0,1,182413505,300251890,3,77,train
DHG,DT-maxBins-32,0,1,180998671,298892496,3,84,train
DHG,DT-maxBins-32,0,2,187110523,304922837,3,113,train
DHG,DT-maxBins-32,0,2,39643935,248162,2,9,train
DHG,DT-maxBins-32,0,2,26113,2210,2,7,train
DHG,DT-maxBins-32,0,2,39692333,199852,1,110,train
DHG,DT-maxBins-32,0,2,31923157,155356,1,109,train
DHG,DT-maxBins-32,0,2,39357736,207726,1,108,train
DHG,DT-maxBins-32,0,2,39800910,156967,1,107,train
DHG,DT-maxBins-32,0,2,39882425,189311,1,106,train
DHG,DT-maxBins-32,0,2,39669343,236031,1,105,train
DHG,DT-maxBins-32,0,2,39742845,254984,1,104,train
DHG,DT-maxBins-32,0,2,39808771,233755,1,103,train
DHG,DT-maxBins-32,0,2,39628501,243534,1,102,train
DHG,DT-maxBins-32,0,2,39667090,234759,1,101,train
DHG,DT-maxBins-32,0,2,39680229,245471,1,100,train
DHG,DT-maxBins-32,0,2,39665289,243482,1,99,train
DHG,DT-maxBins-32,0,2,39641322,246355,1,98,train
DHG,DT-maxBins-32,0,2,39655289,242819,1,97,train
DHG,DT-maxBins-32,0,2,39613914,245614,1,96,train
DHG,DT-maxBins-32,0,2,39669733,232614,1,111,train
DHG,DT-maxBins-32,0,2,30972292,211988,1,95,train
DHG,DT-maxBins-32,0,2,39725968,239023,1,112,train
DHG,DT-maxBins-32,0,2,39647208,244831,1,114,train
DHG,DT-maxBins-32,0,2,39745429,257262,1,129,train
DHG,DT-maxBins-32,0,2,43657637,344093,1,128,train
DHG,DT-maxBins-32,0,2,38989253,73911,1,127,train
DHG,DT-maxBins-32,0,2,46140185,71622,1,126,train
DHG,DT-maxBins-32,0,2,43538434,68136,1,125,train
DHG,DT-maxBins-32,0,2,8143411,22181,1,124,train
DHG,DT-maxBins-32,0,2,397,17738,1,123,train
DHG,DT-maxBins-32,0,2,38361911,174963,1,122,train
DHG,DT-maxBins-32,0,2,39761875,235643,1,121,train
DHG,DT-maxBins-32,0,2,39684951,240503,1,120,train
DHG,DT-maxBins-32,0,2,39629891,239955,1,119,train
DHG,DT-maxBins-32,0,2,39658135,242091,1,118,train
DHG,DT-maxBins-32,0,2,39826791,196162,1,117,train
DHG,DT-maxBins-32,0,2,39780679,175583,1,116,train
DHG,DT-maxBins-32,0,2,39642721,240375,1,115,train
DHG,DT-maxBins-32,0,2,39687576,235903,1,113,train
DHG,DT-maxBins-32,0,2,39727949,217755,1,130,train
DHG,DT-maxBins-32,0,2,48307,25449,1,94,train
DHG,DT-maxBins-32,0,2,303,15471,1,92,train
DHG,DT-maxBins-32,0,2,39904840,170910,1,72,train
DHG,DT-maxBins-32,0,2,39785792,207563,1,71,train
DHG,DT-maxBins-32,0,2,40026086,238399,1,70,train
DHG,DT-maxBins-32,0,2,39681017,222786,1,69,train
DHG,DT-maxBins-32,0,2,39805307,162791,1,68,train
DHG,DT-maxBins-32,0,2,39685179,228571,1,67,train
DHG,DT-maxBins-32,0,2,39630729,231158,1,66,train
DHG,DT-maxBins-32,0,2,39741541,152584,1,65,train
DHG,DT-maxBins-32,0,2,38219697,192437,1,64,train
DHG,DT-maxBins-32,0,2,12343863,94049,1,63,train
DHG,DT-maxBins-32,0,2,39666153,238503,1,62,train
DHG,DT-maxBins-32,0,2,39746293,255403,1,61,train
DHG,DT-maxBins-32,0,2,39663777,249915,1,60,train
DHG,DT-maxBins-32,0,2,39677997,246415,1,59,train
DHG,DT-maxBins-32,0,2,39659573,239907,1,58,train
DHG,DT-maxBins-32,0,2,39153847,169075,1,73,train
DHG,DT-maxBins-32,0,2,491,798,1,93,train
DHG,DT-maxBins-32,0,2,40271173,229440,1,74,train
DHG,DT-maxBins-32,0,2,39693943,202683,1,76,train
DHG,DT-maxBins-32,0,2,41558239,215779,1,91,train
DHG,DT-maxBins-32,0,2,39819231,211279,1,90,train
DHG,DT-maxBins-32,0,2,39721850,188007,1,89,train
DHG,DT-maxBins-32,0,2,39839067,239803,1,88,train
DHG,DT-maxBins-32,0,2,39671801,226842,1,87,train
DHG,DT-maxBins-32,0,2,39649395,249891,1,86,train
DHG,DT-maxBins-32,0,2,39721433,242975,1,85,train
DHG,DT-maxBins-32,0,2,39754867,264267,1,84,train
DHG,DT-maxBins-32,0,2,39735260,246459,1,83,train
DHG,DT-maxBins-32,0,2,39732872,244951,1,82,train
DHG,DT-maxBins-32,0,2,39638811,231210,1,81,train
DHG,DT-maxBins-32,0,2,39654809,244572,1,80,train
DHG,DT-maxBins-32,0,2,39707449,248643,1,79,train
DHG,DT-maxBins-32,0,2,28388175,207896,1,78,train
DHG,DT-maxBins-32,0,2,30954312,154663,1,77,train
DHG,DT-maxBins-32,0,2,39878513,217415,1,75,train
DHG,DT-maxBins-32,0,2,39654305,233862,1,57,train
DHG,DT-maxBins-32,0,2,39732495,225139,1,131,train
DHG,DT-maxBins-32,0,2,39718373,244327,1,133,train
DHG,DT-maxBins-32,0,0,40035037,127171,2,20,train
DHG,DT-maxBins-32,0,0,39989496,127210,2,19,train
DHG,DT-maxBins-32,0,0,39245966,200641,2,18,train
DHG,DT-maxBins-32,0,0,40037811,170855,2,17,train
DHG,DT-maxBins-32,0,0,40007503,163246,2,16,train
DHG,DT-maxBins-32,0,0,40016040,187320,2,15,train
DHG,DT-maxBins-32,0,0,39936487,182239,2,14,train
DHG,DT-maxBins-32,0,0,39912764,184462,2,13,train
DHG,DT-maxBins-32,0,0,39946913,175427,2,12,train
DHG,DT-maxBins-32,0,0,40042182,168563,2,11,train
DHG,DT-maxBins-32,0,0,39917587,164531,2,10,train
DHG,DT-maxBins-32,0,0,39960971,181927,2,9,train
DHG,DT-maxBins-32,0,0,66616048,249267,2,8,train
DHG,DT-maxBins-32,0,0,98054000,347158,2,7,train
DHG,DT-maxBins-32,0,0,174270,28821,2,6,train
DHG,DT-maxBins-32,0,0,40710002,131864,2,21,train
DHG,DT-maxBins-32,0,0,16523672,123617,2,5,train
DHG,DT-maxBins-32,0,0,42016850,151442,2,22,train
DHG,DT-maxBins-32,0,0,39856375,165079,2,24,train
DHG,DT-maxBins-32,0,0,43629198,148582,2,39,train
DHG,DT-maxBins-32,0,0,43459962,175791,2,38,train
DHG,DT-maxBins-32,0,0,43414283,239959,2,37,train
DHG,DT-maxBins-32,0,0,43271317,253310,2,36,train
DHG,DT-maxBins-32,0,0,41949907,155823,2,35,train
DHG,DT-maxBins-32,0,0,39986581,130759,2,34,train
DHG,DT-maxBins-32,0,0,39927989,200842,2,33,train
DHG,DT-maxBins-32,0,0,38817483,177580,2,32,train
DHG,DT-maxBins-32,0,0,39998682,141315,2,31,train
DHG,DT-maxBins-32,0,0,39949194,132668,2,30,train
DHG,DT-maxBins-32,0,0,39875911,152443,2,29,train
DHG,DT-maxBins-32,0,0,39793447,226322,2,28,train
DHG,DT-maxBins-32,0,0,39730638,245003,2,27,train
DHG,DT-maxBins-32,0,0,39659173,239323,2,26,train
DHG,DT-maxBins-32,0,0,39674616,243207,2,25,train
DHG,DT-maxBins-32,0,0,39941357,145259,2,23,train
DHG,DT-maxBins-32,0,2,39666821,246498,1,132,train
DHG,DT-maxBins-32,0,0,189,798,2,4,train
DHG,DT-maxBins-32,0,0,2952,2788,2,2,train
DHG,DT-maxBins-32,0,2,39834525,235383,1,148,test
DHG,DT-maxBins-32,0,2,39835260,238074,1,147,test
DHG,DT-maxBins-32,0,2,39682710,240927,1,146,test
DHG,DT-maxBins-32,0,2,39653795,245991,1,145,test
DHG,DT-maxBins-32,0,2,39746377,249647,1,144,test
DHG,DT-maxBins-32,0,2,39810675,219991,1,143,test
DHG,DT-maxBins-32,0,2,46870010,240970,1,142,test
DHG,DT-maxBins-32,0,2,32047467,146212,1,141,test
DHG,DT-maxBins-32,0,2,39801399,179780,1,140,test
DHG,DT-maxBins-32,0,2,39763690,236423,1,139,test
DHG,DT-maxBins-32,0,2,39656921,227830,1,138,test
DHG,DT-maxBins-32,0,2,39678225,246015,1,137,test
DHG,DT-maxBins-32,0,2,39805828,238447,1,136,test
DHG,DT-maxBins-32,0,2,39703643,199995,1,135,train
DHG,DT-maxBins-32,0,2,39681471,245040,1,134,train
DHG,DT-maxBins-32,0,2,39680537,219107,1,149,test
DHG,DT-maxBins-32,0,0,5067,7226,2,3,train
DHG,DT-maxBins-32,0,2,39674608,199683,1,150,test
DHG,DT-maxBins-32,0,2,39706271,227323,1,152,test
DHG,DT-maxBins-32,0,0,189,798,2,1,train
DHG,DT-maxBins-32,0,0,0,0,2,0,train
DHG,DT-maxBins-32,0,2,39809726,220691,1,165,test
DHG,DT-maxBins-32,0,2,39740484,251384,1,164,test
DHG,DT-maxBins-32,0,2,39777828,208239,1,163,test
DHG,DT-maxBins-32,0,2,39698742,199542,1,162,test
DHG,DT-maxBins-32,0,2,39868271,165755,1,161,test
DHG,DT-maxBins-32,0,2,39890872,167991,1,160,test
DHG,DT-maxBins-32,0,2,39817736,205990,1,159,test
DHG,DT-maxBins-32,0,2,31284943,179959,1,158,test
DHG,DT-maxBins-32,0,2,48015348,75171,1,157,test
DHG,DT-maxBins-32,0,2,48002117,75782,1,156,test
DHG,DT-maxBins-32,0,2,34910692,195915,1,155,test
DHG,DT-maxBins-32,0,2,38723962,240799,1,154,test
DHG,DT-maxBins-32,0,2,39640357,240422,1,153,test
DHG,DT-maxBins-32,0,2,39638166,239959,1,151,test
DHG,DT-maxBins-32,0,2,39665412,243339,1,56,train
DHG,DT-maxBins-32,0,2,39665931,237515,1,55,train
DHG,DT-maxBins-32,0,2,39733529,210107,1,54,train
DHG,DT-maxBins-32,0,1,12249963,105527,1,128,train
DHG,DT-maxBins-32,0,1,501,1576,1,127,train
DHG,DT-maxBins-32,0,1,406,291,1,126,train
DHG,DT-maxBins-32,0,1,1908,2740,1,125,train
DHG,DT-maxBins-32,0,1,95,291,1,124,train
DHG,DT-maxBins-32,0,1,7539913,67339,1,123,train
DHG,DT-maxBins-32,0,1,39677497,228654,1,122,train
DHG,DT-maxBins-32,0,1,39697447,234863,1,121,train
DHG,DT-maxBins-32,0,1,39803441,241831,1,120,train
DHG,DT-maxBins-32,0,1,39793013,183263,1,119,train
DHG,DT-maxBins-32,0,1,39626117,247799,1,118,train
DHG,DT-maxBins-32,0,1,39731639,184820,1,117,train
DHG,DT-maxBins-32,0,1,39850539,191638,1,116,train
DHG,DT-maxBins-32,0,1,39759791,240895,1,115,train
DHG,DT-maxBins-32,0,1,39834791,207355,1,114,train
DHG,DT-maxBins-32,0,1,32465302,177923,1,129,train
DHG,DT-maxBins-32,0,1,39645551,244195,1,113,train
DHG,DT-maxBins-32,0,1,32507064,185203,1,130,train
DHG,DT-maxBins-32,0,1,32476733,182172,1,132,train
DHG,DT-maxBins-32,0,1,37030106,230427,1,147,test
DHG,DT-maxBins-32,0,1,32564094,190351,1,146,test
DHG,DT-maxBins-32,0,1,32486913,179418,1,145,test
DHG,DT-maxBins-32,0,1,32587182,191318,1,144,test
DHG,DT-maxBins-32,0,1,32550830,198559,1,143,test
DHG,DT-maxBins-32,0,1,32447345,192051,1,142,test
DHG,DT-maxBins-32,0,1,57879016,182733,1,141,test
DHG,DT-maxBins-32,0,1,32496532,181459,1,140,test
DHG,DT-maxBins-32,0,1,32498418,167614,1,139,test
DHG,DT-maxBins-32,0,1,32512694,185552,1,138,test
DHG,DT-maxBins-32,0,1,32467800,185294,1,137,train
DHG,DT-maxBins-32,0,1,32481262,180471,1,136,train
DHG,DT-maxBins-32,0,1,32477997,189675,1,135,train
DHG,DT-maxBins-32,0,1,32565028,184878,1,134,train
DHG,DT-maxBins-32,0,1,32597078,185879,1,133,train
DHG,DT-maxBins-32,0,1,32433584,187426,1,131,train
DHG,DT-maxBins-32,0,1,39834388,246587,1,148,test
DHG,DT-maxBins-32,0,1,39689465,249787,1,112,train
DHG,DT-maxBins-32,0,1,39675208,233654,1,110,train
DHG,DT-maxBins-32,0,1,39828849,218703,1,90,train
DHG,DT-maxBins-32,0,1,39671841,269363,1,89,train
DHG,DT-maxBins-32,0,1,39869236,244535,1,88,train
DHG,DT-maxBins-32,0,1,39781437,225072,1,87,train
DHG,DT-maxBins-32,0,1,39883329,170838,1,86,train
DHG,DT-maxBins-32,0,1,39830338,231847,1,85,train
DHG,DT-maxBins-32,0,1,39850516,206731,1,84,train
DHG,DT-maxBins-32,0,1,39805758,239671,1,83,train
DHG,DT-maxBins-32,0,1,39697343,237983,1,82,train
DHG,DT-maxBins-32,0,1,39713901,248539,1,81,train
DHG,DT-maxBins-32,0,1,39719159,247382,1,80,train
DHG,DT-maxBins-32,0,1,39753657,229388,1,79,train
DHG,DT-maxBins-32,0,1,26608729,198964,1,78,train
DHG,DT-maxBins-32,0,1,33511229,159846,1,77,train
DHG,DT-maxBins-32,0,1,39854618,182915,1,76,train
DHG,DT-maxBins-32,0,1,42742501,229415,1,91,train
DHG,DT-maxBins-32,0,1,39721123,241779,1,111,train
DHG,DT-maxBins-32,0,1,397,15978,1,92,train
DHG,DT-maxBins-32,0,1,66124,29819,1,94,train
DHG,DT-maxBins-32,0,1,30399686,228245,1,109,train
DHG,DT-maxBins-32,0,1,39728159,236171,1,108,train
DHG,DT-maxBins-32,0,1,39868813,176610,1,107,train
DHG,DT-maxBins-32,0,1,39809547,240503,1,106,train
DHG,DT-maxBins-32,0,1,39843099,227635,1,105,train
DHG,DT-maxBins-32,0,1,39847650,223514,1,104,train
DHG,DT-maxBins-32,0,1,39701753,245991,1,103,train
DHG,DT-maxBins-32,0,1,39624282,239528,1,102,train
DHG,DT-maxBins-32,0,1,39737024,235058,1,101,train
DHG,DT-maxBins-32,0,1,39879845,179119,1,100,train
DHG,DT-maxBins-32,0,1,39870299,219624,1,99,train
DHG,DT-maxBins-32,0,1,39850440,227191,1,98,train
DHG,DT-maxBins-32,0,1,39889092,244275,1,97,train
DHG,DT-maxBins-32,0,1,39511919,238867,1,96,train
DHG,DT-maxBins-32,0,1,21662098,154911,1,95,train
DHG,DT-maxBins-32,0,1,95,291,1,93,train
DHG,DT-maxBins-32,0,1,39736376,239647,1,149,test
DHG,DT-maxBins-32,0,1,39863151,240011,1,150,test
DHG,DT-maxBins-32,0,1,37295805,223665,1,151,test
DHG,DT-maxBins-32,0,2,39856239,194316,1,34,train
DHG,DT-maxBins-32,0,2,39876971,227726,1,33,train
DHG,DT-maxBins-32,0,2,39848073,205275,1,32,train
DHG,DT-maxBins-32,0,2,39722249,195603,1,31,train
DHG,DT-maxBins-32,0,2,39832381,229635,1,30,train
DHG,DT-maxBins-32,0,2,39687448,236579,1,29,train
DHG,DT-maxBins-32,0,2,39794125,195863,1,28,train
DHG,DT-maxBins-32,0,2,39748185,232042,1,27,train
DHG,DT-maxBins-32,0,2,39826203,223995,1,26,train
DHG,DT-maxBins-32,0,2,39827827,185983,1,25,train
DHG,DT-maxBins-32,0,2,39896105,213959,1,24,train
DHG,DT-maxBins-32,0,2,39807519,228623,1,23,train
DHG,DT-maxBins-32,0,2,38056981,270031,1,22,train
DHG,DT-maxBins-32,0,2,40952530,236127,1,21,train
DHG,DT-maxBins-32,0,2,39870759,229960,1,20,train
DHG,DT-maxBins-32,0,2,39578149,210949,1,35,train
DHG,DT-maxBins-32,0,2,39819461,198931,1,19,train
DHG,DT-maxBins-32,0,2,39661089,261890,1,36,train
DHG,DT-maxBins-32,0,2,39686262,253427,1,38,train
DHG,DT-maxBins-32,0,2,39804873,212295,1,53,train
DHG,DT-maxBins-32,0,2,39667351,242403,1,52,train
DHG,DT-maxBins-32,0,2,39723471,223670,1,51,train
DHG,DT-maxBins-32,0,2,39829403,232456,1,50,train
DHG,DT-maxBins-32,0,2,40348464,289448,1,49,train
DHG,DT-maxBins-32,0,2,39713103,249774,1,48,train
DHG,DT-maxBins-32,0,2,39878884,249147,1,47,train
DHG,DT-maxBins-32,0,2,39808171,249579,1,46,train
DHG,DT-maxBins-32,0,2,39751123,245575,1,45,train
DHG,DT-maxBins-32,0,2,39662843,249280,1,44,train
DHG,DT-maxBins-32,0,2,39726761,251191,1,43,train
