dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,DT-maxDepth-10,0,0,0.2709113607990013,0,100,train
DHG,DT-maxDepth-10,0,0,0.20471464019851124,0,99,train
DHG,DT-maxDepth-10,0,0,0.214017521902378,0,98,train
DHG,DT-maxDepth-10,0,0,0.2744360902255639,0,97,train
DHG,DT-maxDepth-10,0,0,0.2991347342398022,0,96,train
DHG,DT-maxDepth-10,0,0,0.30375,0,95,train
DHG,DT-maxDepth-10,0,0,0.17224287484510536,0,94,train
DHG,DT-maxDepth-10,0,0,0.0012437810945273853,0,93,train
DHG,DT-maxDepth-10,0,0,0.0,0,92,train
DHG,DT-maxDepth-10,0,0,0.18136645962732925,0,90,train
DHG,DT-maxDepth-10,0,0,0.18856447688564482,0,146,test
DHG,DT-maxDepth-10,0,0,0.20638820638820643,0,147,test
DHG,DT-maxDepth-10,0,0,0.1703703703703704,0,148,test
DHG,DT-maxDepth-10,0,1,0.20915841584158412,0,32,train
DHG,DT-maxDepth-10,0,1,0.26086956521739135,0,31,train
DHG,DT-maxDepth-10,0,1,0.18352059925093642,0,30,train
DHG,DT-maxDepth-10,0,1,0.161892901618929,0,29,train
DHG,DT-maxDepth-10,0,1,0.1639549436795995,0,28,train
DHG,DT-maxDepth-10,0,1,0.1863354037267081,0,27,train
DHG,DT-maxDepth-10,0,1,0.18757763975155284,0,26,train
DHG,DT-maxDepth-10,0,1,0.17581047381546136,0,25,train
DHG,DT-maxDepth-10,0,1,0.15920398009950257,0,24,train
DHG,DT-maxDepth-10,0,1,0.1341614906832298,0,23,train
DHG,DT-maxDepth-10,0,1,0.2721674876847291,0,22,train
DHG,DT-maxDepth-10,0,1,0.24528301886792447,0,21,train
DHG,DT-maxDepth-10,0,1,0.2634207240948814,0,20,train
DHG,DT-maxDepth-10,0,1,0.1987577639751553,0,19,train
DHG,DT-maxDepth-10,0,1,0.1950617283950617,0,18,train
DHG,DT-maxDepth-10,0,1,0.178921568627451,0,33,train
DHG,DT-maxDepth-10,0,1,0.18671679197994984,0,17,train
DHG,DT-maxDepth-10,0,1,0.20625000000000004,0,34,train
DHG,DT-maxDepth-10,0,1,0.15117719950433706,0,36,train
DHG,DT-maxDepth-10,0,1,0.2691358024691359,0,51,train
DHG,DT-maxDepth-10,0,1,0.19106699751861048,0,50,train
DHG,DT-maxDepth-10,0,1,0.2007481296758105,0,49,train
DHG,DT-maxDepth-10,0,1,0.16729088639200995,0,48,train
DHG,DT-maxDepth-10,0,1,0.18500000000000008,0,47,train
DHG,DT-maxDepth-10,0,1,0.1987577639751553,0,46,train
DHG,DT-maxDepth-10,0,1,0.19627329192546586,0,45,train
DHG,DT-maxDepth-10,0,1,0.18375,0,44,train
DHG,DT-maxDepth-10,0,1,0.23785803237858022,0,43,train
DHG,DT-maxDepth-10,0,1,0.23697270471464013,0,42,train
DHG,DT-maxDepth-10,0,1,0.17581047381546136,0,41,train
DHG,DT-maxDepth-10,0,1,0.16727716727716724,0,40,train
DHG,DT-maxDepth-10,0,1,0.15691158156911572,0,39,train
DHG,DT-maxDepth-10,0,1,0.16417910447761197,0,38,train
DHG,DT-maxDepth-10,0,1,0.22676579925650553,0,37,train
DHG,DT-maxDepth-10,0,1,0.17821782178217827,0,35,train
DHG,DT-maxDepth-10,0,1,0.1934673366834171,0,16,train
DHG,DT-maxDepth-10,0,1,0.21490683229813679,0,15,train
DHG,DT-maxDepth-10,0,1,0.2484472049689441,0,14,train
DHG,DT-maxDepth-10,0,0,0.18057285180572846,0,163,test
DHG,DT-maxDepth-10,0,0,0.18711276332094168,0,162,test
DHG,DT-maxDepth-10,0,0,0.17901234567901236,0,161,test
DHG,DT-maxDepth-10,0,0,0.0866336633663366,0,160,test
DHG,DT-maxDepth-10,0,0,0.09181141439205953,0,159,test
DHG,DT-maxDepth-10,0,0,0.0847880299251871,0,158,test
DHG,DT-maxDepth-10,0,0,0.08728179551122196,0,157,test
DHG,DT-maxDepth-10,0,0,0.0848938826466916,0,156,test
DHG,DT-maxDepth-10,0,0,0.09305210918114148,0,155,test
DHG,DT-maxDepth-10,0,0,0.2472187886279357,0,154,test
DHG,DT-maxDepth-10,0,0,0.1691542288557214,0,153,test
DHG,DT-maxDepth-10,0,0,0.23287671232876722,0,152,test
DHG,DT-maxDepth-10,0,0,0.20024875621890548,0,151,test
DHG,DT-maxDepth-10,0,0,0.18673218673218675,0,150,test
DHG,DT-maxDepth-10,0,0,0.1983173076923077,0,149,test
DHG,DT-maxDepth-10,0,0,0.26633165829145733,0,164,test
DHG,DT-maxDepth-10,0,0,0.20646766169154232,0,165,test
DHG,DT-maxDepth-10,0,0,0.2344322344322345,0,166,test
DHG,DT-maxDepth-10,0,0,0.25432098765432093,0,167,test
DHG,DT-maxDepth-10,0,1,0.1608478802992519,0,13,train
DHG,DT-maxDepth-10,0,1,0.1977611940298507,0,12,train
DHG,DT-maxDepth-10,0,1,0.18272841051314148,0,11,train
DHG,DT-maxDepth-10,0,1,0.2437810945273632,0,10,train
DHG,DT-maxDepth-10,0,1,0.26452410383189123,0,9,train
DHG,DT-maxDepth-10,0,1,0.4051724137931035,0,8,train
DHG,DT-maxDepth-10,0,1,0.35661764705882354,0,7,train
DHG,DT-maxDepth-10,0,1,0.19259259259259245,0,53,train
DHG,DT-maxDepth-10,0,1,0.1623616236162362,0,6,train
DHG,DT-maxDepth-10,0,1,0.007434944237918242,0,4,train
DHG,DT-maxDepth-10,0,1,0.1333333333333333,0,3,train
DHG,DT-maxDepth-10,0,1,0.18959107806691453,0,2,train
DHG,DT-maxDepth-10,0,1,0.001242236024844745,0,1,train
DHG,DT-maxDepth-10,0,1,0.13644082757580725,0,0,train
DHG,DT-maxDepth-10,0,0,0.26,0,169,test
DHG,DT-maxDepth-10,0,0,0.2412935323383084,0,168,test
DHG,DT-maxDepth-10,0,1,0.001242236024844745,0,5,train
DHG,DT-maxDepth-10,0,2,0.17835178351783518,0,35,train
DHG,DT-maxBins-16,0,1,0.5280898876404493,3,102,train
DHG,DT-maxBins-16,0,1,0.5205992509363296,3,100,train
DHG,DT-maxBins-16,0,2,0.3395291201982652,2,33,train
DHG,DT-maxBins-16,0,2,0.3717472118959108,2,32,train
DHG,DT-maxBins-16,0,2,0.35068153655514245,2,31,train
DHG,DT-maxBins-16,0,2,0.35148514851485146,2,30,train
DHG,DT-maxBins-16,0,2,0.3200992555831266,2,29,train
DHG,DT-maxBins-16,0,2,0.3055900621118013,2,28,train
DHG,DT-maxBins-16,0,2,0.23275862068965514,2,27,train
DHG,DT-maxBins-16,0,2,0.2209737827715356,2,26,train
DHG,DT-maxBins-16,0,2,0.21473158551810234,2,25,train
DHG,DT-maxBins-16,0,2,0.2047440699126092,2,24,train
DHG,DT-maxBins-16,0,2,0.23325062034739452,2,23,train
DHG,DT-maxBins-16,0,2,0.2184049079754601,2,22,train
DHG,DT-maxBins-16,0,2,0.22317073170731702,2,21,train
DHG,DT-maxBins-16,0,2,0.22014925373134328,2,20,train
DHG,DT-maxBins-16,0,2,0.21544209215442084,2,19,train
DHG,DT-maxBins-16,0,2,0.3557213930348259,2,34,train
DHG,DT-maxBins-16,0,2,0.3572311495673672,2,18,train
DHG,DT-maxBins-16,0,2,0.33250620347394544,2,35,train
DHG,DT-maxBins-16,0,2,0.3100871731008717,2,37,train
DHG,DT-maxBins-16,0,2,0.2814445828144459,2,52,train
DHG,DT-maxBins-16,0,2,0.270573566084788,2,51,train
DHG,DT-maxBins-16,0,2,0.3291770573566085,2,50,train
DHG,DT-maxBins-16,0,2,0.3395755305867666,2,49,train
DHG,DT-maxBins-16,0,2,0.2160804020100503,2,48,train
DHG,DT-maxBins-16,0,2,0.22291407222914075,2,47,train
DHG,DT-maxBins-16,0,2,0.2441430332922319,2,46,train
DHG,DT-maxBins-16,0,2,0.22263681592039794,2,45,train
DHG,DT-maxBins-16,0,2,0.22471910112359553,2,44,train
DHG,DT-maxBins-16,0,2,0.2413366336633664,2,43,train
DHG,DT-maxBins-16,0,2,0.32218091697645607,2,42,train
DHG,DT-maxBins-16,0,2,0.3460591133004927,2,41,train
DHG,DT-maxBins-16,0,2,0.3428927680798005,2,40,train
DHG,DT-maxBins-16,0,2,0.3462017434620175,2,39,train
DHG,DT-maxBins-16,0,2,0.35228677379480844,2,38,train
DHG,DT-maxBins-16,0,2,0.28035043804755944,2,36,train
DHG,DT-maxBins-16,0,2,0.375615763546798,2,53,train
DHG,DT-maxBins-16,0,2,0.3292079207920791,2,17,train
DHG,DT-maxBins-16,0,2,0.36704119850187283,2,15,train
DHG,DT-maxBins-16,0,1,0.23383084577114432,2,164,test
DHG,DT-maxBins-16,0,1,0.22375,2,163,test
DHG,DT-maxBins-16,0,1,0.2193308550185874,2,162,test
DHG,DT-maxBins-16,0,1,0.3283395755305868,2,161,test
DHG,DT-maxBins-16,0,1,0.12453760789149193,2,160,test
DHG,DT-maxBins-16,0,1,0.002475247524752477,2,159,test
DHG,DT-maxBins-16,0,1,0.002469135802469103,2,158,test
DHG,DT-maxBins-16,0,1,0.2768079800498753,2,157,test
DHG,DT-maxBins-16,0,1,0.2109181141439206,2,156,test
DHG,DT-maxBins-16,0,1,0.2925,2,155,test
DHG,DT-maxBins-16,0,1,0.294919454770756,2,154,test
DHG,DT-maxBins-16,0,1,0.2747804265997491,2,153,test
DHG,DT-maxBins-16,0,1,0.21250000000000002,2,152,test
DHG,DT-maxBins-16,0,1,0.227784730913642,2,151,test
DHG,DT-maxBins-16,0,1,0.22665006226650072,2,150,test
DHG,DT-maxBins-16,0,1,0.22750000000000004,2,165,test
DHG,DT-maxBins-16,0,2,0.3854818523153942,2,16,train
DHG,DT-maxBins-16,0,1,0.27577639751552796,2,166,test
DHG,DT-maxBins-16,0,1,0.33582089552238803,2,168,test
DHG,DT-maxBins-16,0,2,0.31846344485749695,2,14,train
DHG,DT-maxBins-16,0,2,0.36408977556109723,2,13,train
DHG,DT-maxBins-16,0,2,0.35732009925558317,2,12,train
DHG,DT-maxBins-16,0,2,0.37203495630461925,2,11,train
DHG,DT-maxBins-16,0,2,0.29469790382244143,2,10,train
DHG,DT-maxBins-16,0,2,0.36757425742574257,2,9,train
DHG,DT-maxBins-16,0,2,0.3813664596273292,2,8,train
DHG,DT-maxBins-16,0,2,0.6311881188118812,2,7,train
DHG,DT-maxBins-16,0,2,0.33828996282527884,2,6,train
DHG,DT-maxBins-16,0,2,0.224009900990099,2,5,train
DHG,DT-maxBins-16,0,2,0.029629629629629672,2,4,train
DHG,DT-maxBins-16,0,2,0.12376237623762375,2,3,train
DHG,DT-maxBins-16,0,2,0.22860635696821519,2,2,train
DHG,DT-maxBins-16,0,2,0.004938271604938316,2,1,train
DHG,DT-maxBins-16,0,2,0.14708604397482314,2,0,train
DHG,DT-maxBins-16,0,1,0.23899371069182387,2,167,test
DHG,DT-maxBins-16,0,1,0.21490683229813679,2,149,test
DHG,DT-maxBins-16,0,2,0.24103831891223731,2,54,train
DHG,DT-maxBins-16,0,2,0.2137592137592138,2,56,train
DHG,DT-maxBins-16,0,2,0.2800982800982801,2,109,train
DHG,DT-maxBins-16,0,2,0.36645962732919257,2,108,train
DHG,DT-maxBins-16,0,2,0.2775712515489467,2,107,train
DHG,DT-maxBins-16,0,2,0.21658415841584158,2,106,train
DHG,DT-maxBins-16,0,2,0.22320302648171506,2,105,train
DHG,DT-maxBins-16,0,2,0.2047440699126092,2,104,train
DHG,DT-maxBins-16,0,2,0.2437185929648241,2,103,train
DHG,DT-maxBins-16,0,2,0.3325,2,102,train
DHG,DT-maxBins-16,0,2,0.2350746268656716,2,101,train
DHG,DT-maxBins-16,0,2,0.23057644110275693,2,100,train
DHG,DT-maxBins-16,0,2,0.22303030303030302,2,99,train
DHG,DT-maxBins-16,0,2,0.31127450980392163,2,98,train
DHG,DT-maxBins-16,0,2,0.2706766917293233,2,97,train
DHG,DT-maxBins-16,0,2,0.3152039555006181,2,96,train
DHG,DT-maxBins-16,0,2,0.30024813895781644,2,95,train
DHG,DT-maxBins-16,0,2,0.2904040404040405,2,110,train
DHG,DT-maxBins-16,0,2,0.33582089552238803,2,94,train
DHG,DT-maxBins-16,0,2,0.28271604938271605,2,111,train
DHG,DT-maxBins-16,0,2,0.2150803461063041,2,113,train
DHG,DT-maxBins-16,0,2,0.3524283935242839,2,128,train
DHG,DT-maxBins-16,0,2,0.24751243781094523,2,127,train
DHG,DT-maxBins-16,0,2,0.003708281829419069,2,126,train
DHG,DT-maxBins-16,0,2,0.0012376237623762387,2,125,train
DHG,DT-maxBins-16,0,2,0.0012391573729864105,2,124,train
DHG,DT-maxBins-16,0,2,0.004944375772558685,2,123,train
DHG,DT-maxBins-16,0,2,0.0012453300124533053,2,122,train
DHG,DT-maxBins-16,0,2,0.36408977556109723,2,121,train
DHG,DT-maxBins-16,0,2,0.3242909987669542,2,120,train
DHG,DT-maxBins-16,0,2,0.29280397022332505,2,119,train
DHG,DT-maxBins-16,0,2,0.23153942428035046,2,118,train
DHG,DT-maxBins-16,0,2,0.2288557213930348,2,117,train
DHG,DT-maxBins-16,0,2,0.22012578616352202,2,116,train
DHG,DT-maxBins-16,0,2,0.2057356608478803,2,115,train
DHG,DT-maxBins-16,0,2,0.2090112640801002,2,114,train
DHG,DT-maxBins-16,0,2,0.21712158808933002,2,112,train
DHG,DT-maxBins-16,0,2,0.23375,2,55,train
DHG,DT-maxBins-16,0,2,0.05562422744128558,2,93,train
DHG,DT-maxBins-16,0,2,0.01741293532338306,2,91,train
DHG,DT-maxBins-16,0,2,0.323019801980198,2,71,train
DHG,DT-maxBins-16,0,2,0.32089552238805963,2,70,train
DHG,DT-maxBins-16,0,2,0.32418952618453867,2,69,train
DHG,DT-maxBins-16,0,2,0.3711083437110835,2,68,train
DHG,DT-maxBins-16,0,2,0.33498759305210923,2,67,train
DHG,DT-maxBins-16,0,2,0.268414481897628,2,66,train
DHG,DT-maxBins-16,0,2,0.2493765586034913,2,65,train
DHG,DT-maxBins-16,0,2,0.33870967741935487,2,64,train
DHG,DT-maxBins-16,0,2,0.34668335419274093,2,63,train
DHG,DT-maxBins-16,0,2,0.4246913580246914,2,62,train
DHG,DT-maxBins-16,0,2,0.0012391573729864105,2,61,train
DHG,DT-maxBins-16,0,2,0.0012391573729864105,2,60,train
DHG,DT-maxBins-16,0,2,0.26328800988875156,2,59,train
DHG,DT-maxBins-16,0,2,0.314930991217064,2,58,train
DHG,DT-maxBins-16,0,2,0.22608695652173913,2,57,train
DHG,DT-maxBins-16,0,2,0.3191489361702128,2,72,train
DHG,DT-maxBins-16,0,2,0.0012376237623762387,2,92,train
DHG,DT-maxBins-16,0,2,0.33828996282527884,2,73,train
DHG,DT-maxBins-16,0,2,0.36567164179104467,2,75,train
DHG,DT-maxBins-16,0,2,0.3635235732009926,2,90,train
DHG,DT-maxBins-16,0,2,0.36,2,89,train
DHG,DT-maxBins-16,0,2,0.2722710163111669,2,88,train
DHG,DT-maxBins-16,0,2,0.2958801498127341,2,87,train
DHG,DT-maxBins-16,0,2,0.28482587064676607,2,86,train
DHG,DT-maxBins-16,0,2,0.29962546816479396,2,85,train
DHG,DT-maxBins-16,0,2,0.3200992555831266,2,84,train
DHG,DT-maxBins-16,0,2,0.3742331288343558,2,83,train
DHG,DT-maxBins-16,0,2,0.31055900621118016,2,82,train
DHG,DT-maxBins-16,0,2,0.345679012345679,2,81,train
DHG,DT-maxBins-16,0,2,0.34405940594059403,2,80,train
DHG,DT-maxBins-16,0,2,0.2178841309823678,2,79,train
DHG,DT-maxBins-16,0,2,0.24625,2,78,train
DHG,DT-maxBins-16,0,2,0.25,2,77,train
DHG,DT-maxBins-16,0,2,0.5540372670807454,2,76,train
DHG,DT-maxBins-16,0,2,0.22304832713754652,2,74,train
DHG,DT-maxBins-16,0,1,0.22867737948084055,2,148,test
DHG,DT-maxBins-16,0,1,0.227895392278954,2,147,test
DHG,DT-maxBins-16,0,1,0.2324723247232472,2,146,test
DHG,DT-maxBins-16,0,1,0.3059701492537313,2,49,train
DHG,DT-maxBins-16,0,1,0.3588162762022196,2,48,train
DHG,DT-maxBins-16,0,1,0.3488080301129235,2,47,train
DHG,DT-maxBins-16,0,1,0.3720642768850433,2,46,train
DHG,DT-maxBins-16,0,1,0.37189054726368154,2,45,train
DHG,DT-maxBins-16,0,1,0.33374844333748444,2,44,train
DHG,DT-maxBins-16,0,1,0.38385093167701867,2,43,train
DHG,DT-maxBins-16,0,1,0.29987608426270146,2,42,train
DHG,DT-maxBins-16,0,1,0.31296758104738154,2,41,train
DHG,DT-maxBins-16,0,1,0.3856613102595797,2,40,train
DHG,DT-maxBins-16,0,1,0.32961586121437425,2,39,train
DHG,DT-maxBins-16,0,1,0.2193308550185874,2,38,train
DHG,DT-maxBins-16,0,1,0.2593052109181141,2,37,train
DHG,DT-maxBins-16,0,1,0.32709113607990015,2,36,train
DHG,DT-maxBins-16,0,1,0.34119106699751856,2,35,train
DHG,DT-maxBins-16,0,1,0.20275344180225288,2,50,train
DHG,DT-maxBins-16,0,1,0.38213399503722095,2,34,train
DHG,DT-maxBins-16,0,1,0.21144278606965172,2,51,train
DHG,DT-maxBins-16,0,1,0.2263681592039801,2,53,train
DHG,DT-maxBins-16,0,1,0.2518703241895261,2,68,train
DHG,DT-maxBins-16,0,1,0.23,2,67,train
DHG,DT-maxBins-16,0,1,0.19119496855345908,2,66,train
DHG,DT-maxBins-16,0,1,0.25310173697270466,2,65,train
DHG,DT-maxBins-16,0,1,0.24317617866004962,2,64,train
DHG,DT-maxBins-16,0,1,0.3622828784119106,2,63,train
DHG,DT-maxBins-16,0,1,0.39338235294117646,2,62,train
DHG,DT-maxBins-16,0,1,0.33832709113607995,2,61,train
DHG,DT-maxBins-16,0,1,0.3479349186483104,2,60,train
DHG,DT-maxBins-16,0,1,0.21793275217932753,2,59,train
DHG,DT-maxBins-16,0,1,0.2484624846248462,2,58,train
DHG,DT-maxBins-16,0,1,0.22441430332922319,2,57,train
DHG,DT-maxBins-16,0,1,0.21313506815365546,2,56,train
DHG,DT-maxBins-16,0,1,0.21544209215442084,2,55,train
DHG,DT-maxBins-16,0,1,0.23674475955610352,2,54,train
DHG,DT-maxBins-16,0,1,0.2014925373134329,2,52,train
DHG,DT-maxBins-16,0,1,0.21242236024844718,2,69,train
DHG,DT-maxBins-16,0,1,0.37763975155279494,2,33,train
DHG,DT-maxBins-16,0,1,0.3586550435865504,2,31,train
DHG,DT-maxBins-16,0,1,0.23720349563046192,2,11,train
DHG,DT-maxBins-16,0,1,0.24408468244084677,2,10,train
DHG,DT-maxBins-16,0,1,0.21755253399258342,2,9,train
DHG,DT-maxBins-16,0,1,0.45353159851301117,2,8,train
DHG,DT-maxBins-16,0,1,0.33045622688039455,2,7,train
DHG,DT-maxBins-16,0,1,0.15886699507389154,2,6,train
DHG,DT-maxBins-16,0,1,0.003708281829419069,2,5,train
DHG,DT-maxBins-16,0,1,0.009864364981504335,2,4,train
DHG,DT-maxBins-16,0,1,0.11481481481481481,2,3,train
DHG,DT-maxBins-16,0,1,0.23471882640586794,2,2,train
DHG,DT-maxBins-16,0,1,0.002478314745972709,2,1,train
DHG,DT-maxBins-16,0,1,0.14704854587697924,2,0,train
DHG,DT-maxBins-16,0,0,0.3262764632627646,2,167,test
DHG,DT-maxBins-16,0,0,0.33374844333748444,2,166,test
DHG,DT-maxBins-16,0,0,0.2833957553058677,2,165,test
DHG,DT-maxBins-16,0,1,0.23238566131025962,2,12,train
DHG,DT-maxBins-16,0,1,0.2938978829389788,2,32,train
DHG,DT-maxBins-16,0,1,0.24171779141104302,2,13,train
DHG,DT-maxBins-16,0,1,0.2444168734491316,2,15,train
DHG,DT-maxBins-16,0,1,0.37064676616915426,2,30,train
DHG,DT-maxBins-16,0,1,0.29937888198757767,2,29,train
DHG,DT-maxBins-16,0,1,0.31618569636135513,2,28,train
DHG,DT-maxBins-16,0,1,0.3233458177278402,2,27,train
DHG,DT-maxBins-16,0,1,0.3100871731008717,2,26,train
DHG,DT-maxBins-16,0,1,0.33374536464771315,2,25,train
DHG,DT-maxBins-16,0,1,0.35411471321695764,2,24,train
DHG,DT-maxBins-16,0,1,0.34456928838951306,2,23,train
DHG,DT-maxBins-16,0,1,0.3109452736318408,2,22,train
DHG,DT-maxBins-16,0,1,0.24280350438047557,2,21,train
DHG,DT-maxBins-16,0,1,0.22194821208384707,2,20,train
DHG,DT-maxBins-16,0,1,0.2036809815950921,2,19,train
DHG,DT-maxBins-16,0,1,0.19201995012468828,2,18,train
DHG,DT-maxBins-16,0,1,0.22180451127819553,2,17,train
DHG,DT-maxBins-16,0,1,0.24317617866004962,2,16,train
DHG,DT-maxBins-16,0,1,0.228960396039604,2,14,train
DHG,DT-maxBins-16,0,1,0.21,2,70,train
DHG,DT-maxBins-16,0,1,0.23573200992555837,2,71,train
DHG,DT-maxBins-16,0,1,0.1945137157107232,2,72,train
DHG,DT-maxBins-16,0,1,0.003726708074534124,2,126,train
DHG,DT-maxBins-16,0,1,0.1171393341553637,2,125,train
DHG,DT-maxBins-16,0,1,0.10161090458488233,2,124,train
DHG,DT-maxBins-16,0,1,0.10519801980198018,2,123,train
DHG,DT-maxBins-16,0,1,0.10656753407682773,2,122,train
DHG,DT-maxBins-16,0,1,0.10864197530864195,2,121,train
DHG,DT-maxBins-16,0,1,0.19774718397997493,2,120,train
DHG,DT-maxBins-16,0,1,0.23785803237858022,2,119,train
DHG,DT-maxBins-16,0,1,0.22263681592039794,2,118,train
DHG,DT-maxBins-16,0,1,0.21722846441947563,2,117,train
DHG,DT-maxBins-16,0,1,0.1987577639751553,2,116,train
DHG,DT-maxBins-16,0,1,0.1987577639751553,2,115,train
DHG,DT-maxBins-16,0,1,0.21847690387016228,2,114,train
DHG,DT-maxBins-16,0,1,0.19496855345911945,2,113,train
DHG,DT-maxBins-16,0,1,0.19651741293532343,2,112,train
DHG,DT-maxBins-16,0,1,0.0024721878862793427,2,127,train
DHG,DT-maxBins-16,0,1,0.20880503144654086,2,111,train
DHG,DT-maxBins-16,0,1,0.0012360939431397264,2,128,train
DHG,DT-maxBins-16,0,1,0.20895522388059706,2,130,train
DHG,DT-maxBins-16,0,1,0.23029556650246305,2,145,test
DHG,DT-maxBins-16,0,1,0.36762860727728985,2,144,test
DHG,DT-maxBins-16,0,1,0.36239103362391034,2,143,test
DHG,DT-maxBins-16,0,1,0.17964824120603018,2,142,test
DHG,DT-maxBins-16,0,1,0.20864197530864192,2,141,test
DHG,DT-maxBins-16,0,1,0.196319018404908,2,140,test
DHG,DT-maxBins-16,0,1,0.21668742216687428,2,139,test
DHG,DT-maxBins-16,0,1,0.2427536231884058,2,138,train
DHG,DT-maxBins-16,0,1,0.18341708542713564,2,137,train
DHG,DT-maxBins-16,0,1,0.2109181141439206,2,136,train
DHG,DT-maxBins-16,0,1,0.19849246231155782,2,135,train
DHG,DT-maxBins-16,0,1,0.190176322418136,2,134,train
DHG,DT-maxBins-16,0,1,0.2117794486215539,2,133,train
DHG,DT-maxBins-16,0,1,0.20049504950495048,2,132,train
DHG,DT-maxBins-16,0,1,0.2339108910891089,2,131,train
DHG,DT-maxBins-16,0,1,0.07301980198019797,2,129,train
DHG,DT-maxBins-16,0,1,0.2049689440993789,2,110,train
DHG,DT-maxBins-16,0,1,0.22304832713754652,2,109,train
DHG,DT-maxBins-16,0,1,0.22721598002496876,2,108,train
DHG,DT-maxBins-16,0,1,0.32670807453416145,2,87,train
DHG,DT-maxBins-16,0,1,0.32797029702970293,2,86,train
DHG,DT-maxBins-16,0,1,0.38622386223862243,2,85,train
DHG,DT-maxBins-16,0,1,0.2922885572139303,2,84,train
DHG,DT-maxBins-16,0,1,0.22333751568381432,2,83,train
DHG,DT-maxBins-16,0,1,0.23821339950372208,2,82,train
DHG,DT-maxBins-16,0,1,0.23267326732673266,2,81,train
DHG,DT-maxBins-16,0,1,0.32549504950495056,2,80,train
DHG,DT-maxBins-16,0,1,0.19406674907292953,2,79,train
DHG,DT-maxBins-16,0,1,0.2093316519546028,2,78,train
DHG,DT-maxBins-16,0,1,0.2797992471769134,2,77,train
DHG,DT-maxBins-16,0,1,0.520935960591133,2,76,train
DHG,DT-maxBins-16,0,1,0.26086956521739135,2,75,train
DHG,DT-maxBins-16,0,1,0.2251243781094527,2,74,train
DHG,DT-maxBins-16,0,1,0.28428927680798,2,73,train
DHG,DT-maxBins-16,0,1,0.29213483146067426,2,88,train
DHG,DT-maxBins-16,0,1,0.3816604708798017,2,89,train
DHG,DT-maxBins-16,0,1,0.44029850746268656,2,90,train
DHG,DT-maxBins-16,0,1,0.0,2,91,train
DHG,DT-maxBins-16,0,1,0.2709113607990013,2,107,train
DHG,DT-maxBins-16,0,1,0.24906132665832292,2,106,train
DHG,DT-maxBins-16,0,1,0.22660098522167485,2,105,train
DHG,DT-maxBins-16,0,1,0.19119496855345908,2,104,train
DHG,DT-maxBins-16,0,1,0.2025157232704402,2,103,train
DHG,DT-maxBins-16,0,1,0.2140221402214021,2,102,train
DHG,DT-maxBins-16,0,1,0.19975186104218368,2,101,train
DHG,DT-maxBins-16,0,2,0.3474470734744707,2,129,train
DHG,DT-maxBins-16,0,1,0.19298245614035092,2,100,train
DHG,DT-maxBins-16,0,1,0.2141967621419676,2,98,train
DHG,DT-maxBins-16,0,1,0.2140221402214021,2,97,train
DHG,DT-maxBins-16,0,1,0.21685254027261455,2,96,train
DHG,DT-maxBins-16,0,1,0.21473158551810234,2,95,train
DHG,DT-maxBins-16,0,1,0.369592088998764,2,94,train
DHG,DT-maxBins-16,0,1,0.057881773399014784,2,93,train
DHG,DT-maxBins-16,0,1,0.001240694789081842,2,92,train
DHG,DT-maxBins-16,0,1,0.22153465346534648,2,99,train
DHG,DT-maxBins-16,0,2,0.3701863354037267,2,130,train
DHG,DT-maxBins-16,0,2,0.3997509339975094,2,131,train
DHG,DT-maxBins-16,0,2,0.38480697384806967,2,132,train
DHG,DT-maxBins-16,0,1,0.5589307411907655,3,3,train
DHG,DT-maxBins-16,0,1,0.5024752475247525,3,2,train
DHG,DT-maxBins-16,0,1,0.27518427518427513,3,1,train
DHG,DT-maxBins-16,0,1,0.31872394117815195,3,0,train
DHG,DT-maxBins-16,0,0,0.6579601990049749,3,167,test
DHG,DT-maxBins-16,0,0,0.5278121137206429,3,166,test
DHG,DT-maxBins-16,0,0,0.5236907730673317,3,165,test
DHG,DT-maxBins-16,0,0,0.6645807259073842,3,164,test
DHG,DT-maxBins-16,0,0,0.5285359801488834,3,163,test
DHG,DT-maxBins-16,0,0,0.5294117647058825,3,162,test
DHG,DT-maxBins-16,0,0,0.5266418835192069,3,161,test
DHG,DT-maxBins-16,0,0,0.18306351183063513,3,160,test
DHG,DT-maxBins-16,0,0,0.38112745098039214,3,159,test
DHG,DT-maxBins-16,0,0,0.39503105590062104,3,158,test
DHG,DT-maxBins-16,0,0,0.46240601503759393,3,157,test
DHG,DT-maxBins-16,0,1,0.354066985645933,3,4,train
DHG,DT-maxBins-16,0,0,0.5242839352428393,3,156,test
DHG,DT-maxBins-16,0,1,0.1965601965601965,3,5,train
DHG,DT-maxBins-16,0,1,0.35503685503685495,3,7,train
DHG,DT-maxBins-16,0,1,0.5566625155666253,3,22,train
DHG,DT-maxBins-16,0,1,0.5205992509363296,3,21,train
DHG,DT-maxBins-16,0,1,0.6192259675405742,3,20,train
DHG,DT-maxBins-16,0,1,0.529192546583851,3,19,train
DHG,DT-maxBins-16,0,1,0.5218476903870162,3,18,train
DHG,DT-maxBins-16,0,1,0.5349999999999999,3,17,train
DHG,DT-maxBins-16,0,1,0.5201511335012594,3,16,train
DHG,DT-maxBins-16,0,1,0.5278810408921933,3,15,train
