dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,LR,27,1,0.4125,3,60,train
DHG,LR,27,1,0.6528822055137844,3,69,train
DHG,LR,27,1,0.5229244114002478,3,34,train
DHG,LR,27,1,0.5639751552795033,3,32,train
DHG,LR,27,1,0.5429638854296389,3,13,train
DHG,LR,27,1,0.5353159851301115,3,12,train
DHG,LR,27,1,0.5633626097867003,3,11,train
DHG,LR,27,1,0.551681195516812,3,10,train
DHG,LR,27,1,0.53375,3,9,train
DHG,LR,27,1,0.5896168108776267,3,8,train
DHG,LR,27,1,0.5344180225281602,3,14,train
DHG,LR,27,1,0.3745364647713226,3,7,train
DHG,LR,27,1,0.21464019851116622,3,5,train
DHG,LR,27,1,0.4014336917562724,3,4,train
DHG,LR,27,1,0.5608856088560886,3,3,train
DHG,LR,27,1,0.5116851168511686,3,2,train
DHG,LR,27,1,0.2692778457772338,3,1,train
DHG,LR,27,1,0.2655028769748746,3,0,train
DHG,LR,27,1,0.14956736711990115,3,6,train
DHG,LR,27,1,0.5269761606022585,3,33,train
DHG,LR,27,1,0.5236907730673317,3,15,train
DHG,LR,27,1,0.5680399500624221,3,17,train
DHG,LR,27,1,0.5218476903870162,3,31,train
DHG,LR,27,1,0.5348258706467662,3,30,train
DHG,LR,27,1,0.5328376703841389,3,29,train
DHG,LR,27,1,0.528160200250313,3,28,train
DHG,LR,27,1,0.546134663341646,3,27,train
DHG,LR,27,1,0.5286783042394014,3,26,train
DHG,LR,27,1,0.51875,3,16,train
DHG,LR,27,1,0.5205479452054795,3,25,train
DHG,LR,27,1,0.5315985130111525,3,23,train
DHG,LR,27,1,0.5336658354114714,3,22,train
DHG,LR,27,1,0.5336658354114714,3,21,train
DHG,LR,27,1,0.56125,3,20,train
DHG,LR,27,1,0.5514250309789344,3,19,train
DHG,LR,27,1,0.530359355638166,3,18,train
DHG,LR,27,1,0.5245283018867924,3,24,train
DHG,LR,27,2,0.3731343283582089,2,128,train
DHG,LR,27,2,0.41718555417185565,2,149,test
DHG,LR,27,2,0.39223057644110276,2,126,train
DHG,LR,27,1,0.18306351183063513,0,106,train
DHG,LR,27,1,0.22375,0,105,train
DHG,LR,27,1,0.275,0,104,train
DHG,LR,27,1,0.23873325213154695,0,103,train
DHG,LR,27,1,0.2068965517241379,0,102,train
DHG,LR,27,1,0.21685254027261455,0,101,train
DHG,LR,27,1,0.2273838630806846,0,100,train
DHG,LR,27,1,0.0,0,99,train
DHG,LR,27,1,0.002481389578163795,0,98,train
DHG,LR,27,1,0.001242236024844745,0,97,train
DHG,LR,27,1,0.08168316831683164,0,96,train
DHG,LR,27,1,0.23296158612143747,0,107,train
DHG,LR,27,1,0.0,0,95,train
DHG,LR,27,1,0.09825870646766166,0,93,train
DHG,LR,27,1,0.2693726937269373,0,92,train
DHG,LR,27,1,0.16145181476846063,0,91,train
DHG,LR,27,1,0.17267080745341612,0,90,train
DHG,LR,27,1,0.173697270471464,0,89,train
DHG,LR,27,1,0.17364532019704437,0,88,train
DHG,LR,27,1,0.1676942046855734,0,87,train
DHG,LR,27,1,0.17271589486858577,0,86,train
DHG,LR,27,1,0.15422885572139303,0,85,train
DHG,LR,27,1,0.15880893300248144,0,84,train
DHG,LR,27,1,0.16290726817042608,0,83,train
DHG,LR,27,1,0.002481389578163795,0,94,train
DHG,LR,27,1,0.21118012422360244,0,108,train
DHG,LR,27,1,0.1930261519302616,0,109,train
DHG,LR,27,1,0.21071863580998784,0,110,train
DHG,LR,27,1,0.25216316440049447,2,18,train
DHG,LR,27,1,0.24167694204685566,2,17,train
DHG,LR,27,1,0.21571072319202,2,16,train
DHG,LR,27,1,0.22194513715710726,2,15,train
DHG,LR,27,1,0.23609394313967857,2,14,train
DHG,LR,27,1,0.2788104089219331,2,13,train
DHG,LR,27,1,0.2556390977443609,2,12,train
DHG,LR,27,1,0.22596754057428212,2,11,train
DHG,LR,27,1,0.23739237392373924,2,10,train
DHG,LR,27,1,0.28039702233250624,2,9,train
DHG,LR,27,1,0.4660074165636589,2,8,train
DHG,LR,27,1,0.3057953144266337,2,7,train
DHG,LR,27,1,0.1784841075794621,2,6,train
DHG,LR,27,1,0.002478314745972709,2,5,train
DHG,LR,27,1,0.008652657601977753,2,4,train
DHG,LR,27,1,0.1341614906832298,2,3,train
DHG,LR,27,1,0.21542227662178703,2,2,train
DHG,LR,27,1,0.002475247524752477,2,1,train
DHG,LR,27,1,0.03495372464404434,2,0,train
DHG,LR,27,0,0.20973782771535576,2,155,test
DHG,LR,27,0,0.2071960297766749,2,154,test
DHG,LR,27,0,0.2042341220423413,2,153,test
DHG,LR,27,0,0.20599250936329586,2,152,test
DHG,LR,27,0,0.21144278606965172,2,151,test
DHG,LR,27,1,0.21333333333333335,0,111,train
DHG,LR,27,1,0.16104868913857673,0,82,train
DHG,LR,27,1,0.15802469135802466,0,81,train
DHG,LR,27,1,0.2121212121212121,0,80,train
DHG,LR,27,1,0.26129426129426125,0,79,train
DHG,LR,27,1,0.18671679197994984,0,49,train
DHG,LR,27,1,0.22592592592592603,0,48,train
DHG,LR,27,1,0.1873449131513648,0,47,train
DHG,LR,27,1,0.16645962732919248,0,46,train
DHG,LR,27,1,0.19727047146401985,0,45,train
DHG,LR,27,1,0.2,0,44,train
DHG,LR,27,1,0.2270471464019852,0,43,train
DHG,LR,27,1,0.19354838709677427,0,42,train
DHG,LR,27,1,0.16564417177914115,0,41,train
DHG,LR,27,1,0.18912237330037088,0,40,train
DHG,LR,27,1,0.2641975308641975,0,39,train
DHG,LR,27,1,0.17839195979899503,0,38,train
DHG,LR,27,1,0.18000000000000005,0,37,train
DHG,LR,27,1,0.14232209737827717,0,36,train
DHG,LR,27,1,0.2659974905897114,0,35,train
DHG,LR,27,1,0.19012345679012344,0,34,train
DHG,LR,27,1,0.15307402760351319,0,33,train
DHG,LR,27,1,0.1950310559006211,0,32,train
DHG,LR,27,1,0.16457286432160803,0,31,train
DHG,LR,27,1,0.1882793017456359,0,30,train
DHG,LR,27,1,0.1689272503082614,0,29,train
DHG,LR,27,1,0.16541353383458646,0,28,train
DHG,LR,27,1,0.15945611866501852,0,27,train
DHG,LR,27,1,0.16584766584766586,0,26,train
DHG,LR,27,1,0.16811955168119552,0,25,train
DHG,LR,27,1,0.17719950433705076,0,50,train
DHG,LR,27,1,0.21658415841584158,2,19,train
DHG,LR,27,1,0.1685393258426966,0,51,train
DHG,LR,27,1,0.16232961586121442,0,53,train
DHG,LR,27,1,0.4614427860696517,0,78,train
DHG,LR,27,1,0.29411764705882354,0,77,train
DHG,LR,27,1,0.23726708074534172,0,76,train
DHG,LR,27,1,0.2159800249687889,0,75,train
DHG,LR,27,1,0.2190237797246557,0,74,train
DHG,LR,27,1,0.19800747198007473,0,73,train
DHG,LR,27,1,0.1777777777777778,0,72,train
DHG,LR,27,1,0.18102372034956304,0,71,train
DHG,LR,27,1,0.19354838709677427,0,70,train
DHG,LR,27,1,0.21755253399258342,0,69,train
DHG,LR,27,1,0.1957340025094103,0,68,train
DHG,LR,27,1,0.1825,0,67,train
DHG,LR,27,1,0.20880503144654086,0,66,train
DHG,LR,27,1,0.23241206030150752,0,65,train
DHG,LR,27,1,0.3980099502487562,0,64,train
DHG,LR,27,1,0.001242236024844745,0,63,train
DHG,LR,27,1,0.09169764560099138,0,62,train
DHG,LR,27,1,0.1670822942643391,0,61,train
DHG,LR,27,1,0.1768368617683686,0,60,train
DHG,LR,27,1,0.15776397515527946,0,59,train
DHG,LR,27,1,0.16176470588235292,0,58,train
DHG,LR,27,1,0.17271589486858577,0,57,train
DHG,LR,27,1,0.15384615384615385,0,56,train
DHG,LR,27,1,0.1548064918851436,0,55,train
DHG,LR,27,1,0.17396745932415528,0,54,train
DHG,LR,27,1,0.168944099378882,0,52,train
DHG,LR,27,1,0.17391304347826086,0,24,train
DHG,LR,27,1,0.2141967621419676,2,20,train
DHG,LR,27,1,0.33615477629987917,2,22,train
DHG,LR,27,1,0.1808118081180812,0,117,train
DHG,LR,27,1,0.177639751552795,0,116,train
DHG,LR,27,1,0.1990049751243781,0,115,train
DHG,LR,27,1,0.3995006242197253,0,114,train
DHG,LR,27,1,0.20248447204968947,0,113,train
DHG,LR,27,1,0.26865671641791056,0,112,train
DHG,LR,27,1,0.11990111248454886,2,99,train
DHG,LR,27,1,0.14745972738537796,2,98,train
DHG,LR,27,1,0.14374225526641882,2,97,train
DHG,LR,27,1,0.2071960297766749,2,96,train
DHG,LR,27,1,0.013698630136986356,2,95,train
DHG,LR,27,1,0.17945544554455453,0,118,train
DHG,LR,27,1,0.0012391573729864105,2,94,train
DHG,LR,27,1,0.36986301369863006,2,92,train
DHG,LR,27,1,0.33706467661691536,2,91,train
DHG,LR,27,1,0.3980099502487562,2,90,train
DHG,LR,27,1,0.36250000000000004,2,89,train
DHG,LR,27,1,0.31396786155747836,2,88,train
DHG,LR,27,1,0.3308550185873605,2,87,train
DHG,LR,27,1,0.2693266832917705,2,86,train
DHG,LR,27,1,0.2092154420921544,2,85,train
DHG,LR,27,1,0.2052565707133917,2,84,train
DHG,LR,27,1,0.2196029776674938,2,83,train
DHG,LR,27,1,0.37125,2,82,train
DHG,LR,27,1,0.002484472049689489,2,93,train
DHG,LR,27,1,0.16749379652605456,0,119,train
DHG,LR,27,1,0.21393034825870647,0,120,train
DHG,LR,27,1,0.21739130434782608,0,121,train
DHG,LR,27,1,0.29800498753117216,2,116,train
DHG,LR,27,1,0.35588972431077687,2,115,train
DHG,LR,27,1,0.4194756554307117,2,114,train
DHG,LR,27,1,0.3233458177278402,2,113,train
DHG,LR,27,1,0.220828105395232,2,112,train
DHG,LR,27,1,0.21722846441947563,2,111,train
DHG,LR,27,1,0.20775969962453067,2,110,train
DHG,LR,27,1,0.21706398996235887,2,109,train
DHG,LR,27,1,0.22552664188351934,2,108,train
DHG,LR,27,1,0.2715894868585732,2,107,train
DHG,LR,27,1,0.375,2,106,train
DHG,LR,27,1,0.33126550868486354,2,105,train
DHG,LR,27,1,0.2674129353233831,2,104,train
DHG,LR,27,1,0.19875,2,103,train
DHG,LR,27,1,0.22415940224159406,2,102,train
DHG,LR,27,1,0.21287128712871284,2,101,train
DHG,LR,27,1,0.3711083437110835,2,100,train
DHG,LR,27,1,0.0,0,129,test
DHG,LR,27,1,0.23420074349442377,0,128,train
DHG,LR,27,1,0.17493796526054595,0,127,train
DHG,LR,27,1,0.16374999999999995,0,126,train
DHG,LR,27,1,0.1832917705735661,0,125,train
DHG,LR,27,1,0.27611940298507465,0,124,train
DHG,LR,27,1,0.2052565707133917,0,123,train
DHG,LR,27,1,0.19077306733167085,0,122,train
DHG,LR,27,1,0.2839352428393525,2,81,train
DHG,LR,27,1,0.24381188118811878,2,80,train
DHG,LR,27,1,0.3743781094527363,2,79,train
DHG,LR,27,1,0.52625,2,78,train
DHG,LR,27,1,0.3039702233250621,2,47,train
DHG,LR,27,1,0.23152709359605914,2,46,train
DHG,LR,27,1,0.3266583229036295,2,45,train
DHG,LR,27,1,0.2002518891687658,2,44,train
DHG,LR,27,1,0.28784119106699746,2,43,train
DHG,LR,27,1,0.3575832305795315,2,42,train
DHG,LR,27,1,0.3154613466334164,2,41,train
DHG,LR,27,1,0.3866995073891626,2,40,train
DHG,LR,27,1,0.3089330024813896,2,39,train
DHG,LR,27,1,0.3655514250309789,2,38,train
DHG,LR,27,1,0.2787500000000001,2,37,train
DHG,LR,27,1,0.20443349753694587,2,36,train
DHG,LR,27,1,0.31670822942643395,2,35,train
DHG,LR,27,1,0.2295285359801489,2,34,train
DHG,LR,27,1,0.1925,2,33,train
DHG,LR,27,1,0.25621890547263676,2,32,train
DHG,LR,27,1,0.22111801242236037,2,31,train
DHG,LR,27,1,0.33458177278402007,2,30,train
DHG,LR,27,1,0.3511830635118306,2,29,train
DHG,LR,27,1,0.36972704714640203,2,28,train
DHG,LR,27,1,0.3358116480793061,2,27,train
DHG,LR,27,1,0.3292079207920791,2,26,train
DHG,LR,27,1,0.2459826946847961,2,25,train
DHG,LR,27,1,0.22817955112219448,2,24,train
DHG,LR,27,1,0.2049689440993789,2,23,train
DHG,LR,27,1,0.3890954151177199,2,48,train
DHG,LR,27,1,0.2640099626400996,2,21,train
DHG,LR,27,1,0.3320848938826467,2,49,train
DHG,LR,27,1,0.19406674907292953,2,51,train
DHG,LR,27,1,0.27171215880893296,2,77,train
DHG,LR,27,1,0.23029556650246305,2,76,train
DHG,LR,27,1,0.35043804755944924,2,75,train
DHG,LR,27,1,0.2816377171215881,2,74,train
DHG,LR,27,1,0.2647783251231527,2,73,train
DHG,LR,27,1,0.249079754601227,2,72,train
DHG,LR,27,1,0.243142144638404,2,71,train
DHG,LR,27,1,0.25907384230287855,2,70,train
DHG,LR,27,1,0.2403486924034869,2,69,train
DHG,LR,27,1,0.21393034825870647,2,68,train
DHG,LR,27,1,0.23125,2,67,train
DHG,LR,27,1,0.2292441140024784,2,66,train
DHG,LR,27,1,0.43665436654366535,2,64,train
DHG,LR,27,1,0.004938271604938316,2,63,train
DHG,LR,27,1,0.08322981366459625,2,62,train
DHG,LR,27,1,0.2129514321295143,2,61,train
DHG,LR,27,1,0.21384425216316444,2,60,train
DHG,LR,27,1,0.22807017543859648,2,59,train
DHG,LR,27,1,0.19798234552332913,2,58,train
DHG,LR,27,1,0.18601747815230962,2,57,train
DHG,LR,27,1,0.21517412935323393,2,56,train
DHG,LR,27,1,0.2007434944237918,2,55,train
DHG,LR,27,1,0.19521410579345086,2,54,train
DHG,LR,27,1,0.21410891089108905,2,53,train
DHG,LR,27,1,0.1962264150943396,2,52,train
DHG,LR,27,1,0.16229712858926337,2,50,train
DHG,LR,27,1,0.22014925373134328,2,117,train
DHG,LR,27,1,0.18046971569839307,0,23,train
DHG,LR,27,1,0.21446384039900246,0,21,train
DHG,LR,27,0,0.21766169154228848,2,122,train
DHG,LR,27,0,0.20197044334975367,2,121,train
DHG,LR,27,0,0.21793275217932753,2,120,train
DHG,LR,27,0,0.1937888198757765,2,119,train
DHG,LR,27,0,0.20223325062034725,2,118,train
DHG,LR,27,0,0.20175438596491227,2,42,train
DHG,LR,27,0,0.24843945068664172,2,43,train
DHG,LR,27,0,0.3131188118811881,2,44,train
DHG,LR,27,0,0.2668329177057357,2,45,train
DHG,LR,27,0,0.2226322263222632,2,46,train
DHG,LR,27,0,0.21658415841584158,2,47,train
DHG,LR,27,0,0.2142857142857143,2,123,train
DHG,LR,27,0,0.2564734895191122,2,48,train
DHG,LR,27,0,0.32793017456359086,2,50,train
DHG,LR,27,0,0.3383084577114428,2,51,train
DHG,LR,27,0,0.31017369727047145,2,52,train
DHG,LR,27,0,0.3686806411837238,2,53,train
DHG,LR,27,0,0.37578027465667924,2,54,train
DHG,LR,27,0,0.35839598997493743,2,55,train
DHG,LR,27,0,0.36159600997506236,2,56,train
DHG,LR,27,0,0.28606965174129356,2,57,train
DHG,LR,27,0,0.2263681592039801,2,58,train
DHG,LR,27,0,0.21019900497512434,2,59,train
DHG,LR,27,0,0.1979949874686717,2,60,train
DHG,LR,27,0,0.22989949748743718,2,49,train
DHG,LR,27,0,0.23153942428035046,2,124,train
DHG,LR,27,0,0.2332912988650693,2,125,train
DHG,LR,27,0,0.2369077306733168,2,126,test
DHG,LR,27,0,0.20664206642066416,2,41,train
DHG,LR,27,0,0.3312577833125778,2,150,test
DHG,LR,27,0,0.33827160493827163,2,149,test
DHG,LR,27,0,0.3529411764705882,2,148,test
DHG,LR,27,0,0.2640099626400996,2,147,test
DHG,LR,27,0,0.2134831460674157,2,146,test
DHG,LR,27,0,0.35148514851485146,2,145,test
DHG,LR,27,0,0.2655860349127181,2,144,test
DHG,LR,27,0,0.20544554455445546,2,143,test
DHG,LR,27,0,0.1995043370508055,2,142,test
DHG,LR,27,0,0.23086574654956077,2,141,test
DHG,LR,27,0,0.2231920199501247,2,140,test
DHG,LR,27,0,0.21446384039900246,2,139,test
DHG,LR,27,0,0.37749999999999995,2,138,test
DHG,LR,27,0,0.3796992481203007,2,137,test
DHG,LR,27,0,0.3291770573566085,2,136,test
DHG,LR,27,0,0.3299999999999999,2,135,test
DHG,LR,27,0,0.2922318125770653,2,134,test
DHG,LR,27,0,0.31965174129353235,2,133,test
DHG,LR,27,0,0.2524752475247525,2,132,test
DHG,LR,27,0,0.30958230958230964,2,131,test
DHG,LR,27,0,0.12623762376237624,2,130,test
DHG,LR,27,0,0.1330845771144279,2,129,test
DHG,LR,27,0,0.13043478260869568,2,128,test
DHG,LR,27,0,0.30855018587360594,2,127,test
DHG,LR,27,0,0.06467661691542292,2,61,train
DHG,LR,27,0,0.0012376237623762387,2,62,train
DHG,LR,27,0,0.46568627450980393,2,63,train
DHG,LR,27,0,0.322139303482587,2,64,train
DHG,LR,27,0,0.4166666666666666,2,113,train
DHG,LR,27,0,0.23028785982478092,2,112,train
DHG,LR,27,0,0.22027534418022532,2,111,train
DHG,LR,27,0,0.22415940224159406,2,110,train
DHG,LR,27,0,0.22807017543859648,2,109,train
DHG,LR,27,0,0.20646766169154232,2,108,train
DHG,LR,27,0,0.21144278606965172,2,107,train
DHG,LR,27,0,0.22194821208384707,2,106,train
DHG,LR,27,0,0.19201995012468828,2,105,train
DHG,LR,27,0,0.228004956629492,2,104,train
DHG,LR,27,0,0.22194513715710726,2,103,train
DHG,LR,27,0,0.20324189526184547,2,102,train
DHG,LR,27,0,0.2292441140024784,2,101,train
DHG,LR,27,0,0.2725,2,100,train
DHG,LR,27,0,0.1554726368159204,2,99,train
DHG,LR,27,0,0.0024721878862793427,2,98,train
DHG,LR,27,0,0.0037037037037036535,2,97,train
DHG,LR,27,0,0.0012437810945273853,2,96,train
DHG,LR,27,0,0.027261462205700138,2,95,train
DHG,LR,27,0,0.0012376237623762387,2,94,train
DHG,LR,27,0,0.0012391573729864105,2,93,train
DHG,LR,27,0,0.0012391573729864105,2,92,train
DHG,LR,27,0,0.26732673267326734,2,91,train
DHG,LR,27,0,0.28109452736318413,2,90,train
DHG,LR,27,0,0.23558282208588963,2,89,train
DHG,LR,27,0,0.32375,2,114,train
DHG,LR,27,0,0.20668316831683164,2,40,train
DHG,LR,27,0,0.19899244332493704,2,115,train
DHG,LR,27,0,0.23845193508114856,2,117,train
DHG,LR,27,0,0.36679058240396534,2,65,train
DHG,LR,27,0,0.33291770573566076,2,66,train
DHG,LR,27,0,0.3543990086741015,2,67,train
DHG,LR,27,0,0.34615384615384603,2,68,train
DHG,LR,27,0,0.41481481481481486,2,69,train
DHG,LR,27,0,0.37763975155279494,2,70,train
DHG,LR,27,0,0.4127182044887781,2,71,train
DHG,LR,27,0,0.28501228501228504,2,72,train
DHG,LR,27,2,0.35925925925925933,2,127,train
DHG,LR,27,0,0.3420398009950249,2,73,train
DHG,LR,27,0,0.39776951672862454,2,74,train
DHG,LR,27,0,0.22277847309136423,2,75,train
DHG,LR,27,0,0.22014925373134328,2,76,train
DHG,LR,27,0,0.5031133250311333,2,77,train
DHG,LR,27,0,0.235,2,78,train
DHG,LR,27,0,0.23229813664596283,2,79,train
DHG,LR,27,0,0.30087390761548055,2,80,train
DHG,LR,27,0,0.28233830845771146,2,81,train
DHG,LR,27,0,0.3415841584158416,2,82,train
DHG,LR,27,0,0.3871763255240444,2,83,train
DHG,LR,27,0,0.3407682775712515,2,84,train
DHG,LR,27,0,0.37714987714987713,2,85,train
DHG,LR,27,0,0.3544776119402984,2,86,train
DHG,LR,27,0,0.3374689826302729,2,87,train
DHG,LR,27,0,0.31920199501246876,2,88,train
DHG,LR,27,0,0.20599250936329586,2,116,train
DHG,LR,27,1,0.2768079800498753,0,22,train
DHG,LR,27,0,0.29789864029666263,2,39,train
DHG,LR,27,0,0.22878228782287827,2,37,train
DHG,LR,27,0,0.23105590062111803,0,147,test
DHG,LR,27,0,0.2839352428393525,0,146,test
DHG,LR,27,0,0.4107365792759051,0,145,test
DHG,LR,27,0,0.17945544554455453,0,144,test
DHG,LR,27,0,0.1873449131513648,0,143,test
DHG,LR,27,0,0.16938519447929734,0,142,test
DHG,LR,27,0,0.2071960297766749,0,141,test
DHG,LR,27,0,0.19924812030075187,0,140,test
DHG,LR,27,0,0.17942283563362604,0,139,test
DHG,LR,27,0,0.19427148194271482,0,138,test
DHG,LR,27,0,0.18905472636815923,0,137,test
DHG,LR,27,0,0.21046077210460765,0,148,test
DHG,LR,27,0,0.2627646326276464,0,136,test
DHG,LR,27,0,0.18796068796068802,0,134,test
DHG,LR,27,0,0.2049689440993789,0,133,test
DHG,LR,27,0,0.18486352357320102,0,132,test
DHG,LR,27,0,0.2434782608695653,0,131,test
DHG,LR,27,0,0.001242236024844745,0,130,test
DHG,LR,27,0,0.001242236024844745,0,129,test
DHG,LR,27,0,0.13523573200992556,0,128,test
DHG,LR,27,0,0.22042341220423414,0,127,test
DHG,LR,27,0,0.2708074534161491,0,126,test
DHG,LR,27,0,0.2643391521197007,0,125,train
DHG,LR,27,0,0.1832718327183272,0,124,train
DHG,LR,27,0,0.1817058096415327,0,135,test
DHG,LR,27,0,0.2753441802252816,0,149,test
DHG,LR,27,0,0.20693928128872366,0,150,test
DHG,LR,27,0,0.2274412855377008,0,151,test
DHG,LR,27,1,0.22688039457459933,0,20,train
DHG,LR,27,1,0.23773584905660372,0,19,train
DHG,LR,27,1,0.30174563591022446,0,18,train
DHG,LR,27,1,0.32,0,17,train
DHG,LR,27,1,0.2690863579474343,0,16,train
DHG,LR,27,1,0.2905236907730673,0,15,train
DHG,LR,27,1,0.2685643564356436,0,14,train
DHG,LR,27,1,0.28606965174129356,0,13,train
DHG,LR,27,1,0.25311720698254364,0,12,train
DHG,LR,27,1,0.22732919254658387,0,11,train
DHG,LR,27,1,0.2871287128712872,0,10,train
DHG,LR,27,1,0.2784653465346535,0,9,train
DHG,LR,27,1,0.39629629629629626,0,8,train
DHG,LR,27,1,0.3407682775712515,0,7,train
DHG,LR,27,1,0.15394088669950734,0,6,train
DHG,LR,27,1,0.001242236024844745,0,5,train
DHG,LR,27,1,0.003726708074534124,0,4,train
DHG,LR,27,1,0.13423645320197047,0,3,train
DHG,LR,27,1,0.19800747198007473,0,2,train
DHG,LR,27,1,0.002481389578163795,0,1,train
DHG,LR,27,1,0.03170397526607582,0,0,train
DHG,LR,27,0,0.259723964868256,0,155,test
DHG,LR,27,0,0.2674129353233831,0,154,test
DHG,LR,27,0,0.2546353522867737,0,153,test
DHG,LR,27,0,0.16770963704630792,0,152,test
DHG,LR,27,0,0.18306351183063513,0,123,train
DHG,LR,27,0,0.19099756690997574,0,122,train
DHG,LR,27,0,0.1887941534713764,0,121,train
DHG,LR,27,0,0.2394014962593516,0,120,train
DHG,LR,27,0,0.32587064676616917,2,12,train
DHG,LR,27,0,0.32089552238805963,2,13,train
DHG,LR,27,0,0.1773584905660377,2,14,train
DHG,LR,27,0,0.22828784119106704,2,15,train
DHG,LR,27,0,0.18601747815230962,2,16,train
DHG,LR,27,0,0.22817955112219448,2,17,train
DHG,LR,27,0,0.20176544766708696,2,18,train
DHG,LR,27,0,0.20570012391573733,2,19,train
DHG,LR,27,0,0.19095477386934678,2,20,train
DHG,LR,27,0,0.22721598002496876,2,21,train
DHG,LR,27,0,0.2805486284289277,2,22,train
DHG,LR,27,0,0.1917808219178082,2,23,train
DHG,LR,27,0,0.2025,2,24,train
DHG,LR,27,0,0.20275344180225288,2,25,train
DHG,LR,27,0,0.3374689826302729,2,26,train
DHG,LR,27,0,0.3503105590062113,2,27,train
DHG,LR,27,0,0.2647427854454203,2,28,train
DHG,LR,27,0,0.26375000000000004,2,29,train
DHG,LR,27,0,0.20273631840796022,2,30,train
DHG,LR,27,0,0.18463444857496905,2,31,train
DHG,LR,27,0,0.2316313823163139,2,32,train
DHG,LR,27,0,0.2305795314426634,2,33,train
DHG,LR,27,0,0.23470661672908866,2,34,train
DHG,LR,27,0,0.20599250936329586,2,35,train
DHG,LR,27,0,0.21,2,36,train
DHG,LR,27,0,0.3444857496902106,2,11,train
DHG,LR,27,0,0.275092936802974,2,38,train
DHG,LR,27,0,0.29514321295143214,2,10,train
DHG,LR,27,0,0.4716748768472906,2,8,train
DHG,LR,27,0,0.177639751552795,0,119,train
DHG,LR,27,0,0.1982543640897756,0,118,train
DHG,LR,27,0,0.15143929912390486,0,117,train
DHG,LR,27,0,0.19735258724428395,0,116,train
DHG,LR,27,0,0.20547945205479454,0,115,train
DHG,LR,27,0,0.39378881987577635,0,114,train
DHG,LR,27,0,0.25398773006134967,0,113,train
DHG,LR,27,0,0.2316313823163139,0,112,train
DHG,LR,27,0,0.26641883519206944,0,111,train
DHG,LR,27,0,0.22846441947565543,0,110,train
DHG,LR,27,0,0.1832917705735661,0,109,train
DHG,LR,27,0,0.17964824120603018,0,108,train
DHG,LR,27,0,0.1670822942643391,0,107,train
DHG,LR,27,0,0.1768368617683686,0,106,train
DHG,LR,27,0,0.19554455445544547,0,105,train
DHG,LR,27,0,0.18711276332094168,0,104,train
DHG,LR,27,0,0.2132169576059849,0,103,train
DHG,LR,27,0,0.03480970530599992,2,0,train
DHG,LR,27,0,0.001242236024844745,2,1,train
DHG,LR,27,0,0.21065675340768283,2,2,train
DHG,LR,27,0,0.13703703703703707,2,3,train
DHG,LR,27,0,0.007416563658838027,2,4,train
DHG,LR,27,0,0.002478314745972709,2,5,train
DHG,LR,27,0,0.16936488169364886,2,6,train
DHG,LR,27,0,0.3211678832116789,2,7,train
DHG,LR,27,0,0.38605230386052314,2,9,train
DHG,LR,27,1,0.20375,2,118,train
DHG,LR,27,1,0.31375,2,65,train
DHG,LR,27,1,0.36069651741293535,2,120,train
DHG,LR,27,2,0.21847690387016228,0,123,train
DHG,LR,27,2,0.176761433868974,0,122,train
DHG,LR,27,2,0.19330855018587362,0,121,train
DHG,LR,27,2,0.17879161528976575,0,120,train
DHG,LR,27,2,0.1941031941031941,0,119,train
DHG,LR,27,2,0.23076923076923073,0,118,train
