dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DDF,GBT-maxIter-100,0,2,15585397,2344931,2,131,train
DDF,GBT-maxIter-100,0,2,11535223,3578619,2,132,train
DDF,GBT-maxIter-100,0,2,9752828,7472547,2,133,train
DDF,GBT-maxIter-100,0,2,6845822,4828977,2,134,train
DDF,GBT-maxIter-100,0,2,10440871,6733875,2,127,train
DDF,GBT-maxIter-100,0,2,11212113,3614780,2,194,train
DDF,GBT-maxIter-100,0,2,14608551,4796376,2,155,train
DDF,GBT-maxIter-100,0,2,13527683,2666306,2,157,train
DDF,GBT-maxIter-100,0,2,7961761,3376210,2,178,train
DDF,GBT-maxIter-100,0,2,13340005,9238529,2,179,train
DDF,GBT-maxIter-100,0,2,6822485,3155118,2,180,train
DDF,GBT-maxIter-100,0,2,6838446,4170284,2,181,train
DDF,GBT-maxIter-100,0,2,10408294,4363729,2,182,train
DDF,GBT-maxIter-100,0,2,14644834,5321634,2,183,train
DDF,GBT-maxIter-100,0,2,12381263,6038470,2,184,train
DDF,GBT-maxIter-100,0,2,17783244,8463870,2,185,train
DDF,GBT-maxIter-100,0,2,13447722,4448891,2,186,train
DDF,GBT-maxIter-100,0,2,10074302,1191165,2,187,train
DDF,GBT-maxIter-100,0,2,8836164,8386912,2,188,train
DDF,GBT-maxIter-100,0,2,16903250,218235,2,189,train
DDF,GBT-maxIter-100,0,2,11725255,2532561,2,190,train
DDF,GBT-maxIter-100,0,2,11078691,7759914,2,191,train
DDF,GBT-maxIter-100,0,2,13734468,3964678,2,192,train
DDF,GBT-maxIter-100,0,2,13551970,4573766,2,177,train
DDF,GBT-maxIter-100,0,2,15386692,4545500,2,176,train
DDF,GBT-maxIter-100,0,2,11190602,3572671,2,175,train
DDF,GBT-maxIter-100,0,2,10164897,4054735,2,174,train
DDF,GBT-maxIter-100,0,2,13469014,2595471,2,158,train
DDF,GBT-maxIter-100,0,2,4182181,1264303,2,159,train
DDF,GBT-maxIter-100,0,2,13764281,10217444,2,160,train
DDF,GBT-maxIter-100,0,2,6818510,3111505,2,161,train
DDF,GBT-maxIter-100,0,2,10247605,3273650,2,162,train
DDF,GBT-maxIter-100,0,2,10203998,5260101,2,163,train
DDF,GBT-maxIter-100,0,2,17771981,5191251,2,164,train
DDF,GBT-maxIter-100,0,2,12459282,3509434,2,156,train
DDF,GBT-maxIter-100,0,2,8719051,3822252,2,165,train
DDF,GBT-maxIter-100,0,2,12039360,4473419,2,167,train
DDF,GBT-maxIter-100,0,2,7409979,1182738,2,168,train
DDF,GBT-maxIter-100,0,2,10032685,7993011,2,169,train
DDF,GBT-maxIter-100,0,2,11283091,2012226,2,170,train
DDF,GBT-maxIter-100,0,2,10229939,1971587,2,171,train
DDF,GBT-maxIter-100,0,2,12532498,4958906,2,172,train
DDF,GBT-maxIter-100,0,2,20429864,5132489,2,173,train
DDF,GBT-maxIter-100,0,2,13951374,6837539,2,166,train
DDF,GBT-maxIter-100,0,2,13386521,3307915,2,428,train
DDF,GBT-maxIter-100,0,2,18530713,7421056,2,272,train
DDF,GBT-maxIter-100,0,2,10470797,3700484,2,274,train
DDF,GBT-maxIter-100,0,2,14524624,3865362,2,373,train
DDF,GBT-maxIter-100,0,2,10505343,3742756,2,374,train
DDF,GBT-maxIter-100,0,2,15420161,3393792,2,375,train
DDF,GBT-maxIter-100,0,2,8996249,7363162,2,376,train
DDF,GBT-maxIter-100,0,2,6868700,2985974,2,377,train
DDF,GBT-maxIter-100,0,2,12622614,1980045,2,378,train
DDF,GBT-maxIter-100,0,2,13991020,2546535,2,379,train
DDF,GBT-maxIter-100,0,2,10150069,4167547,2,380,train
DDF,GBT-maxIter-100,0,2,16943390,5262597,2,381,train
DDF,GBT-maxIter-100,0,2,14858564,7165938,2,382,train
DDF,GBT-maxIter-100,0,2,11157793,3390614,2,383,train
DDF,GBT-maxIter-100,0,2,10667441,2560155,2,384,train
DDF,GBT-maxIter-100,0,2,7623469,1169155,2,385,train
DDF,GBT-maxIter-100,0,2,14379358,8474082,2,386,train
DDF,GBT-maxIter-100,0,2,10426483,3750465,2,387,train
DDF,GBT-maxIter-100,0,2,10659645,3865062,2,372,train
DDF,GBT-maxIter-100,0,2,13719070,5159588,2,371,train
DDF,GBT-maxIter-100,0,2,10163333,5505321,2,370,train
DDF,GBT-maxIter-100,0,2,10277181,3041623,2,369,train
DDF,GBT-maxIter-100,0,2,14646031,6193825,2,353,train
DDF,GBT-maxIter-100,0,2,9149642,3713466,2,354,train
DDF,GBT-maxIter-100,0,2,10304552,4243781,2,355,train
DDF,GBT-maxIter-100,0,2,10064906,134731,2,356,train
DDF,GBT-maxIter-100,0,2,9004945,8393820,2,357,train
DDF,GBT-maxIter-100,0,2,11398679,2009546,2,358,train
DDF,GBT-maxIter-100,0,2,7293299,3105370,2,359,train
DDF,GBT-maxIter-100,0,2,10281463,3148723,2,388,train
DDF,GBT-maxIter-100,0,2,12146003,4516063,2,360,train
DDF,GBT-maxIter-100,0,2,14458829,2525180,2,362,train
DDF,GBT-maxIter-100,0,2,11228500,2427173,2,363,train
DDF,GBT-maxIter-100,0,2,14397686,2775044,2,364,train
DDF,GBT-maxIter-100,0,2,10371693,1247564,2,365,train
DDF,GBT-maxIter-100,0,2,4344837,3898370,2,366,train
DDF,GBT-maxIter-100,0,2,16366309,5601355,2,367,train
DDF,GBT-maxIter-100,0,2,9839391,3142730,2,368,train
DDF,GBT-maxIter-100,0,2,16217104,5981960,2,361,train
DDF,GBT-maxIter-100,0,2,13936206,5172398,2,352,train
DDF,GBT-maxIter-100,0,2,16136834,4007142,2,389,train
DDF,GBT-maxIter-100,0,2,10357610,4933984,2,391,train
DDF,GBT-maxIter-100,0,2,14022087,8350493,2,412,train
DDF,GBT-maxIter-100,0,2,15870977,2033624,2,413,train
DDF,GBT-maxIter-100,0,2,10287847,3059618,2,414,train
DDF,GBT-maxIter-100,0,2,13546178,2852313,2,415,train
DDF,GBT-maxIter-100,0,2,18363471,4312706,2,416,train
DDF,GBT-maxIter-100,0,2,11081618,3823029,2,417,train
DDF,GBT-maxIter-100,0,2,12624203,6034299,2,418,train
DDF,GBT-maxIter-100,0,2,17837297,4696784,2,419,train
DDF,GBT-maxIter-100,0,2,9041112,8340042,2,420,train
DDF,GBT-maxIter-100,0,2,12417279,152471,2,421,train
DDF,GBT-maxIter-100,0,2,14293295,2306851,2,422,train
DDF,GBT-maxIter-100,0,2,12361398,3652922,2,423,train
DDF,GBT-maxIter-100,0,2,13916154,5122597,2,424,train
DDF,GBT-maxIter-100,0,2,17177092,6181975,2,425,train
DDF,GBT-maxIter-100,0,2,12309854,4663406,2,426,train
DDF,GBT-maxIter-100,0,2,7728547,2349677,2,411,train
DDF,GBT-maxIter-100,0,2,14431535,3794956,2,410,train
DDF,GBT-maxIter-100,0,2,10509451,2958047,2,409,train
DDF,GBT-maxIter-100,0,2,10209640,3827718,2,408,train
DDF,GBT-maxIter-100,0,2,15604750,5505749,2,392,train
DDF,GBT-maxIter-100,0,2,13698462,4274866,2,393,train
DDF,GBT-maxIter-100,0,2,12454335,7814003,2,394,train
DDF,GBT-maxIter-100,0,2,8485250,1988280,2,395,train
DDF,GBT-maxIter-100,0,2,9805695,3171250,2,396,train
DDF,GBT-maxIter-100,0,2,11224072,3112949,2,397,train
DDF,GBT-maxIter-100,0,2,18157968,7226939,2,398,train
DDF,GBT-maxIter-100,0,2,15719522,6244939,2,390,train
DDF,GBT-maxIter-100,0,2,16451798,3848223,2,399,train
DDF,GBT-maxIter-100,0,2,10196579,2566083,2,401,train
DDF,GBT-maxIter-100,0,2,10747846,174131,2,402,train
DDF,GBT-maxIter-100,0,2,12895225,8298311,2,403,train
DDF,GBT-maxIter-100,0,2,12422293,173866,2,404,train
DDF,GBT-maxIter-100,0,2,14639325,3789177,2,405,train
DDF,GBT-maxIter-100,0,2,14818022,5503202,2,406,train
DDF,GBT-maxIter-100,0,2,16417913,4005900,2,407,train
DDF,GBT-maxIter-100,0,2,13521113,4932511,2,400,train
DDF,GBT-maxIter-100,0,2,10307955,3768981,2,273,train
DDF,GBT-maxIter-100,0,2,11769541,3894517,2,351,train
DDF,GBT-maxIter-100,0,2,13822938,10286908,2,349,train
DDF,GBT-maxIter-100,0,2,10678288,8044311,2,295,train
DDF,GBT-maxIter-100,0,2,6844052,2280717,2,296,train
DDF,GBT-maxIter-100,0,2,12318621,1329249,2,297,train
DDF,GBT-maxIter-100,0,2,11205508,4236209,2,298,train
DDF,GBT-maxIter-100,0,2,11792064,3699473,2,299,train
DDF,GBT-maxIter-100,0,2,15601152,3732242,2,300,train
DDF,GBT-maxIter-100,0,2,14967186,4535482,2,301,train
DDF,GBT-maxIter-100,0,2,10205138,1518256,2,302,train
DDF,GBT-maxIter-100,0,2,7466554,1150989,2,303,train
DDF,GBT-maxIter-100,0,2,11925095,8364399,2,304,train
DDF,GBT-maxIter-100,0,2,13351398,183495,2,305,train
DDF,GBT-maxIter-100,0,2,13007553,1347754,2,306,train
DDF,GBT-maxIter-100,0,2,13742948,6111097,2,307,train
DDF,GBT-maxIter-100,0,2,22319737,4934768,2,308,train
DDF,GBT-maxIter-100,0,2,10501212,3834191,2,309,train
DDF,GBT-maxIter-100,0,2,13188744,2584007,2,294,train
DDF,GBT-maxIter-100,0,2,13789032,5493867,2,293,train
DDF,GBT-maxIter-100,0,2,12464461,4712396,2,292,train
DDF,GBT-maxIter-100,0,2,14639339,4832565,2,291,train
DDF,GBT-maxIter-100,0,2,10151461,4815642,2,275,train
DDF,GBT-maxIter-100,0,2,11387192,2633593,2,276,train
DDF,GBT-maxIter-100,0,2,12178053,8411414,2,277,train
DDF,GBT-maxIter-100,0,2,9129485,3800755,2,278,train
DDF,GBT-maxIter-100,0,2,13492646,4244620,2,279,train
DDF,GBT-maxIter-100,0,2,13504104,3966621,2,280,train
DDF,GBT-maxIter-100,0,2,13786278,5658500,2,281,train
DDF,GBT-maxIter-100,0,2,10299517,3741726,2,310,train
DDF,GBT-maxIter-100,0,2,10318791,3953066,2,282,train
DDF,GBT-maxIter-100,0,2,14617587,2651261,2,284,train
DDF,GBT-maxIter-100,0,2,10085457,2247615,2,285,train
DDF,GBT-maxIter-100,0,2,14374506,5032132,2,286,train
DDF,GBT-maxIter-100,0,2,6881184,5372324,2,287,train
DDF,GBT-maxIter-100,0,2,10259074,1970669,2,288,train
DDF,GBT-maxIter-100,0,2,10647238,3037999,2,289,train
DDF,GBT-maxIter-100,0,2,18096942,4026876,2,290,train
DDF,GBT-maxIter-100,0,2,10161209,2604702,2,283,train
DDF,GBT-maxIter-100,0,2,6860240,3130146,2,350,train
DDF,GBT-maxIter-100,0,2,17948147,3726192,2,311,train
DDF,GBT-maxIter-100,0,2,12188426,8357269,2,313,train
DDF,GBT-maxIter-100,0,2,10315612,4132253,2,334,train
DDF,GBT-maxIter-100,0,2,12901452,8361309,2,335,train
DDF,GBT-maxIter-100,0,2,14845995,4287997,2,336,train
DDF,GBT-maxIter-100,0,2,10333227,3692316,2,337,train
DDF,GBT-maxIter-100,0,2,10259924,2603575,2,338,train
DDF,GBT-maxIter-100,0,2,8180739,2549725,2,339,train
DDF,GBT-maxIter-100,0,2,12197756,8289096,2,340,train
DDF,GBT-maxIter-100,0,2,14679274,453275,2,341,train
DDF,GBT-maxIter-100,0,2,17250737,3747497,2,342,train
DDF,GBT-maxIter-100,0,2,13518797,2855688,2,343,train
DDF,GBT-maxIter-100,0,2,10452825,5096854,2,344,train
DDF,GBT-maxIter-100,0,2,10124238,4966648,2,345,train
DDF,GBT-maxIter-100,0,2,18158675,3937202,2,346,train
DDF,GBT-maxIter-100,0,2,10410320,2569359,2,347,train
DDF,GBT-maxIter-100,0,2,4298248,1174357,2,348,train
DDF,GBT-maxIter-100,0,2,13341380,1343877,2,333,train
DDF,GBT-maxIter-100,0,2,10367161,2037636,2,332,train
DDF,GBT-maxIter-100,0,2,8970854,8300187,2,331,train
DDF,GBT-maxIter-100,0,2,6839806,1207052,2,330,train
DDF,GBT-maxIter-100,0,2,12395416,165976,2,314,train
DDF,GBT-maxIter-100,0,2,9166774,6140472,2,315,train
DDF,GBT-maxIter-100,0,2,16913533,3200775,2,316,train
DDF,GBT-maxIter-100,0,2,10100642,5410968,2,317,train
DDF,GBT-maxIter-100,0,2,11276761,3648164,2,318,train
DDF,GBT-maxIter-100,0,2,19028136,4044519,2,319,train
DDF,GBT-maxIter-100,0,2,10273912,3857199,2,320,train
DDF,GBT-maxIter-100,0,2,7208597,2290479,2,312,train
DDF,GBT-maxIter-100,0,2,11549871,3395735,2,321,train
DDF,GBT-maxIter-100,0,2,13751909,5385786,2,323,train
DDF,GBT-maxIter-100,0,2,12312875,1351714,2,324,train
DDF,GBT-maxIter-100,0,2,11747332,2524814,2,325,train
DDF,GBT-maxIter-100,0,2,14790951,3742124,2,326,train
DDF,GBT-maxIter-100,0,2,15098076,4034433,2,327,train
DDF,GBT-maxIter-100,0,2,11406082,4018561,2,328,train
DDF,GBT-maxIter-100,0,2,15847714,7054294,2,329,train
DDF,GBT-maxIter-100,0,2,2934081,5960877,2,322,train
DDF,GBT-maxIter-100,0,2,10333590,1504906,2,740,train
DDF,GBT-maxIter-100,0,2,13206694,1916166,2,741,train
DDF,GBT-maxIter-100,0,2,5422654,1182280,2,742,train
DDF,GBT-maxIter-100,0,0,16992863,30858131,3,204,train
DDF,GBT-maxIter-100,0,0,9434504,32624425,3,205,train
DDF,GBT-maxIter-100,0,0,10443239,36989154,3,206,train
DDF,GBT-maxIter-100,0,0,10469914,33828682,3,207,train
DDF,GBT-maxIter-100,0,0,10757457,32883063,3,208,train
DDF,GBT-maxIter-100,0,0,10406493,29657243,3,209,train
DDF,GBT-maxIter-100,0,0,11652149,37119210,3,210,train
DDF,GBT-maxIter-100,0,0,7242500,38693529,3,211,train
DDF,GBT-maxIter-100,0,0,3886199,15788338,3,212,train
DDF,GBT-maxIter-100,0,0,16305481,28773533,3,213,train
DDF,GBT-maxIter-100,0,0,9464570,36105834,3,214,train
DDF,GBT-maxIter-100,0,0,10662629,34417803,3,215,train
DDF,GBT-maxIter-100,0,0,10905595,31975226,3,216,train
DDF,GBT-maxIter-100,0,0,14240606,31564221,3,217,train
DDF,GBT-maxIter-100,0,0,10423303,32925994,3,218,train
DDF,GBT-maxIter-100,0,0,6563969,22660306,3,203,train
DDF,GBT-maxIter-100,0,0,18770186,42056108,3,202,train
DDF,GBT-maxIter-100,0,0,11522385,30546364,3,201,train
DDF,GBT-maxIter-100,0,0,10667887,30955897,3,200,train
DDF,GBT-maxIter-100,0,0,16136357,39159665,3,184,train
DDF,GBT-maxIter-100,0,0,10617259,16407774,3,185,train
DDF,GBT-maxIter-100,0,0,9527283,28927096,3,186,train
DDF,GBT-maxIter-100,0,0,7156430,30061444,3,187,train
DDF,GBT-maxIter-100,0,0,10526636,29755982,3,188,train
DDF,GBT-maxIter-100,0,0,15168291,48737296,3,189,train
DDF,GBT-maxIter-100,0,0,14490539,30672557,3,190,train
DDF,GBT-maxIter-100,0,0,11553650,31418076,3,219,train
DDF,GBT-maxIter-100,0,0,16442784,43159906,3,191,train
DDF,GBT-maxIter-100,0,0,10550974,32531010,3,193,train
DDF,GBT-maxIter-100,0,0,7102222,28984115,3,194,train
DDF,GBT-maxIter-100,0,0,13026320,16467957,3,195,train
DDF,GBT-maxIter-100,0,0,17362917,45122655,3,196,train
DDF,GBT-maxIter-100,0,0,7168782,29950226,3,197,train
DDF,GBT-maxIter-100,0,0,16340893,40447073,3,198,train
DDF,GBT-maxIter-100,0,0,14248524,33025654,3,199,train
DDF,GBT-maxIter-100,0,0,14755182,33825695,3,192,train
DDF,GBT-maxIter-100,0,0,11560040,32745625,3,183,train
DDF,GBT-maxIter-100,0,0,18365353,47881861,3,220,train
DDF,GBT-maxIter-100,0,0,18580358,33608950,3,222,train
DDF,GBT-maxIter-100,0,0,14952117,38316973,3,243,train
DDF,GBT-maxIter-100,0,0,13743167,34731557,3,244,train
DDF,GBT-maxIter-100,0,0,10638098,32214201,3,245,train
DDF,GBT-maxIter-100,0,0,10479546,31844876,3,246,train
DDF,GBT-maxIter-100,0,0,10528255,29325004,3,247,train
DDF,GBT-maxIter-100,0,0,7888532,31298290,3,248,train
DDF,GBT-maxIter-100,0,0,16973153,31003352,3,249,train
DDF,GBT-maxIter-100,0,0,7394643,28949513,3,250,train
DDF,GBT-maxIter-100,0,0,12926856,39360453,3,251,train
DDF,GBT-maxIter-100,0,0,10955891,33639529,3,252,train
DDF,GBT-maxIter-100,0,0,10753534,31885250,3,253,train
DDF,GBT-maxIter-100,0,0,10451992,32061235,3,254,train
DDF,GBT-maxIter-100,0,0,10460387,30929530,3,255,train
DDF,GBT-maxIter-100,0,0,16074990,45075905,3,256,train
DDF,GBT-maxIter-100,0,0,7376464,20119818,3,257,train
DDF,GBT-maxIter-100,0,0,11006978,30476172,3,242,train
DDF,GBT-maxIter-100,0,0,17221055,45899009,3,241,train
DDF,GBT-maxIter-100,0,0,7156890,29011662,3,240,train
DDF,GBT-maxIter-100,0,0,13060166,16557653,3,239,train
DDF,GBT-maxIter-100,0,0,10645884,34895403,3,223,train
DDF,GBT-maxIter-100,0,0,10572518,30819807,3,224,train
DDF,GBT-maxIter-100,0,0,10470268,30637409,3,225,train
DDF,GBT-maxIter-100,0,0,16152908,42928125,3,226,train
DDF,GBT-maxIter-100,0,0,10507852,37586903,3,227,train
DDF,GBT-maxIter-100,0,0,16145496,39841498,3,228,train
DDF,GBT-maxIter-100,0,0,10616770,32538032,3,229,train
DDF,GBT-maxIter-100,0,0,7187318,15987182,3,221,train
DDF,GBT-maxIter-100,0,0,13096002,16550266,3,230,train
DDF,GBT-maxIter-100,0,0,7151425,29690251,3,232,train
DDF,GBT-maxIter-100,0,0,11747886,47623580,3,233,train
DDF,GBT-maxIter-100,0,0,10522804,33020323,3,234,train
DDF,GBT-maxIter-100,0,0,14017877,39643480,3,235,train
DDF,GBT-maxIter-100,0,0,16053181,37179243,3,236,train
DDF,GBT-maxIter-100,0,0,10510646,34293155,3,237,train
DDF,GBT-maxIter-100,0,0,7133235,30076468,3,238,train
DDF,GBT-maxIter-100,0,0,7118459,28763452,3,231,train
DDF,GBT-maxIter-100,0,0,16350680,28461982,3,258,train
DDF,GBT-maxIter-100,0,0,15048990,46762104,3,182,train
DDF,GBT-maxIter-100,0,0,11646488,31890389,3,180,train
DDF,GBT-maxIter-100,0,0,14215206,32870701,3,126,train
DDF,GBT-maxIter-100,0,0,10154917,38612886,3,127,train
DDF,GBT-maxIter-100,0,0,14828309,33417395,3,128,train
DDF,GBT-maxIter-100,0,0,7155725,28142338,3,129,train
DDF,GBT-maxIter-100,0,0,13216191,16519606,3,130,train
DDF,GBT-maxIter-100,0,0,12683904,27065546,3,131,train
DDF,GBT-maxIter-100,0,0,11638720,39495317,3,132,train
DDF,GBT-maxIter-100,0,0,10700267,38473738,3,133,train
DDF,GBT-maxIter-100,0,0,10911239,30710160,3,134,train
DDF,GBT-maxIter-100,0,0,20182161,39732439,3,135,train
DDF,GBT-maxIter-100,0,0,11547444,32710710,3,136,train
DDF,GBT-maxIter-100,0,0,10527086,29227570,3,137,train
DDF,GBT-maxIter-100,0,0,10454212,30312462,3,138,train
DDF,GBT-maxIter-100,0,0,11006968,30863773,3,139,train
DDF,GBT-maxIter-100,0,0,16895663,31252479,3,140,train
DDF,GBT-maxIter-100,0,0,15096778,46689028,3,125,train
DDF,GBT-maxIter-100,0,0,10559512,29992949,3,124,train
DDF,GBT-maxIter-100,0,0,7146007,29812709,3,123,train
DDF,GBT-maxIter-100,0,0,9028864,28894437,3,122,train
DDF,GBT-maxIter-100,0,0,10566955,32410070,3,106,train
DDF,GBT-maxIter-100,0,0,10488005,31003576,3,107,train
DDF,GBT-maxIter-100,0,0,10374946,31573434,3,108,train
DDF,GBT-maxIter-100,0,0,16108132,42334636,3,109,train
DDF,GBT-maxIter-100,0,0,14103480,37464864,3,110,train
DDF,GBT-maxIter-100,0,0,7156099,30357849,3,111,train
DDF,GBT-maxIter-100,0,0,7563469,20275829,3,112,train
DDF,GBT-maxIter-100,0,0,15092892,36312142,3,141,train
DDF,GBT-maxIter-100,0,0,14977214,34209444,3,113,train
DDF,GBT-maxIter-100,0,0,12024643,30494371,3,115,train
DDF,GBT-maxIter-100,0,0,10399100,30731011,3,116,train
DDF,GBT-maxIter-100,0,0,18764493,46941355,3,117,train
DDF,GBT-maxIter-100,0,0,10505451,32832060,3,118,train
DDF,GBT-maxIter-100,0,0,10782531,30473281,3,119,train
DDF,GBT-maxIter-100,0,0,17178873,38094921,3,120,train
DDF,GBT-maxIter-100,0,0,11088976,17259960,3,121,train
DDF,GBT-maxIter-100,0,0,7132334,31901531,3,114,train
DDF,GBT-maxIter-100,0,0,10443809,30728331,3,181,train
DDF,GBT-maxIter-100,0,0,10973981,32553743,3,142,train
DDF,GBT-maxIter-100,0,0,11575853,31753878,3,144,train
DDF,GBT-maxIter-100,0,0,7099886,28422553,3,165,train
DDF,GBT-maxIter-100,0,0,13018849,15792261,3,166,train
DDF,GBT-maxIter-100,0,0,17284015,44530412,3,167,train
DDF,GBT-maxIter-100,0,0,12673826,28339154,3,168,train
DDF,GBT-maxIter-100,0,0,14484375,39185629,3,169,train
DDF,GBT-maxIter-100,0,0,12932175,33991039,3,170,train
DDF,GBT-maxIter-100,0,0,11595884,33334254,3,171,train
DDF,GBT-maxIter-100,0,0,10801431,29092487,3,172,train
DDF,GBT-maxIter-100,0,0,10432256,31595617,3,173,train
DDF,GBT-maxIter-100,0,0,15099492,37331521,3,174,train
DDF,GBT-maxIter-100,0,0,3297540,25177978,3,175,train
DDF,GBT-maxIter-100,0,0,17019008,31358606,3,176,train
DDF,GBT-maxIter-100,0,0,7139412,28734748,3,177,train
DDF,GBT-maxIter-100,0,0,19881098,38258375,3,178,train
DDF,GBT-maxIter-100,0,0,11906767,32189188,3,179,train
DDF,GBT-maxIter-100,0,0,7233458,34215161,3,164,train
DDF,GBT-maxIter-100,0,0,12717895,39831538,3,163,train
DDF,GBT-maxIter-100,0,0,14238966,31941690,3,162,train
DDF,GBT-maxIter-100,0,0,13949414,35045999,3,161,train
DDF,GBT-maxIter-100,0,0,10780496,29309950,3,145,train
DDF,GBT-maxIter-100,0,0,15355290,47195867,3,146,train
DDF,GBT-maxIter-100,0,0,10535438,30348980,3,147,train
DDF,GBT-maxIter-100,0,0,10078649,22548184,3,148,train
DDF,GBT-maxIter-100,0,0,12455707,34940613,3,149,train
DDF,GBT-maxIter-100,0,0,10539823,28424732,3,150,train
DDF,GBT-maxIter-100,0,0,7115446,30929415,3,151,train
DDF,GBT-maxIter-100,0,0,10450518,30877193,3,143,train
DDF,GBT-maxIter-100,0,0,10487275,32159320,3,152,train
DDF,GBT-maxIter-100,0,0,7198703,40086730,3,154,train
DDF,GBT-maxIter-100,0,0,7144473,29248926,3,155,train
DDF,GBT-maxIter-100,0,0,9518569,39422112,3,156,train
DDF,GBT-maxIter-100,0,0,9167358,15261308,3,157,train
DDF,GBT-maxIter-100,0,0,16559358,28953751,3,158,train
DDF,GBT-maxIter-100,0,0,7107338,29823709,3,159,train
DDF,GBT-maxIter-100,0,0,16645612,42779310,3,160,train
DDF,GBT-maxIter-100,0,0,18689894,39978842,3,153,train
DDF,GBT-maxIter-100,0,0,7138951,33212035,3,105,train
DDF,GBT-maxIter-100,0,0,9442995,34194911,3,259,train
DDF,GBT-maxIter-100,0,0,13916696,32379891,3,261,train
DDF,GBT-maxIter-100,0,0,11026921,31201036,3,360,train
DDF,GBT-maxIter-100,0,0,13914780,30778634,3,361,train
DDF,GBT-maxIter-100,0,0,14246677,32887276,3,362,train
DDF,GBT-maxIter-100,0,0,16243097,47261027,3,363,train
DDF,GBT-maxIter-100,0,0,11563138,28350898,3,364,train
DDF,GBT-maxIter-100,0,0,12749859,33027870,3,365,train
DDF,GBT-maxIter-100,0,0,7994268,12876940,3,366,train
DDF,GBT-maxIter-100,0,0,15636043,36001943,3,367,train
DDF,GBT-maxIter-100,0,0,12667269,28956375,3,368,train
DDF,GBT-maxIter-100,0,0,11200880,30350225,3,369,train
DDF,GBT-maxIter-100,0,0,10926074,30870199,3,370,train
DDF,GBT-maxIter-100,0,0,10422423,31929790,3,371,train
DDF,GBT-maxIter-100,0,0,15315868,47588567,3,372,train
DDF,GBT-maxIter-100,0,0,11534639,29801526,3,373,train
DDF,GBT-maxIter-100,0,0,7221030,30587443,3,374,train
DDF,GBT-maxIter-100,0,0,7143790,29999001,3,359,train
DDF,GBT-maxIter-100,0,0,11066506,34069668,3,358,train
DDF,GBT-maxIter-100,0,0,9277699,12630336,3,357,train
DDF,GBT-maxIter-100,0,0,9530665,39977584,3,356,train
DDF,GBT-maxIter-100,0,0,17000497,23803831,3,340,train
DDF,GBT-maxIter-100,0,0,7240976,36713279,3,341,train
DDF,GBT-maxIter-100,0,0,9512518,34890599,3,342,train
DDF,GBT-maxIter-100,0,0,15503106,39108544,3,343,train
DDF,GBT-maxIter-100,0,0,10801056,32869652,3,344,train
DDF,GBT-maxIter-100,0,0,7184489,30382677,3,345,train
DDF,GBT-maxIter-100,0,0,11539663,30575630,3,346,train
DDF,GBT-maxIter-100,0,0,9518684,38414168,3,375,train
DDF,GBT-maxIter-100,0,0,11851029,48514920,3,347,train
DDF,GBT-maxIter-100,0,0,18623838,33538841,3,349,train
DDF,GBT-maxIter-100,0,0,18336063,33093458,3,350,train
DDF,GBT-maxIter-100,0,0,11008864,29917951,3,351,train
DDF,GBT-maxIter-100,0,0,10430850,30922206,3,352,train
DDF,GBT-maxIter-100,0,0,15032550,39654433,3,353,train
DDF,GBT-maxIter-100,0,0,10743041,41415106,3,354,train
DDF,GBT-maxIter-100,0,0,11619267,32052989,3,355,train
DDF,GBT-maxIter-100,0,0,4026490,17250259,3,348,train
DDF,GBT-maxIter-100,0,0,7861091,31416047,3,339,train
DDF,GBT-maxIter-100,0,0,5193868,9804886,3,376,train
DDF,GBT-maxIter-100,0,0,12666721,29169726,3,378,train
DDF,GBT-maxIter-100,0,0,16726848,45098511,3,399,train
DDF,GBT-maxIter-100,0,0,11993606,34431697,3,400,train
DDF,GBT-maxIter-100,0,0,16369107,38198442,3,401,train
DDF,GBT-maxIter-100,0,0,15173479,39660019,3,402,train
DDF,GBT-maxIter-100,0,0,10637141,31506545,3,403,train
DDF,GBT-maxIter-100,0,0,10415735,29444545,3,404,train
DDF,GBT-maxIter-100,0,0,13183917,17086002,3,405,train
DDF,GBT-maxIter-100,0,0,11740692,35922047,3,406,train
DDF,GBT-maxIter-100,0,0,7273893,41317870,3,407,train
DDF,GBT-maxIter-100,0,0,11060119,30187787,3,408,train
DDF,GBT-maxIter-100,0,0,14274276,37705771,3,409,train
DDF,GBT-maxIter-100,0,0,17768799,34112661,3,410,train
