dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,GBT-maxIter-100,0,2,65451544,1002096,2,178,train
DDF,GBT-maxIter-100,0,2,65451544,1001856,2,179,train
DDF,GBT-maxIter-100,0,2,65451544,998780,2,180,train
DDF,GBT-maxIter-100,0,2,65451544,994396,2,181,train
DDF,GBT-maxIter-100,0,2,65451544,1010480,2,182,train
DDF,GBT-maxIter-100,0,2,65451544,1006464,2,183,train
DDF,GBT-maxIter-100,0,2,65451544,996168,2,184,train
DDF,GBT-maxIter-100,0,2,65451544,989204,2,185,train
DDF,GBT-maxIter-100,0,2,65451544,1006400,2,186,train
DDF,GBT-maxIter-100,0,2,65451544,1004972,2,187,train
DDF,GBT-maxIter-100,0,2,65451544,994304,2,188,train
DDF,GBT-maxIter-100,0,2,65451544,1009800,2,189,train
DDF,GBT-maxIter-100,0,2,65451544,1004588,2,190,train
DDF,GBT-maxIter-100,0,2,65451544,1000352,2,191,train
DDF,GBT-maxIter-100,0,2,65451544,994672,2,192,train
DDF,GBT-maxIter-100,0,2,65451544,995216,2,177,train
DDF,GBT-maxIter-100,0,2,65451544,1002660,2,176,train
DDF,GBT-maxIter-100,0,2,65451544,1006684,2,175,train
DDF,GBT-maxIter-100,0,2,65451544,999808,2,174,train
DDF,GBT-maxIter-100,0,2,65451544,1010208,2,158,train
DDF,GBT-maxIter-100,0,2,65451544,999688,2,159,train
DDF,GBT-maxIter-100,0,2,65451544,998364,2,160,train
DDF,GBT-maxIter-100,0,2,65451544,995424,2,161,train
DDF,GBT-maxIter-100,0,2,65451544,1009028,2,162,train
DDF,GBT-maxIter-100,0,2,65451544,1002804,2,163,train
DDF,GBT-maxIter-100,0,2,65451544,996732,2,164,train
DDF,GBT-maxIter-100,0,2,65451544,994760,2,156,train
DDF,GBT-maxIter-100,0,2,65451544,991512,2,165,train
DDF,GBT-maxIter-100,0,2,65451544,1002748,2,167,train
DDF,GBT-maxIter-100,0,2,65451544,1002480,2,168,train
DDF,GBT-maxIter-100,0,2,65451544,991756,2,169,train
DDF,GBT-maxIter-100,0,2,65451544,1009580,2,170,train
DDF,GBT-maxIter-100,0,2,65451544,1006944,2,171,train
DDF,GBT-maxIter-100,0,2,65451544,1002460,2,172,train
DDF,GBT-maxIter-100,0,2,65451544,997172,2,173,train
DDF,GBT-maxIter-100,0,2,65451544,1007940,2,166,train
DDF,GBT-maxIter-100,0,2,65451544,1077384,2,428,train
DDF,GBT-maxIter-100,0,2,65451544,1235204,2,272,train
DDF,GBT-maxIter-100,0,2,65451544,1329852,2,274,train
DDF,GBT-maxIter-100,0,2,65451544,1458480,2,373,train
DDF,GBT-maxIter-100,0,2,65451544,1493400,2,374,train
DDF,GBT-maxIter-100,0,2,65451544,1527912,2,375,train
DDF,GBT-maxIter-100,0,2,65451544,1556636,2,376,train
DDF,GBT-maxIter-100,0,2,65451544,1564360,2,377,train
DDF,GBT-maxIter-100,0,2,65451544,1596452,2,378,train
DDF,GBT-maxIter-100,0,2,65451544,1594836,2,379,train
DDF,GBT-maxIter-100,0,2,65451544,1594688,2,380,train
DDF,GBT-maxIter-100,0,2,65451544,1590680,2,381,train
DDF,GBT-maxIter-100,0,2,65451544,1586172,2,382,train
DDF,GBT-maxIter-100,0,2,65451544,1591320,2,383,train
DDF,GBT-maxIter-100,0,2,65451544,1590748,2,384,train
DDF,GBT-maxIter-100,0,2,65451544,1537600,2,385,train
DDF,GBT-maxIter-100,0,2,65451544,1542792,2,386,train
DDF,GBT-maxIter-100,0,2,65451544,1541340,2,387,train
DDF,GBT-maxIter-100,0,2,65451544,1434924,2,372,train
DDF,GBT-maxIter-100,0,2,65451544,1436320,2,371,train
DDF,GBT-maxIter-100,0,2,65451544,1405568,2,370,train
DDF,GBT-maxIter-100,0,2,65451544,1416656,2,369,train
DDF,GBT-maxIter-100,0,2,65451544,1169940,2,353,train
DDF,GBT-maxIter-100,0,2,65451544,1167044,2,354,train
DDF,GBT-maxIter-100,0,2,65451544,1167704,2,355,train
DDF,GBT-maxIter-100,0,2,65451544,1161492,2,356,train
DDF,GBT-maxIter-100,0,2,65451544,1152600,2,357,train
DDF,GBT-maxIter-100,0,2,65451544,1161324,2,358,train
DDF,GBT-maxIter-100,0,2,65451544,1205120,2,359,train
DDF,GBT-maxIter-100,0,2,65451544,1478988,2,388,train
DDF,GBT-maxIter-100,0,2,65451544,1204028,2,360,train
DDF,GBT-maxIter-100,0,2,65451544,1298800,2,362,train
DDF,GBT-maxIter-100,0,2,65451544,1300784,2,363,train
DDF,GBT-maxIter-100,0,2,65451544,1347648,2,364,train
DDF,GBT-maxIter-100,0,2,65451544,1345892,2,365,train
DDF,GBT-maxIter-100,0,2,65451544,1373616,2,366,train
DDF,GBT-maxIter-100,0,2,65451544,1380832,2,367,train
DDF,GBT-maxIter-100,0,2,65451544,1414292,2,368,train
DDF,GBT-maxIter-100,0,2,65451544,1248684,2,361,train
DDF,GBT-maxIter-100,0,2,65451544,1170976,2,352,train
DDF,GBT-maxIter-100,0,2,65451544,1447820,2,389,train
DDF,GBT-maxIter-100,0,2,65451544,1336812,2,391,train
DDF,GBT-maxIter-100,0,2,65451544,1109636,2,412,train
DDF,GBT-maxIter-100,0,2,65451544,1109620,2,413,train
DDF,GBT-maxIter-100,0,2,65451544,1147732,2,414,train
DDF,GBT-maxIter-100,0,2,65451544,1198504,2,415,train
DDF,GBT-maxIter-100,0,2,65451544,1200604,2,416,train
DDF,GBT-maxIter-100,0,2,65451544,1196912,2,417,train
DDF,GBT-maxIter-100,0,2,65451544,1196244,2,418,train
DDF,GBT-maxIter-100,0,2,65451544,1153664,2,419,train
DDF,GBT-maxIter-100,0,2,65451544,1143256,2,420,train
DDF,GBT-maxIter-100,0,2,65451544,1150236,2,421,train
DDF,GBT-maxIter-100,0,2,65451544,1110412,2,422,train
DDF,GBT-maxIter-100,0,2,65451544,1106748,2,423,train
DDF,GBT-maxIter-100,0,2,65451544,1147780,2,424,train
DDF,GBT-maxIter-100,0,2,65451544,1148256,2,425,train
DDF,GBT-maxIter-100,0,2,65451544,1147300,2,426,train
DDF,GBT-maxIter-100,0,2,65451544,1055432,2,411,train
DDF,GBT-maxIter-100,0,2,65451544,1065668,2,410,train
DDF,GBT-maxIter-100,0,2,65451544,1014292,2,409,train
DDF,GBT-maxIter-100,0,2,65451544,1012384,2,408,train
DDF,GBT-maxIter-100,0,2,65451544,1297144,2,392,train
DDF,GBT-maxIter-100,0,2,65451544,1234140,2,393,train
DDF,GBT-maxIter-100,0,2,65451544,1226416,2,394,train
DDF,GBT-maxIter-100,0,2,65451544,1208696,2,395,train
DDF,GBT-maxIter-100,0,2,65451544,1205468,2,396,train
DDF,GBT-maxIter-100,0,2,65451544,1204860,2,397,train
DDF,GBT-maxIter-100,0,2,65451544,1142388,2,398,train
DDF,GBT-maxIter-100,0,2,65451544,1446828,2,390,train
DDF,GBT-maxIter-100,0,2,65451544,1133540,2,399,train
DDF,GBT-maxIter-100,0,2,65451544,1102660,2,401,train
DDF,GBT-maxIter-100,0,2,65451544,1104392,2,402,train
DDF,GBT-maxIter-100,0,2,65451544,1104576,2,403,train
DDF,GBT-maxIter-100,0,2,65451544,1010176,2,404,train
DDF,GBT-maxIter-100,0,2,65451544,1006280,2,405,train
DDF,GBT-maxIter-100,0,2,65451544,1000392,2,406,train
DDF,GBT-maxIter-100,0,2,65451544,1031980,2,407,train
DDF,GBT-maxIter-100,0,2,65451544,1101140,2,400,train
DDF,GBT-maxIter-100,0,2,65451544,1284172,2,273,train
DDF,GBT-maxIter-100,0,2,65451544,1216496,2,351,train
DDF,GBT-maxIter-100,0,2,65451544,1215744,2,349,train
DDF,GBT-maxIter-100,0,2,65451544,1010492,2,295,train
DDF,GBT-maxIter-100,0,2,65451544,1017900,2,296,train
DDF,GBT-maxIter-100,0,2,65451544,974548,2,297,train
DDF,GBT-maxIter-100,0,2,65451544,969836,2,298,train
DDF,GBT-maxIter-100,0,2,65451544,971796,2,299,train
DDF,GBT-maxIter-100,0,2,65451544,965388,2,300,train
DDF,GBT-maxIter-100,0,2,65451544,972600,2,301,train
DDF,GBT-maxIter-100,0,2,65451544,971892,2,302,train
DDF,GBT-maxIter-100,0,2,65451544,970840,2,303,train
DDF,GBT-maxIter-100,0,2,65451544,964508,2,304,train
DDF,GBT-maxIter-100,0,2,65451544,971692,2,305,train
DDF,GBT-maxIter-100,0,2,65451544,970764,2,306,train
DDF,GBT-maxIter-100,0,2,65451544,964660,2,307,train
DDF,GBT-maxIter-100,0,2,65451544,967680,2,308,train
DDF,GBT-maxIter-100,0,2,65451544,963388,2,309,train
DDF,GBT-maxIter-100,0,2,65451544,1017520,2,294,train
DDF,GBT-maxIter-100,0,2,65451544,1035716,2,293,train
DDF,GBT-maxIter-100,0,2,65451544,1031000,2,292,train
DDF,GBT-maxIter-100,0,2,65451544,1038808,2,291,train
DDF,GBT-maxIter-100,0,2,65451544,1337128,2,275,train
DDF,GBT-maxIter-100,0,2,65451544,1380636,2,276,train
DDF,GBT-maxIter-100,0,2,65451544,1379596,2,277,train
DDF,GBT-maxIter-100,0,2,65451544,1376884,2,278,train
DDF,GBT-maxIter-100,0,2,65451544,1376408,2,279,train
DDF,GBT-maxIter-100,0,2,65451544,1340364,2,280,train
DDF,GBT-maxIter-100,0,2,65451544,1342576,2,281,train
DDF,GBT-maxIter-100,0,2,65451544,969976,2,310,train
DDF,GBT-maxIter-100,0,2,65451544,1257828,2,282,train
DDF,GBT-maxIter-100,0,2,65451544,1265372,2,284,train
DDF,GBT-maxIter-100,0,2,65451544,1258472,2,285,train
DDF,GBT-maxIter-100,0,2,65451544,1199992,2,286,train
DDF,GBT-maxIter-100,0,2,65451544,1197480,2,287,train
DDF,GBT-maxIter-100,0,2,65451544,1204216,2,288,train
DDF,GBT-maxIter-100,0,2,65451544,1172352,2,289,train
DDF,GBT-maxIter-100,0,2,65451544,1168240,2,290,train
DDF,GBT-maxIter-100,0,2,65451544,1263232,2,283,train
DDF,GBT-maxIter-100,0,2,65451544,1216616,2,350,train
DDF,GBT-maxIter-100,0,2,65451544,968228,2,311,train
DDF,GBT-maxIter-100,0,2,65451544,1096572,2,313,train
DDF,GBT-maxIter-100,0,2,65451544,1132008,2,334,train
DDF,GBT-maxIter-100,0,2,65451544,1131548,2,335,train
DDF,GBT-maxIter-100,0,2,65451544,1073536,2,336,train
DDF,GBT-maxIter-100,0,2,65451544,1075452,2,337,train
DDF,GBT-maxIter-100,0,2,65451544,1144824,2,338,train
DDF,GBT-maxIter-100,0,2,65451544,1143080,2,339,train
DDF,GBT-maxIter-100,0,2,65451544,1182916,2,340,train
DDF,GBT-maxIter-100,0,2,65451544,1180736,2,341,train
DDF,GBT-maxIter-100,0,2,65451544,1222228,2,342,train
DDF,GBT-maxIter-100,0,2,65451544,1223812,2,343,train
DDF,GBT-maxIter-100,0,2,65451544,1228000,2,344,train
DDF,GBT-maxIter-100,0,2,65451544,1228836,2,345,train
DDF,GBT-maxIter-100,0,2,65451544,1229088,2,346,train
DDF,GBT-maxIter-100,0,2,65451544,1218540,2,347,train
DDF,GBT-maxIter-100,0,2,65451544,1208964,2,348,train
DDF,GBT-maxIter-100,0,2,65451544,1135896,2,333,train
DDF,GBT-maxIter-100,0,2,65451544,1135660,2,332,train
DDF,GBT-maxIter-100,0,2,65451544,1129632,2,331,train
DDF,GBT-maxIter-100,0,2,65451544,1172436,2,330,train
DDF,GBT-maxIter-100,0,2,65451544,1092980,2,314,train
DDF,GBT-maxIter-100,0,2,65451544,1094776,2,315,train
DDF,GBT-maxIter-100,0,2,65451544,1093564,2,316,train
DDF,GBT-maxIter-100,0,2,65451544,1087256,2,317,train
DDF,GBT-maxIter-100,0,2,65451544,1161052,2,318,train
DDF,GBT-maxIter-100,0,2,65451544,1160408,2,319,train
DDF,GBT-maxIter-100,0,2,65451544,1162928,2,320,train
DDF,GBT-maxIter-100,0,2,65451544,1034720,2,312,train
DDF,GBT-maxIter-100,0,2,65451544,1221052,2,321,train
DDF,GBT-maxIter-100,0,2,65451544,1218844,2,323,train
DDF,GBT-maxIter-100,0,2,65451544,1217668,2,324,train
DDF,GBT-maxIter-100,0,2,65451544,1216160,2,325,train
DDF,GBT-maxIter-100,0,2,65451544,1215920,2,326,train
DDF,GBT-maxIter-100,0,2,65451544,1175468,2,327,train
DDF,GBT-maxIter-100,0,2,65451544,1169916,2,328,train
DDF,GBT-maxIter-100,0,2,65451544,1165744,2,329,train
DDF,GBT-maxIter-100,0,2,65451544,1211952,2,322,train
DDF,GBT-maxIter-100,0,2,65451544,720832,2,740,train
DDF,GBT-maxIter-100,0,2,65451544,722800,2,741,train
DDF,GBT-maxIter-100,0,2,65451544,722508,2,742,train
DDF,GBT-maxIter-100,0,0,65451544,2601588,3,204,train
DDF,GBT-maxIter-100,0,0,65451544,2637308,3,205,train
DDF,GBT-maxIter-100,0,0,65451544,2636276,3,206,train
DDF,GBT-maxIter-100,0,0,65451544,2631152,3,207,train
DDF,GBT-maxIter-100,0,0,65451544,2624264,3,208,train
DDF,GBT-maxIter-100,0,0,65451544,2668744,3,209,train
DDF,GBT-maxIter-100,0,0,65451544,2656192,3,210,train
DDF,GBT-maxIter-100,0,0,65451544,2690812,3,211,train
DDF,GBT-maxIter-100,0,0,65451544,2689988,3,212,train
DDF,GBT-maxIter-100,0,0,65451544,2682156,3,213,train
DDF,GBT-maxIter-100,0,0,65451544,2712044,3,214,train
DDF,GBT-maxIter-100,0,0,65451544,2712440,3,215,train
DDF,GBT-maxIter-100,0,0,65451544,2706392,3,216,train
DDF,GBT-maxIter-100,0,0,65451544,2735732,3,217,train
DDF,GBT-maxIter-100,0,0,65451544,2730596,3,218,train
DDF,GBT-maxIter-100,0,0,65451544,2612532,3,203,train
DDF,GBT-maxIter-100,0,0,65451544,2608740,3,202,train
DDF,GBT-maxIter-100,0,0,65451544,2593300,3,201,train
DDF,GBT-maxIter-100,0,0,65451544,2597684,3,200,train
DDF,GBT-maxIter-100,0,0,65451544,2468848,3,184,train
DDF,GBT-maxIter-100,0,0,65451544,2457900,3,185,train
DDF,GBT-maxIter-100,0,0,65451544,2455020,3,186,train
DDF,GBT-maxIter-100,0,0,65451544,2492892,3,187,train
DDF,GBT-maxIter-100,0,0,65451544,2492216,3,188,train
DDF,GBT-maxIter-100,0,0,65451544,2483436,3,189,train
DDF,GBT-maxIter-100,0,0,65451544,2515948,3,190,train
DDF,GBT-maxIter-100,0,0,65451544,2720116,3,219,train
DDF,GBT-maxIter-100,0,0,65451544,2510904,3,191,train
DDF,GBT-maxIter-100,0,0,65451544,2546980,3,193,train
DDF,GBT-maxIter-100,0,0,65451544,2545320,3,194,train
DDF,GBT-maxIter-100,0,0,65451544,2536284,3,195,train
DDF,GBT-maxIter-100,0,0,65451544,2576796,3,196,train
DDF,GBT-maxIter-100,0,0,65451544,2573472,3,197,train
DDF,GBT-maxIter-100,0,0,65451544,2568440,3,198,train
DDF,GBT-maxIter-100,0,0,65451544,2557700,3,199,train
DDF,GBT-maxIter-100,0,0,65451544,2498764,3,192,train
DDF,GBT-maxIter-100,0,0,65451544,2469836,3,183,train
DDF,GBT-maxIter-100,0,0,65451544,2758860,3,220,train
DDF,GBT-maxIter-100,0,0,65451544,2769496,3,222,train
DDF,GBT-maxIter-100,0,0,65451544,2898264,3,243,train
DDF,GBT-maxIter-100,0,0,65451544,2928468,3,244,train
DDF,GBT-maxIter-100,0,0,65451544,2923764,3,245,train
DDF,GBT-maxIter-100,0,0,65451544,2942916,3,246,train
DDF,GBT-maxIter-100,0,0,65451544,2940596,3,247,train
DDF,GBT-maxIter-100,0,0,65451544,2953572,3,248,train
DDF,GBT-maxIter-100,0,0,65451544,2945824,3,249,train
DDF,GBT-maxIter-100,0,0,65451544,2958676,3,250,train
DDF,GBT-maxIter-100,0,0,65451544,2923384,3,251,train
DDF,GBT-maxIter-100,0,0,65451544,2938520,3,252,train
DDF,GBT-maxIter-100,0,0,65451544,2930280,3,253,train
DDF,GBT-maxIter-100,0,0,65451544,2953832,3,254,train
DDF,GBT-maxIter-100,0,0,65451544,2950092,3,255,train
DDF,GBT-maxIter-100,0,0,65451544,2960496,3,256,train
DDF,GBT-maxIter-100,0,0,65451544,2954488,3,257,train
DDF,GBT-maxIter-100,0,0,65451544,2906488,3,242,train
DDF,GBT-maxIter-100,0,0,65451544,2890528,3,241,train
DDF,GBT-maxIter-100,0,0,65451544,2895024,3,240,train
DDF,GBT-maxIter-100,0,0,65451544,2867660,3,239,train
DDF,GBT-maxIter-100,0,0,65451544,2773808,3,223,train
DDF,GBT-maxIter-100,0,0,65451544,2769364,3,224,train
DDF,GBT-maxIter-100,0,0,65451544,2794676,3,225,train
DDF,GBT-maxIter-100,0,0,65451544,2784960,3,226,train
DDF,GBT-maxIter-100,0,0,65451544,2783940,3,227,train
DDF,GBT-maxIter-100,0,0,65451544,2815312,3,228,train
DDF,GBT-maxIter-100,0,0,65451544,2812036,3,229,train
DDF,GBT-maxIter-100,0,0,65451544,2751312,3,221,train
DDF,GBT-maxIter-100,0,0,65451544,2830480,3,230,train
DDF,GBT-maxIter-100,0,0,65451544,2850704,3,232,train
DDF,GBT-maxIter-100,0,0,65451544,2846636,3,233,train
DDF,GBT-maxIter-100,0,0,65451544,2836768,3,234,train
DDF,GBT-maxIter-100,0,0,65451544,2859376,3,235,train
DDF,GBT-maxIter-100,0,0,65451544,2859000,3,236,train
DDF,GBT-maxIter-100,0,0,65451544,2880840,3,237,train
DDF,GBT-maxIter-100,0,0,65451544,2876448,3,238,train
DDF,GBT-maxIter-100,0,0,65451544,2828812,3,231,train
DDF,GBT-maxIter-100,0,0,65451544,2974304,3,258,train
DDF,GBT-maxIter-100,0,0,65451544,2420292,3,182,train
DDF,GBT-maxIter-100,0,0,65451544,2433660,3,180,train
DDF,GBT-maxIter-100,0,0,65451544,1982296,3,126,train
DDF,GBT-maxIter-100,0,0,65451544,1974680,3,127,train
DDF,GBT-maxIter-100,0,0,65451544,1973620,3,128,train
DDF,GBT-maxIter-100,0,0,65451544,2039024,3,129,train
DDF,GBT-maxIter-100,0,0,65451544,2026488,3,130,train
DDF,GBT-maxIter-100,0,0,65451544,2025140,3,131,train
DDF,GBT-maxIter-100,0,0,65451544,2013968,3,132,train
DDF,GBT-maxIter-100,0,0,65451544,2070172,3,133,train
DDF,GBT-maxIter-100,0,0,65451544,2064852,3,134,train
DDF,GBT-maxIter-100,0,0,65451544,2060912,3,135,train
DDF,GBT-maxIter-100,0,0,65451544,2045624,3,136,train
DDF,GBT-maxIter-100,0,0,65451544,2042036,3,137,train
DDF,GBT-maxIter-100,0,0,65451544,2109660,3,138,train
DDF,GBT-maxIter-100,0,0,65451544,2108720,3,139,train
DDF,GBT-maxIter-100,0,0,65451544,2100028,3,140,train
DDF,GBT-maxIter-100,0,0,65451544,1987104,3,125,train
DDF,GBT-maxIter-100,0,0,65451544,1996132,3,124,train
DDF,GBT-maxIter-100,0,0,65451544,1987312,3,123,train
DDF,GBT-maxIter-100,0,0,65451544,1934484,3,122,train
DDF,GBT-maxIter-100,0,0,65451544,1799572,3,106,train
DDF,GBT-maxIter-100,0,0,65451544,1829976,3,107,train
DDF,GBT-maxIter-100,0,0,65451544,1815008,3,108,train
DDF,GBT-maxIter-100,0,0,65451544,1805692,3,109,train
DDF,GBT-maxIter-100,0,0,65451544,1802136,3,110,train
DDF,GBT-maxIter-100,0,0,65451544,1799540,3,111,train
DDF,GBT-maxIter-100,0,0,65451544,1788944,3,112,train
DDF,GBT-maxIter-100,0,0,65451544,2093100,3,141,train
DDF,GBT-maxIter-100,0,0,65451544,1870080,3,113,train
DDF,GBT-maxIter-100,0,0,65451544,1866552,3,115,train
DDF,GBT-maxIter-100,0,0,65451544,1868096,3,116,train
DDF,GBT-maxIter-100,0,0,65451544,1858032,3,117,train
DDF,GBT-maxIter-100,0,0,65451544,1934368,3,118,train
DDF,GBT-maxIter-100,0,0,65451544,1934944,3,119,train
DDF,GBT-maxIter-100,0,0,65451544,1934880,3,120,train
DDF,GBT-maxIter-100,0,0,65451544,1925432,3,121,train
DDF,GBT-maxIter-100,0,0,65451544,1869456,3,114,train
DDF,GBT-maxIter-100,0,0,65451544,2429532,3,181,train
DDF,GBT-maxIter-100,0,0,65451544,2088796,3,142,train
DDF,GBT-maxIter-100,0,0,65451544,2134168,3,144,train
DDF,GBT-maxIter-100,0,0,65451544,2295120,3,165,train
DDF,GBT-maxIter-100,0,0,65451544,2288248,3,166,train
DDF,GBT-maxIter-100,0,0,65451544,2286040,3,167,train
DDF,GBT-maxIter-100,0,0,65451544,2335216,3,168,train
DDF,GBT-maxIter-100,0,0,65451544,2329560,3,169,train
DDF,GBT-maxIter-100,0,0,65451544,2324324,3,170,train
DDF,GBT-maxIter-100,0,0,65451544,2319916,3,171,train
DDF,GBT-maxIter-100,0,0,65451544,2369792,3,172,train
DDF,GBT-maxIter-100,0,0,65451544,2364996,3,173,train
DDF,GBT-maxIter-100,0,0,65451544,2356628,3,174,train
DDF,GBT-maxIter-100,0,0,65451544,2358708,3,175,train
DDF,GBT-maxIter-100,0,0,65451544,2405820,3,176,train
DDF,GBT-maxIter-100,0,0,65451544,2401920,3,177,train
DDF,GBT-maxIter-100,0,0,65451544,2399220,3,178,train
DDF,GBT-maxIter-100,0,0,65451544,2394684,3,179,train
DDF,GBT-maxIter-100,0,0,65451544,2297028,3,164,train
DDF,GBT-maxIter-100,0,0,65451544,2244624,3,163,train
DDF,GBT-maxIter-100,0,0,65451544,2249732,3,162,train
DDF,GBT-maxIter-100,0,0,65451544,2260176,3,161,train
DDF,GBT-maxIter-100,0,0,65451544,2131128,3,145,train
DDF,GBT-maxIter-100,0,0,65451544,2123096,3,146,train
DDF,GBT-maxIter-100,0,0,65451544,2181156,3,147,train
DDF,GBT-maxIter-100,0,0,65451544,2171528,3,148,train
DDF,GBT-maxIter-100,0,0,65451544,2170304,3,149,train
DDF,GBT-maxIter-100,0,0,65451544,2168860,3,150,train
DDF,GBT-maxIter-100,0,0,65451544,2163808,3,151,train
DDF,GBT-maxIter-100,0,0,65451544,2139208,3,143,train
DDF,GBT-maxIter-100,0,0,65451544,2219800,3,152,train
DDF,GBT-maxIter-100,0,0,65451544,2196520,3,154,train
DDF,GBT-maxIter-100,0,0,65451544,2178484,3,155,train
DDF,GBT-maxIter-100,0,0,65451544,2231248,3,156,train
DDF,GBT-maxIter-100,0,0,65451544,2225592,3,157,train
DDF,GBT-maxIter-100,0,0,65451544,2224812,3,158,train
DDF,GBT-maxIter-100,0,0,65451544,2221244,3,159,train
DDF,GBT-maxIter-100,0,0,65451544,2264572,3,160,train
DDF,GBT-maxIter-100,0,0,65451544,2194036,3,153,train
DDF,GBT-maxIter-100,0,0,65451544,1803200,3,105,train
DDF,GBT-maxIter-100,0,0,65451544,2965716,3,259,train
DDF,GBT-maxIter-100,0,0,65451544,2979676,3,261,train
DDF,GBT-maxIter-100,0,0,65451544,3654764,3,360,train
DDF,GBT-maxIter-100,0,0,65451544,3624136,3,361,train
DDF,GBT-maxIter-100,0,0,65451544,3627152,3,362,train
DDF,GBT-maxIter-100,0,0,65451544,3624712,3,363,train
DDF,GBT-maxIter-100,0,0,65451544,3625004,3,364,train
DDF,GBT-maxIter-100,0,0,65451544,3545888,3,365,train
DDF,GBT-maxIter-100,0,0,65451544,3540232,3,366,train
DDF,GBT-maxIter-100,0,0,65451544,3544052,3,367,train
DDF,GBT-maxIter-100,0,0,65451544,3544220,3,368,train
DDF,GBT-maxIter-100,0,0,65451544,3543588,3,369,train
DDF,GBT-maxIter-100,0,0,65451544,3603412,3,370,train
DDF,GBT-maxIter-100,0,0,65451544,3600272,3,371,train
DDF,GBT-maxIter-100,0,0,65451544,3655032,3,372,train
DDF,GBT-maxIter-100,0,0,65451544,3707944,3,373,train
DDF,GBT-maxIter-100,0,0,65451544,3712096,3,374,train
DDF,GBT-maxIter-100,0,0,65451544,3646200,3,359,train
DDF,GBT-maxIter-100,0,0,65451544,3643464,3,358,train
DDF,GBT-maxIter-100,0,0,65451544,3646844,3,357,train
DDF,GBT-maxIter-100,0,0,65451544,3655352,3,356,train
DDF,GBT-maxIter-100,0,0,65451544,3702772,3,340,train
DDF,GBT-maxIter-100,0,0,65451544,3714048,3,341,train
DDF,GBT-maxIter-100,0,0,65451544,3752064,3,342,train
DDF,GBT-maxIter-100,0,0,65451544,3804776,3,343,train
DDF,GBT-maxIter-100,0,0,65451544,3810308,3,344,train
DDF,GBT-maxIter-100,0,0,65451544,3811844,3,345,train
DDF,GBT-maxIter-100,0,0,65451544,3811672,3,346,train
DDF,GBT-maxIter-100,0,0,65451544,3711348,3,375,train
DDF,GBT-maxIter-100,0,0,65451544,3772808,3,347,train
DDF,GBT-maxIter-100,0,0,65451544,3766584,3,349,train
DDF,GBT-maxIter-100,0,0,65451544,3740584,3,350,train
DDF,GBT-maxIter-100,0,0,65451544,3751216,3,351,train
DDF,GBT-maxIter-100,0,0,65451544,3739536,3,352,train
DDF,GBT-maxIter-100,0,0,65451544,3738572,3,353,train
DDF,GBT-maxIter-100,0,0,65451544,3646816,3,354,train
DDF,GBT-maxIter-100,0,0,65451544,3653076,3,355,train
DDF,GBT-maxIter-100,0,0,65451544,3764432,3,348,train
DDF,GBT-maxIter-100,0,0,65451544,3670648,3,339,train
DDF,GBT-maxIter-100,0,0,65451544,3745120,3,376,train
DDF,GBT-maxIter-100,0,0,65451544,3796156,3,378,train
DDF,GBT-maxIter-100,0,0,65451544,3843592,3,399,train
DDF,GBT-maxIter-100,0,0,65451544,3845876,3,400,train
DDF,GBT-maxIter-100,0,0,65451544,3840588,3,401,train
DDF,GBT-maxIter-100,0,0,65451544,3829624,3,402,train
DDF,GBT-maxIter-100,0,0,65451544,3831272,3,403,train
DDF,GBT-maxIter-100,0,0,65451544,3831900,3,404,train
DDF,GBT-maxIter-100,0,0,65451544,3830272,3,405,train
DDF,GBT-maxIter-100,0,0,65451544,3758980,3,406,train
DDF,GBT-maxIter-100,0,0,65451544,3754456,3,407,train
DDF,GBT-maxIter-100,0,0,65451544,3753480,3,408,train
DDF,GBT-maxIter-100,0,0,65451544,3755212,3,409,train
DDF,GBT-maxIter-100,0,0,65451544,3756668,3,410,train
DDF,GBT-maxIter-100,0,0,65451544,3800568,3,411,train
DDF,GBT-maxIter-100,0,0,65451544,3804652,3,412,train
DDF,GBT-maxIter-100,0,0,65451544,3804892,3,413,train
DDF,GBT-maxIter-100,0,0,65451544,3834140,3,398,train
DDF,GBT-maxIter-100,0,0,65451544,3836192,3,397,train
DDF,GBT-maxIter-100,0,0,65451544,3828092,3,396,train
